#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Finnish_Frontend.bin
#	File created on: 2025-05-23 18:35:53
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	POSTRACE_IMPOUNDED	Takavarikoitu!
0	AUTO	COMMON_CHANGE_CAR	VAIHDA AUTOA
0	AUTO	WM_LEGEND_EVENT	Kisa
0	AUTO	WHL_WEL_LEG_00	Weld Legacy
0	AUTO	VINYL_PART_GR_BLUEFLAME	Grizzly: Siniset liekit
0	AUTO	WHL_HRE_541_00	HRE 541R
0	AUTO	WHL_HRE_549_00	HRE 549R
0	AUTO	WHL_HRE_597_00	HRE 597R
0	AUTO	VINYL_PART_DOD_CHR_STOCK	Peruskuviointi
0	AUTO	POSTRACE_LBL_YOUR_TIME	Aika
0	AUTO	ONLINE_TOS	Ehdot ja säännöt
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	Kaksivärinen 9
0	AUTO	CUST_PEFORM_CURRENTLEVEL	Nykyinen taso:
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Lintu
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver: Ruuvikallo
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Erikoisraita
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Peli loppu
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Pelaajat verkossa
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	SOINNUTA VÄRI
0	AUTO	POSTRACE_YOU_WON	Voitit!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Kun säädät kuvaruudun kontrastia, alla olevien kolmen tekstirivin tulisi silti olla luettavissa:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Kaksivärinen 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Kaksivärinen 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Erikoisraita
0	AUTO	WM_DISTANCE	Matka
0	AUTO	CUST_VINYL_GRADIENT_0_0	Häivytys 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	Häivytys 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	Häivytys 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	Häivytys 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Ennätys
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Kyttien peruskärry
0	AUTO	WM_SELECT_CITY	Valitse kaupunki
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Kierrosvaihtelu
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Kyttien muskelijenkki
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Kaksivärinen 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	ONNISTUIT
0	AUTO	CUST_VINYL_ADDLAYER	Lisää tarra
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Peruskuviointi
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane: Raidat 1
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane: Raidat 2
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane: Raidat 3
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane: Raidat 4
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane: Raidat 5
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane: Raidat 6
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane: Raidat 7
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane: Raidat 8
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane: Raidat 9
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane: Raidat 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane: Raidat 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane: Raidat 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane: Raidat 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane: Raidat 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane: Raidat 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane: Raidat 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane: Raidat 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane: Raidat 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane: Raidat 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane: Raidat 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane: Raidat 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane: Raidat 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane: Raidat 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane: Raidat 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane: Raidat 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane: Raidat 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane: Raidat 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane: Raidat 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane: Raidat 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	PIKAMATKA
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Pituus
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Kuskin taidot
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly: Veivi ja mäntä
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	KAPPALE:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Suoritettu
0	AUTO	HELP_CHOOSE_COLOUR	VALITSE VÄRI
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Kaksivärinen 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Kaksivärinen 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Kaksivärinen 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	Sisäinen hehku 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	Sisäinen hehku 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Keskinopeus
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane: Raidat
0	AUTO	VINYL_PART_2T_INTEGRALSB	Kaksivärinen 78
0	AUTO	ONLINE_SIGN_OUT	Kirjaudu ulos EA Nationista
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	AVASIT:
0	AUTO	POSTRACE_LBL_COP_TARGET	Romutustavoite
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Erikoisraita
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon: Dori Dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Peruskuviointi
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Erikoisraita
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	TAKAA-AJOTASO
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Kaksivärinen 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon: Itkupilvi
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Vastustajan auto
0	AUTO	WM_SHOP_TYPE_PARTS	Osakauppa
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	VANTEIDEN VÄRI
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Erikoisraita
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Peruskuviointi
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Erikoisraita
0	AUTO	CUST_PAINT_RIMS	VANTEET
0	AUTO	CUST_PAINT_TINT	IKKUNAKALVOT
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Jääkarhu
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	Pelin suorituskyvyn parantamiseksi tarroja ei näytetä verkkopeleissä.
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	{0:f.0} $
0	AUTO	WM_SELECT_EVENT	ALOITA
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Erikoisraita
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Kokonaistulos
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Peruskuviointi
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Tyylipisteet
0	AUTO	POSTRACE_LBL_AWARDED	Palkinto
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Erikoisraita
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon: Mandrilli
0	AUTO	VINYL_PART_NAT_RAM	Pässi
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	KUSKIN TAIDOT
0	AUTO	ON_MESSENGER_BEGIN_TYPING	KIRJOITA
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	Haluatko varmasti ostaa kohteen {0:s} hintaan {1:f.0} $?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	MUOKKAA
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Käytä seuraavia näyttöasetuksia, niin varmistat parhaan mahdollisen kuvan:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Kuvamuoto: Elokuva\n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Värilämpö: Lämmin (tai keskiverto)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Taustavalaistus: Pienin mahdollinen
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Varmista paras mahdollinen kuva oikeilla kuvaruudun asetuksilla.
0	AUTO	PAUSE_VIDEOADJUST_SD_B	Säädä kuvan kirkkaus ja kontrasti sopivaksi seuraavien ruutujen avulla.
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest: Japani 1
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Tulos
0	AUTO	WM_INFO_HEADER_RACE_REWARD	PALKINTO:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Sakko
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Ori
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral: Tribaali 1
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral: Tribaali 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral: Tribaali 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral: Tribaali 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral: Tribaali 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral: Tribaali 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral: Tribaali 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	KULUT
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	ONNETTOMUUSPAIKALTA PAKO\n{0:d} $
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Kaksivärinen 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Kaksivärinen 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Kaksivärinen 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd: Kukinto
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Osavaltion kulut
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon: Mimmi
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Matala
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Maakotka
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Vältetyt piikkimatot yhdessä takaa-ajossa
0	AUTO	VINYL_PART_NAT_ROOSTER	Kukko
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Romutetut poliisiautot
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest: Japani 2
0	AUTO	VINYL_PART_2T_COROLLAB	Kaksivärinen 40
0	AUTO	VINYL_PART_2T_CORVETTE	Kaksivärinen 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Romutustavoite
0	AUTO	WM_QUICK_LIST	Luettelo
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	Et ole pahakaan
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	KARKKI
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Poliisiauto romutettu!
0	AUTO	CUST_AFTERMARKET_TITLE	Osavalmistajat
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Romisosat
0	AUTO	CUST_PAINT_GROUP_GLOSS	KIILTO
0	AUTO	WM_INFO_HEADER_RACE_CASH	Käteinen
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Takaa-ajotaso
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Kierrokset
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Ei tulostaulutietoja
0	AUTO	CUST_PAINT_GROUP_MATTE	MATTA
0	AUTO	CUST_PAINT_GROUP_PEARL	HELMIÄINEN
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	YHTEENVETO
0	AUTO	CUST_DRIVETRAIN_TITLE	Vetotapa
0	AUTO	VINYL_PART_2T_COSWORTH	Kaksivärinen 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd: Typy
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Erikoisraita
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	VAIHDA LAJITTELUTAPAA
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Vältetyt piikkimatot
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Peruskuviointi
0	AUTO	VINYL_PART_2T_SILVIAB	Kaksivärinen 121
0	AUTO	COMMON_APPLY	HYVÄKSY
0	AUTO	COMMON_DRIVE	AJA
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane: Salama 1
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane: Salama 2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane: Salama 3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	Kaksivärinen 128
0	AUTO	VINYL_PART_PRIMITIVE31	Yksinkertainen 31
0	AUTO	VINYL_PART_PRIMITIVE32	Yksinkertainen 32
0	AUTO	VINYL_PART_PRIMITIVE33	Yksinkertainen 33
0	AUTO	VINYL_PART_PRIMITIVE34	Yksinkertainen 34
0	AUTO	VINYL_PART_PRIMITIVE35	Yksinkertainen 35
0	AUTO	VINYL_PART_PRIMITIVE36	Yksinkertainen 36
0	AUTO	VINYL_PART_PRIMITIVE37	Yksinkertainen 37
0	AUTO	VINYL_PART_PRIMITIVE38	Yksinkertainen 38
0	AUTO	VINYL_PART_PRIMITIVE39	Yksinkertainen 39
0	AUTO	VINYL_PART_PRIMITIVE40	Yksinkertainen 40
0	AUTO	VINYL_PART_PRIMITIVE41	Yksinkertainen 41
0	AUTO	VINYL_PART_PRIMITIVE42	Yksinkertainen 42
0	AUTO	VINYL_PART_PRIMITIVE43	Yksinkertainen 43
0	AUTO	VINYL_PART_PRIMITIVE44	Yksinkertainen 44
0	AUTO	VINYL_PART_PRIMITIVE45	Yksinkertainen 45
0	AUTO	VINYL_PART_PRIMITIVE46	Yksinkertainen 46
0	AUTO	VINYL_PART_PRIMITIVE47	Yksinkertainen 47
0	AUTO	VINYL_PART_PRIMITIVE48	Yksinkertainen 48
0	AUTO	VINYL_PART_PRIMITIVE49	Yksinkertainen 49
0	AUTO	VINYL_PART_PRIMITIVE50	Yksinkertainen 50
0	AUTO	VINYL_PART_PRIMITIVE51	Yksinkertainen 51
0	AUTO	VINYL_PART_PRIMITIVE52	Yksinkertainen 52
0	AUTO	VINYL_PART_PRIMITIVE53	Yksinkertainen 53
0	AUTO	VINYL_PART_PRIMITIVE54	Yksinkertainen 54
0	AUTO	VINYL_PART_PRIMITIVE55	Yksinkertainen 55
0	AUTO	VINYL_PART_PRIMITIVE56	Yksinkertainen 56
0	AUTO	VINYL_PART_PRIMITIVE57	Yksinkertainen 57
0	AUTO	VINYL_PART_PRIMITIVE58	Yksinkertainen 58
0	AUTO	VINYL_PART_PRIMITIVE59	Yksinkertainen 59
0	AUTO	VINYL_PART_PRIMITIVE60	Yksinkertainen 60
0	AUTO	VINYL_PART_PRIMITIVE61	Yksinkertainen 61
0	AUTO	VINYL_PART_PRIMITIVE62	Yksinkertainen 62
0	AUTO	VINYL_PART_PRIMITIVE63	Yksinkertainen 63
0	AUTO	VINYL_PART_PRIMITIVE64	Yksinkertainen 64
0	AUTO	VINYL_PART_PRIMITIVE65	Yksinkertainen 65
0	AUTO	VINYL_PART_PRIMITIVE66	Yksinkertainen 66
0	AUTO	VINYL_PART_PRIMITIVE67	Yksinkertainen 67
0	AUTO	VINYL_PART_PRIMITIVE68	Yksinkertainen 68
0	AUTO	VINYL_PART_PRIMITIVE69	Yksinkertainen 69
0	AUTO	VINYL_PART_PRIMITIVE70	Yksinkertainen 70
0	AUTO	VINYL_PART_PRIMITIVE71	Yksinkertainen 71
0	AUTO	VINYL_PART_PRIMITIVE72	Yksinkertainen 72
0	AUTO	VINYL_PART_PRIMITIVE73	Yksinkertainen 73
0	AUTO	VINYL_PART_PRIMITIVE74	Yksinkertainen 74
0	AUTO	VINYL_PART_PRIMITIVE75	Yksinkertainen 75
0	AUTO	VINYL_PART_PRIMITIVE76	Yksinkertainen 76
0	AUTO	VINYL_PART_PRIMITIVE77	Yksinkertainen 77
0	AUTO	VINYL_PART_PRIMITIVE78	Yksinkertainen 78
0	AUTO	VINYL_PART_PRIMITIVE79	Yksinkertainen 79
0	AUTO	VINYL_PART_PRIMITIVE80	Yksinkertainen 80
0	AUTO	VINYL_PART_PRIMITIVE81	Yksinkertainen 81
0	AUTO	VINYL_PART_PRIMITIVE82	Yksinkertainen 82
0	AUTO	VINYL_PART_PRIMITIVE83	Yksinkertainen 83
0	AUTO	VINYL_PART_PRIMITIVE84	Yksinkertainen 84
0	AUTO	VINYL_PART_PRIMITIVE85	Yksinkertainen 85
0	AUTO	VINYL_PART_PRIMITIVE86	Yksinkertainen 86
0	AUTO	VINYL_PART_PRIMITIVE87	Yksinkertainen 87
0	AUTO	VINYL_PART_PRIMITIVE88	Yksinkertainen 88
0	AUTO	VINYL_PART_PRIMITIVE89	Yksinkertainen 89
0	AUTO	VINYL_PART_PRIMITIVE90	Yksinkertainen 90
0	AUTO	VINYL_PART_PRIMITIVE91	Yksinkertainen 91
0	AUTO	VINYL_PART_PRIMITIVE92	Yksinkertainen 92
0	AUTO	VINYL_PART_PRIMITIVE93	Yksinkertainen 93
0	AUTO	VINYL_PART_PRIMITIVE94	Yksinkertainen 94
0	AUTO	VINYL_PART_PRIMITIVE95	Yksinkertainen 95
0	AUTO	VINYL_PART_PRIMITIVE96	Yksinkertainen 96
0	AUTO	VINYL_PART_PRIMITIVE97	Yksinkertainen 97
0	AUTO	VINYL_PART_PRIMITIVE98	Yksinkertainen 98
0	AUTO	VINYL_PART_PRIMITIVE99	Yksinkertainen 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	Kaksivärinen 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	Kaksivärinen 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	Kaksivärinen 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest: Lohikäärme
0	AUTO	VINYL_PART_COP_CAR_SUV	Kyttien katumaasturi
0	AUTO	VINYL_PART_2T_CHEVELLEB	Kaksivärinen 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly: Tausta
0	AUTO	VINYL_PART_GR_FORK	Grizzly: Hanko
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Etappikisa
