#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Swedish_Frontend.bin
#	File created on: 2025-05-23 18:41:33
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Feral Fågel
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver Skruvat kranium
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Unik rand
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Game over
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Antal spelare online
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	MATCHA FÄRG
0	AUTO	POSTRACE_YOU_WON	Du vann!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Sätt kontrasten på din TV som du vill ha den, men se till att du fortfarande kan läsa de tre textraderna nedan:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Två toner 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Två toner 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Unik rand
0	AUTO	WM_DISTANCE	Avstånd
0	AUTO	CUST_VINYL_GRADIENT_0_0	Toning 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	Toning 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	Toning 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	Toning 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Rekord
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Cop Medelstorlek
0	AUTO	WM_SELECT_CITY	Välj stad
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Varv-variation
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Cop Muskel
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Två toner 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	SLUTFÖRT
0	AUTO	CUST_VINYL_ADDLAYER	Lägg till vinyl
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Standardgrafik
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane Ränder 1
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane-ränder 2
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane-ränder 3
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane-ränder 4
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane-ränder 5
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane-ränder 6
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane-ränder 7
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane-ränder 8
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane-ränder 9
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane Ränder 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane Ränder 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane Ränder 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane Ränder 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane Ränder 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane Ränder 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane Ränder 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane Ränder 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane Ränder 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane Ränder 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane Ränder 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane Ränder 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane Ränder 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane Ränder 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane Ränder 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane Ränder 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane Ränder 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane Ränder 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane Ränder 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane Ränder 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	SPRINT
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Längd
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Förarfärdigheter
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly Stång & Nitning
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	LÅT:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Klar
0	AUTO	HELP_CHOOSE_COLOUR	VÄLJ  FÄRG
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Två toner 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Två toner 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Två toner 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	Innerglöd 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	Innerglöd 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Medelhastighet
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane Randig
0	AUTO	VINYL_PART_2T_INTEGRALSB	Två toner 78
0	AUTO	ONLINE_SIGN_OUT	Logga ut från EA Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	UPPLÅST:
0	AUTO	POSTRACE_LBL_COP_TARGET	Polismål
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Unik rand
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon Dori Dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Standardgrafik
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Unik rand
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	DIN  SPANINGSNIVÅ
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Två toner 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon Ledset moln
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Rivalbil
0	AUTO	WM_SHOP_TYPE_PARTS	Bildelsbutik
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	HJULFÄRG
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Unik rand
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Standardgrafik
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Unik rand
0	AUTO	CUST_PAINT_RIMS	FÄLGAR
0	AUTO	CUST_PAINT_TINT	FÖNSTERTONING
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Feral Isbjörn
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	För att förbättra spelupplevelsen visas inga vinyler vid onlinespel.
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	{0:f.0} $
0	AUTO	WM_SELECT_EVENT	STARTA
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Unik rand
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Överlag
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Standardgrafik
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Zonpoäng (+rykte)
0	AUTO	POSTRACE_LBL_AWARDED	Belönade
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Unik rand
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon Mandrill
0	AUTO	VINYL_PART_NAT_RAM	Feral Bock
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	FÖRARFÄRDIGHETER
0	AUTO	ON_MESSENGER_BEGIN_TYPING	BÖRJA SKRIVA
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	Vill du köpa {0:s} för {1:f.0} $?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	FÖRÄNDRA
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Vi rekommenderar de här Monitorinställningarna för bästa möjliga bild:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Bildläge - Film\n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Färgtemperatur - Varm (Varm1 eller mid)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Bakljus - Minimalt
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Vi rekommenderar att du ändrar dina skärminställningar för att få bästa möjliga bild
0	AUTO	PAUSE_VIDEOADJUST_SD_B	Följande skärmar ger dig instruktioner för att ändra kontrast och ljusstyrka
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest Japanska
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Rekord
0	AUTO	WM_INFO_HEADER_RACE_REWARD	LÅS UPP:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Böter
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Feral Hingst
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Katedral Tribal
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Katedral Tribal 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Katedral Tribal
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Katedral Tribal 3
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Katedral Tribal
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Katedral Tribal 4
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Katedral Tribal
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	KOSTNAD FÖR STATEN
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	SMITOLYCKA \n{0:d} $
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Två toner 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Två toner 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Två toner 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd Blossom
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Kostnad för staten
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon Vacker dam
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Låg
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Feral Gyllene
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Undvikna spikmattor (1 jakt)
0	AUTO	VINYL_PART_NAT_ROOSTER	Feral Tupp
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Antal utslagna poliser
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest Japanska 2
0	AUTO	VINYL_PART_2T_COROLLAB	Två toner 40
0	AUTO	VINYL_PART_2T_CORVETTE	Två toner 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Polismål
0	AUTO	WM_QUICK_LIST	Snabblista
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	Eller fel sida av lagen
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	CANDY
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Polis utslagen!
0	AUTO	CUST_AFTERMARKET_TITLE	Bildelar
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Skrotdelar
0	AUTO	CUST_PAINT_GROUP_GLOSS	GLANS
0	AUTO	WM_INFO_HEADER_RACE_CASH	Prispengar
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Spaningsnivå
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Varv
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Ingen information om ledartavlor
0	AUTO	CUST_PAINT_GROUP_MATTE	MATT
0	AUTO	CUST_PAINT_GROUP_PEARL	PÄRLEMOR
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	SUMMERING
0	AUTO	CUST_DRIVETRAIN_TITLE	Drivlina
0	AUTO	VINYL_PART_2T_COSWORTH	Två toner 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd Omslagsflicka
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Unik rand
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	ÄNDRA SORTERING
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Undvikna spikmattor
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Standardgrafik
0	AUTO	VINYL_PART_2T_SILVIAB	Två toner 121
0	AUTO	COMMON_APPLY	APPLICERA
0	AUTO	COMMON_DRIVE	KÖR
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane Blixt
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane Blixt 2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane Blixt 3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	Två toner 128
0	AUTO	VINYL_PART_PRIMITIVE31	Form 31
0	AUTO	VINYL_PART_PRIMITIVE32	Form 32
0	AUTO	VINYL_PART_PRIMITIVE33	Form 33
0	AUTO	VINYL_PART_PRIMITIVE34	Form 34
0	AUTO	VINYL_PART_PRIMITIVE35	Form 35
0	AUTO	VINYL_PART_PRIMITIVE36	Form 36
0	AUTO	VINYL_PART_PRIMITIVE37	Form 37
0	AUTO	VINYL_PART_PRIMITIVE38	Form 38
0	AUTO	VINYL_PART_PRIMITIVE39	Form 39
0	AUTO	VINYL_PART_PRIMITIVE40	Form 40
0	AUTO	VINYL_PART_PRIMITIVE41	Form 41
0	AUTO	VINYL_PART_PRIMITIVE42	Form 42
0	AUTO	VINYL_PART_PRIMITIVE43	Form 43
0	AUTO	VINYL_PART_PRIMITIVE44	Form 44
0	AUTO	VINYL_PART_PRIMITIVE45	Form 45
0	AUTO	VINYL_PART_PRIMITIVE46	Form 46
0	AUTO	VINYL_PART_PRIMITIVE47	Form 47
0	AUTO	VINYL_PART_PRIMITIVE48	Form 48
0	AUTO	VINYL_PART_PRIMITIVE49	Form 49
0	AUTO	VINYL_PART_PRIMITIVE50	Form 50
0	AUTO	VINYL_PART_PRIMITIVE51	Form 51
0	AUTO	VINYL_PART_PRIMITIVE52	Form 52
0	AUTO	VINYL_PART_PRIMITIVE53	Form 53
0	AUTO	VINYL_PART_PRIMITIVE54	Form 54
0	AUTO	VINYL_PART_PRIMITIVE55	Form 55
0	AUTO	VINYL_PART_PRIMITIVE56	Form 56
0	AUTO	VINYL_PART_PRIMITIVE57	Form 57
0	AUTO	VINYL_PART_PRIMITIVE58	Form 58
0	AUTO	VINYL_PART_PRIMITIVE59	Form 59
0	AUTO	VINYL_PART_PRIMITIVE60	Form 60
0	AUTO	VINYL_PART_PRIMITIVE61	Form 61
0	AUTO	VINYL_PART_PRIMITIVE62	Form 62
0	AUTO	VINYL_PART_PRIMITIVE63	Form 63
0	AUTO	VINYL_PART_PRIMITIVE64	Form 64
0	AUTO	VINYL_PART_PRIMITIVE65	Form 65
0	AUTO	VINYL_PART_PRIMITIVE66	Form 66
0	AUTO	VINYL_PART_PRIMITIVE67	Form 67
0	AUTO	VINYL_PART_PRIMITIVE68	Form 68
0	AUTO	VINYL_PART_PRIMITIVE69	Form 69
0	AUTO	VINYL_PART_PRIMITIVE70	Form 70
0	AUTO	VINYL_PART_PRIMITIVE71	Form 71
0	AUTO	VINYL_PART_PRIMITIVE72	Form 72
0	AUTO	VINYL_PART_PRIMITIVE73	Form 73
0	AUTO	VINYL_PART_PRIMITIVE74	Form 74
0	AUTO	VINYL_PART_PRIMITIVE75	Form 75
0	AUTO	VINYL_PART_PRIMITIVE76	Form 76
0	AUTO	VINYL_PART_PRIMITIVE77	Form 77
0	AUTO	VINYL_PART_PRIMITIVE78	Form 78
0	AUTO	VINYL_PART_PRIMITIVE79	Form 79
0	AUTO	VINYL_PART_PRIMITIVE80	Form 80
0	AUTO	VINYL_PART_PRIMITIVE81	Form 81
0	AUTO	VINYL_PART_PRIMITIVE82	Form 82
0	AUTO	VINYL_PART_PRIMITIVE83	Form 83
0	AUTO	VINYL_PART_PRIMITIVE84	Form 84
0	AUTO	VINYL_PART_PRIMITIVE85	Form 85
0	AUTO	VINYL_PART_PRIMITIVE86	Form 86
0	AUTO	VINYL_PART_PRIMITIVE87	Form 87
0	AUTO	VINYL_PART_PRIMITIVE88	Form 88
0	AUTO	VINYL_PART_PRIMITIVE89	Form 89
0	AUTO	VINYL_PART_PRIMITIVE90	Form 90
0	AUTO	VINYL_PART_PRIMITIVE91	Form 91
0	AUTO	VINYL_PART_PRIMITIVE92	Form 92
0	AUTO	VINYL_PART_PRIMITIVE93	Form 93
0	AUTO	VINYL_PART_PRIMITIVE94	Form 94
0	AUTO	VINYL_PART_PRIMITIVE95	Form 95
0	AUTO	VINYL_PART_PRIMITIVE96	Form 96
0	AUTO	VINYL_PART_PRIMITIVE97	Form 97
0	AUTO	VINYL_PART_PRIMITIVE98	Form 98
0	AUTO	VINYL_PART_PRIMITIVE99	Form 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	Två toner 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	Två toner 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	Två toner 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest Drake
0	AUTO	VINYL_PART_COP_CAR_SUV	Cop SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	Två toner 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly bakgrund
0	AUTO	VINYL_PART_GR_FORK	Grizzly Gaffeltruck
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Checkpoint
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	Zonpoäng
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	Total kostnad för staten
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	Två toner 1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	Två toner 2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	Två toner 3
0	AUTO	VINYL_PART_2T_SKYLINE	Två toner 123
0	AUTO	CUST_CAMERA_ZOOM	ZOOMA
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	Standardgrafik
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
0	AUTO	CUST_VINYL_GROUP_ATOMIC	ATOMIC CADAVER
0	AUTO	CUST_ENGINE_TITLE	Motor
0	AUTO	VINYL_PART_2T_INTEGRATYPER	Två toner 79
0	AUTO	HUD_PURSUIT_INFRACTION_DAMAGE	EGENDOM FÖRSTÖRD\n{0:d} $
0	AUTO	VINYL_PART_2T_CORVETTEZ06B	Två toner 46
0	AUTO	VINYL_PART_DOD_CHA71_STOCK	Standardgrafik
0	AUTO	VINYL_PART_2T_997GT2B	Två toner 7
0	AUTO	VINYL_PART_2T_997GT3B	Två toner 8
0	AUTO	WM_REGIONSUMMARY_TOGGLE_ALLMODES	Alla
0	AUTO	POSTRACE_LBL_TEAM1	Lag 1
0	AUTO	POSTRACE_LBL_TEAM2	Lag 2
0	AUTO	POSTRACE_LBL_TEAM1_ROBBERS	Lag 1 - Tjuvar
