#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Hungarian_Frontend.bin
#	File created on: 2025-05-23 18:36:50
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	VINYL_PART_DOD_CHR_STOCK	Széria grafika
0	AUTO	POSTRACE_LBL_YOUR_TIME	Időd
0	AUTO	ONLINE_TOS	Felhasználási feltételek
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	Kéttónusú 9
0	AUTO	CUST_PEFORM_CURRENTLEVEL	Jelenlegi szint:
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Feral madár
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver hullámos koponya
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Egyedi csík
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Vége a játéknak
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Online játékosok
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	SZÍNPÁROSÍTÁS
0	AUTO	POSTRACE_YOU_WON	Győztél!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Addig változtasd monitorod kontrasztját, amíg még tisztán látod az alábbi 3 sort:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Kéttónusú 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Kéttónusú 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Egyedi csík
0	AUTO	WM_DISTANCE	Távolság
0	AUTO	CUST_VINYL_GRADIENT_0_0	Színátmenet 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	Színátmenet 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	Színátmenet 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	Színátmenet 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Rekord
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Zsaru közepes
0	AUTO	WM_SELECT_CITY	Város kiválasztása
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Körváltozók
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Zsaru izom
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Kéttónusú 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	SIKER
0	AUTO	CUST_VINYL_ADDLAYER	Fólia hozzáadása
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Széria grafika
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane csíkok
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane csíkok 2
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane csíkok 3
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane csíkok 4
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane csíkok 5
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane csíkok 6
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane csíkok 7
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane csíkok 8
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane csíkok 9
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane csíkok 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane csíkok 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane csíkok 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane csíkok 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane csíkok 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane csíkok 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane csíkok 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane csíkok 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane csíkok 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane csíkok 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane csíkok 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane csíkok 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane csíkok 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane csíkok 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane csíkok 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane csíkok 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane csíkok 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane csíkok 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane csíkok 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane csíkok 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	SPRINT
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Hossz
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Sofőrképességek
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly dugattyú és szelep
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	CÍM:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Teljesítve
0	AUTO	HELP_CHOOSE_COLOUR	SZÍN KIVÁLASZTÁSA
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Kéttónusú 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Kéttónusú 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Kéttónusú 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	Belső ragyogás 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	Belső ragyogás 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Átlagsebesség
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane csíkos
0	AUTO	VINYL_PART_2T_INTEGRALSB	Kéttónusú 78
0	AUTO	ONLINE_SIGN_OUT	EA Nation kijelentkezés
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	ELÉRHETŐVÉ VÁLT:
0	AUTO	POSTRACE_LBL_COP_TARGET	Kiitatandó zsaruk
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Egyedi csík
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE KON dori dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Széria grafika
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Egyedi csík
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	KÖRÖZÖTTSÉGED
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Kéttónusú 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon szomorú felhő
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Rivális autó
0	AUTO	WM_SHOP_TYPE_PARTS	Alkatrészbolt
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	KERÉK FESTÉSE
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Egyedi csík
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Széria grafika
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Egyedi csík
0	AUTO	CUST_PAINT_RIMS	KEREKEK
0	AUTO	CUST_PAINT_TINT	ABLAK SZÍNEZÉSE
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Feral jegesmedve
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	A játékélmény javítása érdekében a program online módban nem jelenít meg fóliákat.
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	{0:f.0} $
0	AUTO	WM_SELECT_EVENT	INDÍTÁS
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Egyedi csík
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Általános
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Széria grafika
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Zónapontok (+Hírnév)
0	AUTO	POSTRACE_LBL_AWARDED	Jutalmazott
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Egyedi csík
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon mandrill
0	AUTO	VINYL_PART_NAT_RAM	Feral hód
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	SOFŐRKÉPESSÉGEK
0	AUTO	ON_MESSENGER_BEGIN_TYPING	GÉPELÉS KEZDÉSE
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	Megveszed a következőt: {0:s} {1:f.0} $-ért?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	ÁTALAKÍTÁS
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	A legjobb minőség elérése érdekében az alábbi HDTV beállításokat javasoljuk:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Képmód - Mozi (videó)\n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Színhő - meleg (Meleg1 vagy mérsékelt)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Háttérvilágítás- Minimum
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Javasoljuk, hogy állítsd be monitorodat a legjobb látvány elérése érdekében
0	AUTO	PAUSE_VIDEOADJUST_SD_B	Az alábbi képernyők a kontraszt és a fényerő beállításaira tesznek javaslatokat
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis' Nest japán
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Rekord
0	AUTO	WM_INFO_HEADER_RACE_REWARD	ELÉRHETŐVÉ TESZI:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Bírság
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Feral csődör
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral törzsi
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral törzsi 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral törzsi 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral törzsi 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral törzsi 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral törzsi 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral törzsi 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	KÁROKOZÁS
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	ÜTKÖZÉS\n {0:d} $
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Kéttónusú 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Kéttónusú 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Kéttónusú 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd bimbó
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Min. károkozás
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE KON csinos hölgy
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Alacsony
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Feral aranysas
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Legtöbb elkerült abroncslyukasztó (1 üldözés)
0	AUTO	VINYL_PART_NAT_ROOSTER	Feral kakas
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Kiiktatott rendőrök
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis' Nest japán
0	AUTO	VINYL_PART_2T_COROLLAB	Kéttónusú 40
0	AUTO	VINYL_PART_2T_CORVETTE	Kéttónusú 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Kiiktatandó zsaruk
0	AUTO	WM_QUICK_LIST	Gyorslista
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	És nem vagy rossz sem
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	CSILLÁMLÓ
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Zsaru kiiktatva!
0	AUTO	CUST_AFTERMARKET_TITLE	Alkatrészek
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Alkatrészek a bontóból
0	AUTO	CUST_PAINT_GROUP_GLOSS	FÉNYES
0	AUTO	WM_INFO_HEADER_RACE_CASH	Pénz
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Körözöttség
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Körök
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Nincs ranglistainfó
0	AUTO	CUST_PAINT_GROUP_MATTE	MATT
0	AUTO	CUST_PAINT_GROUP_PEARL	GYÖNGYHÁZ
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	ÖSSZEGZÉS
0	AUTO	CUST_DRIVETRAIN_TITLE	Sebességváltó
0	AUTO	VINYL_PART_2T_COSWORTH	Kéttónusú 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd címlaplány
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Egyedi csík
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	RENDEZÉS MÁSKÉPP
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Elkerült abroncslyukasztók
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Széria grafika
0	AUTO	VINYL_PART_2T_SILVIAB	Kéttónusú 121
0	AUTO	COMMON_APPLY	HOZZÁADÁS
0	AUTO	COMMON_DRIVE	VEZETÉS
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane villám
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane villám 2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane villám 3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	Kéttónusú 128
0	AUTO	VINYL_PART_PRIMITIVE31	Forma 31
0	AUTO	VINYL_PART_PRIMITIVE32	Forma 32
0	AUTO	VINYL_PART_PRIMITIVE33	Forma 33
0	AUTO	VINYL_PART_PRIMITIVE34	Forma 34
0	AUTO	VINYL_PART_PRIMITIVE35	Forma 35
0	AUTO	VINYL_PART_PRIMITIVE36	Forma 36
0	AUTO	VINYL_PART_PRIMITIVE37	Forma 37
0	AUTO	VINYL_PART_PRIMITIVE38	Forma 38
0	AUTO	VINYL_PART_PRIMITIVE39	Forma 39
0	AUTO	VINYL_PART_PRIMITIVE40	Forma 40
0	AUTO	VINYL_PART_PRIMITIVE41	Forma 41
0	AUTO	VINYL_PART_PRIMITIVE42	Forma 42
0	AUTO	VINYL_PART_PRIMITIVE43	Forma 43
0	AUTO	VINYL_PART_PRIMITIVE44	Forma 44
0	AUTO	VINYL_PART_PRIMITIVE45	Forma 45
0	AUTO	VINYL_PART_PRIMITIVE46	Forma 46
0	AUTO	VINYL_PART_PRIMITIVE47	Forma 47
0	AUTO	VINYL_PART_PRIMITIVE48	Forma 48
0	AUTO	VINYL_PART_PRIMITIVE49	Forma 49
0	AUTO	VINYL_PART_PRIMITIVE50	Forma 50
0	AUTO	VINYL_PART_PRIMITIVE51	Forma 51
0	AUTO	VINYL_PART_PRIMITIVE52	Forma 52
0	AUTO	VINYL_PART_PRIMITIVE53	Forma 53
0	AUTO	VINYL_PART_PRIMITIVE54	Forma 54
0	AUTO	VINYL_PART_PRIMITIVE55	Forma 55
0	AUTO	VINYL_PART_PRIMITIVE56	Forma 56
0	AUTO	VINYL_PART_PRIMITIVE57	Forma 57
0	AUTO	VINYL_PART_PRIMITIVE58	Forma 58
0	AUTO	VINYL_PART_PRIMITIVE59	Forma 59
0	AUTO	VINYL_PART_PRIMITIVE60	Forma 60
0	AUTO	VINYL_PART_PRIMITIVE61	Forma 61
0	AUTO	VINYL_PART_PRIMITIVE62	Forma 62
0	AUTO	VINYL_PART_PRIMITIVE63	Forma 63
0	AUTO	VINYL_PART_PRIMITIVE64	Forma 64
0	AUTO	VINYL_PART_PRIMITIVE65	Forma 65
0	AUTO	VINYL_PART_PRIMITIVE66	Forma 66
0	AUTO	VINYL_PART_PRIMITIVE67	Forma 67
0	AUTO	VINYL_PART_PRIMITIVE68	Forma 68
0	AUTO	VINYL_PART_PRIMITIVE69	Forma 69
0	AUTO	VINYL_PART_PRIMITIVE70	Forma 70
0	AUTO	VINYL_PART_PRIMITIVE71	Forma 71
0	AUTO	VINYL_PART_PRIMITIVE72	Forma 72
0	AUTO	VINYL_PART_PRIMITIVE73	Forma 73
0	AUTO	VINYL_PART_PRIMITIVE74	Forma 74
0	AUTO	VINYL_PART_PRIMITIVE75	Forma 75
0	AUTO	VINYL_PART_PRIMITIVE76	Forma 76
0	AUTO	VINYL_PART_PRIMITIVE77	Forma 77
0	AUTO	VINYL_PART_PRIMITIVE78	Forma 78
0	AUTO	VINYL_PART_PRIMITIVE79	Forma 79
0	AUTO	VINYL_PART_PRIMITIVE80	Forma 80
0	AUTO	VINYL_PART_PRIMITIVE81	Forma 81
0	AUTO	VINYL_PART_PRIMITIVE82	Forma 82
0	AUTO	VINYL_PART_PRIMITIVE83	Forma 83
0	AUTO	VINYL_PART_PRIMITIVE84	Forma 84
0	AUTO	VINYL_PART_PRIMITIVE85	Forma 85
0	AUTO	VINYL_PART_PRIMITIVE86	Forma 86
0	AUTO	VINYL_PART_PRIMITIVE87	Forma 87
0	AUTO	VINYL_PART_PRIMITIVE88	Forma 88
0	AUTO	VINYL_PART_PRIMITIVE89	Forma 89
0	AUTO	VINYL_PART_PRIMITIVE90	Forma 90
0	AUTO	VINYL_PART_PRIMITIVE91	Forma 91
0	AUTO	VINYL_PART_PRIMITIVE92	Forma 92
0	AUTO	VINYL_PART_PRIMITIVE93	Forma 93
0	AUTO	VINYL_PART_PRIMITIVE94	Forma 94
0	AUTO	VINYL_PART_PRIMITIVE95	Forma 95
0	AUTO	VINYL_PART_PRIMITIVE96	Forma 96
0	AUTO	VINYL_PART_PRIMITIVE97	Forma 97
0	AUTO	VINYL_PART_PRIMITIVE98	Forma 98
0	AUTO	VINYL_PART_PRIMITIVE99	Forma 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	Kéttónusú 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	Kéttónusú 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	Kéttónusú 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis' Nest sárkány
0	AUTO	VINYL_PART_COP_CAR_SUV	Cop SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	Kéttónusú 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly háttér
0	AUTO	VINYL_PART_GR_FORK	Grizzly vasvilla
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Ellenőrzőpont
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	Zónapontok
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	Összesített károkozás
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	Kéttónusú 1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	Kéttónusú 2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	Kéttónusú 3
0	AUTO	VINYL_PART_2T_SKYLINE	Kéttónusú 123
0	AUTO	CUST_CAMERA_ZOOM	KÖZELÍTÉS
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	Széria grafika
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
0	AUTO	CUST_VINYL_GROUP_ATOMIC	ATOMIC CADAVER
0	AUTO	CUST_ENGINE_TITLE	Motor
