#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Dutch_Frontend.bin
#	File created on: 2025-05-23 18:35:04
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	SPOILER_1	Gentera Style 204
0	AUTO	SPOILER_2	Gentera Style 113
0	AUTO	SPOILER_3	Gentera Style 302
0	AUTO	SPOILER_4	Gentera Style 304
0	AUTO	SPOILER_5	Gentera Style 112
0	AUTO	SPOILER_6	Gentera Style 205
0	AUTO	SPOILER_7	Gentera Style 305
0	AUTO	SPOILER_8	Gentera Style 114
0	AUTO	SPOILER_9	Gentera Style 109
0	AUTO	VINYL_PART_DOD_CHA71_STRIPE	Strepen uniek
0	AUTO	WHL_WEL_KRU_00	Weld Kruiser
0	AUTO	WM_STATS_CAREER_COMPLETE	Carrière voltooid
0	AUTO	POSTRACE_IMPOUNDED	Inbeslagname!
0	AUTO	COMMON_CHANGE_CAR	ANDERE WAGEN
0	AUTO	WM_LEGEND_EVENT	Evenement
0	AUTO	WHL_WEL_LEG_00	Weld Legacy
0	AUTO	VINYL_PART_GR_BLUEFLAME	Grizzly Blauwe vlammen
0	AUTO	WHL_HRE_541_00	HRE 541R
0	AUTO	WHL_HRE_549_00	HRE 549R
0	AUTO	WHL_HRE_597_00	HRE 597R
0	AUTO	VINYL_PART_DOD_CHR_STOCK	Standaard afbeeldingen
0	AUTO	POSTRACE_LBL_YOUR_TIME	Jouw tijd
0	AUTO	ONLINE_TOS	Dienstvoorwaarden
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	Tweekleurig 09
0	AUTO	CUST_PEFORM_CURRENTLEVEL	Huidig niveau:
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Feral Vogel
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver Versierd doodshoofd
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Strepen uniek
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Einde spel
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Online spelers
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	PASSENDE KLEUR
0	AUTO	POSTRACE_YOU_WON	Je hebt gewonnen!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Stel het contrast op de monitor naar voorkeur in, maar zorg er wel voor dat je deze drie regels tekst nog kunt lezen:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Tweekleurig 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Tweekleurig 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Strepen uniek
0	AUTO	WM_DISTANCE	Afstand
0	AUTO	CUST_VINYL_GRADIENT_0_0	Verloop 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	Verloop 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	Verloop 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	Verloop 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Record
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Politie middelgroot
0	AUTO	WM_SELECT_CITY	Stad kiezen
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Ronde-afwijking
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Politie muscle
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Tweekleurig 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	VOLTOOID
0	AUTO	CUST_VINYL_ADDLAYER	Sticker toevoegen
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Standaard afbeeldingen
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane Strepen
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane Strepen 02
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane Strepen 03
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane Strepen 04
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane Strepen 05
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane Strepen 06
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane Strepen 07
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane Strepen 08
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane Strepen 09
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane Strepen 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane Strepen 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane Strepen 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane Strepen 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane Strepen 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane Strepen 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane Strepen 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane Strepen 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane Strepen 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane Strepen 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane Strepen 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane Strepen 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane Strepen 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane Strepen 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane Strepen 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane Strepen 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane Strepen 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane Strepen 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane Strepen 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane Strepen 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	SPRINT
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Lengte
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Racevaardigheden
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly Stang en zuiger
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	NUMMER:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Voltooid
0	AUTO	HELP_CHOOSE_COLOUR	KLEUR KIEZEN
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Tweekleurig 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Tweekleurig 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Tweekleurig 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	Glans binnen 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	Glans binnen 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Gemiddelde snelheid
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane Gestreept
0	AUTO	VINYL_PART_2T_INTEGRALSB	Tweekleurig 78
0	AUTO	ONLINE_SIGN_OUT	Afmelden bij EA Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	VRIJGESPEELD:
0	AUTO	POSTRACE_LBL_COP_TARGET	Doelstelling politie
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Strepen uniek
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon Dori Dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Standaard afbeeldingen
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Strepen uniek
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	HEATNIVEAU
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Tweekleurig 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon Trieste wolk
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Wagen van tegenstander
0	AUTO	WM_SHOP_TYPE_PARTS	Onderdelenwinkel
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	VELGENLAK
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Strepen uniek
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Standaard afbeeldingen
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Strepen uniek
0	AUTO	CUST_PAINT_RIMS	WIELEN
0	AUTO	CUST_PAINT_TINT	GLASTINT
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Feral IJsbeer
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	Om een optimale game-ervaring te garanderen, zijn er geen stickers zichtbaar tijdens online gamesessies.
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	$ {0:f.0}
0	AUTO	WM_SELECT_EVENT	STARTEN
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Strepen uniek
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Algemeen
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Standaard afbeeldingen
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Zone-punten (+reputatie)
0	AUTO	POSTRACE_LBL_AWARDED	Gewonnen
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Strepen uniek
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon Doorn
0	AUTO	VINYL_PART_NAT_RAM	Feral Ram
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	RACEVAARDIGHEDEN
0	AUTO	ON_MESSENGER_BEGIN_TYPING	BEGIN MET TYPEN
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	Wil je {0:s} kopen voor $ {1:f.0}?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	AANPASSEN
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Aanbevolen monitorinstellingen voor de beste weergave:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Beeldinstelling - Cinema (Movie)\n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Kleurtemperatuur - Warm (Warm1 of Gemiddeld)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Achtergrondverlichting - Minimum
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Pas je monitor-instellingen aan voor de beste weergave
0	AUTO	PAUSE_VIDEOADJUST_SD_B	De volgende schermen helpen je bij het kiezen van de juiste instellingen voor contrast en helderheid
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest Japans
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Record
0	AUTO	WM_INFO_HEADER_RACE_REWARD	VRIJSPELEN:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Kosten arrestatie
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Feral Hengst
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral Tribal
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral Tribal 02
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral Tribal 03
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral Tribal 04
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral Tribal 05
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral Tribal 06
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral Tribal 07
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	OVERHEIDSKOSTEN
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	DOORRIJDEN NA ONGELUK\n$ {0:d}
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Tweekleurig 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Tweekleurig 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Tweekleurig 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd Bloesem
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Overheidskosten
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon Mooie dame
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Laag
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Feral Goud
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Ontweken spijkermatten (1 achtervolging)
0	AUTO	VINYL_PART_NAT_ROOSTER	Feral Haan
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Uitgeschakelde politiewagens
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest Japans 02
0	AUTO	VINYL_PART_2T_COROLLAB	Tweekleurig 40
0	AUTO	VINYL_PART_2T_CORVETTE	Tweekleurig 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Doelstelling politie
0	AUTO	WM_QUICK_LIST	Snelle lijst
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	Er is geen fout.
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	CANDY
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Politie uitgeschakeld!
0	AUTO	CUST_AFTERMARKET_TITLE	Accessoiremarkt
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Tweedehands onderdelen
0	AUTO	CUST_PAINT_GROUP_GLOSS	GLANSLAK
0	AUTO	WM_INFO_HEADER_RACE_CASH	Cash
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Heat
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Ronden
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Geen scorebord-info
0	AUTO	CUST_PAINT_GROUP_MATTE	MAT
0	AUTO	CUST_PAINT_GROUP_PEARL	PARELMOER
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	OVERZICHT
0	AUTO	CUST_DRIVETRAIN_TITLE	Aandrijflijn
0	AUTO	VINYL_PART_2T_COSWORTH	Tweekleurig 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd Cover-girl
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Strepen uniek
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	ANDERE SORTERING
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Spijkermatten ontweken
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Standaard afbeeldingen
0	AUTO	VINYL_PART_2T_SILVIAB	Tweekleurig 121
0	AUTO	COMMON_APPLY	TOEPASSEN
0	AUTO	COMMON_DRIVE	RIJDEN
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane Bliksem
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane Bliksem 02
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane Bliksem 03
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	Tweekleurig 128
0	AUTO	VINYL_PART_PRIMITIVE31	Primitief 31
0	AUTO	VINYL_PART_PRIMITIVE32	Primitief 32
0	AUTO	VINYL_PART_PRIMITIVE33	Primitief 33
0	AUTO	VINYL_PART_PRIMITIVE34	Primitief 34
0	AUTO	VINYL_PART_PRIMITIVE35	Primitief 35
0	AUTO	VINYL_PART_PRIMITIVE36	Primitief 36
0	AUTO	VINYL_PART_PRIMITIVE37	Primitief 37
0	AUTO	VINYL_PART_PRIMITIVE38	Primitief 38
0	AUTO	VINYL_PART_PRIMITIVE39	Primitief 39
0	AUTO	VINYL_PART_PRIMITIVE40	Primitief 40
0	AUTO	VINYL_PART_PRIMITIVE41	Primitief 41
0	AUTO	VINYL_PART_PRIMITIVE42	Primitief 42
0	AUTO	VINYL_PART_PRIMITIVE43	Primitief 43
0	AUTO	VINYL_PART_PRIMITIVE44	Primitief 44
0	AUTO	VINYL_PART_PRIMITIVE45	Primitief 45
0	AUTO	VINYL_PART_PRIMITIVE46	Primitief 46
0	AUTO	VINYL_PART_PRIMITIVE47	Primitief 47
0	AUTO	VINYL_PART_PRIMITIVE48	Primitief 48
0	AUTO	VINYL_PART_PRIMITIVE49	Primitief 49
0	AUTO	VINYL_PART_PRIMITIVE50	Primitief 50
0	AUTO	VINYL_PART_PRIMITIVE51	Primitief 51
0	AUTO	VINYL_PART_PRIMITIVE52	Primitief 52
0	AUTO	VINYL_PART_PRIMITIVE53	Primitief 53
0	AUTO	VINYL_PART_PRIMITIVE54	Primitief 54
0	AUTO	VINYL_PART_PRIMITIVE55	Primitief 55
0	AUTO	VINYL_PART_PRIMITIVE56	Primitief 56
0	AUTO	VINYL_PART_PRIMITIVE57	Primitief 57
0	AUTO	VINYL_PART_PRIMITIVE58	Primitief 58
0	AUTO	VINYL_PART_PRIMITIVE59	Primitief 59
0	AUTO	VINYL_PART_PRIMITIVE60	Primitief 60
0	AUTO	VINYL_PART_PRIMITIVE61	Primitief 61
0	AUTO	VINYL_PART_PRIMITIVE62	Primitief 62
0	AUTO	VINYL_PART_PRIMITIVE63	Primitief 63
0	AUTO	VINYL_PART_PRIMITIVE64	Primitief 64
0	AUTO	VINYL_PART_PRIMITIVE65	Primitief 65
0	AUTO	VINYL_PART_PRIMITIVE66	Primitief 66
0	AUTO	VINYL_PART_PRIMITIVE67	Primitief 67
0	AUTO	VINYL_PART_PRIMITIVE68	Primitief 68
0	AUTO	VINYL_PART_PRIMITIVE69	Primitief 69
0	AUTO	VINYL_PART_PRIMITIVE70	Primitief 70
0	AUTO	VINYL_PART_PRIMITIVE71	Primitief 71
0	AUTO	VINYL_PART_PRIMITIVE72	Primitief 72
0	AUTO	VINYL_PART_PRIMITIVE73	Primitief 73
0	AUTO	VINYL_PART_PRIMITIVE74	Primitief 74
0	AUTO	VINYL_PART_PRIMITIVE75	Primitief 75
0	AUTO	VINYL_PART_PRIMITIVE76	Primitief 76
0	AUTO	VINYL_PART_PRIMITIVE77	Primitief 77
0	AUTO	VINYL_PART_PRIMITIVE78	Primitief 78
0	AUTO	VINYL_PART_PRIMITIVE79	Primitief 79
0	AUTO	VINYL_PART_PRIMITIVE80	Primitief 80
0	AUTO	VINYL_PART_PRIMITIVE81	Primitief 81
0	AUTO	VINYL_PART_PRIMITIVE82	Primitief 82
0	AUTO	VINYL_PART_PRIMITIVE83	Primitief 83
0	AUTO	VINYL_PART_PRIMITIVE84	Primitief 84
0	AUTO	VINYL_PART_PRIMITIVE85	Primitief 85
0	AUTO	VINYL_PART_PRIMITIVE86	Primitief 86
0	AUTO	VINYL_PART_PRIMITIVE87	Primitief 87
0	AUTO	VINYL_PART_PRIMITIVE88	Primitief 88
0	AUTO	VINYL_PART_PRIMITIVE89	Primitief 89
0	AUTO	VINYL_PART_PRIMITIVE90	Primitief 90
0	AUTO	VINYL_PART_PRIMITIVE91	Primitief 91
0	AUTO	VINYL_PART_PRIMITIVE92	Primitief 92
0	AUTO	VINYL_PART_PRIMITIVE93	Primitief 93
0	AUTO	VINYL_PART_PRIMITIVE94	Primitief 94
0	AUTO	VINYL_PART_PRIMITIVE95	Primitief 95
0	AUTO	VINYL_PART_PRIMITIVE96	Primitief 96
0	AUTO	VINYL_PART_PRIMITIVE97	Primitief 97
0	AUTO	VINYL_PART_PRIMITIVE98	Primitief 98
0	AUTO	VINYL_PART_PRIMITIVE99	Primitief 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	Tweekleurig 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	Tweekleurig 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	Tweekleurig 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest Dragon
0	AUTO	VINYL_PART_COP_CAR_SUV	Politie SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	Tweekleurig 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly Achtergrond
0	AUTO	VINYL_PART_GR_FORK	Grizzly Hooivork
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Controlepostrace
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	Zone-punten
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	Totale overheidskosten
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	Tweekleurig 1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	Tweekleurig 2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	Tweekleurig 3
0	AUTO	VINYL_PART_2T_SKYLINE	Tweekleurig 123
0	AUTO	CUST_CAMERA_ZOOM	ZOOMEN
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	Standaard afbeeldingen
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
