#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Russian_Frontend.bin
#	File created on: 2025-05-23 18:40:12
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	CUST_VINYLS_COLOUR_TITLE	Цвета аппликации
0	AUTO	SPOILER_1	Gentera Style 204
0	AUTO	SPOILER_2	Gentera Style 113
0	AUTO	SPOILER_3	Gentera Style 302
0	AUTO	SPOILER_4	Gentera Style 304
0	AUTO	SPOILER_5	Gentera Style 112
0	AUTO	SPOILER_6	Gentera Style 205
0	AUTO	SPOILER_7	Gentera Style 305
0	AUTO	SPOILER_8	Gentera Style 114
0	AUTO	SPOILER_9	Gentera Style 109
0	AUTO	VINYL_PART_DOD_CHA71_STRIPE	Unique Stripe
0	AUTO	WHL_WEL_KRU_00	Weld Kruiser
0	AUTO	WM_STATS_CAREER_COMPLETE	Пройдено карьеры
0	AUTO	POSTRACE_IMPOUNDED	Конфискация!
0	AUTO	COMMON_CHANGE_CAR	СМЕНИТЬ МАШИНУ
0	AUTO	WM_LEGEND_EVENT	Эпизод
0	AUTO	WHL_WEL_LEG_00	Weld Legacy
0	AUTO	VINYL_PART_GR_BLUEFLAME	Grizzly Blue Flames
0	AUTO	WHL_HRE_541_00	HRE 541R
0	AUTO	WHL_HRE_549_00	HRE 549R
0	AUTO	WHL_HRE_597_00	HRE 597R
0	AUTO	VINYL_PART_DOD_CHR_STOCK	Stock Graphics
0	AUTO	POSTRACE_LBL_YOUR_TIME	Ваша время
0	AUTO	ONLINE_TOS	Условия пользования
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	Два тона 9
0	AUTO	CUST_PEFORM_CURRENTLEVEL	Текущий уровень:
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Feral Bird
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver Curled Skull
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Unique Stripe
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Игра окончена
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Игроки в сети
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	СОВПАДАЮЩИЙ ЦВЕТ
0	AUTO	POSTRACE_YOU_WON	Ты победил!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Установите максимальную контрастность экрана, при которой вы можете различить все три строчки текста:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Два тона 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Два тона 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Unique Stripe
0	AUTO	WM_DISTANCE	Дистанция
0	AUTO	CUST_VINYL_GRADIENT_0_0	Переход 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	Переход 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	Переход 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	Переход 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Рекорд
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Cop Mid-size
0	AUTO	WM_SELECT_CITY	Выберите город
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Разброс времени
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Cop Muscle
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Два тона 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	УСПЕХ
0	AUTO	CUST_VINYL_ADDLAYER	Добавить слой
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Stock Graphics
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane Stripes
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane Stripes 02
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane Stripes 03
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane Stripes 04
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane Stripes 05
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane Stripes 06
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane Stripes 07
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane Stripes 08
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane Stripes 09
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane Stripes 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane Stripes 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane Stripes 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane Stripes 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane Stripes 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane Stripes 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane Stripes 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane Stripes 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane Stripes 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane Stripes 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane Stripes 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane Stripes 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane Stripes 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane Stripes 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane Stripes 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane Stripes 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane Stripes 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane Stripes 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane Stripes 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane Stripes 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	СПРИНТ
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Дистанция
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Навыки вождения
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly Rod N Piston
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	НАЗВАНИЕ ПЕСНИ:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Завершенные
0	AUTO	HELP_CHOOSE_COLOUR	ВЫБОР ЦВЕТА
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Два тона 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Два тона 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Два тона 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	Подсветка 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	Подсветка 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Средняя скорость
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane Striped
0	AUTO	VINYL_PART_2T_INTEGRALSB	Два тона 78
0	AUTO	ONLINE_SIGN_OUT	Выход из EA Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	ПОЛУЧЕН ДОСТУП:
0	AUTO	POSTRACE_LBL_COP_TARGET	Цель: кол-во копов
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Unique Stripe
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon Dori Dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Stock Graphics
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Unique Stripe
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	ОПАСНОСТЬ
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Два тона 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon Cloud Sad
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Машина соперника
0	AUTO	WM_SHOP_TYPE_PARTS	Магазин запчастей
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	ПОКРАСКА ДИСКОВ
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Unique Stripe
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Stock Graphics
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Unique Stripe
0	AUTO	CUST_PAINT_RIMS	ДИСКИ
0	AUTO	CUST_PAINT_TINT	ТОНИРОВКА
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Feral Polar Bear
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	В целях улучшения игрового опыта, аппликации не будут видны в игре через Интернет.
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	{0:f.0} $
0	AUTO	WM_SELECT_EVENT	СТАРТ
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Unique Stripe
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Общие
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Stock Graphics
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	0:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Известность (+ репутация)
0	AUTO	POSTRACE_LBL_AWARDED	Премия
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Unique Stripe
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon Mandril
0	AUTO	VINYL_PART_NAT_RAM	Feral Ram
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	НАВЫКИ ВОЖДЕНИЯ
0	AUTO	ON_MESSENGER_BEGIN_TYPING	ПЕЧАТАТЬ
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	Купить {0:s} за {1:f.0} $?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	ТРАНСФОРМИРОВАТЬ
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Для достижения наилучшего качества изображения рекомендуем вам использовать следующие параметры монитора:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Режим изображения - кинотеатр (фильм)\n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Цветовая температура - средняя (Warm1 или Mid)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Подсветка - минимальная
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Для достижения наилучшего качества изображения рекомендуем вам произвести настройку монитора.
0	AUTO	PAUSE_VIDEOADJUST_SD_B	Инструкции по регулировке яркости и контрастности приведены на следующих экранах
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest Japanese
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Рекорд
0	AUTO	WM_INFO_HEADER_RACE_REWARD	ДОСТУП:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Сумма штрафа
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Feral Stallion
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral Tribal
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral Tribal 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral Tribal 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral Tribal 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral Tribal 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral Tribal 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral Tribal 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	УЩЕРБ
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	ПОБЕГ С МЕСТА АВАРИИ\n{0:d} $
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Два тона 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Два тона 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Два тона 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd Blssom
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Ущерб гос-ву
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon Pretty Lady
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Мин.
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Feral Golden
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Обойденные шипы (1 погоня)
0	AUTO	VINYL_PART_NAT_ROOSTER	Feral Rooster
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Полиц. машин разбито
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest Japanese 2
0	AUTO	VINYL_PART_2T_COROLLAB	Два тона 40
0	AUTO	VINYL_PART_2T_CORVETTE	Два тона 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Коп-жертва
0	AUTO	WM_QUICK_LIST	Список
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	И не плохой
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	КАРАМЕЛЬ
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Коп обезврежен!
0	AUTO	CUST_AFTERMARKET_TITLE	Детали
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Детали со свалки
0	AUTO	CUST_PAINT_GROUP_GLOSS	ГЛЯНЕЦ
0	AUTO	WM_INFO_HEADER_RACE_CASH	Наличность
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Опасность
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Круги
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Нет информации о рейтингах
0	AUTO	CUST_PAINT_GROUP_MATTE	МАТОВАЯ
0	AUTO	CUST_PAINT_GROUP_PEARL	ПЕРЛАМУТР
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	ИТОГИ
0	AUTO	CUST_DRIVETRAIN_TITLE	Трансмиссия
0	AUTO	VINYL_PART_2T_COSWORTH	Два тона 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd Cover Girl
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Unique Stripe
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	ВЫБОР СОРТИРОВКИ
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Обойденные шипы
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Stock Graphics
0	AUTO	VINYL_PART_2T_SILVIAB	Два тона 121
0	AUTO	COMMON_APPLY	ПРИМЕНИТЬ
0	AUTO	COMMON_DRIVE	ВОЖДЕНИЕ
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane Lightning
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane Lightning 2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane Lightning 3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	Два тона 128
0	AUTO	VINYL_PART_PRIMITIVE31	Primitive 31
0	AUTO	VINYL_PART_PRIMITIVE32	Primitive 32
0	AUTO	VINYL_PART_PRIMITIVE33	Primitive 33
0	AUTO	VINYL_PART_PRIMITIVE34	Primitive 34
0	AUTO	VINYL_PART_PRIMITIVE35	Primitive 35
0	AUTO	VINYL_PART_PRIMITIVE36	Primitive 36
0	AUTO	VINYL_PART_PRIMITIVE37	Primitive 37
0	AUTO	VINYL_PART_PRIMITIVE38	Primitive 38
0	AUTO	VINYL_PART_PRIMITIVE39	Primitive 39
0	AUTO	VINYL_PART_PRIMITIVE40	Primitive 40
0	AUTO	VINYL_PART_PRIMITIVE41	Primitive 41
0	AUTO	VINYL_PART_PRIMITIVE42	Primitive 42
0	AUTO	VINYL_PART_PRIMITIVE43	Primitive 43
0	AUTO	VINYL_PART_PRIMITIVE44	Primitive 44
0	AUTO	VINYL_PART_PRIMITIVE45	Primitive 45
0	AUTO	VINYL_PART_PRIMITIVE46	Primitive 46
0	AUTO	VINYL_PART_PRIMITIVE47	Primitive 47
0	AUTO	VINYL_PART_PRIMITIVE48	Primitive 48
0	AUTO	VINYL_PART_PRIMITIVE49	Primitive 49
0	AUTO	VINYL_PART_PRIMITIVE50	Primitive 50
0	AUTO	VINYL_PART_PRIMITIVE51	Primitive 51
0	AUTO	VINYL_PART_PRIMITIVE52	Primitive 52
0	AUTO	VINYL_PART_PRIMITIVE53	Primitive 53
0	AUTO	VINYL_PART_PRIMITIVE54	Primitive 54
0	AUTO	VINYL_PART_PRIMITIVE55	Primitive 55
0	AUTO	VINYL_PART_PRIMITIVE56	Primitive 56
0	AUTO	VINYL_PART_PRIMITIVE57	Primitive 57
0	AUTO	VINYL_PART_PRIMITIVE58	Primitive 58
0	AUTO	VINYL_PART_PRIMITIVE59	Primitive 59
0	AUTO	VINYL_PART_PRIMITIVE60	Primitive 60
0	AUTO	VINYL_PART_PRIMITIVE61	Primitive 61
0	AUTO	VINYL_PART_PRIMITIVE62	Primitive 62
0	AUTO	VINYL_PART_PRIMITIVE63	Primitive 63
0	AUTO	VINYL_PART_PRIMITIVE64	Primitive 64
0	AUTO	VINYL_PART_PRIMITIVE65	Primitive 65
0	AUTO	VINYL_PART_PRIMITIVE66	Primitive 66
0	AUTO	VINYL_PART_PRIMITIVE67	Primitive 67
0	AUTO	VINYL_PART_PRIMITIVE68	Primitive 68
0	AUTO	VINYL_PART_PRIMITIVE69	Primitive 69
0	AUTO	VINYL_PART_PRIMITIVE70	Primitive 70
0	AUTO	VINYL_PART_PRIMITIVE71	Primitive 71
0	AUTO	VINYL_PART_PRIMITIVE72	Primitive 72
0	AUTO	VINYL_PART_PRIMITIVE73	Primitive 73
0	AUTO	VINYL_PART_PRIMITIVE74	Primitive 74
0	AUTO	VINYL_PART_PRIMITIVE75	Primitive 75
0	AUTO	VINYL_PART_PRIMITIVE76	Primitive 76
0	AUTO	VINYL_PART_PRIMITIVE77	Primitive 77
0	AUTO	VINYL_PART_PRIMITIVE78	Primitive 78
0	AUTO	VINYL_PART_PRIMITIVE79	Primitive 79
0	AUTO	VINYL_PART_PRIMITIVE80	Primitive 80
0	AUTO	VINYL_PART_PRIMITIVE81	Primitive 81
0	AUTO	VINYL_PART_PRIMITIVE82	Primitive 82
0	AUTO	VINYL_PART_PRIMITIVE83	Primitive 83
0	AUTO	VINYL_PART_PRIMITIVE84	Primitive 84
0	AUTO	VINYL_PART_PRIMITIVE85	Primitive 85
0	AUTO	VINYL_PART_PRIMITIVE86	Primitive 86
0	AUTO	VINYL_PART_PRIMITIVE87	Primitive 87
0	AUTO	VINYL_PART_PRIMITIVE88	Primitive 88
0	AUTO	VINYL_PART_PRIMITIVE89	Primitive 89
0	AUTO	VINYL_PART_PRIMITIVE90	Primitive 90
0	AUTO	VINYL_PART_PRIMITIVE91	Primitive 91
0	AUTO	VINYL_PART_PRIMITIVE92	Primitive 92
0	AUTO	VINYL_PART_PRIMITIVE93	Primitive 93
0	AUTO	VINYL_PART_PRIMITIVE94	Primitive 94
0	AUTO	VINYL_PART_PRIMITIVE95	Primitive 95
0	AUTO	VINYL_PART_PRIMITIVE96	Primitive 96
0	AUTO	VINYL_PART_PRIMITIVE97	Primitive 97
0	AUTO	VINYL_PART_PRIMITIVE98	Primitive 98
0	AUTO	VINYL_PART_PRIMITIVE99	Primitive 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	Два тона 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	Два тона 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	Два тона 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest Dragon
0	AUTO	VINYL_PART_COP_CAR_SUV	Cop SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	Два тона 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly backdrop
0	AUTO	VINYL_PART_GR_FORK	Grizzly Pitch Fork
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Контр. точка
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	Очки извест.
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	Общий ущерб государству
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	Два тона 1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	Два тона 2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	Два тона 3
0	AUTO	VINYL_PART_2T_SKYLINE	Два тона 123
0	AUTO	CUST_CAMERA_ZOOM	МАСШТАБ
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	Stock Graphics
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
0	AUTO	CUST_VINYL_GROUP_ATOMIC	АТОМНЫЙ КАДАВР
0	AUTO	CUST_ENGINE_TITLE	Двигатель
0	AUTO	VINYL_PART_2T_INTEGRATYPER	Два тона 79
0	AUTO	HUD_PURSUIT_INFRACTION_DAMAGE	РАЗРУШЕНИЕ\n{0:d} $
