#	Labrune - D:\Games\NFS Undercover\LANGUAGES\French_Frontend.bin
#	File created on: 2025-05-23 18:36:12
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	CUST_VINYLS_COLOUR_TITLE	Peinture vinyle
0	AUTO	SPOILER_1	Gentera Style 204
0	AUTO	SPOILER_2	Gentera Style 113
0	AUTO	SPOILER_3	Gentera Style 302
0	AUTO	SPOILER_4	Gentera Style 304
0	AUTO	SPOILER_5	Gentera Style 112
0	AUTO	SPOILER_6	Gentera Style 205
0	AUTO	SPOILER_7	Gentera Style 305
0	AUTO	SPOILER_8	Gentera Style 114
0	AUTO	SPOILER_9	Gentera Style 109
0	AUTO	VINYL_PART_DOD_CHA71_STRIPE	Bande déco
0	AUTO	WHL_WEL_KRU_00	Weld Kruiser
0	AUTO	WM_STATS_CAREER_COMPLETE	% carrière
0	AUTO	POSTRACE_IMPOUNDED	Confisquée !
0	AUTO	COMMON_CHANGE_CAR	CHANGER VOITURE
0	AUTO	WM_LEGEND_EVENT	Epreuve
0	AUTO	WHL_WEL_LEG_00	Weld Legacy
0	AUTO	VINYL_PART_GR_BLUEFLAME	Grizzly Flammes bleues
0	AUTO	WHL_HRE_541_00	HRE 541R
0	AUTO	WHL_HRE_549_00	HRE 549R
0	AUTO	WHL_HRE_597_00	HRE 597R
0	AUTO	VINYL_PART_DOD_CHR_STOCK	Style d'origine
0	AUTO	POSTRACE_LBL_YOUR_TIME	Votre chrono
0	AUTO	ONLINE_TOS	Conditions d'utilisation
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	Deux tons 9
0	AUTO	CUST_PEFORM_CURRENTLEVEL	Niveau actuel :
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Feral Oiseau
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver Crâne
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Bande déco
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Fin de partie
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Joueurs en ligne
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	COULEUR ASSORTIE
0	AUTO	POSTRACE_YOU_WON	Vous avez gagné !
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Réglez le contraste de votre moniteur sur la valeur la plus haute permettant de lire les 3 lignes de texte ci-dessous :
0	AUTO	VINYL_PART_2T_LANCEREVO9	Deux tons 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Deux tons 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Bande déco
0	AUTO	WM_DISTANCE	Distance
0	AUTO	CUST_VINYL_GRADIENT_0_0	Dégradée 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	Dégradée 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	Dégradée 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	Dégradée 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Record
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Flic Compacte
0	AUTO	WM_SELECT_CITY	Choix ville
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Variance tours
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Flic Muscle car
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Deux tons 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	BRAVO
0	AUTO	CUST_VINYL_ADDLAYER	Ajouter une couche
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Style d'origine
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane Bandes
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane Bandes 2
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane Bandes 3
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane Bandes 4
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane Bandes 5
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane Bandes 6
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane Bandes 7
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane Bandes 8
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane Bandes 9
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane Bandes 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane Bandes 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane Bandes 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane Bandes 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane Bandes 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane Bandes 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane Bandes 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane Bandes 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane Bandes 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane Bandes 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane Bandes 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane Bandes 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane Bandes 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane Bandes 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane Bandes 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane Bandes 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane Bandes 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane Bandes 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane Bandes 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane Bandes 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	SPRINT
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Longueur
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Atouts convoyeur
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly Bielle et piston
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	TITRE :
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Terminées
0	AUTO	HELP_CHOOSE_COLOUR	CHOISIR COULEUR
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Deux tons 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Deux tons 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Deux tons 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	LUMIERE INTERNE 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	LUMIERE INTERNE 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Vitesse moyenne
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane Bandes
0	AUTO	VINYL_PART_2T_INTEGRALSB	Deux tons 78
0	AUTO	ONLINE_SIGN_OUT	Déconnexion de EA Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	ARTICLES DEBLOQUES :
0	AUTO	POSTRACE_LBL_COP_TARGET	Objectif Flics
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Bande déco
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon Dori Dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Style d'origine
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Bande déco
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	VOTRE I.R.
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Deux tons 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon Cafard
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Voiture rivale
0	AUTO	WM_SHOP_TYPE_PARTS	Boutique
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	JANTES PEINTES
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Bande déco
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Style d'origine
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Bande déco
0	AUTO	CUST_PAINT_RIMS	JANTES
0	AUTO	CUST_PAINT_TINT	VITRES TEINTEES
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Feral Ours polaire
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	Afin d'optimiser l'expérience de jeu, aucun vinyle ne peut s'afficher en ligne.\n
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	{0:f.0} $
0	AUTO	WM_SELECT_EVENT	COMMENCER
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Bande déco
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Général
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Style d'origine
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	00:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Points Zone (+ réputation)
0	AUTO	POSTRACE_LBL_AWARDED	Récompense
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Bande déco
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon Mandril
0	AUTO	VINYL_PART_NAT_RAM	Feral Bélier
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	ATOUTS CONVOYEUR
0	AUTO	ON_MESSENGER_BEGIN_TYPING	COMMENCER LA SAISIE
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	{0:s} : acheter pour {1:f.0} $ ?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	TRANSFORMER
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Pour une qualité optimale, nous conseillons les paramètres HD suivants :
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Mode image - Cinéma (film)
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Couleurs - Chaudes (chaudes 1 ou moyennes)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Rétro-éclairage - Minimum
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Pour une qualité optimale, nous vous conseillons de régler certains paramètres de votre moniteur.
0	AUTO	PAUSE_VIDEOADJUST_SD_B	Les écrans qui suivent vont vous permettre de régler au mieux le contraste et la luminosité.
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest Japonais
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Record
0	AUTO	WM_INFO_HEADER_RACE_REWARD	RECOMPENSE :
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Caution
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Feral Etalon
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral Tribal
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral Tribal 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral Tribal 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral Tribal 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral Tribal 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral Tribal 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral Tribal 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	COUT POUR L'ETAT
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	DELIT DE FUITE\n{0:d} $
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Deux tons 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Deux tons 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Deux tons 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd Eclosion
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Coût pour l'Etat
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon Jolie dame
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Faible
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Feral Aigle royal
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Herses évitées (1 poursuite)
0	AUTO	VINYL_PART_NAT_ROOSTER	Feral Coq
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Nombre de flics neutralisés
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest Japonais 2
0	AUTO	VINYL_PART_2T_COROLLAB	Deux tons 40
0	AUTO	VINYL_PART_2T_CORVETTE	Deux tons 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Flic cible
0	AUTO	WM_QUICK_LIST	Liste rapide
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	ni mauvais...
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	CANDY
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Flic éliminé !
0	AUTO	CUST_AFTERMARKET_TITLE	Deuxième monte
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Pièces ferrailleur
0	AUTO	CUST_PAINT_GROUP_GLOSS	BRILLANTE
0	AUTO	WM_INFO_HEADER_RACE_CASH	Cash
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Surveillance
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Tours
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Pas d'info classement
0	AUTO	CUST_PAINT_GROUP_MATTE	MATE
0	AUTO	CUST_PAINT_GROUP_PEARL	NACREE
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	RESUME
0	AUTO	CUST_DRIVETRAIN_TITLE	Transmission
0	AUTO	VINYL_PART_2T_COSWORTH	Deux tons 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd Modèle
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Bande déco
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	MODIFIER LE TRI
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Herses évitées
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Style d'origine
0	AUTO	VINYL_PART_2T_SILVIAB	Deux tons 121
0	AUTO	COMMON_APPLY	APPLIQUER
0	AUTO	COMMON_DRIVE	CONDUIRE
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane Foudre
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane Foudre 2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane Foudre 3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	Deux tons 128
0	AUTO	VINYL_PART_PRIMITIVE31	Primitif 31
0	AUTO	VINYL_PART_PRIMITIVE32	Primitif 32
0	AUTO	VINYL_PART_PRIMITIVE33	Primitif 33
0	AUTO	VINYL_PART_PRIMITIVE34	Primitif 34
0	AUTO	VINYL_PART_PRIMITIVE35	Primitif 35
0	AUTO	VINYL_PART_PRIMITIVE36	Primitif 36
0	AUTO	VINYL_PART_PRIMITIVE37	Primitif 37
0	AUTO	VINYL_PART_PRIMITIVE38	Primitif 38
0	AUTO	VINYL_PART_PRIMITIVE39	Primitif 39
0	AUTO	VINYL_PART_PRIMITIVE40	Primitif 40
0	AUTO	VINYL_PART_PRIMITIVE41	Primitif 41
0	AUTO	VINYL_PART_PRIMITIVE42	Primitif 42
0	AUTO	VINYL_PART_PRIMITIVE43	Primitif 43
0	AUTO	VINYL_PART_PRIMITIVE44	Primitif 44
0	AUTO	VINYL_PART_PRIMITIVE45	Primitif 45
0	AUTO	VINYL_PART_PRIMITIVE46	Primitif 46
0	AUTO	VINYL_PART_PRIMITIVE47	Primitif 47
0	AUTO	VINYL_PART_PRIMITIVE48	Primitif 48
0	AUTO	VINYL_PART_PRIMITIVE49	Primitif 49
0	AUTO	VINYL_PART_PRIMITIVE50	Primitif 50
0	AUTO	VINYL_PART_PRIMITIVE51	Primitif 51
0	AUTO	VINYL_PART_PRIMITIVE52	Primitif 52
0	AUTO	VINYL_PART_PRIMITIVE53	Primitif 53
0	AUTO	VINYL_PART_PRIMITIVE54	Primitif 54
0	AUTO	VINYL_PART_PRIMITIVE55	Primitif 55
0	AUTO	VINYL_PART_PRIMITIVE56	Primitif 56
0	AUTO	VINYL_PART_PRIMITIVE57	Primitif 57
0	AUTO	VINYL_PART_PRIMITIVE58	Primitif 58
0	AUTO	VINYL_PART_PRIMITIVE59	Primitif 59
0	AUTO	VINYL_PART_PRIMITIVE60	Primitif 60
0	AUTO	VINYL_PART_PRIMITIVE61	Primitif 61
0	AUTO	VINYL_PART_PRIMITIVE62	Primitif 62
0	AUTO	VINYL_PART_PRIMITIVE63	Primitif 63
0	AUTO	VINYL_PART_PRIMITIVE64	Primitif 64
0	AUTO	VINYL_PART_PRIMITIVE65	Primitif 65
0	AUTO	VINYL_PART_PRIMITIVE66	Primitif 66
0	AUTO	VINYL_PART_PRIMITIVE67	Primitif 67
0	AUTO	VINYL_PART_PRIMITIVE68	Primitif 68
0	AUTO	VINYL_PART_PRIMITIVE69	Primitif 69
0	AUTO	VINYL_PART_PRIMITIVE70	Primitif 70
0	AUTO	VINYL_PART_PRIMITIVE71	Primitif 71
0	AUTO	VINYL_PART_PRIMITIVE72	Primitif 72
0	AUTO	VINYL_PART_PRIMITIVE73	Primitif 73
0	AUTO	VINYL_PART_PRIMITIVE74	Primitif 74
0	AUTO	VINYL_PART_PRIMITIVE75	Primitif 75
0	AUTO	VINYL_PART_PRIMITIVE76	Primitif 76
0	AUTO	VINYL_PART_PRIMITIVE77	Primitif 77
0	AUTO	VINYL_PART_PRIMITIVE78	Primitif 78
0	AUTO	VINYL_PART_PRIMITIVE79	Primitif 79
0	AUTO	VINYL_PART_PRIMITIVE80	Primitif 80
0	AUTO	VINYL_PART_PRIMITIVE81	Primitif 81
0	AUTO	VINYL_PART_PRIMITIVE82	Primitif 82
0	AUTO	VINYL_PART_PRIMITIVE83	Primitif 83
0	AUTO	VINYL_PART_PRIMITIVE84	Primitif 84
0	AUTO	VINYL_PART_PRIMITIVE85	Primitif 85
0	AUTO	VINYL_PART_PRIMITIVE86	Primitif 86
0	AUTO	VINYL_PART_PRIMITIVE87	Primitif 87
0	AUTO	VINYL_PART_PRIMITIVE88	Primitif 88
0	AUTO	VINYL_PART_PRIMITIVE89	Primitif 89
0	AUTO	VINYL_PART_PRIMITIVE90	Primitif 90
0	AUTO	VINYL_PART_PRIMITIVE91	Primitif 91
0	AUTO	VINYL_PART_PRIMITIVE92	Primitif 92
0	AUTO	VINYL_PART_PRIMITIVE93	Primitif 93
0	AUTO	VINYL_PART_PRIMITIVE94	Primitif 94
0	AUTO	VINYL_PART_PRIMITIVE95	Primitif 95
0	AUTO	VINYL_PART_PRIMITIVE96	Primitif 96
0	AUTO	VINYL_PART_PRIMITIVE97	Primitif 97
0	AUTO	VINYL_PART_PRIMITIVE98	Primitif 98
0	AUTO	VINYL_PART_PRIMITIVE99	Primitif 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	Deux tons 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	Deux tons 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	Deux tons 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest Dragon
0	AUTO	VINYL_PART_COP_CAR_SUV	Flic SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	Deux tons 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly Voile
0	AUTO	VINYL_PART_GR_FORK	Grizzly Fourche
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Checkpoint
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	Points Zone
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	Coût total pour l'Etat
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	Deux tons 1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	Deux tons 2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	Deux tons 3
0	AUTO	VINYL_PART_2T_SKYLINE	Deux tons 123
0	AUTO	CUST_CAMERA_ZOOM	ZOOMER
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	Style d'origine
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
0	AUTO	CUST_VINYL_GROUP_ATOMIC	ATOMIC CADAVER
0	AUTO	CUST_ENGINE_TITLE	Moteur
0	AUTO	VINYL_PART_2T_INTEGRATYPER	Deux tons 79
0	AUTO	HUD_PURSUIT_INFRACTION_DAMAGE	BIENS DETRUITS\n{0:d} $
0	AUTO	VINYL_PART_2T_CORVETTEZ06B	Deux tons 46
0	AUTO	VINYL_PART_DOD_CHA71_STOCK	Style d'origine
