#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Chinese_Simp_Frontend.bin
#	File created on: 2025-05-23 18:32:00
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	ONLINE_TOS	条款与条件
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	双色调 9
0	AUTO	CUST_PEFORM_CURRENTLEVEL	当前级别：
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	鸟
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver卷毛头骨
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	独特条纹
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	游戏结束
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	在线玩家
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	匹配颜色
0	AUTO	POSTRACE_YOU_WON	你赢了！
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	将显示器对比度（画面）调到你的喜好，你应该仍能看清下列三行文本：
0	AUTO	VINYL_PART_2T_LANCEREVO9	双色调 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	双色调 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	独特条纹
0	AUTO	WM_DISTANCE	距离
0	AUTO	CUST_VINYL_GRADIENT_0_0	坡度1
0	AUTO	CUST_VINYL_GRADIENT_0_1	坡度2
0	AUTO	CUST_VINYL_GRADIENT_1_0	坡度3
0	AUTO	CUST_VINYL_GRADIENT_1_1	坡度4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	纪录i
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	中型警车
0	AUTO	WM_SELECT_CITY	选择城市
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	赛道变化
0	AUTO	VINYL_PART_COP_CAR_MUS_08	警用肌肉车
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	双色调 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	成功
0	AUTO	CUST_VINYL_ADDLAYER	增加新的喷绘
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	原厂图像
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane条纹
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane赛道条纹 02
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane赛道条纹 03
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane赛道条纹 04
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane赛道条纹 05
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane赛道条纹 06
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane赛道条纹 07
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane赛道条纹 08
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane赛道条纹 09
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane条纹10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane条纹11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane条纹12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane条纹13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane条纹14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane条纹15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane条纹16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane条纹17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane条纹18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane条纹19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane条纹20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane条纹21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane条纹22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane条纹23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane条纹24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane条纹25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane条纹26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane条纹27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane条纹28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane条纹29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	竞速赛
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	赛道距离
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	驾驶技术
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly活塞杆
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	歌曲名：
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	已完成
0	AUTO	HELP_CHOOSE_COLOUR	选择颜色
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	双色调 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	双色调 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	双色调 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	内发光1
0	AUTO	CUST_VINYL_INNER_GLOW_1	内发光2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	平均速度
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane条纹
0	AUTO	VINYL_PART_2T_INTEGRALSB	双色调 78
0	AUTO	ONLINE_SIGN_OUT	从EA Nation登出
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	完成解锁：
0	AUTO	POSTRACE_LBL_COP_TARGET	警察目标
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	独特条纹
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon杜瑞
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	原厂图像
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	独特条纹
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	你的警戒等级
0	AUTO	VINYL_PART_2T_LEONCUPRAB	双色调 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon愁云
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	对手赛车
0	AUTO	WM_SHOP_TYPE_PARTS	部件商店
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	车轮烤漆
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	独特条纹
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	原厂图像
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	独特条纹
0	AUTO	CUST_PAINT_RIMS	车轮
0	AUTO	CUST_PAINT_TINT	车窗色彩
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	北极熊
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	为了提升游戏体验，在线游戏中不会显示喷绘。
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	${0:f.0}
0	AUTO	WM_SELECT_EVENT	启动
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	独特条纹
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	综合
0	AUTO	VINYL_PART_BUG_VEY_STOCK	原厂图像
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	区域点数（+声望）
0	AUTO	POSTRACE_LBL_AWARDED	获得
0	AUTO	VINYL_PART_AUD_R8_STRIPE	独特条纹
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon车轴
0	AUTO	VINYL_PART_NAT_RAM	公羊
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	驾驶技术
0	AUTO	ON_MESSENGER_BEGIN_TYPING	开始打字
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	你希望以${1:f.0}购买{0:s}吗？
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	换档
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	我们推荐采用以下显示设置以获得最佳视觉效果：
0	AUTO	PAUSE_VIDEOADJUST_HD_A	图片模式 - 影院（电影）
0	AUTO	PAUSE_VIDEOADJUST_HD_B	色温 - 暖（暖到中）
0	AUTO	PAUSE_VIDEOADJUST_HD_C	背光 - 最少
0	AUTO	PAUSE_VIDEOADJUST_SD_A	我们建议您调整您的显示器设置以获取最佳视觉效果
0	AUTO	PAUSE_VIDEOADJUST_SD_B	以下画面用于协助您调整画面亮度和对比度
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest日文
0	AUTO	WM_INFO_HEADER_RACE_RECORD	纪录
0	AUTO	WM_INFO_HEADER_RACE_REWARD	解锁：
0	AUTO	POSTRACE_LBL_BUSTED_FEE	被逮捕罚金
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	千里马
0	AUTO	VINYL_PART_VC_TRIBAL02	教堂喷绘纹案
0	AUTO	VINYL_PART_VC_TRIBAL03	教堂喷绘纹案2
0	AUTO	VINYL_PART_VC_TRIBAL04	教堂喷绘纹案3
0	AUTO	VINYL_PART_VC_TRIBAL10	教堂喷绘纹案4
0	AUTO	VINYL_PART_VC_TRIBAL26	教堂喷绘纹案5
0	AUTO	VINYL_PART_VC_TRIBAL28	教堂喷绘纹案6
0	AUTO	VINYL_PART_VC_TRIBAL33	教堂喷绘纹案7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	公物损失
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	肇事逃逸\n${0:d}
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	双色调 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	双色调 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	双色调 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd绽放
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	公物损失
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon美女
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	低
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	金雕
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	避开刺带（1次追逐）
0	AUTO	VINYL_PART_NAT_ROOSTER	公鸡
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	已瘫痪警车
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest日文2
0	AUTO	VINYL_PART_2T_COROLLAB	双色调 40
0	AUTO	VINYL_PART_2T_CORVETTE	双色调 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	警车目标数
0	AUTO	WM_QUICK_LIST	快速列表
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	亦非恶
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	果糖色
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	击败警车！
0	AUTO	CUST_AFTERMARKET_TITLE	副厂
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	废品部件
0	AUTO	CUST_PAINT_GROUP_GLOSS	光泽色
0	AUTO	WM_INFO_HEADER_RACE_CASH	现金
0	AUTO	WM_INFO_HEADER_RACE_HEAT	警戒等级
0	AUTO	WM_INFO_HEADER_RACE_LAPS	圈数
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	没有排行榜信息
0	AUTO	CUST_PAINT_GROUP_MATTE	亚光色
0	AUTO	CUST_PAINT_GROUP_PEARL	珍珠色
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	概要
0	AUTO	CUST_DRIVETRAIN_TITLE	动力传动系统
0	AUTO	VINYL_PART_2T_COSWORTH	双色调 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd封面女郎
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	独特条纹
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	改变排序
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	避开刺带
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	原厂图像
0	AUTO	VINYL_PART_2T_SILVIAB	双色调 121
0	AUTO	COMMON_APPLY	应用
0	AUTO	COMMON_DRIVE	驱动
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane闪电
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane闪电2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane闪电3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	双色调 128
0	AUTO	VINYL_PART_PRIMITIVE31	形状31
0	AUTO	VINYL_PART_PRIMITIVE32	形状32
0	AUTO	VINYL_PART_PRIMITIVE33	形状33
0	AUTO	VINYL_PART_PRIMITIVE34	形状34
0	AUTO	VINYL_PART_PRIMITIVE35	形状35
0	AUTO	VINYL_PART_PRIMITIVE36	形状36
0	AUTO	VINYL_PART_PRIMITIVE37	形状37
0	AUTO	VINYL_PART_PRIMITIVE38	形状38
0	AUTO	VINYL_PART_PRIMITIVE39	形状39
0	AUTO	VINYL_PART_PRIMITIVE40	形状40
0	AUTO	VINYL_PART_PRIMITIVE41	形状41
0	AUTO	VINYL_PART_PRIMITIVE42	形状42
0	AUTO	VINYL_PART_PRIMITIVE43	形状43
0	AUTO	VINYL_PART_PRIMITIVE44	形状44
0	AUTO	VINYL_PART_PRIMITIVE45	形状45
0	AUTO	VINYL_PART_PRIMITIVE46	形状46
0	AUTO	VINYL_PART_PRIMITIVE47	形状47
0	AUTO	VINYL_PART_PRIMITIVE48	形状48
0	AUTO	VINYL_PART_PRIMITIVE49	形状49
0	AUTO	VINYL_PART_PRIMITIVE50	形状50
0	AUTO	VINYL_PART_PRIMITIVE51	形状51
0	AUTO	VINYL_PART_PRIMITIVE52	形状52
0	AUTO	VINYL_PART_PRIMITIVE53	形状53
0	AUTO	VINYL_PART_PRIMITIVE54	形状54
0	AUTO	VINYL_PART_PRIMITIVE55	形状55
0	AUTO	VINYL_PART_PRIMITIVE56	形状56
0	AUTO	VINYL_PART_PRIMITIVE57	形状57
0	AUTO	VINYL_PART_PRIMITIVE58	形状58
0	AUTO	VINYL_PART_PRIMITIVE59	形状59
0	AUTO	VINYL_PART_PRIMITIVE60	形状60
0	AUTO	VINYL_PART_PRIMITIVE61	形状61
0	AUTO	VINYL_PART_PRIMITIVE62	形状62
0	AUTO	VINYL_PART_PRIMITIVE63	形状63
0	AUTO	VINYL_PART_PRIMITIVE64	形状64
0	AUTO	VINYL_PART_PRIMITIVE65	形状65
0	AUTO	VINYL_PART_PRIMITIVE66	形状66
0	AUTO	VINYL_PART_PRIMITIVE67	形状67
0	AUTO	VINYL_PART_PRIMITIVE68	形状68
0	AUTO	VINYL_PART_PRIMITIVE69	形状69
0	AUTO	VINYL_PART_PRIMITIVE70	形状70
0	AUTO	VINYL_PART_PRIMITIVE71	形状71
0	AUTO	VINYL_PART_PRIMITIVE72	形状72
0	AUTO	VINYL_PART_PRIMITIVE73	形状73
0	AUTO	VINYL_PART_PRIMITIVE74	形状74
0	AUTO	VINYL_PART_PRIMITIVE75	形状75
0	AUTO	VINYL_PART_PRIMITIVE76	形状76
0	AUTO	VINYL_PART_PRIMITIVE77	形状77
0	AUTO	VINYL_PART_PRIMITIVE78	形状78
0	AUTO	VINYL_PART_PRIMITIVE79	形状79
0	AUTO	VINYL_PART_PRIMITIVE80	形状80
0	AUTO	VINYL_PART_PRIMITIVE81	形状81
0	AUTO	VINYL_PART_PRIMITIVE82	形状82
0	AUTO	VINYL_PART_PRIMITIVE83	形状83
0	AUTO	VINYL_PART_PRIMITIVE84	形状84
0	AUTO	VINYL_PART_PRIMITIVE85	形状85
0	AUTO	VINYL_PART_PRIMITIVE86	形状86
0	AUTO	VINYL_PART_PRIMITIVE87	形状87
0	AUTO	VINYL_PART_PRIMITIVE88	形状88
0	AUTO	VINYL_PART_PRIMITIVE89	形状89
0	AUTO	VINYL_PART_PRIMITIVE90	形状90
0	AUTO	VINYL_PART_PRIMITIVE91	形状91
0	AUTO	VINYL_PART_PRIMITIVE92	形状92
0	AUTO	VINYL_PART_PRIMITIVE93	形状93
0	AUTO	VINYL_PART_PRIMITIVE94	形状94
0	AUTO	VINYL_PART_PRIMITIVE95	形状95
0	AUTO	VINYL_PART_PRIMITIVE96	形状96
0	AUTO	VINYL_PART_PRIMITIVE97	形状97
0	AUTO	VINYL_PART_PRIMITIVE98	形状98
0	AUTO	VINYL_PART_PRIMITIVE99	形状99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	双色调 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	双色调 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	双色调 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest巨龙
0	AUTO	VINYL_PART_COP_CAR_SUV	警用SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	双色调 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly幕布
0	AUTO	VINYL_PART_GR_FORK	Grizzly沥青叉
0	AUTO	WM_EVENTTYPE_CHECKPOINT	检查点
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	区域点数
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	总公物损失
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	双色调 1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	双色调 2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	双色调 3
0	AUTO	VINYL_PART_2T_SKYLINE	双色调 123
0	AUTO	CUST_CAMERA_ZOOM	缩放
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	原厂图像
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
0	AUTO	CUST_VINYL_GROUP_ATOMIC	ATOMIC CADAVER
0	AUTO	CUST_ENGINE_TITLE	引擎
0	AUTO	VINYL_PART_2T_INTEGRATYPER	双色调 79
0	AUTO	HUD_PURSUIT_INFRACTION_DAMAGE	财物损毁\n${0:d}
0	AUTO	VINYL_PART_2T_CORVETTEZ06B	双色调 46
0	AUTO	VINYL_PART_DOD_CHA71_STOCK	原厂图像
0	AUTO	VINYL_PART_2T_997GT2B	双色调 7
0	AUTO	VINYL_PART_2T_997GT3B	双色调 8
0	AUTO	WM_REGIONSUMMARY_TOGGLE_ALLMODES	全部
0	AUTO	POSTRACE_LBL_TEAM1	第1队
0	AUTO	POSTRACE_LBL_TEAM2	第2队
0	AUTO	POSTRACE_LBL_TEAM1_ROBBERS	第1队-匪徒
0	AUTO	VINYL_PART_VC_01_SOLID	教堂喷绘2
0	AUTO	WM_STATS_GAME_COMPLETE	游戏完成度
0	AUTO	POSTRACE_ST_HIGHWAY_BATTLE_SUMMARY	高速公路赛概述
0	AUTO	POSTRACE_LBL_BOUNTY_AWARDED	飚车手声望
0	AUTO	VINYL_PART_CFC_FACE_WILSON	EYE Kon导演
0	AUTO	CUST_TINT_DARK	暗
0	AUTO	WM_LEGEND_COMPLETED_EVENT	完成的车赛
0	AUTO	HUD_PURSUIT_INFRACTION_ASSAULT	撞击警车\n：${0:d}
0	AUTO	POSTRACE_LBL_MISSION_TIME	任务时间
0	AUTO	CAREER_FLASHER_RACEEVENT	比赛
0	AUTO	VINYL_PART_2T_CHALLENGER71B	双色调 28
0	AUTO	POSTRACE_YOU_DOMINATED	你称霸了比赛！
0	AUTO	CUST_LOOKAHEAD_PAINT_WHEEL	改变你车轮的色彩。
0	AUTO	WM_PLAYER_CAR	玩家赛车
0	AUTO	BODYKIT_1	Stratospeed Formula 4
0	AUTO	BODYKIT_2	Stratospeed Formula 5
