#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Italian_Frontend.bin
#	File created on: 2025-05-23 18:37:12
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	SPOILER_9	Gentera Style 109
0	AUTO	VINYL_PART_DOD_CHA71_STRIPE	Banda unica
0	AUTO	WHL_WEL_KRU_00	Weld Kruiser
0	AUTO	WM_STATS_CAREER_COMPLETE	Carriera completata
0	AUTO	POSTRACE_IMPOUNDED	Sequestrata!
0	AUTO	COMMON_CHANGE_CAR	CAMBIA AUTO
0	AUTO	WM_LEGEND_EVENT	Evento
0	AUTO	WHL_WEL_LEG_00	Weld Legacy
0	AUTO	VINYL_PART_GR_BLUEFLAME	Grizzly Fiamme blu
0	AUTO	WHL_HRE_541_00	HRE 541R
0	AUTO	WHL_HRE_549_00	HRE 549R
0	AUTO	WHL_HRE_597_00	HRE 597R
0	AUTO	VINYL_PART_DOD_CHR_STOCK	Grafica di serie
0	AUTO	POSTRACE_LBL_YOUR_TIME	Il tuo tempo
0	AUTO	ONLINE_TOS	Termini e condizioni
0	AUTO	WHL_IFO_MAR_00	IForged Marquis
0	AUTO	VINYL_PART_AFTERMARKET_INNOVATE	Innovate Motorsports
0	AUTO	VINYL_PART_AFTERMARKET_AUTOMETER	Auto Meter
0	AUTO	VINYL_PART_2T_997GT3RS	Due Toni 9
0	AUTO	CUST_PEFORM_CURRENTLEVEL	Livello attuale:
0	AUTO	VINYL_PART_AFTERMARKET_AUTOPOWER	Autopower
0	AUTO	COMMON_GAME_NAME	Need for Speed™ Undercover
0	AUTO	VINYL_PART_NAT_NATIVE_BIRD	Feral Uccello
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver Teschio distorto
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Banda unica
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Game over
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Giocatori online
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	ABBINA COLORE
0	AUTO	POSTRACE_YOU_WON	Hai vinto!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Regola il contrasto dello schermo a tuo piacimento, in modo da riuscire a leggere le tre linee di testo seguenti:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Due Toni 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Due Toni 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Banda unica
0	AUTO	WM_DISTANCE	Distanza
0	AUTO	CUST_VINYL_GRADIENT_0_0	GRADIENTE 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	GRADIENTE 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	GRADIENTE 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	GRADIENTE 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Record
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Polizia - Intermedia
0	AUTO	WM_SELECT_CITY	Seleziona città
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Variazioni giro
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Polizia - Muscle
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Due Toni 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	SUCCESSO
0	AUTO	CUST_VINYL_ADDLAYER	Aggiungi nuovo livello
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Grafica di serie
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane Bande
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane bande 02
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane bande 03
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane bande 04
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane bande 05
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane bande 06
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane bande 07
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane bande 08
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane bande 09
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane Bande 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane Bande 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane Bande 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane Bande 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane Bande 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane Bande 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane Bande 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane Bande 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane Bande 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane Bande 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane Bande 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane Bande 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane Bande 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane Bande 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane Bande 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane Bande 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane Bande 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane Bande 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane Bande 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane Bande 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	SPRINT
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Lunghezza
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Abilità di guida
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly Barra e pistone
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	TITOLO BRANO:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Completato
0	AUTO	HELP_CHOOSE_COLOUR	SCEGLI COLORE
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Due Toni 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Due Toni 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Due Toni 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	BAGLIORE INTERNO 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	BAGLIORE INTERNO 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Velocità media
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane Banda
0	AUTO	VINYL_PART_2T_INTEGRALSB	Due Toni 78
0	AUTO	ONLINE_SIGN_OUT	Disconnettiti da EA Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	PREMIO OTTENUTO:
0	AUTO	POSTRACE_LBL_COP_TARGET	Auto della polizia da neutralizzare
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Banda unica
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon Dori Dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Grafica di serie
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Banda unica
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	LA TUA PRESSIONE
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Due Toni 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon Nuvola triste
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Auto rivale
0	AUTO	WM_SHOP_TYPE_PARTS	Negozio di ricambi
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	VERNICE CERCHIONI
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Banda unica
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Grafica di serie
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Banda unica
0	AUTO	CUST_PAINT_RIMS	CERCHIONI
0	AUTO	CUST_PAINT_TINT	TINTA FINESTRINI
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Feral Orso polare
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	Al fine di migliorare l'esperienza di gioco, le aerografie non saranno visualizzate durante il gioco online.
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	${0:f.0}
0	AUTO	WM_SELECT_EVENT	AVVIA
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Banda unica
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Generale
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Grafica di serie
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Punti Zona (+Reputazione)
0	AUTO	POSTRACE_LBL_AWARDED	Migliorate
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Banda unica
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon Mandrino
0	AUTO	VINYL_PART_NAT_RAM	Feral Ariete
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	ABILITÀ DI GUIDA
0	AUTO	ON_MESSENGER_BEGIN_TYPING	INIZIA A DIGITARE
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	Vuoi acquistare l'auto {0:s} per ${1:f.0}?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	TRASFORMA
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Impostazioni monitor consigliate per la migliore qualità visiva:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Modalità immagine - Cinema\n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Temperatura colore - Caldo (Caldo 1 o Intermedio)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Retroilluminazione - Minima
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Ti consigliamo di regolare le impostazioni dello schermo per ottenere la migliore qualità visiva
0	AUTO	PAUSE_VIDEOADJUST_SD_B	Le schermate seguenti forniscono indicazioni per la regolazione del contrasto e della luminosità
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest Giapponese
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Record
0	AUTO	WM_INFO_HEADER_RACE_REWARD	RICOMPENSA:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Cauzione arresto
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Feral Stallone
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral Tribale
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral Tribale 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral Tribale 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral Tribale 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral Tribale 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral Tribale 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral Tribale 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	DANNI TOTALI
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	OMISSIONE DI SOCCORSO\n${0:d}
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Due Toni 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Due Toni 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Due Toni 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd Blssom
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Danni totali
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon Signorina
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Bassa
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Feral Oro
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Strisce chiodate evitate (singolo inseguimento)
0	AUTO	VINYL_PART_NAT_ROOSTER	Feral Gallo
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Auto della polizia neutralizzate
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest Giapponese 2
0	AUTO	VINYL_PART_2T_COROLLAB	Due Toni 40
0	AUTO	VINYL_PART_2T_CORVETTE	Due Toni 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Obiettivo poliziotto
0	AUTO	WM_QUICK_LIST	Lista veloce
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	E non sei cattivo
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	CARAMELLATO
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Poliziotto neutralizzato!
0	AUTO	CUST_AFTERMARKET_TITLE	Elaborazioni
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Pezzi sfasciacarrozze
0	AUTO	CUST_PAINT_GROUP_GLOSS	LUCIDO
0	AUTO	WM_INFO_HEADER_RACE_CASH	Soldi
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Priorità
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Giri
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Nessuna info classifica
0	AUTO	CUST_PAINT_GROUP_MATTE	OPACO
0	AUTO	CUST_PAINT_GROUP_PEARL	PERLATO
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	RIEPILOGO
0	AUTO	CUST_DRIVETRAIN_TITLE	Trasmissione
0	AUTO	VINYL_PART_2T_COSWORTH	Due Toni 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd Ragazza copertina
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Banda unica
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	MODIFICA CLASSIFICAZIONE
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Strisce chiodate evitate
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Grafica di serie
0	AUTO	VINYL_PART_2T_SILVIAB	Due Toni 121
0	AUTO	COMMON_APPLY	APPLICA
0	AUTO	COMMON_DRIVE	GUIDA
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane Saetta
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane Saetta 2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane Saetta 3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	Due Toni 128
0	AUTO	VINYL_PART_PRIMITIVE31	Primitivo 31
0	AUTO	VINYL_PART_PRIMITIVE32	Primitivo 32
0	AUTO	VINYL_PART_PRIMITIVE33	Primitivo 33
0	AUTO	VINYL_PART_PRIMITIVE34	Primitivo 34
0	AUTO	VINYL_PART_PRIMITIVE35	Primitivo 35
0	AUTO	VINYL_PART_PRIMITIVE36	Primitivo 36
0	AUTO	VINYL_PART_PRIMITIVE37	Primitivo 37
0	AUTO	VINYL_PART_PRIMITIVE38	Primitivo 38
0	AUTO	VINYL_PART_PRIMITIVE39	Primitivo 39
0	AUTO	VINYL_PART_PRIMITIVE40	Primitivo 40
0	AUTO	VINYL_PART_PRIMITIVE41	Primitivo 41
0	AUTO	VINYL_PART_PRIMITIVE42	Primitivo 42
0	AUTO	VINYL_PART_PRIMITIVE43	Primitivo 43
0	AUTO	VINYL_PART_PRIMITIVE44	Primitivo 44
0	AUTO	VINYL_PART_PRIMITIVE45	Primitivo 45
0	AUTO	VINYL_PART_PRIMITIVE46	Primitivo 46
0	AUTO	VINYL_PART_PRIMITIVE47	Primitivo 47
0	AUTO	VINYL_PART_PRIMITIVE48	Primitivo 48
0	AUTO	VINYL_PART_PRIMITIVE49	Primitivo 49
0	AUTO	VINYL_PART_PRIMITIVE50	Primitivo 50
0	AUTO	VINYL_PART_PRIMITIVE51	Primitivo 51
0	AUTO	VINYL_PART_PRIMITIVE52	Primitivo 52
0	AUTO	VINYL_PART_PRIMITIVE53	Primitivo 53
0	AUTO	VINYL_PART_PRIMITIVE54	Primitivo 54
0	AUTO	VINYL_PART_PRIMITIVE55	Primitivo 55
0	AUTO	VINYL_PART_PRIMITIVE56	Primitivo 56
0	AUTO	VINYL_PART_PRIMITIVE57	Primitivo 57
0	AUTO	VINYL_PART_PRIMITIVE58	Primitivo 58
0	AUTO	VINYL_PART_PRIMITIVE59	Primitivo 59
0	AUTO	VINYL_PART_PRIMITIVE60	Primitivo 60
0	AUTO	VINYL_PART_PRIMITIVE61	Primitivo 61
0	AUTO	VINYL_PART_PRIMITIVE62	Primitivo 62
0	AUTO	VINYL_PART_PRIMITIVE63	Primitivo 63
0	AUTO	VINYL_PART_PRIMITIVE64	Primitivo 64
0	AUTO	VINYL_PART_PRIMITIVE65	Primitivo 65
0	AUTO	VINYL_PART_PRIMITIVE66	Primitivo 66
0	AUTO	VINYL_PART_PRIMITIVE67	Primitivo 67
0	AUTO	VINYL_PART_PRIMITIVE68	Primitivo 68
0	AUTO	VINYL_PART_PRIMITIVE69	Primitivo 69
0	AUTO	VINYL_PART_PRIMITIVE70	Primitivo 70
0	AUTO	VINYL_PART_PRIMITIVE71	Primitivo 71
0	AUTO	VINYL_PART_PRIMITIVE72	Primitivo 72
0	AUTO	VINYL_PART_PRIMITIVE73	Primitivo 73
0	AUTO	VINYL_PART_PRIMITIVE74	Primitivo 74
0	AUTO	VINYL_PART_PRIMITIVE75	Primitivo 75
0	AUTO	VINYL_PART_PRIMITIVE76	Primitivo 76
0	AUTO	VINYL_PART_PRIMITIVE77	Primitivo 77
0	AUTO	VINYL_PART_PRIMITIVE78	Primitivo 78
0	AUTO	VINYL_PART_PRIMITIVE79	Primitivo 79
0	AUTO	VINYL_PART_PRIMITIVE80	Primitivo 80
0	AUTO	VINYL_PART_PRIMITIVE81	Primitivo 81
0	AUTO	VINYL_PART_PRIMITIVE82	Primitivo 82
0	AUTO	VINYL_PART_PRIMITIVE83	Primitivo 83
0	AUTO	VINYL_PART_PRIMITIVE84	Primitivo 84
0	AUTO	VINYL_PART_PRIMITIVE85	Primitivo 85
0	AUTO	VINYL_PART_PRIMITIVE86	Primitivo 86
0	AUTO	VINYL_PART_PRIMITIVE87	Primitivo 87
0	AUTO	VINYL_PART_PRIMITIVE88	Primitivo 88
0	AUTO	VINYL_PART_PRIMITIVE89	Primitivo 89
0	AUTO	VINYL_PART_PRIMITIVE90	Primitivo 90
0	AUTO	VINYL_PART_PRIMITIVE91	Primitivo 91
0	AUTO	VINYL_PART_PRIMITIVE92	Primitivo 92
0	AUTO	VINYL_PART_PRIMITIVE93	Primitivo 93
0	AUTO	VINYL_PART_PRIMITIVE94	Primitivo 94
0	AUTO	VINYL_PART_PRIMITIVE95	Primitivo 95
0	AUTO	VINYL_PART_PRIMITIVE96	Primitivo 96
0	AUTO	VINYL_PART_PRIMITIVE97	Primitivo 97
0	AUTO	VINYL_PART_PRIMITIVE98	Primitivo 98
0	AUTO	VINYL_PART_PRIMITIVE99	Primitivo 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	Due Toni 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	Due Toni 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	Due Toni 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest Dragone
0	AUTO	VINYL_PART_COP_CAR_SUV	Polizia - SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	Due Toni 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly Sfondo
0	AUTO	VINYL_PART_GR_FORK	Grizzly Forcone
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Checkpoint
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	Punti Zona
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	Danni totali
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	Due Toni 1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	Due Toni 2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	Due Toni 3
0	AUTO	VINYL_PART_2T_SKYLINE	Due Toni 123
0	AUTO	CUST_CAMERA_ZOOM	ZOOM
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	Grafica di serie
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
0	AUTO	CUST_VINYL_GROUP_ATOMIC	ATOMIC CADAVER
0	AUTO	CUST_ENGINE_TITLE	Motore
0	AUTO	VINYL_PART_2T_INTEGRATYPER	Due Toni 79
