#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Danish_Frontend.bin
#	File created on: 2025-05-23 18:34:45
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	MATCH FARVE
0	AUTO	POSTRACE_YOU_WON	Du vandt!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Indstil kontrasten på skærmen så højt som muligt, men hvor du stadig kan læse de tre nedenstående tekstlinjer:
0	AUTO	VINYL_PART_2T_LANCEREVO9	To nuancer 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	To nuancer 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Unik stribe
0	AUTO	WM_DISTANCE	Afstand
0	AUTO	CUST_VINYL_GRADIENT_0_0	FARVE 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	FARVE 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	FARVE 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	FARVE 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Rekord
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Politi - Mellemstørrelse
0	AUTO	WM_SELECT_CITY	Vælg by
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Omgangsvariation
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Politi - Muskelbil
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	To nuancer 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	GENNEMFØRT!
0	AUTO	CUST_VINYL_ADDLAYER	Tilføj nyt lag
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Standardgrafik
0	AUTO	VINYL_PART_CH_STRIPE01	Chikane -  Striber
0	AUTO	VINYL_PART_CH_STRIPE02	Chikane -  Striber 02
0	AUTO	VINYL_PART_CH_STRIPE03	Chikane -  Striber 03
0	AUTO	VINYL_PART_CH_STRIPE04	Chikane -  Striber 04
0	AUTO	VINYL_PART_CH_STRIPE05	Chikane -  Striber 05
0	AUTO	VINYL_PART_CH_STRIPE06	Chikane -  Striber 06
0	AUTO	VINYL_PART_CH_STRIPE07	Chikane -  Striber 07
0	AUTO	VINYL_PART_CH_STRIPE08	Chikane -  Striber 08
0	AUTO	VINYL_PART_CH_STRIPE09	Chikane -  Striber 09
0	AUTO	VINYL_PART_CH_STRIPE10	Chikane -  Striber 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chikane -  Striber 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chikane -  Striber 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chikane -  Striber 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chikane -  Striber 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chikane -  Striber 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chikane -  Striber 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chikane -  Striber 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chikane -  Striber 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chikane -  Striber 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chikane -  Striber 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chikane -  Striber 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chikane -  Striber 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chikane -  Striber 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chikane -  Striber 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chikane -  Striber 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chikane -  Striber 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chikane -  Striber 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chikane -  Striber 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chikane -  Striber 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	SPRINT
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Længde
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Racerevner
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly - Stang & Stempel
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	TITEL:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Gennemført
0	AUTO	HELP_CHOOSE_COLOUR	VÆLG FARVE
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	To nuancer 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	To nuancer 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	To nuancer 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	GLØD 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	GLØD 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Gennemsnitshastighed
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chikane -  Stribet
0	AUTO	VINYL_PART_2T_INTEGRALSB	To nuancer 78
0	AUTO	ONLINE_SIGN_OUT	Log af EA Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	DU HAR LÅST OP FOR:
0	AUTO	POSTRACE_LBL_COP_TARGET	Politimål
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Unik stribe
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon - Dori Dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Standardgrafik
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Unik stribe
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	POLITIETS OPMÆRKSOMHED
0	AUTO	VINYL_PART_2T_LEONCUPRAB	To nuancer 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon - Trist sky
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Rival
0	AUTO	WM_SHOP_TYPE_PARTS	Forretning med bildele
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	HJULMALING
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Unik stribe
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Standardgrafik
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Unik stribe
0	AUTO	CUST_PAINT_RIMS	HJUL
0	AUTO	CUST_PAINT_TINT	TONEDE RUDER
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Vild isbjørn
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	For at forbedre spiloplevelsen vil vinyler ikke blive vist under onlinespil.
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	{0:f.0} $
0	AUTO	WM_SELECT_EVENT	START
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Unik stribe
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Samlet
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Standardgrafik
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	0.{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Stilpoint (+Omdømme)
0	AUTO	POSTRACE_LBL_AWARDED	Belønnet
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Unik stribe
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon - Mandril
0	AUTO	VINYL_PART_NAT_RAM	Vild vædder
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	RACEREVNER
0	AUTO	ON_MESSENGER_BEGIN_TYPING	BEGYND INDTASTNINGEN
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	Vil du købe {0:s} for {1:f.0} $?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	LAV ÆNDRINGER
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Vi anbefaler, at du bruger disse skærmindstillinger for det bedste visuelle resultat:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Billedindstilling - Cinema (Film)\n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Farve-temperatur - Varm (Varm1 eller Middel)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Baglys - Minimum
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Vi anbefaler, at du ændrer dine skærmindstillinger for at opnå den bedste visuelle kvalitet
0	AUTO	PAUSE_VIDEOADJUST_SD_B	De følgende skærme viser, hvordan du justerer kontrast og lysstyrke
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibi -  Japansk
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Rekord
0	AUTO	WM_INFO_HEADER_RACE_REWARD	LÅSER OP FOR:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Bøde
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Vild hingst
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral – Tribal
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral - Tribal 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral - Tribal 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral - Tribal 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral - Tribal 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral - Tribal 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral - Tribal 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	OMKOSTNINGER FOR STATEN
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	FLUGTBILLIST\n{0:d} $
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	To nuancer 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	To nuancer 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	To nuancer 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd - Blomstrende
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Omkostninger for staten
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon - Smuk kvinde
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Lavt
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Vild guldørn
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Antal sømmåtter undgået (Enkelt politijagt)
0	AUTO	VINYL_PART_NAT_ROOSTER	Vild hane
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Antal politibiler uskadeliggjort
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibi -  Japansk 2
0	AUTO	VINYL_PART_2T_COROLLAB	To nuancer 40
0	AUTO	VINYL_PART_2T_CORVETTE	To nuancer 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Politimål
0	AUTO	WM_QUICK_LIST	Lynliste
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	eller ond
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	LÆKKERIER
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Politi uskadeliggjort!
0	AUTO	CUST_AFTERMARKET_TITLE	Aftermarket
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Dele fra lossepladsen
0	AUTO	CUST_PAINT_GROUP_GLOSS	HØJGLANS
0	AUTO	WM_INFO_HEADER_RACE_CASH	Kontanter
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Politiniveau
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Omgange
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Ingen Leaderboard-info
0	AUTO	CUST_PAINT_GROUP_MATTE	MATTE
0	AUTO	CUST_PAINT_GROUP_PEARL	PERLEMOR
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	OVERSIGT
0	AUTO	CUST_DRIVETRAIN_TITLE	Transmission
0	AUTO	VINYL_PART_2T_COSWORTH	To nuancer 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd - Forsidepige
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Unik stribe
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	SORTERINGSMETODE
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Antal sømmåtter undgået
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Standardgrafik
0	AUTO	VINYL_PART_2T_SILVIAB	To nuancer 121
0	AUTO	COMMON_APPLY	ANVEND
0	AUTO	COMMON_DRIVE	KØR
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chikane -  Lyn
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chikane -  Lyn 2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chikane -  Lyn 3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	To nuancer 128
0	AUTO	VINYL_PART_PRIMITIVE31	Primitive 31
0	AUTO	VINYL_PART_PRIMITIVE32	Primitive 32
0	AUTO	VINYL_PART_PRIMITIVE33	Primitive 33
0	AUTO	VINYL_PART_PRIMITIVE34	Primitive 34
0	AUTO	VINYL_PART_PRIMITIVE35	Primitive 35
0	AUTO	VINYL_PART_PRIMITIVE36	Primitive 36
0	AUTO	VINYL_PART_PRIMITIVE37	Primitive 37
0	AUTO	VINYL_PART_PRIMITIVE38	Primitive 38
0	AUTO	VINYL_PART_PRIMITIVE39	Primitive 39
0	AUTO	VINYL_PART_PRIMITIVE40	Primitive 40
0	AUTO	VINYL_PART_PRIMITIVE41	Primitive 41
0	AUTO	VINYL_PART_PRIMITIVE42	Primitive 42
0	AUTO	VINYL_PART_PRIMITIVE43	Primitive 43
0	AUTO	VINYL_PART_PRIMITIVE44	Primitive 44
0	AUTO	VINYL_PART_PRIMITIVE45	Primitive 45
0	AUTO	VINYL_PART_PRIMITIVE46	Primitive 46
0	AUTO	VINYL_PART_PRIMITIVE47	Primitive 47
0	AUTO	VINYL_PART_PRIMITIVE48	Primitive 48
0	AUTO	VINYL_PART_PRIMITIVE49	Primitive 49
0	AUTO	VINYL_PART_PRIMITIVE50	Primitive 50
0	AUTO	VINYL_PART_PRIMITIVE51	Primitive 51
0	AUTO	VINYL_PART_PRIMITIVE52	Primitive 52
0	AUTO	VINYL_PART_PRIMITIVE53	Primitive 53
0	AUTO	VINYL_PART_PRIMITIVE54	Primitive 54
0	AUTO	VINYL_PART_PRIMITIVE55	Primitive 55
0	AUTO	VINYL_PART_PRIMITIVE56	Primitive 56
0	AUTO	VINYL_PART_PRIMITIVE57	Primitive 57
0	AUTO	VINYL_PART_PRIMITIVE58	Primitive 58
0	AUTO	VINYL_PART_PRIMITIVE59	Primitive 59
0	AUTO	VINYL_PART_PRIMITIVE60	Primitive 60
0	AUTO	VINYL_PART_PRIMITIVE61	Primitive 61
0	AUTO	VINYL_PART_PRIMITIVE62	Primitive 62
0	AUTO	VINYL_PART_PRIMITIVE63	Primitive 63
0	AUTO	VINYL_PART_PRIMITIVE64	Primitive 64
0	AUTO	VINYL_PART_PRIMITIVE65	Primitive 65
0	AUTO	VINYL_PART_PRIMITIVE66	Primitive 66
0	AUTO	VINYL_PART_PRIMITIVE67	Primitive 67
0	AUTO	VINYL_PART_PRIMITIVE68	Primitive 68
0	AUTO	VINYL_PART_PRIMITIVE69	Primitive 69
0	AUTO	VINYL_PART_PRIMITIVE70	Primitive 70
0	AUTO	VINYL_PART_PRIMITIVE71	Primitive 71
0	AUTO	VINYL_PART_PRIMITIVE72	Primitive 72
0	AUTO	VINYL_PART_PRIMITIVE73	Primitive 73
0	AUTO	VINYL_PART_PRIMITIVE74	Primitive 74
0	AUTO	VINYL_PART_PRIMITIVE75	Primitive 75
0	AUTO	VINYL_PART_PRIMITIVE76	Primitive 76
0	AUTO	VINYL_PART_PRIMITIVE77	Primitive 77
0	AUTO	VINYL_PART_PRIMITIVE78	Primitive 78
0	AUTO	VINYL_PART_PRIMITIVE79	Primitive 79
0	AUTO	VINYL_PART_PRIMITIVE80	Primitive 80
0	AUTO	VINYL_PART_PRIMITIVE81	Primitive 81
0	AUTO	VINYL_PART_PRIMITIVE82	Primitive 82
0	AUTO	VINYL_PART_PRIMITIVE83	Primitive 83
0	AUTO	VINYL_PART_PRIMITIVE84	Primitive 84
0	AUTO	VINYL_PART_PRIMITIVE85	Primitive 85
0	AUTO	VINYL_PART_PRIMITIVE86	Primitive 86
0	AUTO	VINYL_PART_PRIMITIVE87	Primitive 87
0	AUTO	VINYL_PART_PRIMITIVE88	Primitive 88
0	AUTO	VINYL_PART_PRIMITIVE89	Primitive 89
0	AUTO	VINYL_PART_PRIMITIVE90	Primitive 90
0	AUTO	VINYL_PART_PRIMITIVE91	Primitive 91
0	AUTO	VINYL_PART_PRIMITIVE92	Primitive 92
0	AUTO	VINYL_PART_PRIMITIVE93	Primitive 93
0	AUTO	VINYL_PART_PRIMITIVE94	Primitive 94
0	AUTO	VINYL_PART_PRIMITIVE95	Primitive 95
0	AUTO	VINYL_PART_PRIMITIVE96	Primitive 96
0	AUTO	VINYL_PART_PRIMITIVE97	Primitive 97
0	AUTO	VINYL_PART_PRIMITIVE98	Primitive 98
0	AUTO	VINYL_PART_PRIMITIVE99	Primitive 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	To nuancer 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	To nuancer 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	To nuancer 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibi -  Drage
0	AUTO	VINYL_PART_COP_CAR_SUV	Politi - SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	To nuancer 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly - Baggrund
0	AUTO	VINYL_PART_GR_FORK	Grizzly - Høtyv
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Kontrolpunkt
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	Stilpoint
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	Samlede omkostninger for stat
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	To nuancer 1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	To nuancer 2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	To nuancer 3
0	AUTO	VINYL_PART_2T_SKYLINE	To nuancer 123
0	AUTO	CUST_CAMERA_ZOOM	ZOOM
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	Standardgrafik
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
0	AUTO	CUST_VINYL_GROUP_ATOMIC	ATOMIC CADAVER
0	AUTO	CUST_ENGINE_TITLE	Motor
0	AUTO	VINYL_PART_2T_INTEGRATYPER	To nuancer 79
