#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Polish_Frontend.bin
#	File created on: 2025-05-23 18:39:50
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	VINYL_PART_AC_CURL_SKULL	Atomic Cadaver, Wygięta czaszka
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	Unikalny pasek
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	Koniec gry
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	Gracze w sieci
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	DOPASUJ KOLOR
0	AUTO	POSTRACE_YOU_WON	Wygrałeś!
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	Podczas ustawiania kontrastu obrazu na monitorze, powinno być możliwe przeczytanie poniższych trzech linii tekstu:
0	AUTO	VINYL_PART_2T_LANCEREVO9	Dwa kolory 83
0	AUTO	VINYL_PART_2T_LANCEREVOX	Dwa kolory 85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	Unikalny pasek
0	AUTO	WM_DISTANCE	Dystans
0	AUTO	CUST_VINYL_GRADIENT_0_0	GRADIENT 1
0	AUTO	CUST_VINYL_GRADIENT_0_1	GRADIENT 2
0	AUTO	CUST_VINYL_GRADIENT_1_0	GRADIENT 3
0	AUTO	CUST_VINYL_GRADIENT_1_1	GRADIENT 4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	Rekord
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	Średni radiowóz
0	AUTO	WM_SELECT_CITY	Wybierz miasto
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	Różnica okrążeń
0	AUTO	VINYL_PART_COP_CAR_MUS_08	Policyjny Muscle
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	Dwa kolory 127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	SUKCES
0	AUTO	CUST_VINYL_ADDLAYER	Dodaj nową
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	Firmowa grafika
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane, Paski 01
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane, Paski 02
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane, Paski 03
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane, Paski 04
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane, Paski 05
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane, Paski 06
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane, Paski 07
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane, Paski 08
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane, Paski 09
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane, Paski 10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane, Paski 11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane, Paski 12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane, Paski 13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane, Paski 14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane, Paski 15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane, Paski 16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane, Paski 17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane, Paski 18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane, Paski 19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane, Paski 20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane, Paski 21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane, Paski 22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane, Paski 23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane, Paski 24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane, Paski 25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane, Paski 26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane, Paski 27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane, Paski 28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane, Paski 29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	SPRINT
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	Dystans
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	Umiejętności kierowcy
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly, Pręt i tłok
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	TYTUŁ UTWORU:
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	Ukończone
0	AUTO	HELP_CHOOSE_COLOUR	WYBIERZ KOLOR
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	Dwa kolory 1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	Dwa kolory 2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	Dwa kolory 3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	WEWNĘTRZNY BLASK 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	WEWNĘTRZNY BLASK 2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	Średnia prędkość
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane, Pas
0	AUTO	VINYL_PART_2T_INTEGRALSB	Dwa kolory 78
0	AUTO	ONLINE_SIGN_OUT	Wyloguj z EA Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	NAGRODA:
0	AUTO	POSTRACE_LBL_COP_TARGET	Cel wykluczenia
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	Unikalny pasek
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon, Dori Dori
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	Firmowa grafika
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	Unikalny pasek
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	TWOJE ZAGROŻENIE
0	AUTO	VINYL_PART_2T_LEONCUPRAB	Dwa kolory 88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon, Smutna chmura
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	Samochód rywala
0	AUTO	WM_SHOP_TYPE_PARTS	Sklep z częściami
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	LAKIER KÓŁ
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	Unikalny pasek
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	Firmowa grafika
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	Unikalny pasek
0	AUTO	CUST_PAINT_RIMS	KOŁA
0	AUTO	CUST_PAINT_TINT	ODCIEŃ SZYB
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	Dziki niedźwiedź polarny
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	Aby poprawić jakość rozgrywki, naklejki nie będą wyświetlane podczas rozgrywki sieciowej.\n
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	{0:f.0} $
0	AUTO	WM_SELECT_EVENT	START
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	Unikalny pasek
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	Ogółem
0	AUTO	VINYL_PART_BUG_VEY_STOCK	Firmowa grafika
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	0:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	Punkty strefy (+rep.)
0	AUTO	POSTRACE_LBL_AWARDED	Nagroda
0	AUTO	VINYL_PART_AUD_R8_STRIPE	Unikalny pasek
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon Mandril
0	AUTO	VINYL_PART_NAT_RAM	Dziki baran
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	UMIEJĘTNOŚCI KIEROWCY
0	AUTO	ON_MESSENGER_BEGIN_TYPING	ZACZNIJ PISAĆ
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	Chcesz kupić {0:s}\n za {1:f.0} $?
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	ZMIANA
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	Aby uzyskać obraz najlepszej jakości, zalecamy następujące ustawienia dla monitorów:
0	AUTO	PAUSE_VIDEOADJUST_HD_A	Tryb obrazu – Filmowy\n
0	AUTO	PAUSE_VIDEOADJUST_HD_B	Temperatura barw – Ciepłe (Ciepłe lub Średnie)
0	AUTO	PAUSE_VIDEOADJUST_HD_C	Podświetlenie – Minimalne
0	AUTO	PAUSE_VIDEOADJUST_SD_A	Zalecamy odpowiednią regulację ustawień monitora, aby uzyskać możliwie najlepszy obraz.
0	AUTO	PAUSE_VIDEOADJUST_SD_B	Na dalszych ekranach znajdują się instrukcje dotyczące regulacji kontrastu i jasności.
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest, Wzór japoński
0	AUTO	WM_INFO_HEADER_RACE_RECORD	Rekord
0	AUTO	WM_INFO_HEADER_RACE_REWARD	DO ODBLOKOWANIA:
0	AUTO	POSTRACE_LBL_BUSTED_FEE	Grzywna
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	Dziki rumak
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral, Wzór plemienny
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral, Wzór plemienny 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral, Wzór plemienny 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral, Wzór plemienny 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral, Wzór plemienny 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral, Wzór plemienny 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral, Wzór plemienny 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	KOSZT ZNISZCZEŃ
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	UCIECZKA Z MIEJSCA STŁUCZKI\n{0:d}$
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	Dwa kolory 1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	Dwa kolory 2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	Dwa kolory 3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd, Rozkwit
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	Zniszczenia
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon, Ładna panienka
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	Niski
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	Dziki orzeł
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	Ominięte kolczatki (1 pościg)
0	AUTO	VINYL_PART_NAT_ROOSTER	Dziki kogut
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	Liczba wykluczonych radiowozów
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest, Wzór japoński 2
0	AUTO	VINYL_PART_2T_COROLLAB	Dwa kolory 40
0	AUTO	VINYL_PART_2T_CORVETTE	Dwa kolory 41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	Cel policji
0	AUTO	WM_QUICK_LIST	Szybka lista
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	Ani zły.
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	CUKIERKOWA
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	Gliniarz wyeliminowany!
0	AUTO	CUST_AFTERMARKET_TITLE	Części zamienne
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	Części amatorskie
0	AUTO	CUST_PAINT_GROUP_GLOSS	EMALIA
0	AUTO	WM_INFO_HEADER_RACE_CASH	Gotówka
0	AUTO	WM_INFO_HEADER_RACE_HEAT	Ryzyko patrolu
0	AUTO	WM_INFO_HEADER_RACE_LAPS	Okrążenia
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	Brak informacji w tabeli wyników
0	AUTO	CUST_PAINT_GROUP_MATTE	MATOWA
0	AUTO	CUST_PAINT_GROUP_PEARL	PERŁOWA
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	BILANS
0	AUTO	CUST_DRIVETRAIN_TITLE	Układ napędowy
0	AUTO	VINYL_PART_2T_COSWORTH	Dwa kolory 47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd, Dziewczyna z okładki
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	Unikalny pasek
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	ZMIEŃ SORTOWANIE
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	Ominięte kolczatki
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	Firmowa grafika
0	AUTO	VINYL_PART_2T_SILVIAB	Dwa kolory 121
0	AUTO	COMMON_APPLY	ZASTOSUJ
0	AUTO	COMMON_DRIVE	NAPĘD
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane, Błyskawica 1
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane, Błyskawica 2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane, Błyskawica 3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	Dwa kolory 128
0	AUTO	VINYL_PART_PRIMITIVE31	Prosty wzór 31
0	AUTO	VINYL_PART_PRIMITIVE32	Prosty wzór 32
0	AUTO	VINYL_PART_PRIMITIVE33	Prosty wzór 33
0	AUTO	VINYL_PART_PRIMITIVE34	Prosty wzór 34
0	AUTO	VINYL_PART_PRIMITIVE35	Prosty wzór 35
0	AUTO	VINYL_PART_PRIMITIVE36	Prosty wzór 36
0	AUTO	VINYL_PART_PRIMITIVE37	Prosty wzór 37
0	AUTO	VINYL_PART_PRIMITIVE38	Prosty wzór 38
0	AUTO	VINYL_PART_PRIMITIVE39	Prosty wzór 39
0	AUTO	VINYL_PART_PRIMITIVE40	Prosty wzór 40
0	AUTO	VINYL_PART_PRIMITIVE41	Prosty wzór 41
0	AUTO	VINYL_PART_PRIMITIVE42	Prosty wzór 42
0	AUTO	VINYL_PART_PRIMITIVE43	Prosty wzór 43
0	AUTO	VINYL_PART_PRIMITIVE44	Prosty wzór 44
0	AUTO	VINYL_PART_PRIMITIVE45	Prosty wzór 45
0	AUTO	VINYL_PART_PRIMITIVE46	Prosty wzór 46
0	AUTO	VINYL_PART_PRIMITIVE47	Prosty wzór 47
0	AUTO	VINYL_PART_PRIMITIVE48	Prosty wzór 48
0	AUTO	VINYL_PART_PRIMITIVE49	Prosty wzór 49
0	AUTO	VINYL_PART_PRIMITIVE50	Prosty wzór 50
0	AUTO	VINYL_PART_PRIMITIVE51	Prosty wzór 51
0	AUTO	VINYL_PART_PRIMITIVE52	Prosty wzór 52
0	AUTO	VINYL_PART_PRIMITIVE53	Prosty wzór 53
0	AUTO	VINYL_PART_PRIMITIVE54	Prosty wzór 54
0	AUTO	VINYL_PART_PRIMITIVE55	Prosty wzór 55
0	AUTO	VINYL_PART_PRIMITIVE56	Prosty wzór 56
0	AUTO	VINYL_PART_PRIMITIVE57	Prosty wzór 57
0	AUTO	VINYL_PART_PRIMITIVE58	Prosty wzór 58
0	AUTO	VINYL_PART_PRIMITIVE59	Prosty wzór 59
0	AUTO	VINYL_PART_PRIMITIVE60	Prosty wzór 60
0	AUTO	VINYL_PART_PRIMITIVE61	Prosty wzór 61
0	AUTO	VINYL_PART_PRIMITIVE62	Prosty wzór 62
0	AUTO	VINYL_PART_PRIMITIVE63	Prosty wzór 63
0	AUTO	VINYL_PART_PRIMITIVE64	Prosty wzór 64
0	AUTO	VINYL_PART_PRIMITIVE65	Prosty wzór 65
0	AUTO	VINYL_PART_PRIMITIVE66	Prosty wzór 66
0	AUTO	VINYL_PART_PRIMITIVE67	Prosty wzór 67
0	AUTO	VINYL_PART_PRIMITIVE68	Prosty wzór 68
0	AUTO	VINYL_PART_PRIMITIVE69	Prosty wzór 69
0	AUTO	VINYL_PART_PRIMITIVE70	Prosty wzór 70
0	AUTO	VINYL_PART_PRIMITIVE71	Prosty wzór 71
0	AUTO	VINYL_PART_PRIMITIVE72	Prosty wzór 72
0	AUTO	VINYL_PART_PRIMITIVE73	Prosty wzór 73
0	AUTO	VINYL_PART_PRIMITIVE74	Prosty wzór 74
0	AUTO	VINYL_PART_PRIMITIVE75	Prosty wzór 75
0	AUTO	VINYL_PART_PRIMITIVE76	Prosty wzór 76
0	AUTO	VINYL_PART_PRIMITIVE77	Prosty wzór 77
0	AUTO	VINYL_PART_PRIMITIVE78	Prosty wzór 78
0	AUTO	VINYL_PART_PRIMITIVE79	Prosty wzór 79
0	AUTO	VINYL_PART_PRIMITIVE80	Prosty wzór 80
0	AUTO	VINYL_PART_PRIMITIVE81	Prosty wzór 81
0	AUTO	VINYL_PART_PRIMITIVE82	Prosty wzór 82
0	AUTO	VINYL_PART_PRIMITIVE83	Prosty wzór 83
0	AUTO	VINYL_PART_PRIMITIVE84	Prosty wzór 84
0	AUTO	VINYL_PART_PRIMITIVE85	Prosty wzór 85
0	AUTO	VINYL_PART_PRIMITIVE86	Prosty wzór 86
0	AUTO	VINYL_PART_PRIMITIVE87	Prosty wzór 87
0	AUTO	VINYL_PART_PRIMITIVE88	Prosty wzór 88
0	AUTO	VINYL_PART_PRIMITIVE89	Prosty wzór 89
0	AUTO	VINYL_PART_PRIMITIVE90	Prosty wzór 90
0	AUTO	VINYL_PART_PRIMITIVE91	Prosty wzór 91
0	AUTO	VINYL_PART_PRIMITIVE92	Prosty wzór 92
0	AUTO	VINYL_PART_PRIMITIVE93	Prosty wzór 93
0	AUTO	VINYL_PART_PRIMITIVE94	Prosty wzór 94
0	AUTO	VINYL_PART_PRIMITIVE95	Prosty wzór 95
0	AUTO	VINYL_PART_PRIMITIVE96	Prosty wzór 96
0	AUTO	VINYL_PART_PRIMITIVE97	Prosty wzór 97
0	AUTO	VINYL_PART_PRIMITIVE98	Prosty wzór 98
0	AUTO	VINYL_PART_PRIMITIVE99	Prosty wzór 99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	Dwa kolory 1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	Dwa kolory 2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	Dwa kolory 3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest, Smok
0	AUTO	VINYL_PART_COP_CAR_SUV	Policyjny SUV
0	AUTO	VINYL_PART_2T_CHEVELLEB	Dwa kolory 32
0	AUTO	VINYL_PART_GR_BG10	Grizzly, Tło
0	AUTO	VINYL_PART_GR_FORK	Grizzly, Widły
0	AUTO	WM_EVENTTYPE_CHECKPOINT	Punkt kontrolny
