#	Labrune - D:\Games\NFS Undercover\LANGUAGES\Chinese_Trad_Frontend.bin
#	File created on: 2025-05-23 18:33:08
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Frontend
0	AUTO	VINYL_PART_CAD_CTS_STRIPE	獨特條紋
0	AUTO	LANG_HUNGARIAN_NO_TRANSLATION	MAGYAR
0	AUTO	VINYL_PART_AEM_BLACKBOX	Black Box
0	AUTO	POSTRACE_GAME_OVER	遊戲結束
0	AUTO	ON_COMMON_NUMBER_OF_PLAYERS	連線玩家
0	AUTO	VINYL_PART_AFTERMARKET_SPEARCO	Spearco
0	AUTO	WHL_WOR_EFE_00	Work Euroline FE
0	AUTO	CUST_PAINT_SAMPLE	配對顏色
0	AUTO	POSTRACE_YOU_WON	你贏了！
0	AUTO	WHL_WOR_EQ1_00	Work Equip 01
0	AUTO	WHL_WOR_EQ3_00	Work Equip 03
0	AUTO	PAUSE_VIDEOADJUST_CONTRAST	依照你的偏好，調整電視的對比（畫面），但仍舊可以清楚地看到底下的三行文字：
0	AUTO	VINYL_PART_2T_LANCEREVO9	雙色調83
0	AUTO	VINYL_PART_2T_LANCEREVOX	雙色調85
0	AUTO	VINYL_PART_MANUFACTURER_PONTIAC	Pontiac
0	AUTO	VINYL_PART_AST_DB9_STRIPE	獨特條紋
0	AUTO	WM_DISTANCE	路程
0	AUTO	CUST_VINYL_GRADIENT_0_0	漸層1
0	AUTO	CUST_VINYL_GRADIENT_0_1	漸層2
0	AUTO	CUST_VINYL_GRADIENT_1_0	漸層3
0	AUTO	CUST_VINYL_GRADIENT_1_1	漸層4
0	AUTO	VINYL_PART_AFTERMARKET_PERRIN	PERRIN™
0	AUTO	POSTRACE_LBL_RECORD	紀錄
0	AUTO	VINYL_PART_COP_CAR_MID_05_01	中型警車
0	AUTO	WM_SELECT_CITY	選擇城市
0	AUTO	POSTRACE_LBL_LAP_VARIANCE	單圈變化
0	AUTO	VINYL_PART_COP_CAR_MUS_08	肌肉警車
0	AUTO	VINYL_PART_2T_SOLSTICEGXP	雙色調127
0	AUTO	ALL_CHARACTERS	1 2 3 4 5 6 7 8 9 0 a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z á à â ã ä ą å æ č ç ć ď é è ě ë ê ę í ì ï î ł ń ň ñ ó ò ø ö ô ő ř š ś ß ť ů ú ù ü û ű ý ž ż ź Á À Â Å Ä Ã Ą Æ Č Ć Ç Ď É È Ě Ë Ê Ę Í Ì Î Ï Ł Ň Ñ Ń Ő Ó Ò Ø Ö Ô Ř Ś Š Ť Ů Ú Ù Ü Ű Û Ý Ż Ź Ž А Б В Г Д Е Ё Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ы Ь Э Ю Я а б в г д е ё ж з и й к л м н о п р с т у ф х ц ч ш щ ъ ы ь э ю я º ° ª ? ¿ , . ; « » : ! ¡ ( ) … " _ - \ / $ % & × + = ' # @ | * ^ [ ] { } > < € © ® ™ „ ” – “ § ½ ¤ ´ ' • ¼ ~
0	AUTO	POSTRACE_MISSION_SUCCESS	成功
0	AUTO	CUST_VINYL_ADDLAYER	增加彩繪圖案
0	AUTO	VINYL_PART_CHE_CAM_SS_67_STOCK	原廠圖案
0	AUTO	VINYL_PART_CH_STRIPE01	Chicane條紋
0	AUTO	VINYL_PART_CH_STRIPE02	Chicane條紋02
0	AUTO	VINYL_PART_CH_STRIPE03	Chicane條紋03
0	AUTO	VINYL_PART_CH_STRIPE04	Chicane條紋04
0	AUTO	VINYL_PART_CH_STRIPE05	Chicane條紋05
0	AUTO	VINYL_PART_CH_STRIPE06	Chicane條紋06
0	AUTO	VINYL_PART_CH_STRIPE07	Chicane條紋07
0	AUTO	VINYL_PART_CH_STRIPE08	Chicane條紋08
0	AUTO	VINYL_PART_CH_STRIPE09	Chicane條紋09
0	AUTO	VINYL_PART_CH_STRIPE10	Chicane條紋10
0	AUTO	VINYL_PART_CH_STRIPE11	Chicane條紋11
0	AUTO	VINYL_PART_CH_STRIPE12	Chicane條紋12
0	AUTO	VINYL_PART_CH_STRIPE13	Chicane條紋13
0	AUTO	VINYL_PART_CH_STRIPE14	Chicane條紋14
0	AUTO	VINYL_PART_CH_STRIPE16	Chicane條紋15
0	AUTO	VINYL_PART_CH_STRIPE17	Chicane條紋16
0	AUTO	VINYL_PART_CH_STRIPE18	Chicane條紋17
0	AUTO	VINYL_PART_CH_STRIPE19	Chicane條紋18
0	AUTO	VINYL_PART_CH_STRIPE20	Chicane條紋19
0	AUTO	VINYL_PART_CH_STRIPE22	Chicane條紋20
0	AUTO	VINYL_PART_CH_STRIPE29	Chicane條紋21
0	AUTO	VINYL_PART_CH_STRIPE31	Chicane條紋22
0	AUTO	VINYL_PART_CH_STRIPE33	Chicane條紋23
0	AUTO	VINYL_PART_CH_STRIPE34	Chicane條紋24
0	AUTO	VINYL_PART_CH_STRIPE35	Chicane條紋25
0	AUTO	VINYL_PART_CH_STRIPE36	Chicane條紋26
0	AUTO	VINYL_PART_CH_STRIPE37	Chicane條紋27
0	AUTO	VINYL_PART_CH_STRIPE38	Chicane條紋28
0	AUTO	VINYL_PART_CH_STRIPE40	Chicane條紋29
0	AUTO	WM_EVENTTYPE_SPRINT_UPPER	競速賽
0	AUTO	WM_INFO_HEADER_RACE_LENGTH	距離
0	AUTO	WHL_HRE_943_00	HRE 943R
0	AUTO	POSTRACE_LBL_DRIVER_SKILLS	車手技巧
0	AUTO	VINYL_PART_GR_RODPISTON	Grizzly連桿和活塞
0	AUTO	CARS_MUSIC_CHYRON_SONG_NAME	歌曲名稱：
0	AUTO	WM_REGIONSUMMARY_TOGGLE_COMPLETED	已完成
0	AUTO	HELP_CHOOSE_COLOUR	選擇顏色
0	AUTO	VINYL_PART_FOR_MUS_2TONE1	雙色調1
0	AUTO	VINYL_PART_FOR_MUS_2TONE2	雙色調2
0	AUTO	VINYL_PART_FOR_MUS_2TONE3	雙色調3
0	AUTO	WHL_5ZI_5ZR_00	5Zigen Hyper 5ZR
0	AUTO	CUST_VINYL_INNER_GLOW_0	內發光1
0	AUTO	CUST_VINYL_INNER_GLOW_1	內發光2
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	Raxles
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_AFTERMARKET_RECARO	RECARO
0	AUTO	POSTRACE_LBL_AVERAGE_SPEED	平均速度
0	AUTO	VINYL_PART_CH_DASHSTRIPES	Chicane條紋
0	AUTO	VINYL_PART_2T_INTEGRALSB	雙色調78
0	AUTO	ONLINE_SIGN_OUT	登出EA Nation
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP Pistons
0	AUTO	WM_INFO_HEADER_RACE_REWARD_ACHIEVED	獲得解開項目：
0	AUTO	POSTRACE_LBL_COP_TARGET	警察目標
0	AUTO	VINYL_PART_NIS_GTR_STRIPE	獨特條紋
0	AUTO	VINYL_PART_CFC_FACE_DORI_DORI	EYE Kon朵麗朵麗
0	AUTO	VINYL_PART_CHE_CAM_SS_STOCK2	原廠圖案
0	AUTO	VINYL_PART_CHE_CAM_SS_STRIPE	獨特條紋
0	AUTO	VINYL_PART_AFTERMARKET_CMASTERS	Clutch Masters
0	AUTO	VINYL_PART_AFTERMARKET_SAVINI	Savini
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	Seibon Carbon
0	AUTO	CUST_YOUR_HEAT	你的威脅度
0	AUTO	VINYL_PART_2T_LEONCUPRAB	雙色調88
0	AUTO	VINYL_PART_CFC_SAD_CLOUD	EYE Kon雲之哀傷
0	AUTO	VINYL_PART_AFTERMARKET_SPOWER	Sealed Power
0	AUTO	WM_RIVAL_CAR	敵手車輛
0	AUTO	WM_SHOP_TYPE_PARTS	零件商店
0	AUTO	LANG_POLISH_NO_TRANSLATION	POLSKI
0	AUTO	CUST_PAINT_WHEELS	車輪烤漆
0	AUTO	LANG_GERMAN_NO_TRANSLATION	DEUTSCH
0	AUTO	VINYL_PART_FOR_SHL_STRIPE	獨特條紋
0	AUTO	VINYL_PART_PLY_CUD_STOCK2	原廠圖案
0	AUTO	VINYL_PART_PLY_CUD_STRIPE	獨特條紋
0	AUTO	CUST_PAINT_RIMS	車輪
0	AUTO	CUST_PAINT_TINT	車窗隔熱紙
0	AUTO	VINYL_PART_NAT_POLAR_BEAR	野生北極熊
0	AUTO	CUST_WARNING_MISSING_VINYLS_ONLINE	為了提升遊戲進行的順暢度，彩繪圖案將不會在進行線上遊戲模式時顯現。
0	AUTO	VINYL_PART_AFTERMARKET_TOKICO	Tokico
0	AUTO	VINYL_PART_AFTERMARKET_TSMART	Turbosmart
0	AUTO	ID_COMMON_CURRENCY_NOCENTS	${0:f.0}
0	AUTO	WM_SELECT_EVENT	開始
0	AUTO	VINYL_PART_AFTERMARKET_KW	KW
0	AUTO	VINYL_PART_AFTERMARKET_ST	ST Suspensions
0	AUTO	VINYL_PART_PAG_ZON_STRIPE	獨特條紋
0	AUTO	LANG_SPANISH_NO_TRANSLATION	ESPAÑOL
0	AUTO	POSTRACE_OVERALL	整體
0	AUTO	VINYL_PART_BUG_VEY_STOCK	原廠圖案
0	AUTO	VINYL_PART_AFTERMARKET_UNORTH	Unorthodox Racing
0	AUTO	TIME_FORMAT_FOR_LESS_THAN_1_MINUTE	:{0:s}
0	AUTO	POSTRACE_LBL_STYLE_POINTS	區域分數(+名聲)
0	AUTO	POSTRACE_LBL_AWARDED	獎勵
0	AUTO	VINYL_PART_AUD_R8_STRIPE	獨特條紋
0	AUTO	VINYL_PART_CFC_MANDRIL	EYE Kon心軸
0	AUTO	VINYL_PART_NAT_RAM	野生公羊
0	AUTO	CUST_DRIVER_SKILLS_UPPERCASE	車手技巧
0	AUTO	ON_MESSENGER_BEGIN_TYPING	開始輸入
0	AUTO	VINYL_PART_AFTERMARKET_JEPISTONS	JE Pistons
0	AUTO	VINYL_PART_AFTERMARKET_ACCEL	ACCEL
0	AUTO	CUST_CONFIRM_PURCHASE	你要用${1:f.0}購買「{0:s}」嗎？
0	AUTO	VINYL_PART_AFTERMARKET_ALCON	Alcon
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE	Bride
0	AUTO	VINYL_PART_AFTERMARKET_CLINE	Center Line
0	AUTO	COMMON_TRANSFORM	轉換
0	AUTO	VINYL_PART_AFTERMARKET_EATON	Eaton
0	AUTO	VINYL_PART_AFTERMARKET_EXEDY	Exedy
0	AUTO	VINYL_PART_AFTERMARKET_GWEST	Global West
0	AUTO	VINYL_PART_AFTERMARKET_MMAXX	MuscleMAXX
0	AUTO	VINYL_PART_AFTERMARKET_MOSER	Moser Engineering
0	AUTO	VINYL_PART_AFTERMARKET_REMUS	REMUS Innovation
0	AUTO	PAUSE_VIDEOADJUST_HD_1	我們建議採用這些螢幕設定以獲得最高品質的視覺效果：
0	AUTO	PAUSE_VIDEOADJUST_HD_A	畫面模式 - 設定為"電影（影片）模式"
0	AUTO	PAUSE_VIDEOADJUST_HD_B	色溫 - 調校成"暖調（ 暖1 或 中 ）"
0	AUTO	PAUSE_VIDEOADJUST_HD_C	背光 - 調至"最小"
0	AUTO	PAUSE_VIDEOADJUST_SD_A	我們建議你調整你的監視器設定以獲得最高品質的視覺效果
0	AUTO	PAUSE_VIDEOADJUST_SD_B	底下的畫面，提供了調整對比和亮度的指引
0	AUTO	VINYL_PART_AFTERMARKET_SAMCO	SamcoSport
0	AUTO	VINYL_PART_CN_JAPANESE	Chibis Nest日本
0	AUTO	WM_INFO_HEADER_RACE_RECORD	紀錄
0	AUTO	WM_INFO_HEADER_RACE_REWARD	解開項目：
0	AUTO	POSTRACE_LBL_BUSTED_FEE	逮捕罰金
0	AUTO	VINYL_PART_AFTERMARKET_ZINIK	Zinik Wheels
0	AUTO	VINYL_PART_NAT_HORSE_B	野生種馬
0	AUTO	VINYL_PART_VC_TRIBAL02	Vinyl Cathedral部落
0	AUTO	VINYL_PART_VC_TRIBAL03	Vinyl Cathedral部落 2
0	AUTO	VINYL_PART_VC_TRIBAL04	Vinyl Cathedral部落 3
0	AUTO	VINYL_PART_VC_TRIBAL10	Vinyl Cathedral部落 4
0	AUTO	VINYL_PART_VC_TRIBAL26	Vinyl Cathedral部落 5
0	AUTO	VINYL_PART_VC_TRIBAL28	Vinyl Cathedral部落 6
0	AUTO	VINYL_PART_VC_TRIBAL33	Vinyl Cathedral部落 7
0	AUTO	WM_EVENTTYPE_COSTTOSTATE_UPPER	政府支出
0	AUTO	HUD_PURSUIT_INFRACTION_HIT_AND_RUN	肇事逃逸\n${0:d}
0	AUTO	VINYL_PART_CHE_VEL_2TONE1	雙色調1
0	AUTO	VINYL_PART_CHE_VEL_2TONE2	雙色調2
0	AUTO	VINYL_PART_CHE_VEL_2TONE3	雙色調3
0	AUTO	VINYL_PART_HM_BLSSOM	HiveMynd盛開
0	AUTO	WM_INFO_HEADER_RACE_COSTTOSTATE	政府支出
0	AUTO	VINYL_PART_CFC_FACE_PRETTY	EYE Kon漂亮女子
0	AUTO	LANGUAGE_WM_INFO_DATA_RACE_HEAT_LOW	低
0	AUTO	VINYL_PART_NAT_EAGLE_DIVE	野生黃金
0	AUTO	SPOILER_LIP	Gentera Lip
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED_1_PURSUIT	釘刺帶閃避(單次追擊)
0	AUTO	VINYL_PART_NAT_ROOSTER	野生雄雞
0	AUTO	POSTRACE_LBL_NUM_POLICE_DISABLED	警力癱瘓數
0	AUTO	VINYL_PART_CN_JAPANESE2	Chibis Nest日本2
0	AUTO	VINYL_PART_2T_COROLLAB	雙色調40
0	AUTO	VINYL_PART_2T_CORVETTE	雙色調41
0	AUTO	WM_INFO_HEADER_RACE_COPTARGET	目標警車數
0	AUTO	WM_QUICK_LIST	快速列表
0	AUTO	LOADSCREEN_QUOTES_SET1_A_1	也不是壞人
0	AUTO	LOADSCREEN_QUOTES_SET2_D_1	And your enemies closer...7WWWWWWW
0	AUTO	CUST_PAINT_GROUP_CANDY	糖衣
0	AUTO	LOADSCREEN_QUOTES_SET3_B_1	Chase Linh
0	AUTO	LOADSCREEN_QUOTES_SET3_D_1	Lt. Keller
0	AUTO	LOADSCREEN_QUOTES_SET4_A_1	Gen. Patton\n3WWW
0	AUTO	LOADSCREEN_QUOTES_SET4_B_1	Gen. Macarthur\n4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET4_C_1	Field Marshal Rommel\n6WWWWWW
0	AUTO	WM_COP_TAKEN_OUT	幹掉警察！
0	AUTO	CUST_AFTERMARKET_TITLE	副廠
0	AUTO	LOADSCREEN_QUOTES_SET5_C_1	Musashi Miyamoto4WWWW
0	AUTO	LOADSCREEN_QUOTES_SET5_E_1	Confucius2WW
0	AUTO	POSTRACE_LBL_JUNKYARD_PARTS	廢車場零件
0	AUTO	CUST_PAINT_GROUP_GLOSS	亮光
0	AUTO	WM_INFO_HEADER_RACE_CASH	現金
0	AUTO	WM_INFO_HEADER_RACE_HEAT	威脅度
0	AUTO	WM_INFO_HEADER_RACE_LAPS	圈數
0	AUTO	WM_EVENT_STATUS_NO_LEADERBOARD_INFO	沒有排行榜資訊
0	AUTO	CUST_PAINT_GROUP_MATTE	冰銅
0	AUTO	CUST_PAINT_GROUP_PEARL	珍珠
0	AUTO	VINYL_PART_AFTERMARKET_POWERFLEX	Powerflex
0	AUTO	POSTRACE_HT_SUMMARY	摘要
0	AUTO	CUST_DRIVETRAIN_TITLE	傳動系統
0	AUTO	VINYL_PART_2T_COSWORTH	雙色調47
0	AUTO	VINYL_PART_HM_COVERGIRL	HiveMynd封面女孩
0	AUTO	WHL_KON_BLA_00	KÖNIG Blatant
0	AUTO	VINYL_PART_DOD_VIP_STRIPE	獨特條紋
0	AUTO	CUST_AFTERMARKET_TOGGLESORT	更改排序
0	AUTO	CREDIT_ROLL_JACK_YANG	Jack Yang
0	AUTO	WM_STATS_SPIKE_STRIPS_DODGED	釘刺帶閃避
0	AUTO	VINYL_PART_FOR_SHL_GT_08_STOCK	原廠圖案
0	AUTO	VINYL_PART_2T_SILVIAB	雙色調121
0	AUTO	COMMON_APPLY	套用
0	AUTO	COMMON_DRIVE	駕駛
0	AUTO	VINYL_PART_AFTERMARKET_CFUSION	Cold Fusion Nitrous Systems
0	AUTO	VINYL_PART_CH_LIGHTNING01	Chicane閃電
0	AUTO	VINYL_PART_CH_LIGHTNING02	Chicane閃電2
0	AUTO	VINYL_PART_CH_LIGHTNING03	Chicane閃電3
0	AUTO	WHL_HRE_C20_00	HRE C20
0	AUTO	VINYL_PART_2T_SOLSTICEGXPB	雙色調128
0	AUTO	VINYL_PART_PRIMITIVE31	基本圖31
0	AUTO	VINYL_PART_PRIMITIVE32	基本圖32
0	AUTO	VINYL_PART_PRIMITIVE33	基本圖33
0	AUTO	VINYL_PART_PRIMITIVE34	基本圖34
0	AUTO	VINYL_PART_PRIMITIVE35	基本圖35
0	AUTO	VINYL_PART_PRIMITIVE36	基本圖36
0	AUTO	VINYL_PART_PRIMITIVE37	基本圖37
0	AUTO	VINYL_PART_PRIMITIVE38	基本圖38
0	AUTO	VINYL_PART_PRIMITIVE39	基本圖39
0	AUTO	VINYL_PART_PRIMITIVE40	基本圖40
0	AUTO	VINYL_PART_PRIMITIVE41	基本圖41
0	AUTO	VINYL_PART_PRIMITIVE42	基本圖42
0	AUTO	VINYL_PART_PRIMITIVE43	基本圖43
0	AUTO	VINYL_PART_PRIMITIVE44	基本圖44
0	AUTO	VINYL_PART_PRIMITIVE45	基本圖45
0	AUTO	VINYL_PART_PRIMITIVE46	基本圖46
0	AUTO	VINYL_PART_PRIMITIVE47	基本圖47
0	AUTO	VINYL_PART_PRIMITIVE48	基本圖48
0	AUTO	VINYL_PART_PRIMITIVE49	基本圖49
0	AUTO	VINYL_PART_PRIMITIVE50	基本圖50
0	AUTO	VINYL_PART_PRIMITIVE51	基本圖51
0	AUTO	VINYL_PART_PRIMITIVE52	基本圖52
0	AUTO	VINYL_PART_PRIMITIVE53	基本圖53
0	AUTO	VINYL_PART_PRIMITIVE54	基本圖54
0	AUTO	VINYL_PART_PRIMITIVE55	基本圖55
0	AUTO	VINYL_PART_PRIMITIVE56	基本圖56
0	AUTO	VINYL_PART_PRIMITIVE57	基本圖57
0	AUTO	VINYL_PART_PRIMITIVE58	基本圖58
0	AUTO	VINYL_PART_PRIMITIVE59	基本圖59
0	AUTO	VINYL_PART_PRIMITIVE60	基本圖60
0	AUTO	VINYL_PART_PRIMITIVE61	基本圖61
0	AUTO	VINYL_PART_PRIMITIVE62	基本圖62
0	AUTO	VINYL_PART_PRIMITIVE63	基本圖63
0	AUTO	VINYL_PART_PRIMITIVE64	基本圖64
0	AUTO	VINYL_PART_PRIMITIVE65	基本圖65
0	AUTO	VINYL_PART_PRIMITIVE66	基本圖66
0	AUTO	VINYL_PART_PRIMITIVE67	基本圖67
0	AUTO	VINYL_PART_PRIMITIVE68	基本圖68
0	AUTO	VINYL_PART_PRIMITIVE69	基本圖69
0	AUTO	VINYL_PART_PRIMITIVE70	基本圖70
0	AUTO	VINYL_PART_PRIMITIVE71	基本圖71
0	AUTO	VINYL_PART_PRIMITIVE72	基本圖72
0	AUTO	VINYL_PART_PRIMITIVE73	基本圖73
0	AUTO	VINYL_PART_PRIMITIVE74	基本圖74
0	AUTO	VINYL_PART_PRIMITIVE75	基本圖75
0	AUTO	VINYL_PART_PRIMITIVE76	基本圖76
0	AUTO	VINYL_PART_PRIMITIVE77	基本圖77
0	AUTO	VINYL_PART_PRIMITIVE78	基本圖78
0	AUTO	VINYL_PART_PRIMITIVE79	基本圖79
0	AUTO	VINYL_PART_PRIMITIVE80	基本圖80
0	AUTO	VINYL_PART_PRIMITIVE81	基本圖81
0	AUTO	VINYL_PART_PRIMITIVE82	基本圖82
0	AUTO	VINYL_PART_PRIMITIVE83	基本圖83
0	AUTO	VINYL_PART_PRIMITIVE84	基本圖84
0	AUTO	VINYL_PART_PRIMITIVE85	基本圖85
0	AUTO	VINYL_PART_PRIMITIVE86	基本圖86
0	AUTO	VINYL_PART_PRIMITIVE87	基本圖87
0	AUTO	VINYL_PART_PRIMITIVE88	基本圖88
0	AUTO	VINYL_PART_PRIMITIVE89	基本圖89
0	AUTO	VINYL_PART_PRIMITIVE90	基本圖90
0	AUTO	VINYL_PART_PRIMITIVE91	基本圖91
0	AUTO	VINYL_PART_PRIMITIVE92	基本圖92
0	AUTO	VINYL_PART_PRIMITIVE93	基本圖93
0	AUTO	VINYL_PART_PRIMITIVE94	基本圖94
0	AUTO	VINYL_PART_PRIMITIVE95	基本圖95
0	AUTO	VINYL_PART_PRIMITIVE96	基本圖96
0	AUTO	VINYL_PART_PRIMITIVE97	基本圖97
0	AUTO	VINYL_PART_PRIMITIVE98	基本圖98
0	AUTO	VINYL_PART_PRIMITIVE99	基本圖99
0	AUTO	VINYL_PART_BMW_E92_2TONE1	雙色調1
0	AUTO	VINYL_PART_BMW_E92_2TONE2	雙色調2
0	AUTO	VINYL_PART_BMW_E92_2TONE3	雙色調3
0	AUTO	VINYL_PART_CN_STRIPE09	Chibis Nest龍
0	AUTO	VINYL_PART_COP_CAR_SUV	SUV警車
0	AUTO	VINYL_PART_2T_CHEVELLEB	雙色調32
0	AUTO	VINYL_PART_GR_BG10	Grizzly背景
0	AUTO	VINYL_PART_GR_FORK	Grizzly乾草叉
0	AUTO	WM_EVENTTYPE_CHECKPOINT	檢查點
0	AUTO	POSTRACE_REWARD_STYLEBOUNTY	區域分數
0	AUTO	WM_STATS_TOTAL_COST_TO_STATE	總政府支出
0	AUTO	VINYL_PART_MAZ_SP3_2TONE1	雙色調1
0	AUTO	VINYL_PART_MAZ_SP3_2TONE2	雙色調2
0	AUTO	VINYL_PART_MAZ_SP3_2TONE3	雙色調3
0	AUTO	VINYL_PART_2T_SKYLINE	雙色調123
0	AUTO	CUST_CAMERA_ZOOM	縮放
0	AUTO	VINYL_PART_CHE_CAM_CON_07_STOCK	原廠圖案
0	AUTO	WHL_WOR_S2H_00	Work Euroline S2H
0	AUTO	MC_CONFIRM_TOO_MANY_SAVED_GAMES_TO_CREATE	
0	AUTO	CUST_VINYL_GROUP_ATOMIC	ATOMIC CADAVER
0	AUTO	CUST_ENGINE_TITLE	引擎
0	AUTO	VINYL_PART_2T_INTEGRATYPER	雙色調79
0	AUTO	HUD_PURSUIT_INFRACTION_DAMAGE	損毀公物\n${0:d}
0	AUTO	VINYL_PART_2T_CORVETTEZ06B	雙色調46
0	AUTO	VINYL_PART_DOD_CHA71_STOCK	原廠圖案
0	AUTO	VINYL_PART_2T_997GT2B	雙色調7
0	AUTO	VINYL_PART_2T_997GT3B	雙色調8
0	AUTO	WM_REGIONSUMMARY_TOGGLE_ALLMODES	全部
0	AUTO	POSTRACE_LBL_TEAM1	隊伍1
0	AUTO	POSTRACE_LBL_TEAM2	隊伍2
0	AUTO	POSTRACE_LBL_TEAM1_ROBBERS	隊伍1 - 匪徒
0	AUTO	VINYL_PART_VC_01_SOLID	Vinyl Cathedral 2
0	AUTO	WM_STATS_GAME_COMPLETE	遊戲完成
0	AUTO	POSTRACE_ST_HIGHWAY_BATTLE_SUMMARY	公路大戰摘要
0	AUTO	POSTRACE_LBL_BOUNTY_AWARDED	飛車手名聲
0	AUTO	VINYL_PART_CFC_FACE_WILSON	EYE Kon直接
0	AUTO	CUST_TINT_DARK	暗色
0	AUTO	WM_LEGEND_COMPLETED_EVENT	已征服賽事
