#	Labrune - D:\Games\NFS Carbon\LANGUAGES\French_Global.bin
#	File created on: 2025-05-10 15:26:25
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	COMMON_ABBREV_MILES	MILES
0	AUTO	VINYL_PART_2T_JAGUARXK	DEUX TONS
0	AUTO	PERFORMANCE_TUNE_HELP_SUSPENSION	Le réglage de la suspension (sur-virage ou sous-virage) influe sur le comportement de la voiture en entrée et en sortie de virage. En entrée de virage, si vous préférez un comportement sur-vireur, c'est le train arrière qui assurera le maintien de la trajectoire. Dans le cas contraire, c'est d'abord le train avant qui assumera le transfert des masses.
0	AUTO	VINYL_PART_TRIBALBODY01	TRIBAL CARROSSERIE 1
0	AUTO	VINYL_PART_TRIBALBODY02	TRIBAL CARROSSERIE 2
0	AUTO	VINYL_PART_TRIBALBODY03	TRIBAL CARROSSERIE 3
0	AUTO	VINYL_PART_TRIBALBODY04	TRIBAL CARROSSERIE 4
0	AUTO	VINYL_PART_TRIBALBODY05	TRIBAL CARROSSERIE 5
0	AUTO	VINYL_PART_TRIBALBODY06	TRIBAL CARROSSERIE 6
0	AUTO	VINYL_PART_TRIBALBODY07	TRIBAL CARROSSERIE 7
0	AUTO	VINYL_PART_TRIBALBODY08	TRIBAL CARROSSERIE 8
0	AUTO	VINYL_PART_TRIBALBODY09	TRIBAL CARROSSERIE 9
0	AUTO	VINYL_PART_TRIBALBODY10	TRIBAL CARROSSERIE 10
0	AUTO	VINYL_PART_TRIBALBODY11	TRIBAL CARROSSERIE 11
0	AUTO	VINYL_PART_TRIBALBODY12	TRIBAL CARROSSERIE 12
0	AUTO	PART_PERF_TRANSMISSION_TUNE_01	ACCELERATION
0	AUTO	PART_PERF_TRANSMISSION_TUNE_02	VITESSE MAXI
0	AUTO	PART_NF_FRANCE	FRANCE
0	AUTO	CTRL_UNPLUGGED_PS2USB	Le volant USB est débranché.^Veuillez le réinsérer dans le^connecteur USB, et appuyer sur^la touche START pour continuer.
0	AUTO	COMMON_ORDINAL_ZEROTH	ème
0	AUTO	CONTROLLER_OPTION_VIBRATION	Mode Vibration
0	AUTO	SMS_MESSAGE_039_FROM	Rod^
0	AUTO	OPTIONS_HANDLING	Assistant Comportement
0	AUTO	PART_SE_CROSSES	CROIX
0	AUTO	GAME_ACTION_GAMEBREAKER	Supercontrôle
0	AUTO	STAT_NUMBER_OF_BUSTS	NOMBRE D'ARRESTATIONS
0	AUTO	QUICK_RACE_INFO_AVG_SPEED	VITESSE MOYENNE
0	AUTO	SMS_MESSAGE_047_SUBJECT	PROTOXYDE D'AZOTE
0	AUTO	VINYL_PART_NUMBER0	NUMERO 0
0	AUTO	VINYL_PART_NUMBER1	NUMERO 1
0	AUTO	VINYL_PART_NUMBER2	NUMERO 2
0	AUTO	VINYL_PART_NUMBER3	NUMERO 3
0	AUTO	VINYL_PART_NUMBER4	NUMERO 4
0	AUTO	VINYL_PART_NUMBER5	NUMERO 5
0	AUTO	VINYL_PART_NUMBER6	NUMERO 6
0	AUTO	VINYL_PART_NUMBER7	NUMERO 7
0	AUTO	VINYL_PART_NUMBER8	NUMERO 8
0	AUTO	VINYL_PART_NUMBER9	NUMERO 9
0	AUTO	CARNAME_INFINITI_G35	Infiniti G35
0	AUTO	VINYL_PART_NIKKI_CHARGER06	NIKKI
0	AUTO	WII_CONTROL_BATTERY_LOW	Les batteries sont faibles. Appuyez sur le bouton HOME pour vérifier leur état.
0	AUTO	MENU_COMMON_PHOTOMODE	VITRINE
0	AUTO	MENU_TITLE_EATRAX	*EA TRAX*
0	AUTO	BUSTED_UNSERVED_INFRAC	Infractions non honorées
0	AUTO	PART_NF_GREECE	GRECE
0	AUTO	TIP_REWARD_CARD_HEADER	CARTES RECOMPENSE^
0	AUTO	KEYBOARD_SC_DECIMAL	.
0	AUTO	FMV_CREWSKILLS_FABRICATOR	BRICOLEUR
0	AUTO	MENU_MAIN_SKIPFERACE	SkipFE Race DEBUG
0	AUTO	GAME_ACTION_CLUTCH	Embrayage
0	AUTO	TIP_GAME_OVER_DESC	Si vous perdez votre dernière voiture et que vous n'avez pas de quoi payer vos amendes, la partie est terminée, et vous devez recommencer depuis le début.^
0	AUTO	CREW_ROLE_MECHANIC	MECANO
0	4E181B9E	MW_VIEW_heat	Voir Surveillance
0	AUTO	VINYL_PART_MANUFACTURER_MITSUBISHI	MITSUBISHI
0	AUTO	BUSTED_TOTAL_COST	Coût total
0	AUTO	OPTIONS_PIP	Image dans l'image
0	AUTO	DEFENCE_CHALLENGE_INFO	Votre territoire est attaqué ! Si vous ne le défendez pas, l'équipe qui attaque en prendra le contrôle automatiquement.
0	AUTO	PRIMARY_ROLE_BLOCKER	Bloqueur
0	AUTO	SMS_MESSAGE_057_SUBJECT	CASH INSUFFISANT
0	4F7BEBE4	CARNAME_PORSCHE_997s	Porsche 997s
0	AUTO	COMMON_PRESS_START_MESSAGE	Appuyez sur START sur la deuxième manette.
0	AUTO	MC_CONFIRM_AUTOSAVE_OVERWRITE_PS2	La sauvegarde automatique va sauvegarder votre ALIAS. Voulez-vous écraser l'ALIAS existant sur la memory card (PS2) insérée dans la fente pour MEMORY CARD N°1 ? Les données sauvegardées précédemment seront écrasées.
0	AUTO	TIP_ON_GAMEMODES_DESC	Essayez les modes exclusifs de jeu en ligne.^Elimination-poursuite : le dernier pilote à la fin de chaque tour devient flic et poursuit les autres pilotes.^Seul contre tous : un pilote est poursuivi par tous les autres joueurs. Celui qui arrête le pilote devient pilote !
0	AUTO	STAT_TIME_SPENT_RACER	TEMPS PASSE COMME PILOTE
0	AUTO	QR_INFO_SKILL_HEADER	Spécialité
0	AUTO	VINYL_PART_NF_FINLAND	FINLANDE
0	AUTO	SMS_MESSAGE_001_FROM	Angie
0	AUTO	UNLOCKABLE_MAZDA_SPEED3	Mazda3 MPS débloquée !
0	AUTO	PART_PERF_SUSPENSION_1	Barre anti-rapprochement gros diamètre
0	AUTO	PART_PERF_SUSPENSION_2	Amortisseurs course réglables
0	AUTO	PART_PERF_SUSPENSION_3	Kit de ressorts course
0	AUTO	PART_PERF_SUSPENSION_4	Kit de manchons polyuréthane
0	AUTO	PART_PERF_SUSPENSION_5	Barres tubulaires de contrôle supérieure & inférieure
0	AUTO	PART_PERF_SUSPENSION_6	Barres de traction
0	AUTO	PART_PERF_SUSPENSION_7	Régulateur de couple
0	AUTO	PART_PERF_SUSPENSION_8	Largeur de voies réglables
0	AUTO	PART_PERF_SUSPENSION_9	Suspension hélicoïdale
0	AUTO	PART_PERF_ENGINE_1	Pistons de course forgés
0	AUTO	PART_PERF_ENGINE_2	Vilebrequin de course forgé
0	AUTO	PART_PERF_ENGINE_3	Arbre à cames spécial course
0	AUTO	PART_PERF_ENGINE_4	Echappement post-cata
0	AUTO	PART_PERF_ENGINE_5	Collecteur d'admission haut débit
0	AUTO	PART_PERF_ENGINE_6	Collecteurs d'échappement ignifugés
0	AUTO	PART_PERF_ENGINE_7	Allumage hautes performances
0	AUTO	PART_PERF_ENGINE_8	Alimentation grand volume
0	AUTO	PART_PERF_ENGINE_9	Têtes de cylindres polies
0	AUTO	PART_HOOD_CF_10	BLOWN OVER FC
0	AUTO	PART_HOOD_CF_11	SPLITSIDE FC
0	AUTO	PART_HOOD_CF_12	SNYPER FC
0	AUTO	PART_HOOD_CF_13	CHARGED FC
0	AUTO	PART_HOOD_CF_14	CONTENDER FC
0	AUTO	PART_HOOD_CF_15	SHAKER FC
0	AUTO	PART_HOOD_CF_16	FORMULA FC
0	AUTO	PART_HOOD_CF_17	DJM HYDE FC
0	AUTO	PART_HOOD_CF_18	STRIKE FC
0	AUTO	PART_HOOD_CF_19	GT FC
0	AUTO	PART_HOOD_CF_20	MONGOOSE FC
0	AUTO	PART_HOOD_CF_21	RALLY FC
0	AUTO	PART_HOOD_CF_22	WEDGE FC
0	AUTO	PART_HOOD_CF_23	CIRCUIT FC
0	AUTO	PART_HOOD_CF_24	BLISTER FC
0	AUTO	PART_HOOD_CF_25	COLIX FC
0	AUTO	PART_HOOD_CF_26	FACTOR X FC
0	AUTO	PART_HOOD_CF_27	TSUNAMI FC
0	AUTO	PART_HOOD_CF_28	TWISTER FC
0	AUTO	PART_HOOD_CF_29	FUSION FC
0	AUTO	PART_HOOD_CF_30	AIROMAX FC
0	AUTO	PART_HOOD_CF_31	ERASER FC
0	AUTO	PART_HOOD_CF_32	TREMOR FC
0	AUTO	VINYL_PART_VIRUS_CANYON_CRAZE	FOLIE CANYON
0	AUTO	CARNAME_SHELBY_GT500_07	Shelby GT500
0	AUTO	HUD_PURSUIT_KNOCKOUT_HIGH_SCORE	RECORD DE %s
0	AUTO	VINYL_PART_TRIBAL01	TRIBAL 1
0	AUTO	VINYL_PART_TRIBAL02	TRIBAL 2
0	AUTO	VINYL_PART_TRIBAL03	TRIBAL 3
0	AUTO	VINYL_PART_TRIBAL04	TRIBAL 4
0	AUTO	VINYL_PART_TRIBAL05	TRIBAL 5
0	AUTO	VINYL_PART_TRIBAL06	TRIBAL 6
0	AUTO	VINYL_PART_TRIBAL07	TRIBAL 7
0	AUTO	VINYL_PART_TRIBAL08	TRIBAL 8
0	AUTO	VINYL_PART_TRIBAL09	TRIBAL 9
0	AUTO	VINYL_PART_TRIBAL10	TRIBAL 10
0	AUTO	VINYL_PART_TRIBAL11	TRIBAL 11
0	AUTO	VINYL_PART_TRIBAL12	TRIBAL 12
0	AUTO	VINYL_PART_TRIBAL13	TRIBAL 13
0	AUTO	VINYL_PART_TRIBAL14	TRIBAL 14
0	AUTO	VINYL_PART_TRIBAL15	TRIBAL 15
0	AUTO	VINYL_PART_TRIBAL16	TRIBAL 16
0	AUTO	VINYL_PART_TRIBAL17	TRIBAL 17
0	AUTO	VINYL_PART_TRIBAL18	TRIBAL 18
0	AUTO	VINYL_PART_TRIBAL19	TRIBAL 19
0	AUTO	VINYL_PART_TRIBAL20	TRIBAL 20
0	AUTO	VINYL_PART_TRIBAL21	TRIBAL 21
0	AUTO	VINYL_PART_TRIBAL22	TRIBAL 22
0	AUTO	VINYL_PART_TRIBAL23	TRIBAL 23
0	AUTO	VINYL_PART_TRIBAL24	TRIBAL 24
0	AUTO	VINYL_PART_TRIBAL25	TRIBAL 25
0	AUTO	DIALOG_MSG_JUMP_TO_EVENT	Se rendre à l'épreuve
0	AUTO	SMS_MESSAGE_005_SUBJECT	Finissons-en
0	AUTO	VINYL_PART_AFTERMARKET_LOWENHART	LOWENHART
0	AUTO	CTRL_HUDACTION_PAUSEREQUEST	Pause
0	AUTO	MENU_OPTIONS_GAMEPLAY	JEU
0	AUTO	CAM_ACTION_PULLBACK	Reculer la caméra
0	AUTO	VINYL_PART_AFTERMARKET_COMP_CAMS	COMP CAMS
0	AUTO	SMS_MESSAGE_002_FROM	Angie
0	AUTO	MC_SHADOW_TITLE	*FANTOME*
0	AUTO	TIP_HEAT_HEADER	BAISSE DE SURVEILLANCE^
0	AUTO	BUSTED_IMPOUND_MSG_CAN_NOT_PAY	Les flics ont embarqué votre caisse car vous n'avez pas les moyens de payer vos amendes. Alors ne vous faites plus arrêter ou trouvez-vous du travail (ou chargez à nouveau votre alias...).
0	AUTO	WM_RACE_TYPE_HEADER	Type de course
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_ERROR	Une erreur est survenue lors de l'envoi de la photo vers le site NeedforSpeed.com (site en anglais).
0	AUTO	KEYBOARD_SC_RCONTROL	Ctrl droit
0	AUTO	PRIMARY_ROLE_RACER	Aspiro
0	AUTO	COMMON_PHOTOMODE	Mode Photo
0	AUTO	DEMO_CONFIRM_RESTART_DEMO	Voulez-vous vraiment relancer la démo ? Toute progression non sauvegardée sera perdue.
0	AUTO	SMS_MESSAGE_003_FROM	Wolf
0	AUTO	CUST_LAYERMENU	*MENU COUCHES*
0	AUTO	PART_ROOF_2_CF_DUAL	JETSTREAM FC DUAL
0	AUTO	OL_MESSENGER	Messagerie EA
0	AUTO	SMS_MESSAGE_015_SUBJECT	:(
0	AUTO	MENU_OPTIONS_VIDEO_TITLE	*VIDEO*
0	AUTO	VINYL_PART_AFTERMARKET_STREETGLOW	STREETGLOW
0	AUTO	COMMON_RACETYPE_CANYON	Canyon
0	AUTO	GAMEPAD_POV_DOWN	Bas
0	AUTO	GAMEPAD_POV_LEFT	Gauche
0	AUTO	COMMON_DEFAULTS	Par défaut
0	AUTO	CUST_VINYL_GROUP_STRIPE	BANDES
0	AUTO	CARNAME_PAGANI_ZONDA	Pagani Zonda F
0	AUTO	VINYL_PART_AFTERMARKET_G_RACING	G-RACING
0	AUTO	TIP_DYNAMIC_PURSUIT_BREAKERS_DESC	Percutez des camions pendant vos poursuites afin de leur faire perdre leur chargement. Ca ralentira vos poursuivants.^
0	AUTO	PART_PERF_TRANS_1	Différentiel à glissement limité
0	AUTO	PART_PERF_TRANS_2	Plateau d'embrayage hautes performances
0	AUTO	PART_PERF_TRANS_3	Disque d'embrayage hautes performances
0	AUTO	PART_PERF_TRANS_4	Volant-moteur ultra-léger
0	AUTO	PART_PERF_TRANS_5	Bloc hydraulique haut débit
0	AUTO	PART_PERF_TRANS_6	Refroidissement de l'huile moteur
0	AUTO	PART_PERF_TRANS_7	Arbre de transmission ultra-léger
0	AUTO	PART_PERF_TRANS_8	Pont de transmission en alliage
0	AUTO	PART_PERF_TRANS_9	Kit de transmission courte
0	AUTO	PART_UNIQUE_01	EXCLUSIF 1
0	AUTO	PART_UNIQUE_02	EXCLUSIF 2
0	AUTO	PART_UNIQUE_03	EXCLUSIF 3
0	AUTO	PART_UNIQUE_04	EXCLUSIF 4
0	AUTO	PART_UNIQUE_05	EXCLUSIF 5
0	AUTO	PART_UNIQUE_06	EXCLUSIF 6
0	AUTO	PART_UNIQUE_07	EXCLUSIF 7
0	AUTO	PART_UNIQUE_08	EXCLUSIF 8
0	AUTO	PART_UNIQUE_09	EXCLUSIF 9
0	AUTO	PART_UNIQUE_10	EXCLUSIF 10
0	AUTO	PART_UNIQUE_11	EXCLUSIF 11
0	AUTO	PART_UNIQUE_12	EXCLUSIF 12
0	AUTO	PART_UNIQUE_13	Fibre de carbone
0	AUTO	SMS_MESSAGE_004_FROM	Wolf
0	AUTO	BULLET_TUTORIAL_DRIFT_01_A	Faites déraper votre voiture dans les virages
0	AUTO	BULLET_TUTORIAL_DRIFT_01_B	Allez le plus vite possible
0	AUTO	BULLET_TUTORIAL_DRIFT_02_A	Prolongez vos dérapages d'un virage à l'autre
0	AUTO	BULLET_TUTORIAL_DRIFT_03_A	Dérapez aussi près des murs que possible, mais sans les toucher
0	AUTO	BULLET_TUTORIAL_DRIFT_04_A	Au moindre accroc, votre drift est terminé
0	AUTO	CS_NO_CARS_IN_LIST	Pas de voiture
0	AUTO	OPTIONS_PC_OVER_BRIGHT	Surbrillance
0	AUTO	VINYL_PART_AFTERMARKET_GENTERA	GENTERA
0	AUTO	DEBUG_CUST_PART_ID	Part ID
0	AUTO	CUST_VINYL_GROUP_TRIBAL	TRIBAL
0	AUTO	PART_NF_MEXICO	MEXIQUE
0	AUTO	KEYBOARD_SC_F1	F1
0	AUTO	KEYBOARD_SC_F2	F2
0	AUTO	KEYBOARD_SC_F3	F3
0	AUTO	KEYBOARD_SC_F4	F4
0	AUTO	KEYBOARD_SC_F5	F5
0	AUTO	KEYBOARD_SC_F6	F6
0	AUTO	KEYBOARD_SC_F7	F7
0	AUTO	KEYBOARD_SC_F8	F8
0	AUTO	KEYBOARD_SC_F9	F9
0	AUTO	KEYBOARD_SC_UP	Flèche haut
0	AUTO	PART_DECAL_100	Plasmaglow
0	AUTO	PART_DECAL_101	Power Slot
0	AUTO	PART_DECAL_102	Quaife
0	AUTO	PART_DECAL_103	Racing Hart Wheels
0	AUTO	PART_DECAL_104	Random Technology
0	AUTO	PART_DECAL_105	Ray's Engineering (Volk)
0	AUTO	PART_DECAL_106	REV Hard
0	AUTO	PART_DECAL_107	Revo Technik
0	AUTO	PART_DECAL_108	Richmond Gears
0	AUTO	PART_DECAL_109	RK Sport
0	AUTO	PART_DECAL_110	RO_JA Wheels
0	AUTO	PART_DECAL_111	ROTA
0	AUTO	PART_DECAL_112	Scorpion Exhaust
0	AUTO	PART_DECAL_113	Skunk2
0	AUTO	PART_DECAL_114	SLP Performance Parts Inc.
0	AUTO	PART_DECAL_115	Sparco
0	AUTO	PART_DECAL_116	Stillen
0	AUTO	PART_DECAL_117	Stop Tech
0	AUTO	PART_DECAL_118	Street Glow
0	AUTO	PART_DECAL_119	Streetspin
0	AUTO	PART_DECAL_120	TCI
0	AUTO	PART_DECAL_121	Tenzo R
0	AUTO	PART_DECAL_122	Thermal Research & Development
0	AUTO	PART_DECAL_123	TODA
0	AUTO	PART_DECAL_124	Toyo Tires
0	AUTO	PART_DECAL_125	TSW Wheels
0	AUTO	PART_DECAL_126	Turbonetics
0	AUTO	PART_DECAL_127	TYC
0	AUTO	PART_DECAL_128	Unorthodox Racing
0	AUTO	PART_DECAL_129	Venom
0	AUTO	PART_DECAL_130	VIS Racing
0	AUTO	PART_DECAL_131	Weiand
0	AUTO	PART_DECAL_132	Weld Racing
0	AUTO	PART_DECAL_133	Wilwood
0	AUTO	PART_DECAL_134	Wiseco
0	AUTO	PART_DECAL_135	Wolfrace
0	AUTO	PART_DECAL_136	Work Wheels
0	AUTO	PART_DECAL_137	XS Engineering
0	AUTO	PART_DECAL_138	Yokohama
0	AUTO	PART_DECAL_139	ZEX
0	AUTO	PART_DECAL_140	Logo NFS
0	AUTO	PART_DECAL_141	Logo Carbon
0	AUTO	PART_DECAL_142	Logo constructeur
0	AUTO	SMS_MESSAGE_025_SUBJECT	La revanche a sonné
0	AUTO	WM_LEGEND_CAR_LOT	Concession
0	AUTO	VINYL_PART_ST_CHALLENGERN	SERIE
0	AUTO	SMS_MESSAGE_005_FROM	Kenji
0	AUTO	PART_HEADLIGHT_1	BLANCS
0	AUTO	PART_HEADLIGHT_2	BLEUS
0	AUTO	PART_HEADLIGHT_3	VERTS
0	AUTO	PART_HEADLIGHT_4	ROUGES
0	AUTO	PART_HEADLIGHT_5	JAUNES
0	AUTO	PART_HEADLIGHT_6	ORANGES
0	AUTO	PART_HEADLIGHT_7	VIOLETS
0	AUTO	PART_HEADLIGHT_8	ROSES
0	AUTO	CUST_TOTALCASH	Cash :
0	AUTO	CUST_TOTALCOST	Coût total :
0	AUTO	CREW_MEMBER_000	DARIUS
0	AUTO	CREW_MEMBER_001	ANGIE
0	AUTO	CREW_MEMBER_002	KENJI
0	AUTO	CREW_MEMBER_003	WOLF
0	AUTO	CREW_MEMBER_004	FOOTY
0	AUTO	CREW_MEMBER_005	DUTCH
0	AUTO	CREW_MEMBER_006	STEFAN
0	AUTO	CREW_MEMBER_007	WES
0	AUTO	CREW_MEMBER_008	FERAL
0	AUTO	CREW_MEMBER_010	SARAH
0	AUTO	CREW_MEMBER_011	SAMSON
0	AUTO	CREW_MEMBER_012	LIZZY
0	AUTO	CREW_MEMBER_013	GATEWOOD
0	AUTO	CREW_MEMBER_014	HECTOR
0	AUTO	CREW_MEMBER_015	SANTHONY
0	AUTO	CREW_MEMBER_016	DALLAS
0	AUTO	CREW_MEMBER_017	FERREIRA
0	AUTO	CREW_MEMBER_020	YUMI
0	AUTO	CREW_MEMBER_021	ALI
0	AUTO	CREW_MEMBER_022	SIREN
0	AUTO	CREW_MEMBER_023	BAUXI
0	AUTO	CREW_MEMBER_024	HANZO
0	AUTO	CREW_MEMBER_025	CHO
0	AUTO	CREW_MEMBER_026	CLOWN
0	AUTO	CREW_MEMBER_027	MOON
0	AUTO	CREW_MEMBER_030	COLIN
0	AUTO	CREW_MEMBER_031	ILSA
0	AUTO	CREW_MEMBER_032	LOUIS
0	AUTO	CREW_MEMBER_033	BLAINE
0	AUTO	CREW_MEMBER_034	KAISER
0	AUTO	CREW_MEMBER_035	NIELSEN
0	AUTO	CREW_MEMBER_036	TUOMAS
0	AUTO	CREW_MEMBER_037	DEITER
0	AUTO	CREW_MEMBER_040	TORQ
0	AUTO	CREW_MEMBER_041	DOC
0	AUTO	CREW_MEMBER_042	ICEMAN
0	AUTO	CREW_MEMBER_043	SNIPS
0	AUTO	CREW_MEMBER_044	BURNE
0	AUTO	CREW_MEMBER_045	SPIDER
0	AUTO	CREW_MEMBER_046	MUMBLES
0	AUTO	CREW_MEMBER_047	ZHANG
0	AUTO	CREW_MEMBER_050	NESTO
0	AUTO	CREW_MEMBER_051	LUNA
0	AUTO	CREW_MEMBER_052	KATIE
0	AUTO	CREW_MEMBER_053	LOCO
0	AUTO	CREW_MEMBER_054	STINA
0	AUTO	CREW_MEMBER_055	GARCIA
0	AUTO	CREW_MEMBER_056	CHITO
0	AUTO	CREW_MEMBER_057	RASCAL
0	AUTO	CREW_MEMBER_060	GREFF
0	AUTO	CREW_MEMBER_061	MATTY T
0	AUTO	CREW_MEMBER_062	OTTO
0	AUTO	CREW_MEMBER_063	GOOSE
0	AUTO	CREW_MEMBER_064	SMURRAY
0	AUTO	CREW_MEMBER_065	CHONG
0	AUTO	CREW_MEMBER_066	SMILEY
0	AUTO	CREW_MEMBER_067	PAX
0	AUTO	CREW_MEMBER_070	ANGELO
0	AUTO	CREW_MEMBER_071	ROSS
0	AUTO	CREW_MEMBER_072	DOYLE
0	AUTO	CREW_MEMBER_073	PIKA
0	AUTO	CREW_MEMBER_074	TREY
0	AUTO	CREW_MEMBER_075	MONK
0	AUTO	CREW_MEMBER_076	KOOL BOY
0	AUTO	CREW_MEMBER_077	TINY EIGHT
0	AUTO	CREW_MEMBER_080	KWAN
0	AUTO	CREW_MEMBER_081	DEIRDRE
0	AUTO	CREW_MEMBER_082	MALLORY
0	AUTO	CREW_MEMBER_083	SUKI
0	AUTO	CREW_MEMBER_084	HAWK
0	AUTO	CREW_MEMBER_085	LIA
0	AUTO	CREW_MEMBER_086	DISCO
0	AUTO	CREW_MEMBER_087	BUNNY
0	AUTO	CREW_MEMBER_090	ALEX
0	AUTO	CREW_MEMBER_091	GIBSON
0	AUTO	CREW_MEMBER_092	JOEL
0	AUTO	CREW_MEMBER_093	TROND
0	AUTO	CREW_MEMBER_094	SQUEEK
0	AUTO	CREW_MEMBER_095	LAPIERRE
0	AUTO	CREW_MEMBER_096	MOLLY
0	AUTO	CREW_MEMBER_097	STONE
0	AUTO	CREW_MEMBER_100	NIKKI
0	AUTO	CREW_MEMBER_101	NEVILLE
0	AUTO	CREW_MEMBER_102	SAL
0	AUTO	CREW_MEMBER_103	MANIC
0	AUTO	CREW_MEMBER_104	CROSS
0	AUTO	VINYL_PART_2T_IMPREZAWRXSTI	DEUX TONS
0	AUTO	TUTORIAL_HEADER_DRIFT	*DRIFT*
0	AUTO	WORLD_MAP_REPUTATION_HEADER	Réputation
0	AUTO	CUST_VINYL_GROUP_UNIQUE	EXCLUSIFS
0	AUTO	VINYL_PART_REWARD_BLACK_HEARTS	BLACK HEARTS
0	AUTO	WM_LEGEND_RACE_WAR	Course globale
0	AUTO	VINYL_PART_MANUFACTURER_VAUXHALL	VAUXHALL
0	AUTO	DEMO_DRIFT_RACE	Course Drift
0	AUTO	PERCENTAGE_FILLER	%s %%
0	AUTO	VINYL_PART_BOSS_21ST_STREET	BOSS
0	AUTO	SMS_MESSAGE_006_FROM	Kenji
0	AUTO	OPTIONS_HUD_SCORE	Score
0	AUTO	OPTIONS_PC_CAR_REFLECTION_LOD	Détail des reflets voiture
0	AUTO	WM_INFO_HEADER_RACE_BEST_TIME	Meilleur temps
0	AUTO	HUD_CANYON_PLAYER_BEHIND_SCORING_ZONE_LEG_ONE	VOUS ETES DISTANCE !
0	AUTO	HUD_CANYON_PLAYER_BEHIND_SCORING_ZONE_LEG_TWO	ON VOUS DEPASSE !
0	AUTO	MENU_SPLASH_START_PROMPT_REV	Appuyez sur A pour continuer.
0	AUTO	HUD_COOLDOWN	HORS DE PORTEE
0	AUTO	PURSUIT_MILESTONE_01_DESC	La poursuite a duré plus de %s Récompense cash : %d
0	AUTO	SMS_MESSAGE_035_SUBJECT	HERSES
0	AUTO	FMV_BOSS_LOST_DEFEATED	A PERDU
0	AUTO	CTRL_GAMEACTION_SHIFTUP	Rapport^supérieur
0	AUTO	TIP_AUTOSCULPT_HEADER	AUTOSCULPT
0	AUTO	SMS_MESSAGE_007_FROM	Darius
0	AUTO	CAR_SELECT_DIALOG_SELL_CAR	Voulez-vous vendre cette voiture ?
0	AUTO	COMMON_RACETYPE_DRIFT	Drift
0	AUTO	PART_PERF_TURBO_1	Turbo niveau 1
0	AUTO	PART_PERF_TURBO_2	Echangeur air-air
0	AUTO	PART_PERF_TURBO_3	Manomètre de suralimentation
0	AUTO	PART_PERF_TURBO_4	Turbo niveau 2
0	AUTO	PART_PERF_TURBO_5	Echangeur air-eau
0	AUTO	PART_PERF_TURBO_6	Soupape de décharge
0	AUTO	PART_PERF_TURBO_7	Turbo niveau 3
0	AUTO	PART_PERF_TURBO_8	Soupape spéciale
0	AUTO	PART_PERF_TURBO_9	Contrôle électronique de suralimentation
0	AUTO	RC_FINISHED_CARD_CHYRON	Carte Récompense "%s" complète pour avoir réussi "%s".
0	AUTO	VINYL_PART_NF_CHINA	CHINE
0	AUTO	MENU_SPLASH_LICENSED_BY_NINTENDO	Licensed by Nintendo
0	AUTO	OPTIONS_PC_AA_0	Sans
0	AUTO	OPTIONS_PC_AA_1	2X
0	AUTO	OPTIONS_PC_AA_2	4X
0	AUTO	OPTIONS_PC_AA_3	6X
0	AUTO	OPTIONS_PC_RAIN	Pluie
0	AUTO	VINYL_PART_NF_ITALY	ITALIE
0	AUTO	VINYL_PART_NF_JAPAN	JAPON
0	AUTO	VINYL_PART_MANUFACTURER_VOLKSWAGEN	VOLKSWAGEN
0	AUTO	COMMON_ABBREV_KMS	KM
0	AUTO	COMMON_ABBREV_KPH	KM/H
0	AUTO	COMMON_ABBREV_MPH	MPH
0	AUTO	PART_NF_POLAND	POLOGNE
0	AUTO	VINYL_PART_NF_SPAIN	ESPAGNE
0	AUTO	SMS_MESSAGE_008_FROM	Darius
0	AUTO	COMMON_MAXIMUM	Maximum
0	AUTO	VINYL_PART_LOGO_DRAGON_CREST	SYMBOLE DU DRAGON
0	AUTO	SMS_MESSAGE_045_SUBJECT	ALLER A UN ENDROIT PRECIS
0	AUTO	SUBTITLES_STORY_01_01	
0	AUTO	SUBTITLES_STORY_01_02	
0	AUTO	SUBTITLES_STORY_01_03	
0	AUTO	SUBTITLES_STORY_01_04	
0	AUTO	SUBTITLES_STORY_01_05	
0	AUTO	SUBTITLES_STORY_01_06	
0	AUTO	SUBTITLES_STORY_01_07	
0	AUTO	SUBTITLES_STORY_01_08	
0	AUTO	SUBTITLES_STORY_01_09	
0	AUTO	SUBTITLES_STORY_01_10	
0	AUTO	SUBTITLES_STORY_01_11	
0	AUTO	SUBTITLES_STORY_01_12	
0	AUTO	SUBTITLES_STORY_01_13	
0	AUTO	SUBTITLES_STORY_02_01	
0	AUTO	SUBTITLES_STORY_02_02	
0	AUTO	SUBTITLES_STORY_02_03	
0	AUTO	SUBTITLES_STORY_02_04	
0	AUTO	SUBTITLES_STORY_02_05	
0	AUTO	SUBTITLES_STORY_02_06	
0	AUTO	SUBTITLES_STORY_02_07	
0	AUTO	SUBTITLES_STORY_02_08	
0	AUTO	SUBTITLES_STORY_02_09	
0	AUTO	SUBTITLES_STORY_02_10	
0	AUTO	SUBTITLES_STORY_02_11	
0	AUTO	SUBTITLES_STORY_02_12	
0	AUTO	SUBTITLES_STORY_02_13	
0	AUTO	SUBTITLES_STORY_02_14	
0	AUTO	SUBTITLES_STORY_02_15	
0	AUTO	SUBTITLES_STORY_02_16	
0	AUTO	SUBTITLES_STORY_02_17	
