#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\French_Global.bin
#	File created on: 2025-05-24 11:13:48
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	VINYL_PART_LIBERTY	ECURIE 15
0	AUTO	VINYL_PART_REAR_CHEVELLE	SPECIAL 187
0	AUTO	RACE_PROGRESS_WIN_ACHIEVED	JOUR DE COURSE GAGNE !
0	AUTO	VINYL_PART_NF_GERMANY	DRAPEAU 10
0	AUTO	CUST_MODE_TYPE_DRAG	MODE SPRINT
0	AUTO	CUST_MODE_TYPE_GRIP	MODE GRIP
0	AUTO	T3_MEDIUM_NITROUS_KIT00	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT01	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT02	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT03	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT04	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT05	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT06	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT07	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT08	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT09	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT10	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT11	Nitrous Express
0	AUTO	SHARING_ERROR_ERR_RECIPIENT_NOT_FOUND	Le joueur avec lequel vous essayez de partager ne s'est pas connecté à EA Nation ou n'a pas joué à Need for Speed™ ProStreet.
0	AUTO	CUST_VINYL_GROUP_RACEFLAG	DAMIERS
0	AUTO	AC_AUTOTECHNIC	AC AUTOTECHNIC
0	AUTO	VINYL_PART_2T_CAMARO	DEUX TONS 19
0	AUTO	VINYL_PART_TEAMGO_CHALLENGER71	SPECIAL 271
0	AUTO	OPTION_MUSIC_SETTING_DOLBY	Surround
0	AUTO	XS_ENGINEERING	XS ENGINEERING
0	AUTO	SMURREY_SCOOPS	SMURREY SCOOPS
0	AUTO	T2_HIGH_TIRE_KIT00	Falken
0	AUTO	T2_HIGH_TIRE_KIT01	Hankook
0	AUTO	T2_HIGH_TIRE_KIT02	Kumho
0	AUTO	T2_HIGH_TIRE_KIT03	Michelin
0	AUTO	T2_HIGH_TIRE_KIT04	Toyo
0	AUTO	T2_HIGH_TIRE_KIT05	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT06	Falken
0	AUTO	T2_HIGH_TIRE_KIT07	Kumho
0	AUTO	T2_HIGH_TIRE_KIT08	Michelin
0	AUTO	T2_HIGH_TIRE_KIT09	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT10	Mickey Thompson
0	AUTO	T2_HIGH_TIRE_KIT11	Toyo
0	AUTO	T2_HIGH_TIRE_KIT12	Falken
0	AUTO	T2_HIGH_TIRE_KIT13	Toyo
0	AUTO	T2_HIGH_TIRE_KIT14	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT15	Kumho
0	AUTO	T2_HIGH_TIRE_KIT16	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT17	Michelin
0	AUTO	T2_HIGH_TIRE_KIT18	Mickey Thompson
0	AUTO	T2_HIGH_TIRE_KIT19	Toyo
0	AUTO	T2_HIGH_TIRE_KIT20	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT21	Falken
0	AUTO	KB_BTN_DELETE	RETOUR ARRIERE
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT00	Enkei NTO3+M
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT01	Enkei J Speed 3
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT02	Enkei ES-Tarmac
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT03	Enkei WRC Tarmac
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT04	Enkei RC-G4
0	AUTO	VINYL_PART_AFTERMARKET_CENTERFORCE	CENTERFORCE
0	AUTO	TUT_RACEDAY_001_HEADER	LE CHOIX DES ARMES
0	AUTO	BP_RACE_MODE	MODE DE COURSE
0	AUTO	CARNAME_DELTA_SHORT	Delta Integrale Evo
0	AUTO	VINYL_PART_AFTERMARKET_KINESIS	KINESIS
0	AUTO	TUT_CAREER_003_HEADER	GAGNER NE SUFFIT PAS
0	AUTO	VINYL_PART_LOSTPUPPET_240SX	SPECIAL 174
0	AUTO	CUST_SLOT_TURBO_DESC	Cette pièce s'anime sous l'action des gaz en provenance du moteur. Elle comprime l'air puis en force l'admission dans le moteur. La puissance fait alors un bond, surtout à haut régime.^
0	AUTO	VINYL_PART_DARK_HEART	MUSCLE 1
0	AUTO	BP_TRAP_SPEED	VITESSE DE PASSAGE
0	AUTO	VINYL_PART_DASHSTRIPES	BANDES 1
0	AUTO	DRIFT_ENTOURAGE_1	Yoshi Suzuki
0	AUTO	DRIFT_ENTOURAGE_2	Tony Manilla
0	AUTO	DRIFT_ENTOURAGE_3	Vinnie Gaul
0	AUTO	RACE_TYPE_CHALLENGE	DEFI
0	AUTO	T2_LOW_DRIVETRAIN_KIT00	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT01	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT02	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT03	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT04	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT05	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT06	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT07	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT08	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT09	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT10	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT11	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT12	Clutchmasters
0	AUTO	VINYL_PART_2T_MUSTANGSHLBYN	DEUX TONS 97
0	AUTO	VINYL_PART_2T_MUSTANGSHLBYO	DEUX TONS 99
0	AUTO	OPTION_CROSS_SELL	BANDE-ANNONCES
0	AUTO	VINYL_PART_KARATE_KID	PERSONNAGE 13
0	AUTO	TUTORIAL_DRAG_SHIFTING_POST2	Effectuez 2 changements de vitesse consécutifs.
0	AUTO	TUT_GRIP_003_HEADER	LES DEGATS
0	AUTO	TUTORIAL_DRAG_SHIFTING_PRE	Pour réussir vos runs, vous devez changer de vitesse à un moment bien précis. Vous devez vous sentir propulsé sur le premier rapport et ne pas sentir de faiblesse sur le rapport suivant.
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01A	^
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01B	^
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01C	^
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01D	^
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01E	^
0	AUTO	EVENT_FINISH_EIGHTH	HUITIEME
0	AUTO	ENDLESS_USA	ENDLESS USA
0	AUTO	VINYL_PART_2T_DELTAB	DEUX TONS 54
0	AUTO	SONG_033_ALBUM	Wet From Birth
0	AUTO	EDELBROCK	EDELBROCK
0	AUTO	GOODRIDGE	GOODRIDGE
0	AUTO	CUST_DYNO_CHART_HORSEPOWER	CH
0	AUTO	ORGNAME_ROGUESPEED_CAPS	ROGUE SPEED
0	AUTO	CUST_MAX_POWER_HEADER	PUISSANCE MAXI
0	AUTO	MC_NO_PROFILES_FOUND	Aucun Alias trouvé.
0	AUTO	BP_TOTALED	VOITURES DEMOLIES
0	AUTO	BLUEPRINT_SHARING_PRESET_BP_ERROR	Partage impossible de la Maquette prédéfinie associée à cette voiture. Seules les maquettes que vous avez créées, les maquettes partagées ou acquises via le partage avec d'autres joueurs peuvent être partagées.
0	AUTO	FE_TOTAL_POINTS	TOTAL POINTS
0	AUTO	VINYL_PART_ST_CAMARO	ORIGINE 3
0	AUTO	PLAYER_PROFILE_HEADING_CLUB	CLUB
0	AUTO	PLAYER_PROFILE_HEADING_MODE	MODE PREFERE
0	AUTO	SONG_033_TITLE	Dropkick The Punks
0	AUTO	SHOW_TRAFFIC	AFFICHER ACTIVITE
0	AUTO	MC_LOAD_ABORTED_WRONG_GAMER_VERSION	Le fichier que vous tentez de charger provient d'une version différente du jeu. Une mise à jour pour votre jeu est peut-être disponible. Connectez-vous au site NeedforSpeed.com (page d'accueil en anglais) pour plus d'informations.
0	AUTO	CONTROLLER_CFG_CLEAR	RETABLIR
0	AUTO	LOAD_TIP_045_TITLE	LE TOURNOI DE SPRINT
0	AUTO	CARNAME_CORVETTE67_SHORT	Corvette 67
0	AUTO	CONTROLLER_CFG_SECONDARY	Secondaire
0	AUTO	car_part_spoiler_large_cf_1	Large Universal Spoiler 1 (FC)
0	AUTO	car_part_spoiler_large_cf_2	Large Universal Spoiler 2 (FC)
0	AUTO	car_part_spoiler_large_cf_3	Large Universal Spoiler 3 (FC)
0	AUTO	car_part_spoiler_large_cf_4	Large Universal Spoiler 4 (FC)
0	AUTO	car_part_spoiler_large_cf_5	Large Universal Spoiler 5 (FC)
0	AUTO	car_part_spoiler_large_cf_6	Large Universal Spoiler 6 (FC)
0	AUTO	car_part_spoiler_large_cf_7	Large Universal Spoiler 7 (FC)
0	AUTO	car_part_spoiler_large_cf_8	Large Universal Spoiler 8 (FC)
0	AUTO	car_part_spoiler_large_cf_9	Large Universal Spoiler 9 (FC)
0	AUTO	CUST_LOOKAHEAD_BRAKES	Avec un meilleur freinage, votre voiture met moins de temps pour s'arrêter. Il faut qu'elle soit équipée de pneus pouvant supporter une telle force de freinage.
0	AUTO	EVENT_FINISH_FOURTH	QUATRIEME
0	AUTO	VINYL_PART_2T_ELISEB	DEUX TONS 58
0	AUTO	VINYL_PART_ST_CUDA2B	ORIGINE 13
0	AUTO	CONTROLLER_CFG_TITLE	CONFIG MANETTE
0	AUTO	GAME_ACTION_STEERRIGHT	TOURNER A DROITE
0	AUTO	CUST_LOOKAHEAD_ROLL_CAGES	Avec de bons arceaux, votre voiture gagnera en rigidité.
0	AUTO	GRIP_ENTOURAGE_1	Rudy Chen
0	AUTO	GRIP_ENTOURAGE_2	Gavin May
0	AUTO	GRIP_ENTOURAGE_3	Henrik Dehn
0	AUTO	VINYL_PART_GRIP_997GT2	SPECIAL 119
0	AUTO	VINYL_PART_GRIP_997GT3	SPECIAL 120
0	AUTO	SHARING_ERROR_ERR_MAILBOX_FULL	Il est pourtant impossible de partager quoi que ce soit avec ce joueur. Sa boîte de réception est pleine.
0	AUTO	VINYL_PART_SPEED_350Z	SPECIAL 218
0	AUTO	VINYL_PART_SPEED_CTSV	SPECIAL 239
0	AUTO	VINYL_PART_SPEED_CUDA	SPECIAL 240
0	AUTO	VINYL_PART_1INCHPUNCH_CIVICHB	SPECIAL 1
0	AUTO	LOAD_TIP_004_TITLE	RYO, LE ROI DES ROIS
0	AUTO	SHARE_NO_BLUEPRINT_CREATED	Vous n'avez aucune maquette à partager.
0	AUTO	DECALS_UPDATE_TRANSFORMATION	DECALCOMANIE A JOUR
0	AUTO	TUT_DRIFT_003_HEADER	L'ENTRAINEMENT, CLE DE LA REUSSITE
0	AUTO	H_AND_R	H&R
0	AUTO	MC_CAREER_MIXED	CARRIERE
0	AUTO	VINYL_PART_2T_CHALLENGER71	DEUX TONS 27
0	AUTO	HUD_COURSE_RECORD_BROKEN	RECORD DU CIRCUIT BATTU !
0	AUTO	VINYL_PART_AFTERMARKET_HANKOOK	HANKOOK
0	AUTO	PR_RESTART_HASTOTALED	Votre voiture a été détruite. Utiliser un pass Reconstruction ?
0	AUTO	HUB_VICTORY_CONDITIONS	CONDITIONS VICTOIRE
0	AUTO	TUT_CUSTOMIZATION_001_001	Mettez au point des voitures pour chaque discipline.
0	AUTO	TUT_CUSTOMIZATION_001_002	Pour cela, utilisez jusqu'à 3 maquettes.
0	AUTO	TUT_CUSTOMIZATION_001_003	Partagez les maquettes en ligne.
0	AUTO	INNOVATIVE_MOTORSPORTS	INNOVATIVE MOTORSPORTS
0	AUTO	TUT_CUSTOMIZATION_002_001	Modifiez des pièces (d'origine ou non) grâce à AutoSculpt.
0	AUTO	TUT_CUSTOMIZATION_002_002	Améliorez l'aérodynamisme et allégez la voiture.
0	AUTO	TUT_CUSTOMIZATION_002_003	Faites des réglages en soufflerie.
0	AUTO	TUT_CUSTOMIZATION_003_001	Utilisez les améliorations rapides pour des résultats instantanés.
0	AUTO	TUT_CUSTOMIZATION_003_002	Les différents kits permettent d'améliorer certaines caractéristiques de votre voiture.
0	AUTO	TUT_CUSTOMIZATION_003_003	Associez les bonnes pièces pour obtenir des performances maximales.
0	AUTO	TUT_CUSTOMIZATION_003_004	Faites vos essais et vos réglages sur la piste ou sur le banc de puissance.
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT00	Soupape de répartition
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT01	Soupape de répartition
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT02	Soupape de répartition
0	AUTO	T2_LOW_ENGINE_KIT00	TODA
0	AUTO	T2_LOW_ENGINE_KIT01	RKSport
0	AUTO	T2_LOW_ENGINE_KIT02	Castrol Syntec
0	AUTO	T2_LOW_ENGINE_KIT03	TODA
0	AUTO	T2_LOW_ENGINE_KIT04	RKSport
0	AUTO	T2_LOW_ENGINE_KIT05	AC Autotechnic
0	AUTO	T2_LOW_ENGINE_KIT06	TODA
0	AUTO	T2_LOW_ENGINE_KIT07	RKSport
0	AUTO	T2_LOW_ENGINE_KIT08	AC Autotechnic
0	AUTO	T2_LOW_ENGINE_KIT09	TODA
0	AUTO	T2_LOW_ENGINE_KIT10	RKSport
0	AUTO	T2_LOW_ENGINE_KIT11	AC Autotechnic
0	AUTO	VINYL_PART_BALLOON_DRAGON	ANIMAL 1
0	AUTO	VINYL_PART_2T_FORDGT	DEUX TONS 61
0	AUTO	OPTION_MENU_MUSIC	VOLUME MUSIQUE DANS LES MENUS
0	AUTO	TUTORIAL_WATCH	REGARDER LE DIDACTICIEL
0	AUTO	OPTION_EATRAX	JUKEBOX EA™ TRAX
0	AUTO	BP_LONGEST_WHEELIE	PLUS LONGUE ROUE ARRIERE
0	AUTO	TURBONETICS	TURBONETICS
0	AUTO	CTRL_UNPLUGGED_PS3_CHYRON	La manette sans fil SIXAXIS™ est débranchée. Veuillez rebrancher une manette sans fil SIXAXIS™.
0	AUTO	RACEDAY_SCREEN_EVENTS	EPREUVES
0	AUTO	COMMON_VIEW_DETAILS	AFFICHER LES INFOS
0	AUTO	CONTROLLER_OPTION_VIBRATION_PS2	
0	AUTO	CARNAME_NISSAN_GTRPROTO	NISSAN GT-R PROTO
0	AUTO	CUST_VINYL_STROKE_0	TRAITS
0	AUTO	VINYL_PART_ST_ELISE2	ORIGINE 15
0	AUTO	COMMON_X_FT_INT	{0:d} pieds
0	AUTO	FE_COMMON_PTS_CAPS	PTS
0	AUTO	FE_STATISTICS	STATISTIQUES
0	AUTO	NO_SPLITSCREEN_LEADERBOARD	Le classement est inaccessible depuis un Jour de course Ecran partagé.
0	AUTO	CUST_VINYL_GROUP_GRAPHIC	GRAPHISMES
0	AUTO	OPTIONS_TRANSMISSION_AUTOMATIC_UC	AUTOMATIQUE
0	AUTO	CAR_PART_BRAKE_LINES_KIT00	Lignes de freins en Teflon®
0	AUTO	CAR_PART_BRAKE_LINES_KIT01	Lignes de freins en Teflon®
0	AUTO	CAR_PART_BRAKE_LINES_KIT02	Lignes de freins en acier inoxydable
0	AUTO	CAR_PART_BRAKE_LINES_KIT03	Lignes de freins en acier inoxydable
0	AUTO	CAR_PART_BRAKE_LINES_KIT04	Bloc frein à main en aluminium ultraléger
0	AUTO	CAR_PART_BRAKE_LINES_KIT05	Bloc frein à main en aluminium ultraléger
0	AUTO	CAR_PART_BRAKE_LINES_KIT06	Bloc frein à main hydraulique en aluminium ultraléger
0	AUTO	CAR_PART_BRAKE_LINES_KIT07	Bloc frein à main hydraulique en aluminium ultraléger
0	AUTO	VINYL_PART_1INCHPUNCH	ECURIE 1
0	AUTO	VINYL_PART_DRAG_COBALTSS	SPECIAL 37
0	AUTO	HUB_EVENT_NAME_ENUMERATED	{0:s}  {0:d}
0	AUTO	ON_ERROR_DISCONNECTED_FROM_XBOX_LIVE	La connexion à Xbox LIVE a été perdue. Appuyer sur START pour continuer.
0	AUTO	VINYL_PART_2T_GTO65B	DEUX TONS 71
0	AUTO	VINYL_PART_MANUFACTURER_AUDI	AUDI
0	AUTO	VINYL_PART_MANUFACTURER_FORD	FORD
0	AUTO	VINYL_PART_MANUFACTURER_SEAT	SEAT
0	AUTO	MC_CONFIRM_NO_ALIAS_FOUND	Aucune donnée d'Alias Need for Speed™ ProStreet n'a été trouvée.
0	AUTO	CARNAME_SEAT_LEONCUPRA	SEAT LEON CUPRA
0	AUTO	VINYL_PART_2T_MAZDASPEED3	DEUX TONS 89
0	AUTO	CARNAME_SUPRA_SHORT	Supra
0	AUTO	SHARING_ERROR_ERR_SHARE_NOT_FOUND	Echec du téléchargement. Impossible de télécharger le contenu partagé. Veuillez réessayer ultérieurement.
0	AUTO	EXTREME_DIMENSIONS	EXTREME DIMENSIONS
0	AUTO	VINYL_PART_2T_CHARGER69B	DEUX TONS 30
0	AUTO	LOAD_TIP_011_TITLE	PRENDRE DES RISQUES PEUT COUTER CHER
0	AUTO	RACE_TYPE_SPEEDCHALLENGE_HEADSUP	MAXI DEFI
0	AUTO	TUT_DRAG_001_HEADER	LE SPRINT
0	AUTO	SONG_009_ALBUM	Dream/On Fire
0	AUTO	CUST_LOOKAHEAD_ENGINE	Modifiez la puissance et le couple de votre voiture.
0	AUTO	OPTIONS_TRANSMISSION_MANUAL	Séquentielle
0	AUTO	VINYL_PART_AD_COKEZERO	TELECHARGE 2
0	AUTO	VINYL_PART_ST_FORDGT	ORIGINE 17
0	AUTO	CARNAME_MCLARENF1_SHORT	F1
0	AUTO	LC_RETURN_TO_MENU	
0	AUTO	HUB_P1_DAMAGE_HEADER	DEGATS J1
0	AUTO	BP_70_150_MPH	70-150 MPH
0	AUTO	2008CREDITS_001	#Need for Speed™ ProStreet
0	AUTO	2008CREDITS_002	#Développé par EA Black Box
0	AUTO	2008CREDITS_003	WWW.EABLACKBOX.COM (site en anglais)
0	AUTO	2008CREDITS_004	#Programmation
0	AUTO	2008CREDITS_005	#Directeurs techniques
0	AUTO	2008CREDITS_006	Greg Desposito^Brad Gour
0	AUTO	2008CREDITS_007	#Audio
0	AUTO	2008CREDITS_008	Seren Gallina^Cliff Kondratiuk^Weiqiang Ma^Michael Percy^Manu Singh
0	AUTO	2008CREDITS_009	#Version
0	AUTO	2008CREDITS_010	Chris Cunningham^Stas Kalashnikov^Ying Nie^Jacky Wong
0	AUTO	2008CREDITS_011	#Interface
0	AUTO	2008CREDITS_012	Tobin Armour^Charles Barker^Will Chen^Daniel Dmytriw^Jason Estey^Scott Hansen^Safet Hrbinic^Miles Kaech^Colin Redmond^Cody Snyder^Aleksandar Trajkov^Michael Truong
0	AUTO	2008CREDITS_013	#Jouabilité
0	AUTO	2008CREDITS_014	Jesse Bank^Larry Brysh^Eugene Fedutenko^Nicholas Hanlon^Jacques Kerner^Nick Koufou^Wolfgang Litzlbauer^Adam Longton^Scott McGillivray^Jason Mullings^Jon Spencer^Greg Underwood^Hans van Veenendaal^Stefano Zanetti
0	AUTO	2008CREDITS_015	#Cinématiques
0	AUTO	2008CREDITS_016	Stephen Friesen^Nenad Jankovic^Mike Kiernan^Norman Lau^Leah Vilhan
0	AUTO	2008CREDITS_017	#Rendu
0	AUTO	2008CREDITS_018	Mark Carter^Dejan Cecar^Daniel Chitan^Spencer Craske^Jianing Dai^Boris Kropivnitsky^Aaron Lewis^Andrew McPherson^Blake Maltby^Colin O'Connor^Michael Riegger^Stuart Riffle^Andrew Routledge^Derek Sibelle ^Dinos Tsiknis^Oleg Veryovka^Dave Wall^Konrad Zagoròwicz^John (Liuguo) Zhang
0	AUTO	2008CREDITS_019	#Jeu en ligne
0	AUTO	2008CREDITS_020	Hendrik Blok^Eric Freytag^Rob Huff^Alex Mitrofanov^Tristan Rasmussen^Aaron Rehaag^Paul Shervey^Dan Stovell^Caleb Wardell^Scott Wilshire^John Yang^Lynette Zhong
0	AUTO	2008CREDITS_021	#Programmation complémentaire
0	AUTO	2008CREDITS_022	Frank Barchard^Aron Brown^Andrew Brownsword^Tim Cassidy^Aubrey Chen^Grant Gordon^Johan Hoglund^Ming Huo^Phil Ibis^Paul Ku^David Lam^Maxim Novikov^Chris Roberston^Tomas Ramos^Ricardo Roza-Pereira^Baizad Todiwalla^Eric Turmel^Darren Ward^David Wong
0	AUTO	2008CREDITS_023	#Equipe graphisme & infographie
0	AUTO	2008CREDITS_024	#Direction artistique senior
0	AUTO	2008CREDITS_025	Wilson Tang
0	AUTO	2008CREDITS_026	#Direction artistique
0	AUTO	2008CREDITS_027	Eduardo Agostini
0	AUTO	2008CREDITS_028	#Supervision infographie
0	AUTO	2008CREDITS_029	Kay Cloud^Clint Hanson ^Julien Proux
0	AUTO	2008CREDITS_030	#Artistes techniques
0	AUTO	2008CREDITS_031	Matthew Doell^Andy Fuller^Lucas Granito^James Kiang^Stefan Oberg^Lee Rosenbaum^Michael Souvage^Nicolas Williams
0	AUTO	2008CREDITS_032	#Graphisme des voitures
0	AUTO	2008CREDITS_033	Neil Ambler^Andy Blackmore^Angelo Borrillo^Shaun Bullied^Gabriel Frizzera^Mike Hayes^Darren Housden^Carl Jarrett^Denny Lau^Klaus Monies^Mike Olson^Vinod Raju^Carol Sung^Tina Sung^Howard Tu^William Wong^Frankie Yip^Julian Yip
0	AUTO	2008CREDITS_034	#Animation personnages
0	AUTO	2008CREDITS_035	Andrew Ford ^Lisha Houng-Lee^Sandy Sze^Terry Veer
0	AUTO	2008CREDITS_036	#Graphisme personnages
0	AUTO	2008CREDITS_037	Jeremy Kohar^Sang Kyon^David Lam^Arthur Na^Art Su
0	AUTO	2008CREDITS_038	#Graphisme interface
0	AUTO	2008CREDITS_039	Kyla Day^Song Hong^Jeshua Nanthakumar^Ryan Senger^Alex Tse
0	AUTO	2008CREDITS_040	Cinématiques
0	AUTO	2008CREDITS_041	Josh Awesome^Jesus Delgado^Edward Douglas^Daniel Mermelstein^Mark Raham^James Ricker^Samantha Seltenrich
0	AUTO	2008CREDITS_042	#Graphisme environnements
0	AUTO	2008CREDITS_043	Stéphane Alberola^Lily Bai^Jude Godin^Jim Gusa^Irene Ha^Wesley Holder^Kevin Hsu^Reemee Ibrado^Scott Jackson^Keith Jensen^Hye-Kyung Jung^Miguel Kabantsov^Josef Kainz^Corey Kleim^Martin Konopa^Gary Lai^Li Lao^Cynthia Maurer^John Miller ^Bob Parr ^Dillon Petty^Hyunjoo Lizz Seo^Borwen Shiau^Eugene Slautin^Genseki Tanaka^Gabriel Tse^Luke Villanueva^David White
0	AUTO	2008CREDITS_044	#Graphismes complémentaires
0	AUTO	2008CREDITS_045	Dayna Bland^Jocelyn Fung^Jayson Kirby^Garson Kwan^Roger Lee ^Sean McMurchy^Jen Morgan^Kyle Mouritsen^Robert Peet^Andres Rovina-Roquero^Schoichi Shimizu
0	AUTO	2008CREDITS_046	#Equipe audio
0	AUTO	2008CREDITS_047	#Directeur audio
0	AUTO	2008CREDITS_048	Richard Adrian
0	AUTO	2008CREDITS_049	#Artistes audio
0	AUTO	2008CREDITS_050	Adam Boyd^Richard Dekkard ^Philip Hunter^Andrew Kalmbach^Jesse Lyon^Josh Linton
0	AUTO	2008CREDITS_051	#Assistants audio
0	AUTO	2008CREDITS_052	Joel Deziel^Mark Hollier^Eric Vervaet
0	AUTO	2008CREDITS_053	#Audio complémentaire
0	AUTO	2008CREDITS_054	Gash Ariana^Bart Jaques^Chris Scott
0	AUTO	2008CREDITS_055	#Relations publiques audio
0	AUTO	2008CREDITS_056	Eric Leblanc^Mark Stang^Tim Walston
0	AUTO	2008CREDITS_057	#Remerciements (audio)
0	AUTO	2008CREDITS_058	Corvette, Viper and CTS Racing team^911 Design^Mazda USA^Dali Racing^NuFormz Racing^Ford USA^Audi USA^Falken Tires
0	AUTO	2008CREDITS_059	#Directeur audio senior
0	AUTO	2008CREDITS_060	Charles Deenen
0	AUTO	2008CREDITS_061	#Scénaristes
0	AUTO	2008CREDITS_062	Jason M. Stein^Matt Toner
0	AUTO	2008CREDITS_063	#Producteur exécutif
0	AUTO	2008CREDITS_064	Larry LaPierre
0	AUTO	2008CREDITS_065	#Producteur senior
0	AUTO	2008CREDITS_066	Michael Mann
0	AUTO	2008CREDITS_067	#Directeur du développement senior
0	AUTO	2008CREDITS_068	Stephane Grefford
0	AUTO	2008CREDITS_069	#Producteurs de la franchise
0	AUTO	2008CREDITS_070	John Doyle^Mark Little
0	AUTO	2008CREDITS_071	#Producteur de la gamme
0	AUTO	2008CREDITS_072	Bill King
0	AUTO	2008CREDITS_073	#Direction du développement de la franchise
0	AUTO	2008CREDITS_074	Christopher Hadley^Luke Wasserman
0	AUTO	2008CREDITS_075	#Production et conception
0	AUTO	2008CREDITS_076	Rod Chong^J. David Elton^Gethin Evans^Steven Ferreira^Andrew Hahn^Greg Hennessey^Clay Jensen^Bill Mainguy^Scott Murray^Sonny Nelson^Anthony Perrella^Chris Power^Christoph Sapinsky^Rich Sawel^Chad Sehn^Michael Upton^Kristian von Fersen^Justin Wiebe
0	AUTO	2008CREDITS_077	#Direction du développement
0	AUTO	2008CREDITS_078	Tanya Annicchiarico^Corey Barnard^Francis Chan^Carey D'Souza^Hironymus D'Souza^Mataio Gardi^Fay David Griffin^Cheryl Smith^Lia Siojo^Calvin Wang
0	AUTO	2008CREDITS_079	#Assistance de la production
0	AUTO	2008CREDITS_080	Colleen Arndt^Kathy Bolam^Allison Kane^Jeffrey Tsang
0	AUTO	2008CREDITS_081	#Marketing et relations publiques
0	AUTO	2008CREDITS_082	#Marketing produit
0	AUTO	2008CREDITS_083	Luke Botteron^Brian Coleman^Anthony Corsi^Trey Geiger^Rita Nguyen^Darin Perfonic^Matthew Tsang^Ronald Yatco
0	AUTO	2008CREDITS_084	#Equipe de relations publiques
0	AUTO	2008CREDITS_085	Shirley Chu^Rokshan Raiszadeh^Dave Tinson
0	AUTO	2008CREDITS_086	#Responsables studio
0	AUTO	2008CREDITS_087	Rory Armes^Sarah Boatman^Marcel Laforce^Hanno Lemke^Keith Munro^Brett Sparks
0	AUTO	2008CREDITS_088	#Assistance studio
0	AUTO	2008CREDITS_089	Craig Barry^Caio Costa^Lisa Costa^Parinaaz Deboo^Roslynn Drewitt^EAC IT^Andrew Forsyth^Laura Hatch^Rachel Kelly^Robert Lazaro^Sarah McNair^Joseph Marrello^Juli Miletich^Susanne Pengelley^Roger Rampuri^Kristin Selder^Sarah Tait
0	AUTO	2008CREDITS_090	#Equipe de développement externe
