#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Chinese_Simp_Global.bin
#	File created on: 2025-05-24 11:09:45
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	2008CREDITS_186	Honda Official Licensed Product. Designed, manufactured and distributed by or for Electronic Arts, Inc. HONDA®, the“H” Logo®, CIVIC®, Si™, ACURA®, the stylized  “A” Logo®, INTEGRA®, INTEGRA TYPE R®, NSX®, RSX® and the distinctive design elements of Honda products are trademarks and intellectual property of Honda Motor Co., Ltd. used under license from American Honda Motor Co., Inc. All rights reserved.
0	AUTO	2008CREDITS_187	The trademarks Lamborghini, Gallardo, Gallardo Superleggera, Murciélago and all associated logos are used under license of Lamborghini ArtiMarca S.p.A., Italy.
0	AUTO	2008CREDITS_188	Elise, Lotus and Lotus Round Device are registered trade marks of Group Lotus plc.
0	AUTO	2008CREDITS_189	Mazda, Mazdaspeed, RX-8, RX-7, Mazdaspeed3 and all other associated marks, emblems and designs are used under approval of Mazda Motor Corporation.
0	AUTO	2008CREDITS_190	Mitsubishi, Eclipse, and Lancer Evolution names, emblems and body designs are trademarks and/or intellectual property rights of MITSUBISHI MOTORS CORPORATION and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_191	'Nissan' and the names, logos, marks and designs of the NISSAN products are trademarks and/or intellectual property rights of NISSAN MOTOR CO., LTD. and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_192	Pagani, Zonda F and designs are trademarks and/or other intellectual property of Pagani Automobili and are used under license to Electronic Arts.
0	AUTO	2008CREDITS_193	Porsche, the Porsche crest, 911 and Carrera are registered trademarks of Dr. Ing. h.c. F. Porsche AG. Licensed under certain patents.
0	AUTO	2008CREDITS_194	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	AUTO	2008CREDITS_195	SUBARU trademarks and body designs are properties of FUJI HEAVY INDUSTRIES, LTD. and used under license to ELECTRONIC ARTS INC.
0	AUTO	2008CREDITS_196	Toyota, Lexus, Supra, Corolla, IS350 and associated symbols, emblems and designs are intellectual property of Toyota Motor Corporation and used with permission.
0	AUTO	2008CREDITS_197	Trademarks, design patents and copyrights are used with the permission of the owner VOLKSWAGEN AG.
0	AUTO	2008CREDITS_198	The names, designs, and logos of all products are the property of their respective owners and used by permission.
0	AUTO	2008CREDITS_199	The names and logos of all race tracks are trademarks of their respective owners and are used by permission.
0	AUTO	2008CREDITS_200	CASTROL, SYNTEC, UNLOCK THE POWER, GTX, MAXIMUM PROTECTION AGAINST SLUDGE BUILD UP and SYNTEC BLEND are trademarks of Castrol Ltd.
0	AUTO	2008CREDITS_201	© 2007 Energizer.  Energizer and other marks are trademarks of Energizer, Inc.
0	AUTO	2008CREDITS_202	The K&N name and logo are registered trademarks of K&N Engineering, Inc. and are used with permission.
0	AUTO	2008CREDITS_203	The Progressive name and logo are registered trademarks of Progressive Casualty Insurance Company and are used with permission.
0	AUTO	2008CREDITS_204	Coca-Cola, Coke, Coca-Cola zero, the Conture Bottle design and the Dynamic Ribbon are registered trademarks of The Coca-Cola Company.
0	AUTO	2008CREDITS_205	This product contains software technology licensed from On2 Technologies, Inc. On2 technology © 2003 On2 Technologies, Inc. All rights reserved.
0	AUTO	2008CREDITS_206	Copyright © 1994-2007 Lua.org, PUC-Rio. ^^Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: ^^The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. ^^
0	AUTO	2008CREDITS_207	THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ^^
0	AUTO	2008CREDITS_208	Trademarks, design patents and copyrights are used with the approval of the owner and/or exclusive licensee Bugatti International S.A.
0	AUTO	2008CREDITS_209	Koenigsegg CCX names, emblems & body designs are trademark and/or intellectual property rights of Koenigsegg Automotive AB and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_210	Lancia is a registered trademark owned and licensed by Fiat Group Automobiles S.p.A.
0	AUTO	2008CREDITS_211	The McLaren name and logo are trademarks of McLaren Group Limited.
0	AUTO	2008CREDITS_212	Trademarks, design patents and copyrights are used with the permission of the owner SEAT S.A
0	AUTO	VINYL_PART_ROOSTER2	图案 49
0	AUTO	VINYL_PART_AFTERMARKET_EDELBROCK	EDELBROCK
0	AUTO	OPTION_GAUGES	仪表
0	AUTO	VINYL_PART_AFTERMARKET_GOODRIDGE	GOODRIDGE
0	AUTO	VINYL_PART_AFTERMARKET_CARRILLO	CARRILLO
0	AUTO	LAN_CONNECTION_LOST	失去与局域网主机的连接。
0	AUTO	VINYL_PART_REAR_MUSTANGSHLBYN	特别 200
0	AUTO	VINYL_PART_BUTTERFLY	动物 4
0	AUTO	SONG_009_TITLE	On Fire
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_PROFILE	你希望不载入化名而继续吗？
0	AUTO	GAME_ACTION_SHIFTREVERSE	倒车档
0	AUTO	SONG_033_ARTIST	The Faint
0	AUTO	MC_CONFIRM_DELETE_PROFILE	你确定希望删除此内容吗？该游戏中的所有进度都将丢失。
0	AUTO	VINYL_PART_2T_MURCIELAGO640B	双色调 92
0	AUTO	VINYL_PART_ZIP_STYLE2	队标 48
0	AUTO	COMMON_ABBREV_M	M
0	AUTO	OPTIONS_MUTE_PLAYER_OFF	禁言关闭
0	AUTO	FE_BUTTON_LABEL_CRASH_MODE	冲撞模式
0	AUTO	HUDACTION_PAUSEREQUEST	暂停
0	AUTO	PHOTO_MODE_MIXED	照片模式
0	AUTO	TUTORIAL_GRIP_CORNERING_PRE	通过弯道的最佳行驶路线是从赛道外侧入弯，切向内侧弯道^顶点，并从对面赛道外侧出弯。
0	AUTO	CUST_MODE_TYPE_SPEED_CHALLENGE	速度挑战
0	AUTO	KEYBOARD_SC_NUMPADENTER	小键盘回车键
0	AUTO	FASTBRAKES	FASTBRAKES
0	AUTO	KING_MOV_AKINGS	所有车王
0	AUTO	VINYL_PART_TEAM_GENERIC01	导入 8
0	AUTO	VINYL_PART_TEAM_GENERIC02	导入 9
0	AUTO	VINYL_PART_TEAM_GENERIC03	导入 10
0	AUTO	VINYL_PART_TEAM_GENERIC04	导入 11
0	AUTO	VINYL_PART_TEAM_GENERIC05	队标 29
0	AUTO	VINYL_PART_TEAM_GENERIC06	队标 30
0	AUTO	VINYL_PART_TEAM_GENERIC07	导入 12
0	AUTO	VINYL_PART_TEAM_GENERIC08	图案 76
0	AUTO	VINYL_PART_TEAM_GENERIC09	队标 31
0	AUTO	VINYL_PART_TEAM_GENERIC10	导入 13
0	AUTO	VINYL_PART_TEAM_GENERIC12	队标 11
0	AUTO	VINYL_PART_TEAM_GENERIC13	队标 12
0	AUTO	VINYL_PART_TEAM_GENERIC14	图案 77
0	AUTO	VINYL_PART_TEAM_GENERIC15	汽车 32
0	AUTO	ORGNAME_BMACHINE	Battle Machine
0	AUTO	VINYL_PART_2T_IS350B	双色调 82
0	AUTO	CUST_LEVER_SPRING	弹簧刚度必须符合正确压缩比和回弹振动比，^在过弯的时候会有效吸收颠簸。
0	AUTO	HUB_PROGRESS_WIN_HEADER	获胜所需分数
0	AUTO	OPTION_INTERFACE	界面
0	AUTO	T2_LOW_BRAKE_KIT00	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT01	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT02	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT03	StopTech
0	AUTO	T2_LOW_BRAKE_KIT04	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT05	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT06	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT07	StopTech
0	AUTO	T2_LOW_BRAKE_KIT08	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT09	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT10	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT11	StopTech
0	AUTO	T2_LOW_BRAKE_KIT12	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT13	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT14	Cobb Tuning
0	AUTO	VINYL_PART_HASHIRIYA23	队标 13
0	AUTO	CUSTOM_HOOD_005_ZONE_1	前排气口
0	AUTO	CUSTOM_HOOD_005_ZONE_2	前排气口宽度
0	AUTO	CUSTOM_HOOD_005_ZONE_3	顶部排气口
0	AUTO	CUSTOM_HOOD_005_ZONE_4	进气导管
0	AUTO	LAN_CREATING_GAME	创建局域网游戏……
0	AUTO	TUTORIAL_HEADS_UP	对决
0	AUTO	CTRL_UNPLUGGED_PS3USB_CHYRON	USB方向盘已移除，请重新在USB插口插入USB方向盘。
0	AUTO	CARNAME_CAMARON_SHORT	Camaro Concept
0	AUTO	VINYL_PART_TEAM_RACEQUEEN	队标 35
0	AUTO	VINYL_PART_AFTERMARKET_HENSHIN	HENSHIN
0	AUTO	SONG_014_ARTIST	MSTRKRFT
0	AUTO	CAREER_PERCET_COMPLETE	{0:d}% 完成
0	AUTO	MC_OVERWRITE	覆盖
0	AUTO	SONG_016_ALBUM	(original appears on) Who Needs Actions When You Got Words
0	AUTO	SLP_PERFORMANCE	SLP PERFORMANCE
0	AUTO	VINYL_PART_2T_BMWM3E92B	双色调 16
0	AUTO	OPTION_STABILITY_CONTROL	电子稳定控制系统
0	AUTO	VINYL_PART_REAR_COBALTSS	特别 188
0	AUTO	MC_CAREER_PS2	
0	AUTO	MC_CONFIRM_DELETE_CAREER	你确定希望删除此内容吗？该游戏中的所有进度都将丢失。
0	AUTO	HIDE_TRAFFIC	隐藏车流量
0	AUTO	TUTORIAL_DRIFT_FINAL_SUB	在《街头狂飙》中有2种不同风格的漂移比赛
0	AUTO	VINYL_PART_COMMERCIAL_TOUGEEVO9	特别 28
0	AUTO	TIP_PRACTICE_REACTION_TIME_DESC	练习反应时间
0	AUTO	CONTROLLER_OPTION_VIBRATION_GC	震动 {0:s}
0	AUTO	ROOFSCOOP_1CF	STRATOSPEED VORTEX (CF)
0	AUTO	ROOFSCOOP_2CF	STRATOSPEED FRENZY (CF)
0	AUTO	ROOFSCOOP_3CF	STRATOSPEED TORNADO (CF)
0	AUTO	ROOFSCOOP_4CF	STRATOSPEED THUNDER (CF)
0	AUTO	ROOFSCOOP_5CF	STRATOSPEED SIDEWINDER (CF)
0	AUTO	EA_LEGAL	Copyright 2007 Electronic Arts Inc. All Rights Reserved
0	AUTO	VINYL_PART_MANUFACTURER_ACURA	ACURA
0	AUTO	VINYL_PART_2T_BMWM3E92	双色调 15
0	AUTO	EDIT_HELPTXT	编辑
0	AUTO	SONG_016_TITLE	No Good (Chase & Status and Benni G Remix)
0	AUTO	VINYL_PART_MANUFACTURER_DODGE	DODGE
0	AUTO	RACE_NAME_004_SHORT	漂移
0	AUTO	LOAD_TIP_028_TITLE	危险栅栏
0	AUTO	VINYL_PART_AFTERMARKET_REVHARD	REVHARD
0	AUTO	CTRL_GAMEACTION_CREWDEFENSIVE	激活队员
0	AUTO	VINYL_PART_MANUFACTURER_HONDA	HONDA
0	AUTO	SSUB_END04HD_DX7_18NTSC_01A	Ryan Cooper完成了从没有人能做到的任务，他击败了Aki Kimura！
0	AUTO	SSUB_END04HD_DX7_18NTSC_01B	他成了新的漂移赛之王！Kimura丢掉了他的王冠和RX-7。来吧各位，
0	AUTO	SSUB_END04HD_DX7_18NTSC_01C	让我们给新的漂移赛之王Ryan Cooper来点掌声！
0	AUTO	VINYL_PART_MANUFACTURER_LEXUS	LEXUS
0	AUTO	VINYL_PART_MANUFACTURER_LOTUS	LOTUS
0	AUTO	VINYL_PART_MANUFACTURER_MAZDA	MAZDA
0	AUTO	VINYL_PART_ST_CHALLENGER71	原厂 5
0	AUTO	VINYL_PART_ST_CHALLENGERN2	原厂 7
0	AUTO	VINYL_PART_SPEED_LANCEREVO9	特别 250
0	AUTO	VINYL_PART_SPEED_LANCEREVOX	特别 251
0	AUTO	HUD_FINISH_EIGHTH	你是第8名！
0	AUTO	CREDITS_TEMP	"People Always Talk About The Weather (Junkie XL Remix)"^Performed by Yonderboi^Written by László Fogarasi Jr^Published by Chrysalis Music (ASCAP)^Recording courtesy of Michiel Groeneveld, Greenfields Management
0	AUTO	HUB_DOWNLOADING_SHADOW_DATA	正从NeedforSpeed.com下载幽灵车...
0	AUTO	HUB_DOWNLOADING_SHADOW_INFO	正从NeedforSpeed.com下载幽灵车信息...
0	AUTO	FE_CARSELECT_BACKUP	选择一辆后备赛车
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT00	加速控制器
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT01	加速控制器
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT02	加速控制器
0	AUTO	QUICK_UPGRADE_POWER_00	动力套件
0	AUTO	QUICK_UPGRADE_POWER_01	动力套件
0	AUTO	QUICK_UPGRADE_POWER_02	动力套件
0	AUTO	CREDITS_14	#Build
0	AUTO	CREDITS_16	Jesse Bank^Hironymus D'Souza^Mansoor Haq^Miles Kaech
0	AUTO	CREDITS_21	#Core
0	AUTO	CREDITS_23	Brad Gour^Jeff Johnston^Wesley Potter^Martin Sikes
0	AUTO	CREDITS_28	#Front End
0	AUTO	CREDITS_30	Gary Bearchell^Will Chen^Kevin Grant^Scott Hansen^Safet Hrbinic^Paul Ku^Colin Redmond^Cody Snyder^Michael Truong^Eric Turmel
0	AUTO	CREDITS_41	#Gameplay
0	AUTO	CREDITS_43	Jacques Kerner^Adam Longton^Jason Mullings^Stefan Oberg^Sean Payne^Jon Spencer^Darren Ward^Jingtao Zhang
0	AUTO	CREDITS_52	#NIS/FMV
0	AUTO	CREDITS_54	Stephen Friesen^Nenad Jankovic^Leah Vilhan
0	AUTO	CREDITS_58	#Rendering
0	AUTO	CREDITS_60	Arn Arndt^Mark Carter^Diego Castaño^Daniel Chitan^Spencer Craske^Jianing Dai^Taekyung Kim^David Lam^Andrew McPherson^Colin O'Connor^Nicolas Richard^Michael Riegger^Stuart Riffle^Andrew Routledge^John (Liuguo) Zhang
0	AUTO	CAR_PART_WHEEL_OZ_KIT00	O.Z. Superleggera
0	AUTO	CAR_PART_WHEEL_OZ_KIT01	O.Z. Superturismo
0	AUTO	CAR_PART_WHEEL_OZ_KIT02	O.Z. Opera
0	AUTO	CAR_PART_WHEEL_OZ_KIT03	O.Z. Superleggera 3
0	AUTO	CAR_PART_WHEEL_OZ_KIT04	O.Z. Leonardo
0	AUTO	THERMAL_RESEARCH_DEVELOPMENT	THERMAL RESEARCH & DEVELOPMENT
0	AUTO	VINYLS_MIRROR_OFF	镜面关闭
0	AUTO	VINYL_PART_MANUFACTURER_CADILLAC	CADILLAC
0	AUTO	TUT_CAREER_002_HEADER	比赛模式
0	AUTO	FE_POSTRACE_LONGEST_DRIFT_CAPS	单次漂移最长距离
0	AUTO	COMMON_X_METERS_INT	{0:d} 米
0	AUTO	VINYL_PART_LIGHTNING01	图案 43
0	AUTO	VINYL_PART_LIGHTNING02	图案 44
0	AUTO	VINYL_PART_LIGHTNING03	图案 45
0	AUTO	BP_FASTEST_70_150_MPH	最快70-150 MPH
0	AUTO	CONTROLLER_LOADING_TITLE	控制
0	AUTO	TUT_GRIP_002_HEADER	驾驶帮助与技巧
0	AUTO	CUST_LOOKAHEAD_BODY	这项升级可以让你自定改进你的车体外^观和空气动力。
0	AUTO	CUST_LOOKAHEAD_HOOD	改变你的引擎盖让你的车看起来更酷，^却不会影响性能。
0	AUTO	OPTIONS_PC_CHOOSE_DEVICE_SETTINGS	选择你的设备设置
0	AUTO	SC_KING	Nate Denver
0	AUTO	SONG_023_ALBUM	From Beale Street to Oblivion
0	AUTO	VINYL_PART_GRIPRUNNERS_BMWE92	特别 163
0	AUTO	VINYL_PART_TEAMGO_CHARGER69	特别 272
0	AUTO	GRIP_KING	Ray Krieger
0	AUTO	CUST_BLUEPRINT_MODE_DRAG	直道
0	AUTO	CUST_BLUEPRINT_MODE_GRIP	弯道赛
0	AUTO	CUST_LEVER_CAMTIMING	管理你的齿轮轴调速对改装该部分并设置你的引擎非常重要。^然而没有两个引擎是完全相同的，所以经验很重要。
0	AUTO	HUB_DOMINATE_HEADER	称霸
0	AUTO	RACEDAY_SHARING_DOWNLOAD_SUCCESS_NO_REMOVE	成功下载比赛日。但是收件箱中的比赛日无法被删除。^请稍候重试或者拒绝请求。
0	AUTO	VINYL_PART_TEAMGO_MUSTANGSHLBYO	特别 274
0	AUTO	HUB_BEST_SCORE	你的最高分数
0	AUTO	FE_YOUR_SCORE_LABEL	你的得分
0	AUTO	RACEDAY_SCREEN_LOCATION	地点
0	AUTO	VINYL_PART_TEAM_NOISEBOMB	队标 33
0	AUTO	FE_POSTRACE_CYCLE_STATS	单圈数据
0	AUTO	SONG_023_TITLE	Power Player
0	AUTO	MC_CONFIRM_TOO_MANY_PROFILES_TO_CREATE	一个《极品飞车 街头狂飙》的化名已存在。^如果你希望继续，请先删除已有化名。
0	AUTO	CUST_LEVER_NITROUS	维持氮气瓶的适当压力是保证氮气加速能顺利激活的关键之一。^压力太低则氮气无法被正确注入引擎。
0	AUTO	VINYL_PART_NF_DENMARK	旗帜 7
0	AUTO	LOAD_TIP_035_TITLE	直道起跑
0	AUTO	BP_60FT	60FT
0	AUTO	FE_POSTRACE_ZERO_TO_SIXTY_METRIC	0 - 100 用时
0	AUTO	OPTION_ASSIST_LEVEL	辅助级别
0	AUTO	MC_PROFILE	化名
0	AUTO	VINYL_PART_LATERALFIRE_G35	特别 172
0	AUTO	ASSIST_HELP_TEXT_KING	如果你是经验丰富的玩家，希望最全面的控制赛车，^请选择车王操作方式。游戏中没有任何辅助，你可以^不受任何限制的体验你驾驶能力的极限。
0	AUTO	MC_CONFIRM_TOO_MANY_PROFILES_TO_LIST	你拥有的化名太多了，无法全部显示。^只有最后创建的9个化名会被显示。
0	AUTO	OPTION_TEXTPOPUP	弹出文本
0	AUTO	PR_RESTART_NOTOTALED	无法重新开始，没有可用的完全维修标志。
0	AUTO	VINYL_PART_BUBBLES	图案 28
0	AUTO	MC_SHADOW_CAR_PS2	
0	AUTO	CUST_TUNING_CANNOT_TUNE_PRESET	你不能调整预制车！
0	AUTO	QUICK_VISUAL	外观套件
0	AUTO	FE_POSITION_POINTS	排位奖励
0	AUTO	VINYL_PART_DRIFTINFANTRY_SILVIA	特别 79
0	AUTO	VINYL_PART_AFTERMARKET_FLOWTECH	FLOWTECH
0	AUTO	VINYL_PART_BLSSOM	图案 21
0	AUTO	CTRL_HUDACTION_TOGGLE_MINIMAP	迷你地图
0	AUTO	DEMO_OPTIONS_HELP	选项
0	AUTO	VINYL_PART_BUBBLE	图案 27
0	AUTO	TUT_DRIFT_002_HEADER	开始并控制漂移
0	AUTO	TUNING_POSITIVE	正面
0	AUTO	MC_AUTOSAVE_WARNING_PC	《极品飞车 街头狂飙》使用了自动保存功能。^当自动保存标志闪动时，游戏信息会被自动保存。
0	AUTO	PREVIOUS_SHADOW	前一辆幽灵车：
0	AUTO	VINYL_PART_BUSHIDO	图案 29
0	AUTO	MC_AUTOSAVE_DISABLED	自动保存功能已被关闭。
0	AUTO	VINYL_PART_B_BOY2	人物 2
0	AUTO	CTRL_GAMEACTION_SHIFTDOWN	退档
0	AUTO	MC_SHADOW_COMMON	幽灵车
0	AUTO	VINYL_PART_2T_CORVETTE67	双色调 42
0	AUTO	VINYL_PART_CE_NSX	特别 23
0	AUTO	VINYL_PART_CE_RS4	特别 24
0	AUTO	SONG_030_ALBUM	We Are In Here You Are Out There
0	AUTO	CARNAME_SILVIA_SHORT	Silvia (S15)
0	AUTO	CUST_BODYKIT_CF_1	车体组件 1(CF)
0	AUTO	CUST_BODYKIT_CF_2	车体组件 2(CF)
0	AUTO	CUST_BODYKIT_CF_3	车体组件 3(CF)
0	AUTO	CUST_BODYKIT_CF_4	车体组件 4(CF)
0	AUTO	CUST_BODYKIT_CF_5	车体组件 5(CF)
0	AUTO	VINYL_PART_GRIP_BMWE92	特别 123
0	AUTO	VINYL_PART_GRIP_BMWMZ4	特别 125
0	AUTO	MC_CONFIRM_NO_CAREER_FOUND	未找到《极品飞车 街头狂飙》的生涯。
0	AUTO	GENERIC_BRAKE_KIT00	BREMBO
0	AUTO	GENERIC_BRAKE_KIT01	ENDLESS USA
0	AUTO	GENERIC_BRAKE_KIT02	STOPTECH
0	AUTO	GENERIC_BRAKE_KIT03	BAER
0	AUTO	GENERIC_BRAKE_KIT04	BREMBO
0	AUTO	GENERIC_BRAKE_KIT05	WILWOOD
0	AUTO	GENERIC_BRAKE_KIT06	ENDLESS USA
0	AUTO	GENERIC_BRAKE_KIT07	WILWOOD
0	AUTO	GENERIC_BRAKE_KIT08	BREMBO
0	AUTO	GENERIC_BRAKE_KIT09	StopTech
0	AUTO	GENERIC_BRAKE_KIT10	BAER
0	AUTO	GENERIC_BRAKE_KIT11	BREMBO
0	AUTO	GENERIC_BRAKE_KIT12	BREMBO
0	AUTO	GENERIC_BRAKE_KIT13	WILWOOD
0	AUTO	GENERIC_BRAKE_KIT14	BAER
0	AUTO	OPTION_DRIVER_AIDS	驾驶员协助
0	AUTO	CUST_VINYL_GROUP_MANUFACTURER	制造商
0	AUTO	OPTION_WORLD_SHADOWS	世界阴影
0	AUTO	MAIN_LOAD	载入
0	AUTO	MAIN_SAVE	保存
0	AUTO	ELITENAME_001	Mamoru Arakawa
0	AUTO	ELITENAME_002	Seiko Makiguchi
0	AUTO	ELITENAME_003	Tsuneo Hamamoto
0	AUTO	ELITENAME_004	Takeshi Tatsumi
0	AUTO	ELITENAME_005	Ryota Iwahara
0	AUTO	ELITENAME_006	Shiheru Mitani
0	AUTO	ELITENAME_007	Takejiro Okuda
0	AUTO	ELITENAME_008	Hide Okui
0	AUTO	ELITENAME_009	Masao Hasekura
0	AUTO	ELITENAME_010	Minoru Higashiyama
0	AUTO	ELITENAME_011	Hitoshi Morie
0	AUTO	ELITENAME_012	Nobu Sawayama
0	AUTO	ELITENAME_013	Antoine Gaskins
0	AUTO	ELITENAME_014	Tobias Sachenbacher
0	AUTO	ELITENAME_015	Kelvin Coates
0	AUTO	ELITENAME_016	Andreas Romanoff
0	AUTO	ELITENAME_017	Armand Walker
0	AUTO	ELITENAME_018	Ulrik Armstrong
0	AUTO	ELITENAME_019	Rudolph Reese
0	AUTO	ELITENAME_020	Tristan Christopher
0	AUTO	ELITENAME_021	Derek Anderson
0	AUTO	ELITENAME_022	Josh Mason
0	AUTO	ELITENAME_023	Corey Digger
0	AUTO	ELITENAME_024	Brad Adams
0	AUTO	ELITENAME_025	Cole Smith
0	AUTO	ELITENAME_026	Jimmy Sway
0	AUTO	ELITENAME_027	Tony Smalls
0	AUTO	CUST_TUNING_GEARING	赛车的传动方式决定了引擎的动力使用方式。传动率较低的^赛车可以更快的传输动力，但最高速度会受到影响。相反，^传动率较高的赛车加速度也许不是很快，但却可以获得很高^的最高速度。
0	AUTO	CTRL_GAMEACTION_OVERSTEER	转向过多
0	AUTO	FE_STATS_HIGHEST_RECORDED_SPEED	最高平均速度
0	AUTO	SONG_030_TITLE	A Blast Beat
0	AUTO	KING_MOV_DRAGKING	你就是直道赛之王
0	AUTO	CAREER_DRAG_KING	直道赛之王
0	AUTO	RACE_PROGRESS_DOMINATED_ACHIEVED	称霸比赛日！
0	AUTO	LOAD_TIP_042_TITLE	弯道区段赛
0	AUTO	TUNING_FRONT	前
0	AUTO	MC_CONFIRM_ENABLE_AUTOSAVE	你确定希望启用自动保存吗？^自动保存功能将会自动保存你在游戏中的进度和你所做的设置修改。^自动保存会不经确认直接覆盖已有信息。
0	AUTO	COMMON_NOT_AVAILABLE	无
0	AUTO	MC_AUTOSAVE_WARNING2_PC	当自动保存图标闪动时，不要重启/关闭电脑。^这样做可能造成信息损坏。
0	AUTO	CAR_PART_SUPERCHARGER_KIT00	街道型机械增压器（底式）
0	AUTO	CAR_PART_SUPERCHARGER_KIT01	街道型机械增压器（双螺旋）
0	AUTO	CAR_PART_SUPERCHARGER_KIT02	街道型机械增压器（离心）
0	AUTO	CAR_PART_SUPERCHARGER_KIT03	街道/赛道型机械增压器（底式）
0	AUTO	CAR_PART_SUPERCHARGER_KIT04	街道/赛道型机械增压器（双螺旋）
0	AUTO	CAR_PART_SUPERCHARGER_KIT05	街道/赛道型机械增压器（离心）
0	AUTO	CAR_PART_SUPERCHARGER_KIT06	竞速型机械增压器（底式）
0	AUTO	CAR_PART_SUPERCHARGER_KIT07	竞速型机械增压器（双螺旋）
0	AUTO	CAR_PART_SUPERCHARGER_KIT08	竞速型机械增压器（离心）
0	AUTO	CAR_PART_SUPERCHARGER_KIT09	定制竞速型机械增压器（底式）
0	AUTO	CAR_PART_SUPERCHARGER_KIT10	定制竞速型机械增压器（双螺旋）
0	AUTO	CAR_PART_SUPERCHARGER_KIT11	定制竞速型机械增压器（离心）
0	AUTO	TUNING_LOOSE	松
0	AUTO	MC_AUTOSAVE_WARNING_PS2	
0	AUTO	MC_AUTOSAVE_WARNING_PS3	
0	AUTO	MC_AUTOSAVE_WARNING_WII	
0	AUTO	GAME_ACTION_SHIFTDOWN	退档
0	AUTO	LOAD_TIP_MOBILE_OTHER	现在就从你的移动运营商处下载《极品飞车 街头狂飙》！^^《极品飞车 街头狂飙》让你参与最高水准的比赛，让街头之王们脱颖而出。这是他们^施展高超技术的精英赛。^^请访问NeedforSpeed.com查看更多信息。
0	AUTO	TUNING_SHORT	短
0	AUTO	TUNING_STIFF	硬
0	AUTO	VINYL_PART_HANAMACHI_RX8	特别 166
0	AUTO	car_part_spoiler_small_10	small universal spoiler 10
0	AUTO	ID_COMMON_NUMBER	XXX,XXX.XX
0	AUTO	RACE_NAME_028_SHORT	抬轮
0	AUTO	CTRL_GAMEACTION_HANDBRAKE	手刹
0	AUTO	FE_OPTIONS_AUTOSAVE	自动保存
0	AUTO	FE_POSTRACE_DAMAGE_COSMETIC	车表擦伤
0	AUTO	car_part_spoiler_small_cf_10	小型通用扰流翼 10 (CF)
0	AUTO	CAM_ACTION_CHANGE	改变视角
0	AUTO	COMMON_DECLINE	拒绝
0	AUTO	LOAD_TIP_001_TITLE	直道赛中的换档
