#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\English_Global.bin
#	File created on: 2025-05-24 11:12:29
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	T3_MEDIUM_BRAKE_KIT08	Stillen
0	AUTO	T3_MEDIUM_BRAKE_KIT09	Power Slot
0	AUTO	T3_MEDIUM_BRAKE_KIT10	Wilwood
0	AUTO	SONG_022_ARTIST	Avenged Sevenfold
0	AUTO	VINYL_PART_AFTERMARKET_HARMANMOTIVE	HARMAN MOTIVE
0	AUTO	VINYL_PART_AFTERMARKET_EXTREMEDIMENSIONS	EXTREME DIMENSIONS
0	AUTO	VINYL_PART_REAR_CAMARON	SPECIAL 185
0	AUTO	MAIN_NEW_CAREER	NEW CAREER
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT00	Tial Turbocharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT01	XS Engineering Turbocharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT02	Jackson Racing Charger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT03	Tial Turbocharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT04	XS Engineering Turbocharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT05	Jackson Racing Charger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT06	Turbonetics Turbocharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT07	Weiland Roots Supercharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT08	Eaton Twin Screw Supercharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT09	Turbonetics Turbocharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT10	Weiland Roots Supercharger
0	AUTO	T3_HIGH_FORCED_INDUCTION_KIT11	Eaton Twin Screw Supercharger
0	AUTO	OPTION_AUDIO	AUDIO
0	AUTO	VINYL_PART_TOGUECOMMISSION	GRAPHIC 93
0	AUTO	OPTION_GAMEPLAY	GAMEPLAY
0	AUTO	CUST_VINYLS_TRANSFORM	TRANSFORM VINYL
0	AUTO	HUD_FINISH_FIFTH	YOU FINISHED FIFTH!
0	AUTO	SONG_019_ARTIST	Dude 'N Nem
0	AUTO	BP_HIGHEST_TOP_SPEED	HIGHEST TOP SPEED
0	AUTO	VINYL_PART_SPEED_CHEVELLE	SPECIAL 232
0	AUTO	VINYL_PART_APEXGLIDE_R34	SPECIAL 10
0	AUTO	VINYL_PART_APEXGLIDE_S15	SPECIAL 11
0	AUTO	CARNAME_CHEVROLET_CORVETTE67	CHEVROLET CORVETTE '67
0	AUTO	RACEDAY_SHARING_DOWNLOAD_REMOVE_FAILED	Race Day removal failed.
0	AUTO	OPTION_UNITS	UNITS
0	AUTO	MOD_VINYL	MODIFY VINYL
0	AUTO	OPTION_VIDEO	VIDEO
0	AUTO	OPTION_VSYNC	V-SYNC
0	AUTO	VINYL_PART_RAPIDCITIY_MURCIELAGO	SPECIAL 179
0	AUTO	HUD_FINISH_SIXTH	YOU FINISHED SIXTH!
0	AUTO	HUD_FINISH_TENTH	YOU FINISHED TENTH!
0	AUTO	FE_WHEELIE_DISTANCE_CAPS	WHEELIE DISTANCE
0	AUTO	CAREER_RYAN_COOPER	Ryan Cooper
0	AUTO	COMMON_X_FEET_SHORT_FLOAT	{0:f.0} ft
0	AUTO	CAR_PART_CRANKSHAFT_KIT00	Street Series Forged Crankshaft
0	AUTO	CAR_PART_CRANKSHAFT_KIT01	Street Series Forged Crankshaft
0	AUTO	CAR_PART_CRANKSHAFT_KIT02	Street Series Forged Crankshaft
0	AUTO	CAR_PART_CRANKSHAFT_KIT03	Street/Strip Series Forged Crankshaft
0	AUTO	CAR_PART_CRANKSHAFT_KIT04	Street/Strip Series Forged Crankshaft
0	AUTO	CAR_PART_CRANKSHAFT_KIT05	Street/Strip Series Forged Crankshaft
0	AUTO	CAR_PART_CRANKSHAFT_KIT06	Race Series Forged Crankshaft
0	AUTO	CAR_PART_CRANKSHAFT_KIT07	Race Series Forged Crankshaft
0	AUTO	CAR_PART_CRANKSHAFT_KIT08	Race Series Forged Crankshaft
0	AUTO	VINYL_PART_2T_CAMAROB	TWO TONE 20
0	AUTO	VINYL_PART_2T_CAMARON	TWO TONE 21
0	AUTO	VINYL_PART_CAMOUFLAGE2	CAMO 5
0	AUTO	VINYL_PART_CAMOUFLAGE3	CAMO 6
0	AUTO	VINYL_PART_CAMOUFLAGE4	CAMO 7
0	AUTO	VINYL_PART_CAMOUFLAGE5	CAMO 8
0	AUTO	VINYL_PART_CAMOUFLAGE6	CAMO 9
0	AUTO	VINYL_PART_CAMOUFLAGE7	CAMO 10
0	AUTO	VINYL_PART_CAMOUFLAGE8	CAMO 11
0	AUTO	VINYL_PART_CAMOUFLAGE9	CAMO 12
0	AUTO	RACEDAY_SHARING_UPLOAD_SUCCESS	Race Day was successfully uploaded.
0	AUTO	HUB_P2_DAMAGE_HEADER	P2 DAMAGE
0	AUTO	CUST_DOWNLOADED_BLUEPRINT	DOWNLOADED BLUEPRINT
0	AUTO	DO_LUCK	DO-LUCK
0	AUTO	CARNAME_MERCEDES_SL65	MERCEDES-BENZ SL65 AMG
0	AUTO	MM_REMOVE_MARKER	Remove Marker
0	AUTO	SONG_003_ARTIST	Yelle
0	AUTO	TUTORIAL_DRAG_FINAL_02	This event is meant to allow all cars, regardless of power to compete with each other.  Judges determine the amount of head start the lower powered car gets, and allows them to start early while the other car is held at the line. First car to cross the line wins.
0	AUTO	VINYL_PART_2T_CAYMANS	TWO TONE 23
0	AUTO	REWARD_BRAKE	BRAKE PACKAGE
0	AUTO	VINYL_PART_GRIP_COROLLA	SPECIAL 132
0	AUTO	VINYL_PART_AFTERMARKET_JAPANTUNING	JAPAN TUNING
0	AUTO	VINYL_PART_ZIPSTYLE_SUPRA	SPECIAL 290
0	AUTO	SONG_025_ALBUM	More EP
0	AUTO	COMMON_X_METERS_SHORT_INT	{0:d} m
0	AUTO	CTRL_CAMERAACTION_CHANGE	Change View
0	AUTO	VINYL_PART_AFTERMARKET_EUROPEANCAR	EUROPEAN CAR
0	AUTO	T2_MEDIUM_SUSPENSION_KIT00	Apex
0	AUTO	T2_MEDIUM_SUSPENSION_KIT01	Cobb Tuning
0	AUTO	T2_MEDIUM_SUSPENSION_KIT02	Neuspeed
0	AUTO	T2_MEDIUM_SUSPENSION_KIT03	Apex
0	AUTO	T2_MEDIUM_SUSPENSION_KIT04	Cobb Tuning
0	AUTO	T2_MEDIUM_SUSPENSION_KIT05	Neuspeed
0	AUTO	T2_MEDIUM_SUSPENSION_KIT06	Apex
0	AUTO	T2_MEDIUM_SUSPENSION_KIT07	Cobb Tuning
0	AUTO	T2_MEDIUM_SUSPENSION_KIT08	Neuspeed
0	AUTO	T2_MEDIUM_SUSPENSION_KIT09	JIC Magic
0	AUTO	VINYL_PART_GENERIC_TTN2	SPECIAL 115
0	AUTO	OPTIONS_CAMERA_FAR	Far
0	AUTO	LEADERBOARD_CAR_USED_HEADER	CAR USED
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT00	STAGE 1 SUPERCHARGER PACKAGE
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT01	STAGE 2 SUPERCHARGER PACKAGE
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT02	STAGE 3 SUPERCHARGER PACKAGE
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT03	STAGE 1 TURBOCHARGER PACKAGE
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT04	STAGE 2 TURBOCHARGER PACKAGE
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT05	STAGE 3 TURBOCHARGER PACKAGE
0	AUTO	TUTORIAL_DRAG_LAUNCHING_HEADER	LAUNCHING
0	AUTO	CUST_SAVE_AS_ACTIVE_BLUEPRINT_CONFIRM	Would you like to set this Blueprint as the active Blueprint?
0	AUTO	REWARD_WHEEL	AFTERMARKET WHEELS^
0	AUTO	LOAD_TIP_MOBILE_ENG_PAL_TITLE	Need For Speed™ ProStreet
0	AUTO	VINYL_PART_AFTERMARKET_VOGTLAND	VOGTLAND
0	AUTO	SONG_025_TITLE	More (Junk O Rock Remix)
0	AUTO	COMMON_VOLUME	VOLUME
0	AUTO	SSUB_INTROKING01_DX8_20NTSC_01A	Well, well, well, ladies and gentlemen, Ray Krieger is here to fight for his crown, and the Grip King
0	AUTO	SSUB_INTROKING01_DX8_20NTSC_01B	does not fancy upstarts at all! Ho hoah, will you look at that! Seems Cooper has made the Grip King
0	AUTO	SSUB_INTROKING01_DX8_20NTSC_01C	a wee bit angry!  Oh, hey, hey! There's no call for that, Krieger! Ya know, the Grip King says that
0	AUTO	SSUB_INTROKING01_DX8_20NTSC_01D	if Cooper even lasts ‘til the third race, that he'll put up the pink slip to that brand-new M3!
0	AUTO	AEM_KIT00	BRAND 1
0	AUTO	AEM_KIT01	BRAND 2
0	AUTO	AEM_KIT02	BRAND 3
0	AUTO	AEM_KIT03	BRAND 4
0	AUTO	AEM_KIT04	BRAND 5
0	AUTO	AEM_KIT05	BRAND 6
0	AUTO	AEM_KIT06	BRAND 7
0	AUTO	AEM_KIT07	BRAND 8
0	AUTO	AEM_KIT08	BRAND 9
0	AUTO	AEM_KIT09	BRAND 10
0	AUTO	LOAD_TIP_037_TITLE	RACING LINES
0	AUTO	CARNAME_SKYLINER35_SHORT	GT-R
0	AUTO	VINYL_PART_AFTERMARKET_THERMAL	THERMAL
0	AUTO	COMMON_RATIO_FOR_COMPLETION	{0:d} / {1:d}
0	AUTO	AMERICAN_RACING	AMERICAN RACING
0	AUTO	RACEDAY_SHARING_DOWNLOAD_REMOVE_PROGRESS	Removing request from inbox...
0	AUTO	HUD_CAR_AHEAD	Car Ahead : +{0:s}
0	AUTO	REWARD_NITROUS	NITROUS OXIDE PACKAGE
0	AUTO	VINYL_PART_AFTERMARKET_APR_PERFOMANCE	APR PERFORMANCE
0	AUTO	LOWENHART	LÖWENHART
0	AUTO	OPTION_WORLD_FX	WORLD FX
0	AUTO	VINYL_PART_TOUGECOM_LANCEREVO9	SPECIAL 278
0	AUTO	VINYL_PART_TOUGECOM_LANCEREVOX	SPECIAL 279
0	AUTO	CS_BLUEPRINT_HEADER	BLUEPRINT
0	AUTO	ABS_DYNAMICS	ABS DYNAMICS
0	AUTO	CARNAME_AUDI_RS4	AUDI RS4
0	AUTO	CARNAME_AUDI_TTN	Audi TT 3.2 QUATTRO
0	AUTO	TUTORIAL_TANDEM	TANDEM
0	AUTO	CUST_VINYL_GROUP_MUSCLE	MUSCLE
0	AUTO	KING_MOV_UNLOCKED	UNLOCKED
0	AUTO	COMMON_ABBREV_MILES	MILES
0	AUTO	TIP_ADD_WHEELIE_BARS_DESC	Add wheelie bars
0	AUTO	COMP_CAMS	COMP CAMS
0	AUTO	CUST_LEVER_TIREPRESSURE	This is for fine tuning your handling, more pressure up front will make the car understeer, more pressure in the rear will make the car oversteer
0	AUTO	ON_EA_TERMS_ERROR_MSG	Unable to download EA Terms and Conditions. Please check your network settings, and sign into EA Nation again.
0	AUTO	CUST_LEVER_FINAL	The shorter final drive is the faster your car will accelerate at the expense of top speed - it's the final drive ratio multiplier before power reaches your axles^
0	AUTO	TUT_GRIP_001_TIPS	-Performance tune your car to get the advantage.^^-At its core, Grip Racing is all about the fastest driver in the field.
0	AUTO	VINYL_PART_NUMBERB_00	ALTERNATE NUMBER 0
0	AUTO	VINYL_PART_NUMBERB_01	ALTERNATE NUMBER 1
0	AUTO	VINYL_PART_NUMBERB_02	ALTERNATE NUMBER 2
0	AUTO	VINYL_PART_NUMBERB_03	ALTERNATE NUMBER 3
0	AUTO	VINYL_PART_NUMBERB_04	ALTERNATE NUMBER 4
0	AUTO	VINYL_PART_NUMBERB_05	ALTERNATE NUMBER 5
0	AUTO	VINYL_PART_NUMBERB_06	ALTERNATE NUMBER 6
0	AUTO	VINYL_PART_NUMBERB_07	ALTERNATE NUMBER 7
0	AUTO	VINYL_PART_NUMBERB_08	ALTERNATE NUMBER 8
0	AUTO	VINYL_PART_NUMBERB_09	ALTERNATE NUMBER 9
0	AUTO	VINYL_PART_NUMBERB_10	ALTERNATE NUMBER 10
0	AUTO	VINYL_PART_NUMBERB_11	ALTERNATE NUMBER 11
0	AUTO	VINYL_PART_NUMBERB_12	ALTERNATE NUMBER 12
0	AUTO	VINYL_PART_NUMBERB_13	ALTERNATE NUMBER 13
0	AUTO	VINYL_PART_NUMBERB_14	ALTERNATE NUMBER 14
0	AUTO	VINYL_PART_NUMBERB_15	ALTERNATE NUMBER 15
0	AUTO	VINYL_PART_NUMBERB_16	ALTERNATE NUMBER 16
0	AUTO	VINYL_PART_NUMBERB_17	ALTERNATE NUMBER 17
0	AUTO	VINYL_PART_NUMBERB_18	ALTERNATE NUMBER 18
0	AUTO	VINYL_PART_NUMBERB_19	ALTERNATE NUMBER 19
0	AUTO	VINYL_PART_NUMBERB_20	ALTERNATE NUMBER 20
0	AUTO	VINYL_PART_NUMBERB_21	ALTERNATE NUMBER 21
0	AUTO	VINYL_PART_NUMBERB_22	ALTERNATE NUMBER 22
0	AUTO	VINYL_PART_NUMBERB_23	ALTERNATE NUMBER 23
0	AUTO	VINYL_PART_NUMBERB_24	ALTERNATE NUMBER 24
0	AUTO	VINYL_PART_NUMBERB_25	ALTERNATE NUMBER 25
0	AUTO	VINYL_PART_NUMBERB_26	ALTERNATE NUMBER 26
0	AUTO	VINYL_PART_NUMBERB_27	ALTERNATE NUMBER 27
0	AUTO	VINYL_PART_NUMBERB_28	ALTERNATE NUMBER 28
0	AUTO	VINYL_PART_NUMBERB_29	ALTERNATE NUMBER 29
0	AUTO	VINYL_PART_NUMBERB_30	ALTERNATE NUMBER 30
0	AUTO	VINYL_PART_NUMBERB_31	ALTERNATE NUMBER 31
0	AUTO	VINYL_PART_NUMBERB_32	ALTERNATE NUMBER 32
0	AUTO	VINYL_PART_NUMBERB_33	ALTERNATE NUMBER 33
0	AUTO	VINYL_PART_NUMBERB_34	ALTERNATE NUMBER 34
0	AUTO	VINYL_PART_NUMBERB_35	ALTERNATE NUMBER 35
0	AUTO	VINYL_PART_NUMBERB_36	ALTERNATE NUMBER 36
0	AUTO	VINYL_PART_NUMBERB_37	ALTERNATE NUMBER 37
0	AUTO	VINYL_PART_NUMBERB_38	ALTERNATE NUMBER 38
0	AUTO	VINYL_PART_NUMBERB_39	ALTERNATE NUMBER 39
0	AUTO	VINYL_PART_NUMBERB_40	ALTERNATE NUMBER 40
0	AUTO	VINYL_PART_NUMBERB_41	ALTERNATE NUMBER 41
0	AUTO	VINYL_PART_NUMBERB_42	ALTERNATE NUMBER 42
0	AUTO	VINYL_PART_NUMBERB_43	ALTERNATE NUMBER 43
0	AUTO	VINYL_PART_NUMBERB_44	ALTERNATE NUMBER 44
0	AUTO	VINYL_PART_NUMBERB_45	ALTERNATE NUMBER 45
0	AUTO	VINYL_PART_NUMBERB_46	ALTERNATE NUMBER 46
0	AUTO	VINYL_PART_NUMBERB_47	ALTERNATE NUMBER 47
0	AUTO	VINYL_PART_NUMBERB_48	ALTERNATE NUMBER 48
0	AUTO	VINYL_PART_NUMBERB_49	ALTERNATE NUMBER 49
0	AUTO	VINYL_PART_NUMBERB_50	ALTERNATE NUMBER 50
0	AUTO	VINYL_PART_NUMBERB_51	ALTERNATE NUMBER 51
0	AUTO	VINYL_PART_NUMBERB_52	ALTERNATE NUMBER 52
0	AUTO	VINYL_PART_NUMBERB_53	ALTERNATE NUMBER 53
0	AUTO	VINYL_PART_NUMBERB_54	ALTERNATE NUMBER 54
0	AUTO	VINYL_PART_NUMBERB_55	ALTERNATE NUMBER 55
0	AUTO	VINYL_PART_NUMBERB_56	ALTERNATE NUMBER 56
0	AUTO	VINYL_PART_NUMBERB_57	ALTERNATE NUMBER 57
0	AUTO	VINYL_PART_NUMBERB_58	ALTERNATE NUMBER 58
0	AUTO	VINYL_PART_NUMBERB_59	ALTERNATE NUMBER 59
0	AUTO	VINYL_PART_NUMBERB_60	ALTERNATE NUMBER 60
0	AUTO	VINYL_PART_NUMBERB_61	ALTERNATE NUMBER 61
0	AUTO	VINYL_PART_NUMBERB_62	ALTERNATE NUMBER 62
0	AUTO	VINYL_PART_NUMBERB_63	ALTERNATE NUMBER 63
0	AUTO	VINYL_PART_NUMBERB_64	ALTERNATE NUMBER 64
0	AUTO	VINYL_PART_NUMBERB_65	ALTERNATE NUMBER 65
0	AUTO	VINYL_PART_NUMBERB_66	ALTERNATE NUMBER 66
0	AUTO	VINYL_PART_NUMBERB_67	ALTERNATE NUMBER 67
0	AUTO	VINYL_PART_NUMBERB_68	ALTERNATE NUMBER 68
0	AUTO	VINYL_PART_NUMBERB_69	ALTERNATE NUMBER 69
0	AUTO	VINYL_PART_NUMBERB_70	ALTERNATE NUMBER 70
0	AUTO	VINYL_PART_NUMBERB_71	ALTERNATE NUMBER 71
0	AUTO	VINYL_PART_NUMBERB_72	ALTERNATE NUMBER 72
0	AUTO	VINYL_PART_NUMBERB_73	ALTERNATE NUMBER 73
0	AUTO	VINYL_PART_NUMBERB_74	ALTERNATE NUMBER 74
0	AUTO	VINYL_PART_NUMBERB_75	ALTERNATE NUMBER 75
0	AUTO	VINYL_PART_NUMBERB_76	ALTERNATE NUMBER 76
0	AUTO	VINYL_PART_NUMBERB_77	ALTERNATE NUMBER 77
0	AUTO	VINYL_PART_NUMBERB_78	ALTERNATE NUMBER 78
0	AUTO	VINYL_PART_NUMBERB_79	ALTERNATE NUMBER 79
0	AUTO	VINYL_PART_NUMBERB_80	ALTERNATE NUMBER 80
0	AUTO	VINYL_PART_NUMBERB_81	ALTERNATE NUMBER 81
0	AUTO	VINYL_PART_NUMBERB_82	ALTERNATE NUMBER 82
0	AUTO	VINYL_PART_NUMBERB_83	ALTERNATE NUMBER 83
0	AUTO	VINYL_PART_NUMBERB_84	ALTERNATE NUMBER 84
0	AUTO	VINYL_PART_NUMBERB_85	ALTERNATE NUMBER 85
0	AUTO	VINYL_PART_NUMBERB_86	ALTERNATE NUMBER 86
0	AUTO	VINYL_PART_NUMBERB_87	ALTERNATE NUMBER 87
0	AUTO	VINYL_PART_NUMBERB_88	ALTERNATE NUMBER 88
0	AUTO	VINYL_PART_NUMBERB_89	ALTERNATE NUMBER 89
0	AUTO	VINYL_PART_NUMBERB_90	ALTERNATE NUMBER 90
0	AUTO	VINYL_PART_NUMBERB_91	ALTERNATE NUMBER 91
0	AUTO	VINYL_PART_NUMBERB_92	ALTERNATE NUMBER 92
0	AUTO	VINYL_PART_NUMBERB_93	ALTERNATE NUMBER 93
0	AUTO	VINYL_PART_NUMBERB_94	ALTERNATE NUMBER 94
0	AUTO	VINYL_PART_NUMBERB_95	ALTERNATE NUMBER 95
0	AUTO	VINYL_PART_NUMBERB_96	ALTERNATE NUMBER 96
0	AUTO	VINYL_PART_NUMBERB_97	ALTERNATE NUMBER 97
0	AUTO	VINYL_PART_NUMBERB_98	ALTERNATE NUMBER 98
0	AUTO	VINYL_PART_NUMBERB_99	ALTERNATE NUMBER 99
0	AUTO	CTRL_UNPLUGGED_PS2USB	
0	AUTO	VINYL_PART_SHOWNDOWN_R34	SPECIAL 214
0	AUTO	HUD_YOU_FINISHED	You Finished in
0	AUTO	ASSIST_HELP_TEXT_FAMILY	Choose Casual controls if you don't play racing games. This is the maxim amount of Gameplay assists, letting you just press accelerator, steer and go.^
0	AUTO	CONTROLLER_OPTION_VIBRATION	Vibration {0:s}
0	AUTO	BP_DOWNLOADING_ERROR	There was an error while downloading the shared Blueprint.
0	AUTO	CARNAME_PONTIAC_SOLSTICEGXP	PONTIAC SOLSTICE GXP
0	AUTO	GAME_ACTION_GAMEBREAKER	Speedbreaker
0	AUTO	SONG_032_ALBUM	Is Is EP
0	AUTO	VINYL_PART_TOUGEUNION_RX7	SPECIAL 283
0	AUTO	T2_LOW_TIRE_KIT00	Falken
0	AUTO	T2_LOW_TIRE_KIT01	Hankook
0	AUTO	T2_LOW_TIRE_KIT02	Kumho
0	AUTO	T2_LOW_TIRE_KIT03	Michelin
0	AUTO	T2_LOW_TIRE_KIT04	Toyo
0	AUTO	T2_LOW_TIRE_KIT05	Yokohama
0	AUTO	T2_LOW_TIRE_KIT06	Falken
0	AUTO	T2_LOW_TIRE_KIT07	Hankook
0	AUTO	T2_LOW_TIRE_KIT08	Kumho
0	AUTO	T2_LOW_TIRE_KIT09	Michelin
0	AUTO	T2_LOW_TIRE_KIT10	Toyo
0	AUTO	T2_LOW_TIRE_KIT11	Yokohama
0	AUTO	T2_LOW_TIRE_KIT12	Falken
0	AUTO	T2_LOW_TIRE_KIT13	Kumho
0	AUTO	T2_LOW_TIRE_KIT14	Michelin
0	AUTO	T2_LOW_TIRE_KIT15	Yokohama
0	AUTO	T2_LOW_TIRE_KIT16	Mickey Thompson
0	AUTO	T2_LOW_TIRE_KIT17	Toyo
0	AUTO	T2_LOW_TIRE_KIT18	Falken
0	AUTO	T2_LOW_TIRE_KIT19	Toyo
0	AUTO	T2_LOW_TIRE_KIT20	Yokohama
0	AUTO	T2_LOW_TIRE_KIT21	Kumho
0	AUTO	T2_LOW_TIRE_KIT22	Yokohama
0	AUTO	T2_LOW_TIRE_KIT23	Michelin
0	AUTO	T2_LOW_TIRE_KIT24	Mickey Thompson
0	AUTO	T2_LOW_TIRE_KIT25	Toyo
0	AUTO	T2_LOW_TIRE_KIT26	Yokohama
0	AUTO	T2_LOW_TIRE_KIT27	Falken
0	AUTO	VINYL_PART_SPEED_CORVETTEC6	SPECIAL 236
0	AUTO	LAN_LOGIN_IN_PROGRESS	Logging in to LAN server...
0	AUTO	CUST_LOOKAHEAD_VISUAL_PACKAGE	For a quick upgrade these packages will allow you to improve the car's appearance and aerodynamics
0	AUTO	CARNAME_INFINITI_G35	INFINITI G35 (V35)
0	AUTO	GLOBAL_WEST_SUSPENSION	GLOBAL WEST SUSPENSION
0	AUTO	VINYL_PART_8PACK_CHARGER69	SPECIAL 2
0	AUTO	CUST_VINYL_GROUP_NUMBER	NUMBERS
0	AUTO	VINYL_PART_2T_FOCUSST	TWO TONE 59
0	AUTO	TUT_RACEDAY_TITLE	RACE DAY
0	AUTO	CUST_SUSPENSION_TITLE	SUSPENSION
0	AUTO	TUT_GRIP_002_TIPS	-The arrow indicators will help identify the angle of each corner.^^-Use the braking indicators to help identify where to brake.^^-Pass your opponents when it's safe whenever possible.
0	AUTO	SONG_032_TITLE	Kiss Kiss
0	AUTO	CAR_SELECT_INSTTXT_CHALLENGE	Select a car for each type of event from a list of cars being provided by the racing organization.
0	AUTO	VINYL_PART_2T_FORDGTB	TWO TONE 62
0	AUTO	KEYBOARD_SC_DECIMAL	.
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT00	STAGE 1 ENGINE MANAGEMENT PACKAGE
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT01	STAGE 2 ENGINE MANAGEMENT PACKAGE
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT02	STAGE 3 ENGINE MANAGEMENT PACKAGE
0	AUTO	LOAD_TIP_044_TITLE	TOP SPEED CHALLENGE
0	AUTO	CAR_PART_INTERCOOLER_KIT00	Street Intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT01	Street Intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT02	Street Intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT03	Street/Strip Intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT04	Street/Strip Intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT05	Street/Strip Intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT06	Race Intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT07	Race Intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT08	Race Intercooler
0	AUTO	TUTORIAL_DRIFT_POWEROVER_HEADER	INITIATING A POWER OVER DRIFT
0	AUTO	RACE_DAY_CREATE_NEED_PROFILE	You must have a Career loaded before you can create a new Race Day. Please load an existing Career or create a new one.
0	AUTO	GAME_ACTION_CLUTCH	Clutch
0	AUTO	VINYL_PART_DRIFT_CAMARO	SPECIAL 67
0	AUTO	FORCE_SCALE	SCALE
0	AUTO	OPTION_ONLINE_OTHER_OPTIONS	OTHER OPTIONS
0	AUTO	BLUEPRINT_SHARING_DOWNLOAD_SUCCESS_NO_REMOVE	Blueprint was successfully downloaded, however the Blueprint could not be removed from your inbox. Please try again later or try to decline the request.
0	AUTO	HARMAN_MOTIVE	HARMAN MOTIVE
0	AUTO	SSUB_HUBCHALLENGE04HD_DX7_18MTSC_01A	Oh-ho-ho no, what do we have here!  Aw yeah, Aki Kimura ladies and gents!  AKA the Drift King himself!
0	AUTO	SSUB_HUBCHALLENGE04HD_DX7_18MTSC_01B	Aki had to come defend his crown, cause Ryan Cooper, he's been SO hot going sideways.
0	AUTO	COMMON_X_TO_X_FLOAT	{0:f} to {1:f}
0	AUTO	VOGTLAND_SUSPENSION	VOGTLAND SUSPENSION
0	AUTO	HUB_WIN_HEADER	WIN
0	AUTO	RD_DUPLICATE_ERROR	A copy of this Race Day already exists.
0	AUTO	VINYL_PART_AFTERMARKET_AEROMOTIVE	AEROMOTIVE
0	AUTO	POST_RACE_RESTART_CASHORMARKER	Do you want to repair your car using a Repair Marker or cash?
0	AUTO	TUT_GRIP_003_TIPS	-Finesse your throttle - ease off to keep control.^^-Damage will have impact on your cars performance.^^-Total your car and you're out of the race.
0	AUTO	VINYL_PART_MANUFACTURER_MITSUBISHI	MITSUBISHI
0	AUTO	TUT_CUSTOMIZATION_003_HEADER	PERFORMANCE CUSTOMIZATION
0	AUTO	COMMON_LEVEL_HEADER	LVL
0	AUTO	LOAD_TIP_003_TITLE	RACE TO BE THE BEST THERE IS
0	AUTO	CARNAME_CHALLENGERN_SHORT	Challenger Concept
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01A	Initiate a drift by steering into the corner and tapping the e-brake. Once you have your car drifting
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01B	in the desired direction, throw the steering in the opposite direction to countersteer and hold your
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01C	angle. To stitch together a run of multiple drifts, release the throttle to throw your car in the
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01D	opposite direction, then pin it again to keep traction loss.
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_02A	Hey homie, practice makes perfect! You can also try practice mode to get a feel for the track
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_02B	before the event.
0	AUTO	CUST_STAT_POWER	POWER
0	AUTO	GENERIC_ENGINE_KIT00	K&N
0	AUTO	GENERIC_ENGINE_KIT01	CASTROL SYNTEC
0	AUTO	GENERIC_ENGINE_KIT02	AEM
0	AUTO	GENERIC_ENGINE_KIT03	JE PISTONS
0	AUTO	GENERIC_ENGINE_KIT04	CARRILLO
0	AUTO	GENERIC_ENGINE_KIT05	CP PISTONS
0	AUTO	GENERIC_ENGINE_KIT06	COMP CAMS
0	AUTO	GENERIC_ENGINE_KIT07	CROWER
0	AUTO	GENERIC_ENGINE_KIT08	HKS
0	AUTO	GENERIC_ENGINE_KIT09	JE PISTONS
0	AUTO	GENERIC_ENGINE_KIT10	COMP CAMS
0	AUTO	GENERIC_ENGINE_KIT11	K&N
0	AUTO	CARNAME_DODGE_VIPER	DODGE VIPER SRT10
0	AUTO	VINYL_PART_GAS_PUMP	AUTO 6
0	AUTO	MC_CONFIRM_AUTOSAVE_OVERWRITE_PS2	
0	AUTO	OPTION_CARS	CARS
