#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\German_Global.bin
#	File created on: 2025-05-24 11:14:14
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	GOODRIDGE	GOODRIDGE
0	AUTO	CUST_DYNO_CHART_HORSEPOWER	PS
0	AUTO	ORGNAME_ROGUESPEED_CAPS	ROGUE SPEED
0	AUTO	CUST_MAX_POWER_HEADER	MAX. LEISTUNG
0	AUTO	MC_NO_PROFILES_FOUND	Keine Profile gefunden.
0	AUTO	BP_TOTALED	TOTALSCHÄDEN
0	AUTO	BLUEPRINT_SHARING_PRESET_BP_ERROR	Du kannst die vorab getunte Blaupause für diesen Wagen nicht freigeben. Du kannst nur Blaupausen freigeben, die du selbst erstellt hast oder die andere Spieler dir freigegeben haben.
0	AUTO	FE_TOTAL_POINTS	PUNKTE GESAMT
0	AUTO	VINYL_PART_ST_CAMARO	SERIE 3
0	AUTO	PLAYER_PROFILE_HEADING_CLUB	CLUB
0	AUTO	PLAYER_PROFILE_HEADING_MODE	BEVORZUGTER MODUS
0	AUTO	SONG_033_TITLE	Dropkick The Punks
0	AUTO	SHOW_TRAFFIC	Traffic anzeigen
0	AUTO	MC_LOAD_ABORTED_WRONG_GAMER_VERSION	Die Datei, die du herunterladen möchtest, hat eine andere Version als dein aktuelles Spiel. Ein Update ist möglicherweise verfügbar. Besuche NeedforSpeed.de für weitere Informationen.
0	AUTO	CONTROLLER_CFG_CLEAR	Löschen
0	AUTO	LOAD_TIP_045_TITLE	DRAG-TURNIER
0	AUTO	CARNAME_CORVETTE67_SHORT	Corvette 67
0	AUTO	CONTROLLER_CFG_SECONDARY	Sekundär
0	AUTO	car_part_spoiler_large_cf_1	Großer Universal-Spoiler 1 (CF)
0	AUTO	car_part_spoiler_large_cf_2	Großer Universal-Spoiler 2 (CF)
0	AUTO	car_part_spoiler_large_cf_3	Großer Universal-Spoiler 3 (CF)
0	AUTO	car_part_spoiler_large_cf_4	Großer Universal-Spoiler 4 (CF)
0	AUTO	car_part_spoiler_large_cf_5	Großer Universal-Spoiler 5 (CF)
0	AUTO	car_part_spoiler_large_cf_6	Großer Universal-Spoiler 6 (CF)
0	AUTO	car_part_spoiler_large_cf_7	Großer Universal-Spoiler 7 (CF)
0	AUTO	car_part_spoiler_large_cf_8	Großer Universal-Spoiler 8 (CF)
0	AUTO	car_part_spoiler_large_cf_9	Großer Universal-Spoiler 9 (CF)
0	AUTO	CUST_LOOKAHEAD_BRAKES	Bessere Bremsen bringen deinen Wagen schneller zum Stillstand, vorausgesetzt deine Reifen sind gut genug, um die höhere Bremskraft auf den Boden zu bringen.
0	AUTO	EVENT_FINISH_FOURTH	VIERTER
0	AUTO	VINYL_PART_2T_ELISEB	ZWEIFARBIG 58
0	AUTO	VINYL_PART_ST_CUDA2B	SERIE 13
0	AUTO	CONTROLLER_CFG_TITLE	*CONTROLLER-KONFIGURATION*
0	AUTO	GAME_ACTION_STEERRIGHT	Rechts lenken
0	AUTO	CUST_LOOKAHEAD_ROLL_CAGES	Durch die Nachrüstung eines guten Überrollkäfigs wird die Karosserie des Wagens versteift.
0	AUTO	GRIP_ENTOURAGE_1	Rudy Chen
0	AUTO	GRIP_ENTOURAGE_2	Gavin May
0	AUTO	GRIP_ENTOURAGE_3	Henrik Dehn
0	AUTO	VINYL_PART_GRIP_997GT2	SPEZIAL 119
0	AUTO	VINYL_PART_GRIP_997GT3	SPEZIAL 120
0	AUTO	SHARING_ERROR_ERR_MAILBOX_FULL	Freigabe für diesen Spieler momentan nicht möglich, da der Nachrichteneingang des Spielers voll ist.
0	AUTO	VINYL_PART_SPEED_350Z	SPEZIAL 218
0	AUTO	VINYL_PART_SPEED_CTSV	SPEZIAL 239
0	AUTO	VINYL_PART_SPEED_CUDA	SPEZIAL 240
0	AUTO	VINYL_PART_1INCHPUNCH_CIVICHB	SPEZIAL 1
0	AUTO	LOAD_TIP_004_TITLE	RYO, DER SHOWDOWN KING
0	AUTO	SHARE_NO_BLUEPRINT_CREATED	Du hast keine Blaupausen, die du freigeben könntest.
0	AUTO	DECALS_UPDATE_TRANSFORMATION	Decal aktualisieren
0	AUTO	TUT_DRIFT_003_HEADER	ÜBUNG MACHT DEN MEISTER
0	AUTO	H_AND_R	H&R
0	AUTO	MC_CAREER_MIXED	Karriere
0	AUTO	VINYL_PART_2T_CHALLENGER71	ZWEIFARBIG 27
0	AUTO	HUD_COURSE_RECORD_BROKEN	STRECKENREKORD GEBROCHEN!
0	AUTO	VINYL_PART_AFTERMARKET_HANKOOK	HANKOOK
0	AUTO	PR_RESTART_HASTOTALED	Dein Wagen hat einen Totalschaden. Totalschaden-Gutschein verwenden?
0	AUTO	HUB_VICTORY_CONDITIONS	SIEGBEDINGUNGEN
0	AUTO	TUT_CUSTOMIZATION_001_001	Baue verschiedene Wagen für die einzelnen Renntypen.
0	AUTO	TUT_CUSTOMIZATION_001_002	Baue jeden Wagen anhand von bis zu 3 Blaupausen.
0	AUTO	TUT_CUSTOMIZATION_001_003	Gib Blaupausen online frei.
0	AUTO	INNOVATIVE_MOTORSPORTS	INNOVATIVE MOTORSPORTS
0	AUTO	TUT_CUSTOMIZATION_002_001	Gestalte mit AutoSculpt Serien- oder Nachrüstteile.
0	AUTO	TUT_CUSTOMIZATION_002_002	Verbessere die Aerodynamik und das Gewicht.
0	AUTO	TUT_CUSTOMIZATION_002_003	Steigere die Performance im Windtunnel.
0	AUTO	TUT_CUSTOMIZATION_003_001	Nutze Schnell-Upgrades, wenn du sofortige Ergebnisse brauchst.
0	AUTO	TUT_CUSTOMIZATION_003_002	Pakete verbessern bestimmte Bereiche deines Wagens.
0	AUTO	TUT_CUSTOMIZATION_003_003	Kombiniere einzelne Teile für maximale Performance.
0	AUTO	TUT_CUSTOMIZATION_003_004	Teste und tune alles auf der Strecke oder auf dem Prüfstand.
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT00	Bremsdruckverteiler
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT01	Bremsdruckverteiler
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT02	Bremsdruckverteiler
0	AUTO	T2_LOW_ENGINE_KIT00	TODA
0	AUTO	T2_LOW_ENGINE_KIT01	RKSport
0	AUTO	T2_LOW_ENGINE_KIT02	Castrol Syntec
0	AUTO	T2_LOW_ENGINE_KIT03	TODA
0	AUTO	T2_LOW_ENGINE_KIT04	RKSport
0	AUTO	T2_LOW_ENGINE_KIT05	AC Autotechnic
0	AUTO	T2_LOW_ENGINE_KIT06	TODA
0	AUTO	T2_LOW_ENGINE_KIT07	RKSport
0	AUTO	T2_LOW_ENGINE_KIT08	AC Autotechnic
0	AUTO	T2_LOW_ENGINE_KIT09	TODA
0	AUTO	T2_LOW_ENGINE_KIT10	RKSport
0	AUTO	T2_LOW_ENGINE_KIT11	AC Autotechnic
0	AUTO	VINYL_PART_BALLOON_DRAGON	TIER 1
0	AUTO	VINYL_PART_2T_FORDGT	ZWEIFARBIG 61
0	AUTO	OPTION_MENU_MUSIC	LAUTSTÄRKE MENÜMUSIK
0	AUTO	TUTORIAL_WATCH	TUTORIAL ANSEHEN
0	AUTO	OPTION_EATRAX	EA™ TRAX JUKEBOX
0	AUTO	BP_LONGEST_WHEELIE	LÄNGSTER WHEELIE
0	AUTO	TURBONETICS	TURBONETICS
0	AUTO	CTRL_UNPLUGGED_PS3_CHYRON	Der SIXAXIS™ Wireless-Controller wurde entfernt. Bitte den SIXAXIS™ Wireless-Controller wieder anschließen.
0	AUTO	RACEDAY_SCREEN_EVENTS	EVENTS
0	AUTO	COMMON_VIEW_DETAILS	Details
0	AUTO	CONTROLLER_OPTION_VIBRATION_PS2	
0	AUTO	CARNAME_NISSAN_GTRPROTO	NISSAN GT-R PROTO
0	AUTO	CUST_VINYL_STROKE_0	STRICH
0	AUTO	VINYL_PART_ST_ELISE2	SERIE 15
0	AUTO	COMMON_X_FT_INT	{0:d} Fuß
0	AUTO	FE_COMMON_PTS_CAPS	PKT
0	AUTO	FE_STATISTICS	STATISTIK
0	AUTO	NO_SPLITSCREEN_LEADERBOARD	Ranglistendaten sind während eines Splitscreen-Renntags nicht verfügbar.
0	AUTO	CUST_VINYL_GROUP_GRAPHIC	GRAFIK
0	AUTO	OPTIONS_TRANSMISSION_AUTOMATIC_UC	AUTOMATIK
0	AUTO	CAR_PART_BRAKE_LINES_KIT00	Teflon-Bremsleitungen
0	AUTO	CAR_PART_BRAKE_LINES_KIT01	Teflon-Bremsleitungen
0	AUTO	CAR_PART_BRAKE_LINES_KIT02	Stahlflex-Bremsleitungen
0	AUTO	CAR_PART_BRAKE_LINES_KIT03	Stahlflex-Bremsleitungen
0	AUTO	CAR_PART_BRAKE_LINES_KIT04	Leichtmetall-Handbremsanlage
0	AUTO	CAR_PART_BRAKE_LINES_KIT05	Leichtmetall-Handbremsanlage
0	AUTO	CAR_PART_BRAKE_LINES_KIT06	Hydraulische Leichtmetall-Handbremsanlage
0	AUTO	CAR_PART_BRAKE_LINES_KIT07	Hydraulische Leichtmetall-Handbremsanlage
0	AUTO	VINYL_PART_1INCHPUNCH	TEAM 1
0	AUTO	VINYL_PART_DRAG_COBALTSS	SPEZIAL 37
0	AUTO	HUB_EVENT_NAME_ENUMERATED	{0:s}  {0:d}
0	AUTO	ON_ERROR_DISCONNECTED_FROM_XBOX_LIVE	Die Verbindung mit Xbox LIVE wurde unterbrochen. Achte darauf, dass dein Netzwerkkabel angeschlossen ist. Weiter mit der START-Taste.
0	AUTO	VINYL_PART_2T_GTO65B	ZWEIFARBIG 71
0	AUTO	VINYL_PART_MANUFACTURER_AUDI	AUDI
0	AUTO	VINYL_PART_MANUFACTURER_FORD	FORD
0	AUTO	VINYL_PART_MANUFACTURER_SEAT	SEAT
0	AUTO	MC_CONFIRM_NO_ALIAS_FOUND	Keine Need for Speed™ ProStreet-Profildaten gefunden.
0	AUTO	CARNAME_SEAT_LEONCUPRA	SEAT LEON CUPRA
0	AUTO	VINYL_PART_2T_MAZDASPEED3	ZWEIFARBIG 89
0	AUTO	CARNAME_SUPRA_SHORT	Supra
0	AUTO	SHARING_ERROR_ERR_SHARE_NOT_FOUND	Herunterladen fehlgeschlagen. Freigegebener Inhalt konnte nicht heruntergeladen werden. Bitte noch einmal versuchen.
0	AUTO	EXTREME_DIMENSIONS	EXTREME DIMENSIONS
0	AUTO	VINYL_PART_2T_CHARGER69B	ZWEIFARBIG 30
0	AUTO	LOAD_TIP_011_TITLE	HOHES RISIKO KANN TEUER WERDEN
0	AUTO	RACE_TYPE_SPEEDCHALLENGE_HEADSUP	Speed-Challenge
0	AUTO	TUT_DRAG_001_HEADER	DRAG-ÜBERBLICK
0	AUTO	SONG_009_ALBUM	Dream/On Fire
0	AUTO	CUST_LOOKAHEAD_ENGINE	Ändere die Leistungs- und Drehmomentcharakteristik deines Motors.
0	AUTO	OPTIONS_TRANSMISSION_MANUAL	Manuell
0	AUTO	VINYL_PART_AD_COKEZERO	DOWNLOAD 2
0	AUTO	VINYL_PART_ST_FORDGT	SERIE 17
0	AUTO	CARNAME_MCLARENF1_SHORT	F1
0	AUTO	LC_RETURN_TO_MENU	
0	AUTO	HUB_P1_DAMAGE_HEADER	SP1 SCHADEN
0	AUTO	BP_70_150_MPH	70-150 MPH
0	AUTO	2008CREDITS_001	#Need for Speed™ ProStreet
0	AUTO	2008CREDITS_002	#Developed at EA Black Box
0	AUTO	2008CREDITS_003	WWW.EABLACKBOX.COM
0	AUTO	2008CREDITS_004	#Programming Team
0	AUTO	2008CREDITS_005	#Technical Directors
0	AUTO	2008CREDITS_006	Greg Desposito^Brad Gour
0	AUTO	2008CREDITS_007	#Audio
0	AUTO	2008CREDITS_008	Seren Gallina^Cliff Kondratiuk^Weiqiang Ma^Michael Percy^Manu Singh
0	AUTO	2008CREDITS_009	#Build
0	AUTO	2008CREDITS_010	Chris Cunningham^Stas Kalashnikov^Ying Nie^Jacky Wong
0	AUTO	2008CREDITS_011	#Front End
0	AUTO	2008CREDITS_012	Tobin Armour^Charles Barker^Will Chen^Daniel Dmytriw^Jason Estey^Scott Hansen^Safet Hrbinic^Miles Kaech^Colin Redmond^Cody Snyder^Aleksandar Trajkov^Michael Truong
0	AUTO	2008CREDITS_013	#Gameplay
0	AUTO	2008CREDITS_014	Jesse Bank^Larry Brysh^Eugene Fedutenko^Nicholas Hanlon^Jacques Kerner^Nick Koufou^Wolfgang Litzlbauer^Adam Longton^Scott McGillivray^Jason Mullings^Jon Spencer^Greg Underwood^Hans van Veenendaal^Stefano Zanetti
0	AUTO	2008CREDITS_015	#NIS/FMV
0	AUTO	2008CREDITS_016	Stephen Friesen^Nenad Jankovic^Mike Kiernan^Norman Lau^Leah Vilhan
0	AUTO	2008CREDITS_017	#Rendering
0	AUTO	2008CREDITS_018	Mark Carter^Dejan Cecar^Daniel Chitan^Spencer Craske^Jianing Dai^Boris Kropivnitsky^Aaron Lewis^Andrew McPherson^Blake Maltby^Colin O'Connor^Michael Riegger^Stuart Riffle^Andrew Routledge^Derek Sibelle ^Dinos Tsiknis^Oleg Veryovka^Dave Wall^Konrad Zagoròwicz^John (Liuguo) Zhang
0	AUTO	2008CREDITS_019	#Online
0	AUTO	2008CREDITS_020	Hendrik Blok^Eric Freytag^Rob Huff^Alex Mitrofanov^Tristan Rasmussen^Aaron Rehaag^Paul Shervey^Dan Stovell^Caleb Wardell^Scott Wilshire^John Yang^Lynette Zhong
0	AUTO	2008CREDITS_021	#Additional Programming
0	AUTO	2008CREDITS_022	Frank Barchard^Aron Brown^Andrew Brownsword^Tim Cassidy^Aubrey Chen^Grant Gordon^Johan Hoglund^Ming Huo^Phil Ibis^Paul Ku^David Lam^Maxim Novikov^Chris Roberston^Tomas Ramos^Ricardo Roza-Pereira^Baizad Todiwalla^Eric Turmel^Darren Ward^David Wong
0	AUTO	2008CREDITS_023	#Art Team
0	AUTO	2008CREDITS_024	#Senior Art Director
0	AUTO	2008CREDITS_025	Wilson Tang
0	AUTO	2008CREDITS_026	#Art Director
0	AUTO	2008CREDITS_027	Eduardo Agostini
0	AUTO	2008CREDITS_028	#CG Supervisors
0	AUTO	2008CREDITS_029	Kay Cloud^Clint Hanson ^Julien Proux
0	AUTO	2008CREDITS_030	#Technical Artists
0	AUTO	2008CREDITS_031	Matthew Doell^Andy Fuller^Lucas Granito^James Kiang^Stefan Oberg^Lee Rosenbaum^Michael Souvage^Nicolas Williams
0	AUTO	2008CREDITS_032	#Car Art
0	AUTO	2008CREDITS_033	Neil Ambler^Andy Blackmore^Angelo Borrillo^Shaun Bullied^Gabriel Frizzera^Mike Hayes^Darren Housden^Carl Jarrett^Denny Lau^Klaus Monies^Mike Olson^Vinod Raju^Carol Sung^Tina Sung^Howard Tu^William Wong^Frankie Yip^Julian Yip
0	AUTO	2008CREDITS_034	#Character Animation
0	AUTO	2008CREDITS_035	Andrew Ford ^Lisha Houng-Lee^Sandy Sze^Terry Veer
0	AUTO	2008CREDITS_036	#Character Art
0	AUTO	2008CREDITS_037	Jeremy Kohar^Sang Kyon^David Lam^Arthur Na^Art Su
0	AUTO	2008CREDITS_038	#Front End Art
0	AUTO	2008CREDITS_039	Kyla Day^Song Hong^Jeshua Nanthakumar^Ryan Senger^Alex Tse
0	AUTO	2008CREDITS_040	#NIS and FMV
0	AUTO	2008CREDITS_041	Josh Awesome^Jesus Delgado^Edward Douglas^Daniel Mermelstein^Mark Raham^James Ricker^Samantha Seltenrich
0	AUTO	2008CREDITS_042	#World Art
0	AUTO	2008CREDITS_043	Stéphane Alberola^Lily Bai^Jude Godin^Jim Gusa^Irene Ha^Wesley Holder^Kevin Hsu^Reemee Ibrado^Scott Jackson^Keith Jensen^Hye-Kyung Jung^Miguel Kabantsov^Josef Kainz^Corey Kleim^Martin Konopa^Gary Lai^Li Lao^Cynthia Maurer^John Miller ^Bob Parr ^Dillon Petty^Hyunjoo Lizz Seo^Borwen Shiau^Eugene Slautin^Genseki Tanaka^Gabriel Tse^Luke Villanueva^David White
0	AUTO	2008CREDITS_044	#Additional Art
0	AUTO	2008CREDITS_045	Dayna Bland^Jocelyn Fung^Jayson Kirby^Garson Kwan^Roger Lee ^Sean McMurchy^Jen Morgan^Kyle Mouritsen^Robert Peet^Andres Rovina-Roquero^Schoichi Shimizu
0	AUTO	2008CREDITS_046	#Audio Team
0	AUTO	2008CREDITS_047	#Audio Director
0	AUTO	2008CREDITS_048	Richard Adrian
0	AUTO	2008CREDITS_049	#Sound Artists
0	AUTO	2008CREDITS_050	Adam Boyd^Richard Dekkard ^Philip Hunter^Andrew Kalmbach^Jesse Lyon^Josh Linton
0	AUTO	2008CREDITS_051	#Audio Assistants
0	AUTO	2008CREDITS_052	Joel Deziel^Mark Hollier^Eric Vervaet
0	AUTO	2008CREDITS_053	#Additional Audio
0	AUTO	2008CREDITS_054	Gash Ariana^Bart Jaques^Chris Scott
0	AUTO	2008CREDITS_055	#PR Audio
0	AUTO	2008CREDITS_056	Eric Leblanc^Mark Stang^Tim Walston
0	AUTO	2008CREDITS_057	#Audio Thanks
0	AUTO	2008CREDITS_058	Corvette, Viper and CTS Racing team^911 Design^Mazda USA^Dali Racing^NuFormz Racing^Ford USA^Audi USA^Falken Tires
0	AUTO	2008CREDITS_059	#Sr. Audio Director
0	AUTO	2008CREDITS_060	Charles Deenen
0	AUTO	2008CREDITS_061	#Screenwriters
0	AUTO	2008CREDITS_062	Jason M. Stein^Matt Toner
0	AUTO	2008CREDITS_063	#Executive Producer
0	AUTO	2008CREDITS_064	Larry LaPierre
0	AUTO	2008CREDITS_065	#Senior Producer
0	AUTO	2008CREDITS_066	Michael Mann
0	AUTO	2008CREDITS_067	#Senior Development Director
0	AUTO	2008CREDITS_068	Stephane Grefford
0	AUTO	2008CREDITS_069	#Franchise Producers
0	AUTO	2008CREDITS_070	John Doyle^Mark Little
0	AUTO	2008CREDITS_071	#Line Producer
0	AUTO	2008CREDITS_072	Bill King
0	AUTO	2008CREDITS_073	# Franchise Development Directors
0	AUTO	2008CREDITS_074	Christopher Hadley^Luke Wasserman
0	AUTO	2008CREDITS_075	#Production and Design Team
0	AUTO	2008CREDITS_076	Rod Chong^J. David Elton^Gethin Evans^Steven Ferreira^Andrew Hahn^Greg Hennessey^Clay Jensen^Bill Mainguy^Scott Murray^Sonny Nelson^Anthony Perrella^Chris Power^Christoph Sapinsky^Rich Sawel^Chad Sehn^Michael Upton^Kristian von Fersen^Justin Wiebe
0	AUTO	2008CREDITS_077	#Development Directors
0	AUTO	2008CREDITS_078	Tanya Annicchiarico^Corey Barnard^Francis Chan^Carey D'Souza^Hironymus D'Souza^Mataio Gardi^Fay David Griffin^Cheryl Smith^Lia Siojo^Calvin Wang
0	AUTO	2008CREDITS_079	#Production Support
0	AUTO	2008CREDITS_080	Colleen Arndt^Kathy Bolam^Allison Kane^Jeffrey Tsang
0	AUTO	2008CREDITS_081	#Marketing and PR
0	AUTO	2008CREDITS_082	#Product Marketing
0	AUTO	2008CREDITS_083	Luke Botteron^Brian Coleman^Anthony Corsi^Trey Geiger^Rita Nguyen^Darin Perfonic^Matthew Tsang^Ronald Yatco
0	AUTO	2008CREDITS_084	#Public Relations Team
0	AUTO	2008CREDITS_085	Shirley Chu^Rokshan Raiszadeh^Dave Tinson
0	AUTO	2008CREDITS_086	#Studio Management
0	AUTO	2008CREDITS_087	Rory Armes^Sarah Boatman^Marcel Laforce^Hanno Lemke^Keith Munro^Brett Sparks
0	AUTO	2008CREDITS_088	#Studio Support
0	AUTO	2008CREDITS_089	Craig Barry^Caio Costa^Lisa Costa^Parinaaz Deboo^Roslynn Drewitt^EAC IT^Andrew Forsyth^Laura Hatch^Rachel Kelly^Robert Lazaro^Sarah McNair^Joseph Marrello^Juli Miletich^Susanne Pengelley^Roger Rampuri^Kristin Selder^Sarah Tait
0	AUTO	2008CREDITS_090	#External Development Team
0	AUTO	2008CREDITS_091	Alive Interactive Media^Colleen Anderson^Elin Anderson^Bombproof Technologies Ltd. © 2007^Diego Castano^Church Automotive^Danetracks^De Vellis Racing^Dhruva^DQ Entertainment^The Embassy^Engine Smith Productions^Even Balance, Inc.^John Fasal^Fastestmanintheworldmedia^Footyfilms Productions^Terry Henderson^Here and Now Productions^Jesse Jensen^Aaron Kambeitz^Logan Media^Mainframe/Rainmaker^Motomichi Nakamura^George Pereyra^Polygon^Porcupine Studios^Redshift Digital^Robin Reece Productions^Martin Sikes^Source Sound^Technicolor Creative Services^The Third Floor^Zoic, Inc.
0	AUTO	2008CREDITS_092	#Outsourcing Art
0	AUTO	2008CREDITS_093	#EA China
0	AUTO	2008CREDITS_094	Jason Chein^Mike Wang^Tom Bai^Yuki Yao^Taotao Li^Chun-Chong Leong^Edgar Sun^Arvin He^Bacon Zheng^Ben Lin^Berly Bian^Cindy Zhu^Claude Zhang^Colin Lin^Emily Yang^Eric Wang^Frank Yu^Gary Wang^Gloria Chen^Happy Huang^Harvey Han^Hill Ye^Illume Zhao^Johnny Sun^King Lin^Kris Li^Lily Huang^Lydia Hou^Monica Chen^Raven Cao^Ray Zhu^Saja Fu^Sony Suo^Steven Su^Sting Luo^Vane Li^Zero Tang
0	AUTO	2008CREDITS_095	#Special Thanks
0	AUTO	2008CREDITS_096	Paul Cross^Import Tuner Magazine^Christophe Juncker ^Joe Kreiner ^Pax Lyle^Tony Morris, Jr. ^Moon Mulligan^Ricardo Nakasato, Jr.^Yoni Rabinowitz^Jesse Roberts^Chris Robertson^Sport Compact Car Magazine^Super Street Magazine^Turbo Magazine^Chris Todd^John Twigg^Peter Vido^Tyler Woodburn^Robert Wyle^EA-Tech^EAX Mastering^Media Services^Worldwide Motion Capture Studio^Worldwide Video Council
0	AUTO	2008CREDITS_097	And a special thank you to our families, friends, and ^loved ones who supported us through the creation of ^this title.
0	AUTO	2008CREDITS_098	#Testing Team
0	AUTO	2008CREDITS_099	#QA Manager
0	AUTO	2008CREDITS_100	Dyan Jodoin
0	AUTO	2008CREDITS_101	#Test Managers
0	AUTO	2008CREDITS_102	Warren Buss^Mervin Ooi^Michael Gerylo^David Wiens^Arthur Fong^Kenneth Kwan^Ravi Minhas
0	AUTO	2008CREDITS_103	#Testers
0	AUTO	2008CREDITS_104	Duff Armour^John Calvert^James Corbett^Chris Harris^Patricia Holland^Jason Gandavia^Tommy Hsu^Anthony Jackson^Cameron Jarvis^Marko Kostadinovic^Matthew McGillivray^James McKenzie-Smith^Matt Mayer^Pat Moffat^Scott Murray^Curtis Nickerson^Johnny Oh^Patrick Prade ^Joe Schuurman
0	AUTO	2008CREDITS_105	#Compatibility Lab
0	AUTO	2008CREDITS_106	#Technicians
0	AUTO	2008CREDITS_107	Dean Funk^Eric Neugebauer^Ben Yip
0	AUTO	2008CREDITS_108	#Special Thanks
0	AUTO	2008CREDITS_109	EA Tiburon^EA UK
0	AUTO	2008CREDITS_110	#Localization
0	AUTO	2008CREDITS_111	#Localization Development Director
0	AUTO	2008CREDITS_112	Randy Hildebrand
0	AUTO	2008CREDITS_113	#Localization Development Manager
0	AUTO	2008CREDITS_114	Atul Nath Mehra
0	AUTO	2008CREDITS_115	#Localization Production
0	AUTO	2008CREDITS_116	Nick Frost^Clayton John Lillye^Ian Penney
0	AUTO	2008CREDITS_117	#Localization Coordination
0	AUTO	2008CREDITS_118	Thomas Baedorff^Enrico Balducci^Chantal Cervoni^Álvaro Corral^Alessio De Fazio^Jonas Estrada ^Alejandro Gómez ^Chris Hoppenbrouwers^Marcin Król ^Alfonsina Mossello ^Jakub Nowicki^Jérôme Peter^Pavel Rutski ^Jose Ramón Sagarna^Bruno Santos Pereira^Jim Soedirman^Dominika Szot ^Florian Vanino ^Dirk Wilmink
0	AUTO	2008CREDITS_119	#Localization Programming
0	AUTO	2008CREDITS_120	Alberto Blanco^Andres Giné^Danilo Jose Guerrero^Juan Pablo Magariño^Rubén Martín^Cesar Puerta^Ignacio Rodriguez^Juan Serrano^Julio Vadillo
0	AUTO	2008CREDITS_121	#Localization Testing
0	AUTO	2008CREDITS_122	Torben Andersen ^Ana Ilundain Areso^Juan Arranz^Peter Barkentin^Alain Campanario^Pierangelo Canton^Jean-Philippe Colin^Julie Dat^Carlos Enrique Dávila^Claudio De Pasquale^Stanislav Frolov^Florian Graf^Erik Gynnerstedt^Manuel Guerra Hinojosa^Antti Ikäläinen^Gerald Jordan^David Junge^Ruben Kempenaar^Arseniy Kiyashko^Maciej Kos^Michiel Kraijkamp^Marta Krajewska^Markus Kreutz^Joanna Kuczkowska^Kasper C. Larsen^Stephan H. Lawaetz^Anders Lauge Madsen^Irina Matinyan^Miguel S. Martín de Nicolás^David Monteiro^J. Guillermo Moreno^Aurélien Mouliets^Kevin O'Connor^Cseperke Papp^Steffen Paul^Lukasz Pietrucha^Antti Räty^Rieti Ryysy^Manuel Sánchez^José Ramón Santa Marina^Rafael R. Santamarta^Stian Schultz^Jan Staníček^Johan Sundberg^Petr Szypka^Davide Tabacco^Shoshannah Tekofsky^Thomas Tönnfält^Sergey Uliyanov^Nino de Vries
0	AUTO	2008CREDITS_123	#Localization Talent
0	AUTO	2008CREDITS_124	Ignacio Aldeguer^Lorenzo Beteta^Roberto Cuenca^Nikolay Fomenko^J.A. Moratalla
0	AUTO	2008CREDITS_125	#Legal and Business Affairs
0	AUTO	2008CREDITS_126	Paul Cairns^Keith Darvell^Laura Epp^Sue Garfield^Randy Hembrador^Anthony Hodgson^Brian Hupp^Jennifer Tait^Bradley C. Turner
0	AUTO	2008CREDITS_127	#EA Plasma
0	AUTO	2008CREDITS_128	George Arriola^Ashley Bennett^Rosilene Bleeg^Chris Blevens^Darko Bojanic^Kevin Bork^Ryan Butterfoss^Joey Carruthers^Chris Charman^Oscar Chen^Dave Cottle^Alvin Daniel^Tom DuBois^Nick Eddy^Raul Herrara^Adrian Irimescu^Corey Johnson^Nate Jones^Jesse Labate^Anand Nair^Dave O'Neil^Jijnes Patel^Peter Phengpacdy^Greg Schaefer^Vikash Shah^Samir Sinha^Lars Smith^Shawn Stafford^Ben Sze^Dan Windrem
0	AUTO	2008CREDITS_129	#EA Customer Support
0	AUTO	2008CREDITS_130	Mel Baltazar^Boyd Beasley^Mike Brandsma^Paul Grillo^Ben Jones^James Whitehouse
0	AUTO	2008CREDITS_131	#EA Music
0	AUTO	2008CREDITS_132	#Executive Music Producer
0	AUTO	2008CREDITS_133	Steve Schnur
0	AUTO	2008CREDITS_134	#Senior Music Supervisor
0	AUTO	2008CREDITS_135	Cybele Pettus
0	AUTO	2008CREDITS_136	#Music Licensing and Clearances
0	AUTO	2008CREDITS_137	Jennifer Gray
0	AUTO	2008CREDITS_138	#Key Talent/Principals
0	AUTO	2008CREDITS_139	Flag Girl1 - Krystal Forscutt  ^Flag Girl2 - Sayoko Ohashi ^Ryo Watanabe - Darren Dahl^
0	AUTO	2008CREDITS_140	#Additional Characters
0	AUTO	2008CREDITS_141	Race Official - Rod Chong^DJ - Marc DeVellis
0	AUTO	2008CREDITS_142	#Voice Talent
0	AUTO	2008CREDITS_143	John Hindhaugh - Roger Evans, PA Announcer^Jarod De Anda - Big J, PA Announcer^J. Bird - J-Mac, PA Announcer^Joe May - Ryo Watanabe
0	AUTO	2008CREDITS_144	#EA Music
0	AUTO	2008CREDITS_145	#Score
0	AUTO	2008CREDITS_146	Junkie XL ^Andre Ettema ^Sam Estes^
0	AUTO	2008CREDITS_147	Licensed Music
0	AUTO	2008CREDITS_148	"Blackjack"^Performed by Airbourne^Written by Joel O'Keefe^Published by Artwerk Music, LLC^Recording courtesy of Roadrunner Records and EMI Music Australia
