#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\German_Global.bin
#	File created on: 2025-05-24 11:14:14
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	2008CREDITS_149	"Almost Easy"^Performed by Avenged Sevenfold^Written by Matthew Sanders, James Sullivan, Brian Haner and Zachary Baker^Published by EMI April Music (ASCAP)^Recording courtesy of Warner Bros. Records Inc. by arrangement with Warner Music Group ^Video Game Licensing
0	AUTO	2008CREDITS_150	"Prayer (Does It Offend You, Yeah? Remix)"^Performed by Bloc Party^Written by Kele Okereke, Russell Lissack, Gordon Moakes and Matt Tong^Published by EMI Blackwood Music Inc.^Recording courtesy of Vice Music, Inc./Atlantic Recording Corp. by arrangement with Warner ^Music Group Video Game Licensing and V2 Records on behalf of Wichita Recordings
0	AUTO	2008CREDITS_151	"Fancy Footwork (Guns 'N Bombs Remix)"^Performed by Chromeo^Written by Chromeo^Published by Macklovitch Music (SOCAN) and Ya Habibi Productions (BMI) administered by ^Nettwerk Management, LLC ^Recording courtesy of Vice Music Inc. by arrangement with Warner Music Group Video Game ^Licensing
0	AUTO	2008CREDITS_152	"Power Player"^Performed by Clutch^Written by Clutch^Published by ICG on behalf of Sea Gator Music^Recording courtesy of DRT Records
0	AUTO	2008CREDITS_153	"Odio Odio Odio Sorry C"^Performed by CSS^Written by Adriano Cintra and Luiza Matsushita^Published by Stage Three Music Ltd. administered by Stage Three Music (U.S.) Inc.^Recording courtesy of Sub Pop Records
0	AUTO	2008CREDITS_154	“I Used To Dance With My Daddy (Karma Harvest Mix)”  ^Performed by Datarock^Written by Fredrik Saroea and Ketil Mosnes^Published by Artwerk Music, LLC^Recording courtesy of Nettwerk Productions
0	AUTO	2008CREDITS_155	"Pogo"^Performed by Digitalism^Written by Jens Moelle, Kimberly Issac Moyes and Ismail Tuefekei^Published by Ed. Metrobass (GEMA) administered by Universal-PolyGram International ^Publishing, Inc. (ASCAP) ^Recording courtesy of EMI Music France under license from EMI Film & Television Music
0	AUTO	2008CREDITS_156	"Watch My Feet"^Performed by Dude 'N Nem^Written by Prentiss Harris and Zumbalist Grilton^Published by TVT Music, Inc. (ASCAP)^Recording courtesy of TVT Records
0	AUTO	2008CREDITS_157	"A Blast Beat"^Performed by DÚNÉ^Written by Mattias Kolstrup, Simon Troelsgaard, Cecilie Dyrberg, Ole Bjørn Sørensen, Piotrek ^Wasilewski, Malte Aarup-Sørensen and Danny Jungslund^Published by Iceberg Publishing administered by EMI Music Publishing^Recording courtesy of Iceberg Records
0	AUTO	2008CREDITS_158	"We Know You Know It"^Performed by Foreign Islands^Written by Mark Ryan and Dean Baltulonis^Copyright Control^Recording courtesy of Deaf Dumb & Blind Recordings/Nude Records
0	AUTO	2008CREDITS_159	"More", "More (Instrumental Mix)", "More (Junk O Flamenco Remix)", "More (Junk O Rock ^Remix)", "More (Junk O Punk Remix)", "More (Junk O Flamenco Instrumental Remix)"^Performed and produced by Junkie XL^Vocals by Lauren Rocket^Written by Tom Holkenborg and Lucas Banker^Published by BMG Songs, Inc. (ASCAP)Recording courtesy of Artwerk Music, LLC
0	AUTO	2008CREDITS_160	"Atlantis To Interzone"^Performed by Klaxons^Written by Simon Raylor, Jamie Reynolds and James Righton^Published by Universal Music Publishing Ltd.^Recording courtesy of Geffen Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_161	"Neon Knights"^Performed by MSTRKRFT^Written by Jesse Keeler and Al P.^Published by NehruSita Inc. and MSTRKRFTS Music Inc.^Recording courtesy of Last Gang Records
0	AUTO	2008CREDITS_162	"On Fire"^Performed by Neon Plastix ^Written by Neon Plastix^Published by Blow Up Records, Inc.^Recording courtesy of Blow Up Records
0	AUTO	2008CREDITS_163	"Boys Wanna Be Her (Tommie Sunshine's Brooklyn Fire Retouch)"^Performed by Peaches^Written by Peaches^Published by PeachesRocks Music Inc. (ASCAP) administered by Bug Music, Inc.^Recording courtesy of XL Recordings Ltd.
0	AUTO	2008CREDITS_164	"More Is Enough feat. Epic Man"^Performed by Plan B^Written by Ben Drew and Paul Epworth ^Published by Puregroove Music / Universal Music Publishing Ltd.^Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner ^Music Group Video Game Licensing
0	AUTO	2008CREDITS_165	"No Good (Chase & Status and Benni G Remix)"^Performed by Plan B^Written by B Drew/P Epworth/J E Bratton/K Charles^Published by Pure Groove Music/Universal Music Publishing Ltd/Copyright Control/Bratton & White ^Publishing/Godspeed Music/Warner Chappell Music Ltd. ^Incorporating elements of 'You're No Good For Me' by James Edward Bratton and Kelly Charles.^Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner ^Music Group Video Game Licensing
0	AUTO	2008CREDITS_166	"Spite"^Performed by smallwhitelight^Written by Jim Okborrow and John Etkin-Bell^Published by Westbourne Music^Recording courtesy of Smallwhitelight Music
0	AUTO	2008CREDITS_167	"Dropkick The Punks"^Performed by The Faint^Written by Todd Baechle, Clark Baechle, Joel Peterson, Jacob Thiele and Michael Dappen^Published by Grammar Out Of Context (SESAC) administered by Bug Music, Inc.^Recording courtesy of Saddle Creek Records
0	AUTO	2008CREDITS_168	"Draw Japan"^Performed by The Horrors ^Written by Faris Badwan, Thomas Cowan, Joshua Hayward, Joseph Spurgeon and Rhys Webb^Published by Universal Music Ltd.^Recording courtesy of Stolen Transmission Records, LLC under license from Universal Music Enterprises
0	AUTO	2008CREDITS_169	"The Sound"^Performed by The Rapture ^Written by The Rapture^Copyright Control^Recording courtesy of Universal Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_170	"Escape (Bloody Beetroots Remix)"^Performed by The Toxic Avenger^Written by The Toxic Avenger^Copyright Control^Recording courtesy of iheartcomix
0	AUTO	2008CREDITS_171	"Wolf Like Me"^Performed by TV On The Radio ^Written by David Sitek, Kyp Malone, Jaleel Bunton and Gerard Smith^Published by Chrysalis Music on behalf of Stunzerd Music (ASCAP)^Recording courtesy of Geffen Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_172	"Restless feat. Josh Homme"^Performed by UNKLE^Written by Josh Homme, Chris Goss, James Lavelle and Richard File^Published by Universal Music Publishing/Board Stiff Music, Baby Cole Music and Copyright Control^Contains samples from “Good Time Coming” performed by Mustard, written by Robert Aickin and ^Ronald Brown, published by Warner/Chappell Music Ltd.^Recording courtesy of Surrender All
0	AUTO	2008CREDITS_173	"Fight And Kiss"^Performed by We Are Wolves^Written by Antonin Marquis, Alexander Ortiz and Vincent Levesque^Published by Third Side Music, Inc. (SOCAN)^Recording courtesy of Dare To Care Records
0	AUTO	2008CREDITS_174	"Bow E3"^Performed by Wiley^Written by Wiley^Produced by Maniac^Published by Just Isn't Music^Recording courtesy of Big Dada Records
0	AUTO	2008CREDITS_175	"Kiss Kiss"^Performed by Yeah Yeah Yeahs^Written by Karen Orzolek, Nick Zinner and Brian Chase^Published by Chrysalis Songs (BMI)^Recording courtesy of Interscope Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_176	"Leda Atomica"^Performed by Year Long Disaster^Written by Rich Mullins, Daniel Davies and Brad Hargreaves^Published by Year Long Disaster (BMI)^Recording courtesy of Volcom Entertainment
0	AUTO	2008CREDITS_177	"A Cause Des Garçons (Riot in Belgium Remix)"^Performed by Yelle^Written by Pierre André Grillet and Alain Chamfort^Published by Rock N Rose/BMG Publishing France and Francis Dreyfus Music administered by ^Soroka Publishing^Recording courtesy of Source etc. under license from EMI Film & Television Music
0	AUTO	2008CREDITS_178	#Licensing
0	AUTO	2008CREDITS_179	Trademarks, design patents and copyrights are used with the approval of the owner AUDI AG.^
0	AUTO	2008CREDITS_180	The BMW logo, wordmark and model designations are trademarks of BMW AG and are used under license.
0	AUTO	2008CREDITS_181	Chrysler® is a registered trademark of Chrysler LLC. Plymouth® Hemi® Cuda, Road Runner and their trade dresses are used under license from Chrysler.© Chrysler LLC 2007
0	AUTO	2008CREDITS_182	Dodge and HEMI are trademarks of Chrysler LLC.  Dodge Viper, Dodge Challenger Concept, Dodge Challenger, Dodge Charger and their trade dress are used under license by Electronic Arts © Chrysler LLC 2007
0	AUTO	2008CREDITS_183	Ford Oval and nameplates are registered trademarks owned and licensed by Ford Motor Company.
0	AUTO	2008CREDITS_184	Cosworth is a registered trademark of Cosworth Limited. All rights reserved.
0	AUTO	2008CREDITS_185	General Motors Trademarks used under license to Electronic Arts.
0	AUTO	2008CREDITS_186	Honda Official Licensed Product. Designed, manufactured and distributed by or for Electronic Arts, Inc. HONDA®, the“H” Logo®, CIVIC®, Si™, ACURA®, the stylized  “A” Logo®, INTEGRA®, INTEGRA TYPE R®, NSX®, RSX® and the distinctive design elements of Honda products are trademarks and intellectual property of Honda Motor Co., Ltd. used under license from American Honda Motor Co., Inc. All rights reserved.
0	AUTO	2008CREDITS_187	The trademarks Lamborghini, Gallardo, Gallardo Superleggera, Murciélago and all associated logos are used under license of Lamborghini ArtiMarca S.p.A., Italy.
0	AUTO	2008CREDITS_188	Elise, Lotus and Lotus Round Device are registered trade marks of Group Lotus plc.
0	AUTO	2008CREDITS_189	Mazda, Mazdaspeed, RX-8, RX-7, Mazdaspeed3 and all other associated marks, emblems and designs are used under approval of Mazda Motor Corporation.
0	AUTO	2008CREDITS_190	Mitsubishi, Eclipse, and Lancer Evolution names, emblems and body designs are trademarks and/or intellectual property rights of MITSUBISHI MOTORS CORPORATION and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_191	'Nissan' and the names, logos, marks and designs of the NISSAN products are trademarks and/or intellectual property rights of NISSAN MOTOR CO., LTD. and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_192	Pagani, Zonda F and designs are trademarks and/or other intellectual property of Pagani Automobili and are used under license to Electronic Arts.
0	AUTO	2008CREDITS_193	Porsche, the Porsche crest, 911 and Carrera are registered trademarks of Dr. Ing. h.c. F. Porsche AG. Licensed under certain patents.
0	AUTO	2008CREDITS_194	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	AUTO	2008CREDITS_195	SUBARU trademarks and body designs are properties of FUJI HEAVY INDUSTRIES, LTD. and used under license to ELECTRONIC ARTS INC.
0	AUTO	2008CREDITS_196	Toyota, Lexus, Supra, Corolla, IS350 and associated symbols, emblems and designs are intellectual property of Toyota Motor Corporation and used with permission.
0	AUTO	2008CREDITS_197	Trademarks, design patents and copyrights are used with the permission of the owner VOLKSWAGEN AG.
0	AUTO	2008CREDITS_198	The names, designs, and logos of all products are the property of their respective owners and used by permission.
0	AUTO	2008CREDITS_199	The names and logos of all race tracks are trademarks of their respective owners and are used by permission.
0	AUTO	2008CREDITS_200	CASTROL, SYNTEC, UNLOCK THE POWER, GTX, MAXIMUM PROTECTION AGAINST SLUDGE BUILD UP and SYNTEC BLEND are trademarks of Castrol Ltd.
0	AUTO	2008CREDITS_201	© 2007 Energizer.  Energizer and other marks are trademarks of Energizer, Inc.
0	AUTO	2008CREDITS_202	The K&N name and logo are registered trademarks of K&N Engineering, Inc. and are used with permission.
0	AUTO	2008CREDITS_203	The Progressive name and logo are registered trademarks of Progressive Casualty Insurance Company and are used with permission.
0	AUTO	2008CREDITS_204	Coca-Cola, Coke, Coca-Cola zero, the Conture Bottle design and the Dynamic Ribbon are registered trademarks of The Coca-Cola Company.
0	AUTO	2008CREDITS_205	This product contains software technology licensed from On2 Technologies, Inc. On2 technology © 2003 On2 Technologies, Inc. All rights reserved.
0	AUTO	2008CREDITS_206	Copyright © 1994-2007 Lua.org, PUC-Rio. ^^Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: ^^The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. ^^
0	AUTO	2008CREDITS_207	THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ^^
0	AUTO	2008CREDITS_208	Trademarks, design patents and copyrights are used with the approval of the owner and/or exclusive licensee Bugatti International S.A.
0	AUTO	2008CREDITS_209	Koenigsegg CCX names, emblems & body designs are trademark and/or intellectual property rights of Koenigsegg Automotive AB and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_210	Lancia is a registered trademark owned and licensed by Fiat Group Automobiles S.p.A.
0	AUTO	2008CREDITS_211	The McLaren name and logo are trademarks of McLaren Group Limited.
0	AUTO	2008CREDITS_212	Trademarks, design patents and copyrights are used with the permission of the owner SEAT S.A
0	AUTO	VINYL_PART_ROOSTER2	GRAFIK 49
0	AUTO	VINYL_PART_AFTERMARKET_EDELBROCK	EDELBROCK
0	AUTO	OPTION_GAUGES	ARMATUREN
0	AUTO	VINYL_PART_AFTERMARKET_GOODRIDGE	GOODRIDGE
0	AUTO	VINYL_PART_AFTERMARKET_CARRILLO	CARRILLO
0	AUTO	LAN_CONNECTION_LOST	Verbindung zu LAN-Host verloren.
0	AUTO	VINYL_PART_REAR_MUSTANGSHLBYN	SPEZIAL 200
0	AUTO	VINYL_PART_BUTTERFLY	TIER 4
0	AUTO	SONG_009_TITLE	On Fire
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_PROFILE	Möchtest du fortfahren, ohne ein Profil zu laden?
0	AUTO	GAME_ACTION_SHIFTREVERSE	Rückwärts
0	AUTO	SONG_033_ARTIST	The Faint
0	AUTO	MC_CONFIRM_DELETE_PROFILE	Möchtest du diesen Inhalt löschen? Alle Spielfortschritte gehen verloren.
0	AUTO	VINYL_PART_2T_MURCIELAGO640B	ZWEIFARBIG 92
0	AUTO	VINYL_PART_ZIP_STYLE2	TEAM 48
0	AUTO	COMMON_ABBREV_M	M
0	AUTO	OPTIONS_MUTE_PLAYER_OFF	Stumm aus
0	AUTO	FE_BUTTON_LABEL_CRASH_MODE	CRASH-MODUS
0	AUTO	HUDACTION_PAUSEREQUEST	Pause
0	AUTO	PHOTO_MODE_MIXED	Foto-Modus
0	AUTO	TUTORIAL_GRIP_CORNERING_PRE	Am schnellsten kommst du durch eine Kurve, wenn du in weitem Bogen hineinfährst, auf den Scheitelpunkt zufährst und sie in weitem Bogen wieder verlässt.
0	AUTO	CUST_MODE_TYPE_SPEED_CHALLENGE	SPEED-CHALLENGE
0	AUTO	KEYBOARD_SC_NUMPADENTER	Enter (Ziffernblock)
0	AUTO	FASTBRAKES	FASTBRAKES
0	AUTO	KING_MOV_AKINGS	ALLE KINGS
0	AUTO	VINYL_PART_TEAM_GENERIC01	IMPORT 8
0	AUTO	VINYL_PART_TEAM_GENERIC02	IMPORT 9
0	AUTO	VINYL_PART_TEAM_GENERIC03	IMPORT 10
0	AUTO	VINYL_PART_TEAM_GENERIC04	IMPORT 11
0	AUTO	VINYL_PART_TEAM_GENERIC05	TEAM 29
0	AUTO	VINYL_PART_TEAM_GENERIC06	TEAM 30
0	AUTO	VINYL_PART_TEAM_GENERIC07	IMPORT 12
0	AUTO	VINYL_PART_TEAM_GENERIC08	GRAFIK 76
0	AUTO	VINYL_PART_TEAM_GENERIC09	TEAM 31
0	AUTO	VINYL_PART_TEAM_GENERIC10	IMPORT 13
0	AUTO	VINYL_PART_TEAM_GENERIC12	TEAM 11
0	AUTO	VINYL_PART_TEAM_GENERIC13	TEAM 12
0	AUTO	VINYL_PART_TEAM_GENERIC14	GRAFIK 77
0	AUTO	VINYL_PART_TEAM_GENERIC15	AUTO 32
0	AUTO	ORGNAME_BMACHINE	Battle Machine
0	AUTO	VINYL_PART_2T_IS350B	ZWEIFARBIG 82
0	AUTO	CUST_LEVER_SPRING	Härtere Federn verbessern das Handling des Wagens in der Kurve, jedoch können Bodenunebenheiten und Sprünge schlechter absorbiert werden. Wenn du diesen Wert änderst, müssen auch entsprechend die Einstellungen für Druck- und Zugstufe der Stoßdämpfer angepasst werden.
0	AUTO	HUB_PROGRESS_WIN_HEADER	PUNKTE BIS ZUM SIEG
0	AUTO	OPTION_INTERFACE	OBERFLÄCHE
0	AUTO	T2_LOW_BRAKE_KIT00	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT01	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT02	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT03	StopTech
0	AUTO	T2_LOW_BRAKE_KIT04	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT05	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT06	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT07	StopTech
0	AUTO	T2_LOW_BRAKE_KIT08	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT09	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT10	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT11	StopTech
0	AUTO	T2_LOW_BRAKE_KIT12	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT13	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT14	Cobb Tuning
0	AUTO	VINYL_PART_HASHIRIYA23	TEAM 13
0	AUTO	CUSTOM_HOOD_005_ZONE_1	Vorderauslass
0	AUTO	CUSTOM_HOOD_005_ZONE_2	Breite Vorderauslass
0	AUTO	CUSTOM_HOOD_005_ZONE_3	Auslass oben
0	AUTO	CUSTOM_HOOD_005_ZONE_4	NACA-Hutze
0	AUTO	LAN_CREATING_GAME	Erstellt LAN-Spiel
0	AUTO	TUTORIAL_HEADS_UP	VORSPRUNG
0	AUTO	CTRL_UNPLUGGED_PS3USB_CHYRON	Das USB-Lenkrad wurde entfernt. Bitte schließe das USB-Lenkrad wieder an den USB-Anschluss an.
0	AUTO	CARNAME_CAMARON_SHORT	Camaro Concept
0	AUTO	VINYL_PART_TEAM_RACEQUEEN	TEAM 35
0	AUTO	VINYL_PART_AFTERMARKET_HENSHIN	HENSHIN
0	AUTO	SONG_014_ARTIST	MSTRKRFT
0	AUTO	CAREER_PERCET_COMPLETE	{0:d}% abgeschlossen
0	AUTO	MC_OVERWRITE	Überschreiben
0	AUTO	SONG_016_ALBUM	(original appears on) Who Needs Actions When You Got Words
0	AUTO	SLP_PERFORMANCE	SLP PERFORMANCE
0	AUTO	VINYL_PART_2T_BMWM3E92B	ZWEIFARBIG 16
0	AUTO	OPTION_STABILITY_CONTROL	ELEKTRON. STABILITÄTSKONTROLLE
0	AUTO	VINYL_PART_REAR_COBALTSS	SPEZIAL 188
0	AUTO	MC_CAREER_PS2	
0	AUTO	MC_CONFIRM_DELETE_CAREER	Möchtest du diesen Inhalt löschen? Alle Spielfortschritte gehen verloren.
0	AUTO	HIDE_TRAFFIC	Traffic ausblenden
0	AUTO	TUTORIAL_DRIFT_FINAL_SUB	Need for Speed™ ProStreet bietet 2 verschiedene Arten von Drift-Rennen.
0	AUTO	VINYL_PART_COMMERCIAL_TOUGEEVO9	SPEZIAL 28
0	AUTO	TIP_PRACTICE_REACTION_TIME_DESC	Reaktionszeit trainieren
0	AUTO	CONTROLLER_OPTION_VIBRATION_GC	Rumble {0:s}
0	AUTO	ROOFSCOOP_1CF	STRATOSPEED VORTEX (CF)
0	AUTO	ROOFSCOOP_2CF	STRATOSPEED FRENZY (CF)
0	AUTO	ROOFSCOOP_3CF	STRATOSPEED TORNADO (CF)
0	AUTO	ROOFSCOOP_4CF	STRATOSPEED THUNDER (CF)
0	AUTO	ROOFSCOOP_5CF	STRATOSPEED SIDEWINDER (CF)
0	AUTO	EA_LEGAL	© 2007 Electronic Arts Inc. All rights reserved
0	AUTO	VINYL_PART_MANUFACTURER_ACURA	ACURA
0	AUTO	VINYL_PART_2T_BMWM3E92	ZWEIFARBIG 15
0	AUTO	EDIT_HELPTXT	Bearbeiten
0	AUTO	SONG_016_TITLE	No Good (Chase & Status and Benni G Remix)
0	AUTO	VINYL_PART_MANUFACTURER_DODGE	DODGE
0	AUTO	RACE_NAME_004_SHORT	Drift
0	AUTO	LOAD_TIP_028_TITLE	ZÄUNE
0	AUTO	VINYL_PART_AFTERMARKET_REVHARD	REVHARD
0	AUTO	CTRL_GAMEACTION_CREWDEFENSIVE	Crewmitglied aktivieren
0	AUTO	VINYL_PART_MANUFACTURER_HONDA	HONDA
0	AUTO	SSUB_END04HD_DX7_18NTSC_01A	^
0	AUTO	SSUB_END04HD_DX7_18NTSC_01B	^
0	AUTO	SSUB_END04HD_DX7_18NTSC_01C	^
0	AUTO	VINYL_PART_MANUFACTURER_LEXUS	LEXUS
0	AUTO	VINYL_PART_MANUFACTURER_LOTUS	LOTUS
0	AUTO	VINYL_PART_MANUFACTURER_MAZDA	MAZDA
0	AUTO	VINYL_PART_ST_CHALLENGER71	SERIE 5
0	AUTO	VINYL_PART_ST_CHALLENGERN2	SERIE 7
0	AUTO	VINYL_PART_SPEED_LANCEREVO9	SPEZIAL 250
0	AUTO	VINYL_PART_SPEED_LANCEREVOX	SPEZIAL 251
0	AUTO	HUD_FINISH_EIGHTH	DU WURDEST ACHTER!
0	AUTO	CREDITS_TEMP	"People Always Talk About the Weather (Junkie XL Remix)."^Performed by Yonderboi.^Written by László Fogarasi Jr.^Published by Chrysalis Music (ASCAP).^Recording courtesy of Michiel Groeneveld, Greenfields Management.
0	AUTO	HUB_DOWNLOADING_SHADOW_DATA	Shadow wird von NeedforSpeed.de heruntergeladen
0	AUTO	HUB_DOWNLOADING_SHADOW_INFO	Shadow-Information wird von NeedforSpeed.de heruntergeladen
0	AUTO	FE_CARSELECT_BACKUP	WÄHLE EINEN ERSATZWAGEN
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT00	Ladedruckregelung
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT01	Ladedruckregelung
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT02	Ladedruckregelung
0	AUTO	QUICK_UPGRADE_POWER_00	LEISTUNGSPAKET
0	AUTO	QUICK_UPGRADE_POWER_01	LEISTUNGSPAKET
0	AUTO	QUICK_UPGRADE_POWER_02	LEISTUNGSPAKET
0	AUTO	CREDITS_14	#Build
0	AUTO	CREDITS_16	Jesse Bank, Hironymus D'Souza, Mansoor Haq, Miles Kaech
0	AUTO	CREDITS_21	#Core
0	AUTO	CREDITS_23	Brad Gour, Jeff Johnston, Wesley Potter, Martin Sikes
0	AUTO	CREDITS_28	#Frontend
0	AUTO	CREDITS_30	Gary Bearchell, Will Chen, Kevin Grant, Scott Hansen, Safet Hrbinic, Paul Ku, Colin Redmond, Cody Snyder, Michael Truong, Eric Turmel
0	AUTO	CREDITS_41	#Gameplay
0	AUTO	CREDITS_43	Jacques Kerner, Adam Longton, Jason Mullings, Stefan Oberg, Sean Payne, Jon Spencer, Darren Ward, Jingtao Zhang
0	AUTO	CREDITS_52	#Videosequenzen
0	AUTO	CREDITS_54	Stephen Friesen, Nenad Jankovic, Leah Vilhan
0	AUTO	CREDITS_58	#Rendering
0	AUTO	CREDITS_60	Arn Arndt, Mark Carter, Diego Castaño, Daniel Chitan, Spencer Craske, Jianing Dai, Taekyung Kim, David Lam, Andrew McPherson, Colin O'Connor, Nicolas Richard, Michael Riegger, Stuart Riffle, Andrew Routledge, John (Liuguo) Zhang
0	AUTO	CAR_PART_WHEEL_OZ_KIT00	O.Z. Superleggera
0	AUTO	CAR_PART_WHEEL_OZ_KIT01	O.Z. Superturismo
0	AUTO	CAR_PART_WHEEL_OZ_KIT02	O.Z. Opera
0	AUTO	CAR_PART_WHEEL_OZ_KIT03	O.Z. Superleggera 3
0	AUTO	CAR_PART_WHEEL_OZ_KIT04	O.Z. Leonardo
0	AUTO	THERMAL_RESEARCH_DEVELOPMENT	THERMAL RESEARCH & DEVELOPMENT
0	AUTO	VINYLS_MIRROR_OFF	Spiegeln Aus
0	AUTO	VINYL_PART_MANUFACTURER_CADILLAC	CADILLAC
0	AUTO	TUT_CAREER_002_HEADER	RENNMODI
0	AUTO	FE_POSTRACE_LONGEST_DRIFT_CAPS	LÄNGSTER EINZELNER DRIFT
0	AUTO	COMMON_X_METERS_INT	{0:d} Meter
0	AUTO	VINYL_PART_LIGHTNING01	GRAFIK 43
0	AUTO	VINYL_PART_LIGHTNING02	GRAFIK 44
0	AUTO	VINYL_PART_LIGHTNING03	GRAFIK 45
0	AUTO	BP_FASTEST_70_150_MPH	SCHNELLSTE 70-150 MPH
0	AUTO	CONTROLLER_LOADING_TITLE	STEUERUNG
0	AUTO	TUT_GRIP_002_HEADER	FAHRHILFEN UND -TECHNIKEN
0	AUTO	CUST_LOOKAHEAD_BODY	Mithilfe dieses Upgrades kannst du einzelne Teile individuell anpassen und damit das Erscheinungsbild und die Aerodynamik deines Wagens verbessern.
0	AUTO	CUST_LOOKAHEAD_HOOD	Eine andere Motorhaube verbessert die Kühlung des Motors und das Aussehen des Wagens, ändert aber nichts an seiner Leistung.
0	AUTO	OPTIONS_PC_CHOOSE_DEVICE_SETTINGS	WÄHLE DEINE GERÄTEEINSTELLUNGEN
0	AUTO	SC_KING	Nate Denver
0	AUTO	SONG_023_ALBUM	From Beale Street to Oblivion
0	AUTO	VINYL_PART_GRIPRUNNERS_BMWE92	SPEZIAL 163
0	AUTO	VINYL_PART_TEAMGO_CHARGER69	SPEZIAL 272
0	AUTO	GRIP_KING	Ray Krieger
0	AUTO	CUST_BLUEPRINT_MODE_DRAG	Drag
0	AUTO	CUST_BLUEPRINT_MODE_GRIP	Grip
0	AUTO	CUST_LEVER_CAMTIMING	Hiermit wird ein insgesamt besserer Drehmomentverlauf erzielt. Um im niedrigen Drehzahlbereich mehr Drehmoment zu bekommen, bewege den Regler nach links, für mehr Drehmoment im höheren Drehzahlbereich bewegst du den Regler nach rechts.
0	AUTO	HUB_DOMINATE_HEADER	DOMINANZ
0	AUTO	RACEDAY_SHARING_DOWNLOAD_SUCCESS_NO_REMOVE	Renntag wurde erfolgreich heruntergeladen, kann jedoch nicht aus deinem Eingang entfernt werden. Bitte versuch es später erneut oder probiere die Anfrage abzulehnen.
0	AUTO	VINYL_PART_TEAMGO_MUSTANGSHLBYO	SPEZIAL 274
0	AUTO	HUB_BEST_SCORE	DEINE BESTE PUNKTZAHL
0	AUTO	FE_YOUR_SCORE_LABEL	Deine Punkte
0	AUTO	RACEDAY_SCREEN_LOCATION	Ort
0	AUTO	VINYL_PART_TEAM_NOISEBOMB	TEAM 33
0	AUTO	FE_POSTRACE_CYCLE_STATS	STATISTIK WECHSELN
0	AUTO	SONG_023_TITLE	Power Player
0	AUTO	MC_CONFIRM_TOO_MANY_PROFILES_TO_CREATE	Es exisitiert bereits ein Profil für Need for Speed™ ProStreet. Bitte lösche das exisiterende Profil, wenn du fortfahren möchtest.
0	AUTO	CUST_LEVER_NITROUS	Druck und Düsen müssen ebenfalls gut aufeinander abgestimmt werden. Bei zu hohem Druck ist der Nitrovorrat zu schnell verbraucht, ist der Druck zu gering, fällt die benötigte Leistung zu gering aus.
0	AUTO	VINYL_PART_NF_DENMARK	FLAGGE 7
0	AUTO	LOAD_TIP_035_TITLE	DRAG-START
0	AUTO	BP_60FT	60 FUSS
0	AUTO	FE_POSTRACE_ZERO_TO_SIXTY_METRIC	ZEIT 0 - 100
