#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Chinese_Trad_Global.bin
#	File created on: 2025-05-24 11:10:15
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	2008CREDITS_005	#Technical Directors
0	AUTO	2008CREDITS_006	Greg Desposito^Brad Gour
0	AUTO	2008CREDITS_007	#Audio
0	AUTO	2008CREDITS_008	Seren Gallina^Cliff Kondratiuk^Weiqiang Ma^Michael Percy^Manu Singh
0	AUTO	2008CREDITS_009	#Build
0	AUTO	2008CREDITS_010	Chris Cunningham^Stas Kalashnikov^Ying Nie^Jacky Wong
0	AUTO	2008CREDITS_011	#Front End
0	AUTO	2008CREDITS_012	Tobin Armour^Charles Barker^Will Chen^Daniel Dmytriw^Jason Estey^Scott Hansen^Safet Hrbinic^Miles Kaech^Colin Redmond^Cody Snyder^Aleksandar Trajkov^Michael Truong
0	AUTO	2008CREDITS_013	#Gameplay
0	AUTO	2008CREDITS_014	Jesse Bank^Larry Brysh^Eugene Fedutenko^Nicholas Hanlon^Jacques Kerner^Nick Koufou^Wolfgang Litzlbauer^Adam Longton^Scott McGillivray^Jason Mullings^Jon Spencer^Greg Underwood^Hans van Veenendaal^Stefano Zanetti
0	AUTO	2008CREDITS_015	#NIS/FMV
0	AUTO	2008CREDITS_016	Stephen Friesen^Nenad Jankovic^Mike Kiernan^Norman Lau^Leah Vilhan
0	AUTO	2008CREDITS_017	#Rendering
0	AUTO	2008CREDITS_018	Mark Carter^Dejan Cecar^Daniel Chitan^Spencer Craske^Jianing Dai^Boris Kropivnitsky^Aaron Lewis^Andrew McPherson^Blake Maltby^Colin O'Connor^Michael Riegger^Stuart Riffle^Andrew Routledge^Derek Sibelle ^Dinos Tsiknis^Oleg Veryovka^Dave Wall^Konrad Zagoròwicz^John (Liuguo) Zhang
0	AUTO	2008CREDITS_019	#Online
0	AUTO	2008CREDITS_020	Hendrik Blok^Eric Freytag^Rob Huff^Alex Mitrofanov^Tristan Rasmussen^Aaron Rehaag^Paul Shervey^Dan Stovell^Caleb Wardell^Scott Wilshire^John Yang^Lynette Zhong
0	AUTO	2008CREDITS_021	#Additional Programming
0	AUTO	2008CREDITS_022	Frank Barchard^Aron Brown^Andrew Brownsword^Tim Cassidy^Aubrey Chen^Grant Gordon^Johan Hoglund^Ming Huo^Phil Ibis^Paul Ku^David Lam^Maxim Novikov^Chris Roberston^Tomas Ramos^Ricardo Roza-Pereira^Baizad Todiwalla^Eric Turmel^Darren Ward^David Wong
0	AUTO	2008CREDITS_023	#Art Team
0	AUTO	2008CREDITS_024	#Senior Art Director
0	AUTO	2008CREDITS_025	Wilson Tang
0	AUTO	2008CREDITS_026	#Art Director
0	AUTO	2008CREDITS_027	Eduardo Agostini
0	AUTO	2008CREDITS_028	#CG Supervisors
0	AUTO	2008CREDITS_029	Kay Cloud^Clint Hanson ^Julien Proux
0	AUTO	2008CREDITS_030	#Technical Artists
0	AUTO	2008CREDITS_031	Matthew Doell^Andy Fuller^Lucas Granito^James Kiang^Stefan Oberg^Lee Rosenbaum^Michael Souvage^Nicolas Williams
0	AUTO	2008CREDITS_032	#Car Art
0	AUTO	2008CREDITS_033	Neil Ambler^Andy Blackmore^Angelo Borrillo^Shaun Bullied^Gabriel Frizzera^Mike Hayes^Darren Housden^Carl Jarrett^Denny Lau^Klaus Monies^Mike Olson^Vinod Raju^Carol Sung^Tina Sung^Howard Tu^William Wong^Frankie Yip^Julian Yip
0	AUTO	2008CREDITS_034	#Character Animation
0	AUTO	2008CREDITS_035	Andrew Ford ^Lisha Houng-Lee^Sandy Sze^Terry Veer
0	AUTO	2008CREDITS_036	#Character Art
0	AUTO	2008CREDITS_037	Jeremy Kohar^Sang Kyon^David Lam^Arthur Na^Art Su
0	AUTO	2008CREDITS_038	#Front End Art
0	AUTO	2008CREDITS_039	Kyla Day^Song Hong^Jeshua Nanthakumar^Ryan Senger^Alex Tse
0	AUTO	2008CREDITS_040	#NIS and FMV
0	AUTO	2008CREDITS_041	Josh Awesome^Jesus Delgado^Edward Douglas^Daniel Mermelstein^Mark Raham^James Ricker^Samantha Seltenrich
0	AUTO	2008CREDITS_042	#World Art
0	AUTO	2008CREDITS_043	Stéphane Alberola^Lily Bai^Jude Godin^Jim Gusa^Irene Ha^Wesley Holder^Kevin Hsu^Reemee Ibrado^Scott Jackson^Keith Jensen^Hye-Kyung Jung^Miguel Kabantsov^Josef Kainz^Corey Kleim^Martin Konopa^Gary Lai^Li Lao^Cynthia Maurer^John Miller ^Bob Parr ^Dillon Petty^Hyunjoo Lizz Seo^Borwen Shiau^Eugene Slautin^Genseki Tanaka^Gabriel Tse^Luke Villanueva^David White
0	AUTO	2008CREDITS_044	#Additional Art
0	AUTO	2008CREDITS_045	Dayna Bland^Jocelyn Fung^Jayson Kirby^Garson Kwan^Roger Lee ^Sean McMurchy^Jen Morgan^Kyle Mouristen^Robert Peet^Andres Rovina-Roquero^Schoichi Shimizu
0	AUTO	2008CREDITS_046	#Audio Team
0	AUTO	2008CREDITS_047	#Audio Director
0	AUTO	2008CREDITS_048	Richard Adrian
0	AUTO	2008CREDITS_049	#Sound Artists
0	AUTO	2008CREDITS_050	Adam Boyd^Richard Dekkard ^Philip Hunter^Andrew Kalmbach^Jesse Lyon^Josh Linton
0	AUTO	2008CREDITS_051	#Audio Assistants
0	AUTO	2008CREDITS_052	Joel Deziel^Mark Hollier^Eric Vervaet
0	AUTO	2008CREDITS_053	#Additional Audio
0	AUTO	2008CREDITS_054	Gash Ariana^Bart Jaques^Chris Scott
0	AUTO	2008CREDITS_055	#PR Audio
0	AUTO	2008CREDITS_056	Eric Leblanc^Mark Stang^Tim Walston
0	AUTO	2008CREDITS_057	#Audio Thanks
0	AUTO	2008CREDITS_058	Corvette, Viper and CTS Racing team^911 Design^Mazda USA^Dali Racing^NuFormz Racing^Ford USA^Audi USA^Falken Tires
0	AUTO	2008CREDITS_059	#Sr. Audio Director
0	AUTO	2008CREDITS_060	Charles Deenen
0	AUTO	2008CREDITS_061	#Screenwriters
0	AUTO	2008CREDITS_062	Jason M. Stein^Matt Toner
0	AUTO	2008CREDITS_063	#Executive Producer
0	AUTO	2008CREDITS_064	Larry LaPierre
0	AUTO	2008CREDITS_065	#Senior Producer
0	AUTO	2008CREDITS_066	Michael Mann
0	AUTO	2008CREDITS_067	#Senior Development Director
0	AUTO	2008CREDITS_068	Stephane Grefford
0	AUTO	2008CREDITS_069	#Franchise Producers
0	AUTO	2008CREDITS_070	John Doyle^Mark Little
0	AUTO	2008CREDITS_071	#Line Producer
0	AUTO	2008CREDITS_072	Bill King
0	AUTO	2008CREDITS_073	# Franchise Development Directors
0	AUTO	2008CREDITS_074	Christopher Hadley^Luke Wasserman
0	AUTO	2008CREDITS_075	#Production and Design Team
0	AUTO	2008CREDITS_076	Rod Chong^J. David Elton^Gethin Evans^Steven Ferreira^Andrew Hahn^Greg Hennessey^Clay Jensen^Bill Mainguy^Scott Murray^Sonny Nelson^Anthony Perrella^Chris Power^Christoph Sapinsky^Rich Sawel^Chad Sehn^Michael Upton^Kristian von Fersen^Justin Wiebe
0	AUTO	2008CREDITS_077	#Development Directors
0	AUTO	2008CREDITS_078	Tanya Annicchiarico^Corey Barnard^Francis Chan^Carey D'Souza^Hironymus D'Souza^Mataio Gardi^Fay David Griffin^Cheryl Smith^Lia Siojo^Calvin Wang
0	AUTO	2008CREDITS_079	#Production Support
0	AUTO	2008CREDITS_080	Colleen Arndt^Kathy Bolam^Allison Kane^Jeffrey Tsang
0	AUTO	2008CREDITS_081	#Marketing and PR
0	AUTO	2008CREDITS_082	#Product Marketing
0	AUTO	2008CREDITS_083	Luke Botteron^Brian Coleman^Anthony Corsi^Trey Geiger^Rita Nguyen^Darin Perfonic^Matthew Tsang^Ronald Yatco
0	AUTO	2008CREDITS_084	#Public Relations Team
0	AUTO	2008CREDITS_085	Shirley Chu^Rokshan Raiszadeh^Dave Tinson
0	AUTO	2008CREDITS_086	#Studio Management
0	AUTO	2008CREDITS_087	Rory Armes^Sarah Boatman^Marcel Laforce^Hanno Lemke^Keith Munro^Brett Sparks
0	AUTO	2008CREDITS_088	#Studio Support
0	AUTO	2008CREDITS_089	Craig Barry^Caio Costa^Lisa Costa^Parinaaz Deboo^Roslynn Drewitt^EAC IT^Andrew Forsyth^Laura Hatch^Rachel Kelly^Robert Lazaro^Sarah McNair^Joseph Marrello^Juli Miletich^Susanne Pengelley^Roger Rampuri^Kristin Selder^Sarah Tait
0	AUTO	2008CREDITS_090	#External Development Team
0	AUTO	2008CREDITS_091	Alive Interactive Media^Colleen Anderson^Elin Anderson^Bombproof Technologies Ltd. © 2007^Diego Castano^Church Automotive^Danetracks^De Vellis Racing^Dhruva^DQ Entertainment^The Embassy^Engine Smith Productions^Even Balance, Inc.^John Fasal^Fastestmanintheworldmedia^Footyfilms Productions^Terry Henderson^Here and Now Productions^Jesse Jensen^Aaron Kambeitz^Logan Media^Mainframe/Rainmaker^Motomichi Nakamura^George Pereyra^Polygon^Porcupine Studios^Redshift Digital^Robin Reece Productions^Martin Sikes^Source Sound^Technicolor Creative Services^The Third Floor^Zoic, Inc.
0	AUTO	2008CREDITS_092	#Outsourcing Art
0	AUTO	2008CREDITS_093	#EA China
0	AUTO	2008CREDITS_094	Jason Chein^Mike Wang^Tom Bai^Yuki Yao^Taotao Li^Chun-Chong Leong^Edgar Sun^Arvin He^Bacon Zheng^Ben Lin^Berly Bian^Cindy Zhu^Claude Zhang^Colin Lin^Emily Yang^Eric Wang^Frank Yu^Gary Wang^Gloria Chen^Happy Huang^Harvey Han^Hill Ye^Illume Zhao^Johnny Sun^King Lin^Kris Li^Lily Huang^Lydia Hou^Monica Chen^Raven Cao^Ray Zhu^Saja Fu^Sony Suo^Steven Su^Sting Luo^Vane Li^Zero Tang
0	AUTO	2008CREDITS_095	#Special Thanks
0	AUTO	2008CREDITS_096	Paul Cross^Import Tuner Magazine^Christophe Juncker ^Joe Kreiner ^Pax Lyle^Tony Morris, Jr. ^Moon Mulligan^Ricardo Nakasato, Jr.^Yoni Rabinowitz^Jesse Roberts^Chris Robertson^Sport Compact Car Magazine^Super Street Magazine^Turbo Magazine^Chris Todd^John Twigg^Peter Vido^Tyler Woodburn^Robert Wyle^EA-Tech^EAX Mastering^Media Services^Worldwide Motion Capture Studio^Worldwide Video Council
0	AUTO	2008CREDITS_097	And a special thank you to our families, friends, and ^loved ones who supported us through the creation of ^this title.
0	AUTO	2008CREDITS_098	#Testing Team
0	AUTO	2008CREDITS_099	#QA Manager
0	AUTO	2008CREDITS_100	Dyan Jodoin
0	AUTO	2008CREDITS_101	#Test Managers
0	AUTO	2008CREDITS_102	Warren Buss^Mervin Ooi^Michael Gerylo^David Wiens^Arthur Fong^Kenneth Kwan^Ravi Minhas
0	AUTO	2008CREDITS_103	#Testers
0	AUTO	2008CREDITS_104	Duff Armour^John Calvert^James Corbett^Chris Harris^Patricia Holland^Jason Gandavia^Tommy Hsu^Anthony Jackson^Cameron Jarvis^Marko Kostadinovic^Matthew McGillivray^James McKenzie-Smith^Matt Mayer^Pat Moffat^Scott Murray^Curtis Nickerson^Johnny Oh^Patrick Prade ^Joe Schuurman
0	AUTO	2008CREDITS_105	#Compatibility Lab
0	AUTO	2008CREDITS_106	#Technicians
0	AUTO	2008CREDITS_107	Dean Funk^Eric Neugebauer^Ben Yip
0	AUTO	2008CREDITS_108	#Special Thanks
0	AUTO	2008CREDITS_109	EA Tiburon^EA UK
0	AUTO	2008CREDITS_110	#Localization
0	AUTO	2008CREDITS_111	#Localization Development Director
0	AUTO	2008CREDITS_112	Randy Hildebrand
0	AUTO	2008CREDITS_113	#Localization Development Manager
0	AUTO	2008CREDITS_114	Atul Nath Mehra
0	AUTO	2008CREDITS_115	#Localization Production
0	AUTO	2008CREDITS_116	Nick Frost^Clayton John Lillye^Ian Penney
0	AUTO	2008CREDITS_117	#Localization Coordination
0	AUTO	2008CREDITS_118	Thomas Baedorff^Enrico Balducci^Chantal Cervoni^Álvaro Corral^Alessio De Fazio^Jonas Estrada ^Alejandro Gómez ^Chris Hoppenbrouwers^Marcin Król ^Alfonsina Mossello ^Jakub Nowicki^Jérôme Peter^Pavel Rutski ^Jose Ramón Sagarna^Bruno Santos Pereira^Jim Soedirman^Dominika Szot ^Florian Vanino ^Dirk Wilmink
0	AUTO	2008CREDITS_119	#Localization Programming
0	AUTO	2008CREDITS_120	Alberto Blanco^Andres Giné^Danilo Jose Guerrero^Juan Pablo Magariño^Rubén Martín^Cesar Puerta^Ignacio Rodriguez^Juan Serrano^Julio Vadillo
0	AUTO	2008CREDITS_121	#Localization Testing
0	AUTO	2008CREDITS_122	Torben Andersen ^Ana Ilundain Areso^Juan Arranz^Peter Barkentin^Alain Campanario^Pierangelo Canton^Jean-Philippe Colin^Julie Dat^Carlos Enrique Dávila^Claudio De Pasquale^Stanislav Frolov^Florian Graf^Erik Gynnerstedt^Manuel Guerra Hinojosa^Antti Ikäläinen^Gerald Jordan^David Junge^Ruben Kempenaar^Arseniy Kiyashko^Maciej Kos^Michiel Kraijkamp^Marta Krajewska^Markus Kreutz^Joanna Kuczkowska^Kasper C. Larsen^Stephan H. Lawaetz^Anders Lauge Madsen^Irina Matinyan^Miguel S. Martín de Nicolás^David Monteiro^J. Guillermo Moreno^Aurélien Mouliets^Kevin O'Connor^Cseperke Papp^Steffen Paul^Lukasz Pietrucha^Antti Räty^Rieti Ryysy^Manuel Sánchez^José Ramón Santa Marina^Rafael R. Santamarta^Stian Schultz^Jan Staníček^Johan Sundberg^Petr Szypka^Davide Tabacco^Shoshannah Tekofsky^Thomas Tönnfält^Sergey Uliyanov^Nino de Vries
0	AUTO	2008CREDITS_123	#Localization Talent
0	AUTO	2008CREDITS_124	Ignacio Aldeguer^Lorenzo Beteta^Roberto Cuenca^Nikolay Fomenko^J.A. Moratalla
0	AUTO	2008CREDITS_125	#Legal and Business Affairs
0	AUTO	2008CREDITS_126	Paul Cairns^Keith Darvell^Laura Epp^Sue Garfield^Randy Hembrador^Anthony Hodgson^Brian Hupp^Jennifer Tait^Bradley C. Turner
0	AUTO	2008CREDITS_127	#EA Plasma
0	AUTO	2008CREDITS_128	George Arriola^Ashley Bennett^Rosilene Bleeg^Chris Blevens^Darko Bojanic^Kevin Bork^Ryan Butterfoss^Joey Carruthers^Chris Charman^Oscar Chen^Dave Cottle^Alvin Daniel^Tom DuBois^Nick Eddy^Raul Herrara^Adrian Irimescu^Corey Johnson^Nate Jones^Jesse Labate^Anand Nair^Dave O'Neil^Jijnes Patel^Peter Phengpacdy^Greg Schaefer^Vikash Shah^Samir Sinha^Lars Smith^Shawn Stafford^Ben Sze^Dan Windrem
0	AUTO	2008CREDITS_129	#EA Customer Support
0	AUTO	2008CREDITS_130	Mel Baltazar^Boyd Beasley^Mike Brandsma^Paul Grillo^Ben Jones^James Whitehouse
0	AUTO	2008CREDITS_131	#EA Music
0	AUTO	2008CREDITS_132	#Executive Music Producer
0	AUTO	2008CREDITS_133	Steve Schnur
0	AUTO	2008CREDITS_134	#Senior Music Supervisor
0	AUTO	2008CREDITS_135	Cybele Pettus
0	AUTO	2008CREDITS_136	#Music Licensing and Clearances
0	AUTO	2008CREDITS_137	Jennifer Gray
0	AUTO	2008CREDITS_138	#Key Talent/Principals
0	AUTO	2008CREDITS_139	Flag Girl1 - Krystal Forscutt  ^Flag Girl2 - Sayoko Ohashi ^Ryo Watanabe - Darren Dahl^
0	AUTO	2008CREDITS_140	#Additional Characters
0	AUTO	2008CREDITS_141	Race Official - Rod Chong^DJ - Marc DeVellis
0	AUTO	2008CREDITS_142	#Voice Talent
0	AUTO	2008CREDITS_143	John Hindhaugh – Roger Evans, PA Announcer^Jarod De Anda – Big J, PA Announcer^J. Bird – J–Mac, PA Announcer^Joe May - Ryo Watanabe
0	AUTO	2008CREDITS_144	#EA Music
0	AUTO	2008CREDITS_145	#Score
0	AUTO	2008CREDITS_146	Junkie XL Andre Ettema Sam Estes^
0	AUTO	2008CREDITS_147	Licensed Music
0	AUTO	2008CREDITS_148	“I Used To Dance With My Daddy (Karma Harvest Mix)” , Performed by Datarock, Written by Fredrik Saroea and Ketil Mosnes, Published by Artwerk Music LLC, Recording courtesy of Nettwerk Productions
0	AUTO	2008CREDITS_149	“Pogo”, Performed by Digitalism, Written by Jens Moelle, Kimberly Issac Moyes and Ismail Tuefekei, Published by Ed. Metrobass (GEMA) administered by Universal-PolyGram International Publishing Inc. (ASCAP), Recording courtesy of EMI Music France under license from EMI Film & Television Music
0	AUTO	2008CREDITS_150	"Prayer (Does It Offend You, Yeah? Remix)"^Performed by Bloc Party^Written by Kele Okereke, Russell Lissack, Gordon Moakes and Matt Tong^Published by EMI Blackwood Music Inc.^Recording courtesy of Vice Music, Inc./Atlantic Recording Corp. by arrangement with Warner Music Group Video Game Licensing and V2 Records on behalf of Wichita Recordings
0	AUTO	2008CREDITS_151	"Fancy Footwork (Guns 'N Bombs Remix)"^Performed by Chromeo^Written by Chromeo^Published by Macklovitch Music (SOCAN) and Ya Habibi Productions (BMI) administered by ^Nettwerk Management, LLC ^Recording courtesy of Vice Music Inc. by arrangement with Warner Music Group Video Game ^Licensing
0	AUTO	2008CREDITS_152	"Power Player"^Performed by Clutch^Written by Clutch^Published by ICG on behalf of Sea Gator Music^Recording courtesy of DRT Records
0	AUTO	2008CREDITS_153	"Odio Odio Odio Sorry C"^Performed by CSS^Written by Adriano Cintra and Luiza Matsushita^Published by Stage Three Music Ltd. administered by Stage Three Music (U.S.) Inc. ^Recording courtesy of Sup Pop Records
0	AUTO	2008CREDITS_154	“I Used To Dance With My Daddy (Karma Harvest Mix)”  ^Performed by Datarock^Written by Fredrik Saroea and Ketil Mosnes^Published by Artwerk Music, LLC^Recording courtesy of Nettwerk Productions
0	AUTO	2008CREDITS_155	"Neon Knights", Performed by MSTRKRFT, Written by Jesse Keeler and Al P., Published by NehruSita Inc. and MSTRKRFTS Music Inc., Recording courtesy of Last Gang Records
0	AUTO	2008CREDITS_156	"Watch My Feet"^Performed by Dude 'N Nem^Written by Prentiss Harris and Zumbalist Grilton^Published by TVT Music, Inc. (ASCAP)^Recording courtesy of TVT Records
0	AUTO	2008CREDITS_157	"A Blast Beat"^Performed by DÚNÉ^Written by Mattias Kolstrup, Simon Troelsgaard, Cecilie Dyrberg, Ole Bjørn Sørensen, Piotrek Wasilewski, Malte Aarup-Sørensen and Danny Jungslund^Published by Iceberg Publishing administered by EMI Music Publishing^Recording courtesy of Iceberg Records
0	AUTO	2008CREDITS_158	"More Is Enough feat. Epic Man", Performed by Plan B, Written by Ben Drew and Paul Epworth, Published by Puregroove Music / Universal Music Publishing Ltd., Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner Music Group Video Game Licensing
0	AUTO	2008CREDITS_159	"More", "More (Instrumental Mix)", "More (Junk O Flamenco Remix)", "More (Junk O Rock Remix)", "More (Junk O Punk Remix)", "More (Junk O Flamenco Instrumental Remix)"^Performed and produced by Junkie XL^Vocals by Lauren Rocket^Written by Tom Holkenborg and Lucas Banker^Published by BMG Songs, Inc. (ASCAP)^Recording courtesy of Artwerk Music, LLC
0	AUTO	2008CREDITS_160	"Atlantis To Interzone"^Performed by Klaxons^Written by Simon Raylor, Jamie Reynolds and James Righton^Published by Universal Music Publishing Ltd.^Recording courtesy of Geffen Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_161	"Neon Knights"^Performed by MSTRKRFT^Written by Jesse Keeler and Al P.^Published by NehruSita Inc. and MSTRKRFTS Music Inc.^Recording courtesy of Last Gang Records
0	AUTO	2008CREDITS_162	"On Fire"^Performed by Neon Plastix ^Written by Neon Plastix^Published by Blow Up Records, Inc.^Recording courtesy of Blow Up Records
0	AUTO	2008CREDITS_163	"Boys Wanna Be Her (Tommie Sunshine's Brooklyn Fire Retouch)"^Performed by Peaches^Written by Peaches^Published by PeachesRocks Music Inc. (ASCAP) administered by Bug Music, Inc.^Recording courtesy of XL Recordings Ltd.
0	AUTO	2008CREDITS_164	"More Is Enough feat. Epic Man"^Performed by Plan B^Written by Ben Drew and Paul Epworth ^Published by Puregroove Music / Universal Music Publishing Ltd.^Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner Music Group Video Game Licensing
0	AUTO	2008CREDITS_165	"No Good (Chase & Status and Benni G Remix)"^Performed by Plan B^Written by B Drew/P Epworth/J E Bratton/K Charles^Published by Pure Groove Music/Universal Music Publishing Ltd/Copyright Control/Bratton & White Publishing/Godspeed Music/Warner Chappell Music Ltd. ^Incorporating elements of 'You're No Good For Me' by James Edward Bratton and Kelly Charles.^Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner Music Group Video Game Licensing
0	AUTO	2008CREDITS_166	"Spite"^Performed by smallwhitelight^Written by Jim Okborrow and John Etkin-Bell^Published by Westbourne Music^Recording courtesy of Smallwhitelight Music
0	AUTO	2008CREDITS_167	"Dropkick The Punks"^Performed by The Faint^Written by Todd Baechle, Clark Baechle, Joel Peterson, Jacob Thiele and Michael Dappen^Published by Grammar Out Of Context (SESAC) administered by Bug Music, Inc.^Recording courtesy of Saddle Creek Records
0	AUTO	2008CREDITS_168	"Draw Japan"^Performed by The Horrors ^Written by Faris Badwan, Thomas Cowan, Joshua Hayward, Joseph Spurgeon and Rhys Webb^Published by Universal Music Ltd.^Recording courtesy of Stolen Transmission Records, LLC under license from Universal Music Enterprises
0	AUTO	2008CREDITS_169	"Kiss Kiss", Performed by Yeah Yeah Yeahs, Written by Karen Orzolek, Nick Zinner and Brian Chase, Published by Chrysalis Songs (BMI), Recording courtesy of Interscope Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_170	"Escape (Bloody Beetroots Remix)"^Performed by The Toxic Avenger^Written by The Toxic Avenger^Copyright Control^Recording courtesy of iheartcomix
0	AUTO	2008CREDITS_171	"Wolf Like Me"^Performed by TV On The Radio ^Written by David Sitek, Kyp Malone, Jaleel Bunton and Gerard Smith^Published by Chrysalis Music on behalf of Stunzerd Music (ASCAP)^Recording courtesy of Geffen Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_172	#Licensing
0	AUTO	2008CREDITS_173	Aston Martin DB9 and the Aston Martin logo are trademarks owned and licensed by Aston Martin Lagonda © 2006 Aston Martin Lagonda
0	AUTO	2008CREDITS_174	Trademarks design patents and copyrights are used with the approval of the owner AUDI AG.
0	AUTO	2008CREDITS_175	"Kiss Kiss"^Performed by Yeah Yeah Yeahs^Written by Karen Orzolek, Nick Zinner and Brian Chase^Published by Chrysalis Songs (BMI)^Recording courtesy of Interscope Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_176	DaimlerChrysler Three Pointed Star in a Ring and Three Pointed Star in a Laurel Wreath and Mercedes-Benz are Trademarks of and licensed courtesy of DaimlerChrysler AG and are used under license to Electronic Arts.
0	AUTO	2008CREDITS_177	Chrysler® Plymouth® Hemi® and related logos vehicle model names and trade dresses are trademarks of DaimlerChrysler Corporation and are used under license. ©DaimlerChrysler Corporation 2006.
0	AUTO	2008CREDITS_178	#Licensing
0	AUTO	2008CREDITS_179	Trademarks, design patents and copyrights are used with the approval of the owner AUDI AG.^
0	AUTO	2008CREDITS_180	The BMW logo, wordmark and model designations are trademarks of BMW AG and are used under license.
0	AUTO	2008CREDITS_181	Chrysler® is a registered trademark of Chrysler LLC. Plymouth® Hemi® Cuda, Road Runner and their trade dresses are used under license from Chrysler.© Chrysler LLC 2007
0	AUTO	2008CREDITS_182	Dodge and HEMI are trademarks of Chrysler LLC.  Dodge Viper, Dodge Challenger Concept, Dodge Challenger, Dodge Charger and their trade dress are used under license by Electronic Arts © Chrysler LLC 2007
0	AUTO	2008CREDITS_183	Ford Oval and nameplates are registered trademarks owned and licensed by Ford Motor Company.
0	AUTO	2008CREDITS_184	Cosworth is a registered trademark of Cosworth Limited. All rights reserved.
0	AUTO	2008CREDITS_185	General Motors Trademarks used under license to Electronic Arts.
0	AUTO	2008CREDITS_186	Honda Official Licensed Product. Designed, manufactured and distributed by or for Electronic Arts, Inc. HONDA®, the“H” Logo®, CIVIC®, Si™, ACURA®, the stylized  “A” Logo®, INTEGRA®, INTEGRA TYPE R®, NSX®, RSX® and the distinctive design elements of Honda products are trademarks and intellectual property of Honda Motor Co., Ltd. used under license from American Honda Motor Co., Inc. All rights reserved.
0	AUTO	2008CREDITS_187	The trademarks Lamborghini, Gallardo, Gallardo Superleggera, Murciélago and all associated logos are used under license of Lamborghini ArtiMarca S.p.A., Italy.
0	AUTO	2008CREDITS_188	Elise, Lotus and Lotus Round Device are registered trade marks of Group Lotus plc.
0	AUTO	2008CREDITS_189	Mazda, Mazdaspeed, RX-8, RX-7, Mazdaspeed3 and all other associated marks, emblems and designs are used under approval of Mazda Motor Corporation.
0	AUTO	2008CREDITS_190	Mitsubishi, Eclipse, and Lancer Evolution names, emblems and body designs are trademarks and/or intellectual property rights of MITSUBISHI MOTORS CORPORATION and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_191	'Nissan' and the names, logos, marks and designs of the NISSAN products are trademarks and/or intellectual property rights of NISSAN MOTOR CO., LTD. and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_192	Pagani, Zonda F and designs are trademarks and/or other intellectual property of Pagani Automobili and are used under license to Electronic Arts.
0	AUTO	2008CREDITS_193	Porsche, the Porsche crest, 911 and Carrera are registered trademarks of Dr. Ing. h.c. F. Porsche AG. Licensed under certain patents.
0	AUTO	2008CREDITS_194	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	AUTO	2008CREDITS_195	SUBARU trademarks and body designs are properties of FUJI HEAVY INDUSTRIES, LTD. and used under license to ELECTRONIC ARTS INC.
0	AUTO	2008CREDITS_196	Toyota, Lexus, Supra, Corolla, IS350 and associated symbols, emblems and designs are intellectual property of Toyota Motor Corporation and used with permission.
0	AUTO	2008CREDITS_197	Trademarks, design patents and copyrights are used with the permission of the owner VOLKSWAGEN AG.
0	AUTO	2008CREDITS_198	The names, designs, and logos of all products are the property of their respective owners and used by permission.
0	AUTO	2008CREDITS_199	The names and logos of all race tracks are trademarks of their respective owners and are used by permission.
0	AUTO	2008CREDITS_200	CASTROL, SYNTEC, UNLOCK THE POWER, GTX, MAXIMUM PROTECTION AGAINST SLUDGE BUILD UP and SYNTEC BLEND are trademarks of Castrol Ltd.
0	AUTO	2008CREDITS_201	© 2007 Energizer.  Energizer and other marks are trademarks of Energizer, Inc.
0	AUTO	2008CREDITS_202	The K&N name and logo are registered trademarks of K&N Engineering, Inc. and are used with permission.
0	AUTO	2008CREDITS_203	The Progressive name and logo are registered trademarks of Progressive Casualty Insurance Company and are used with permission.
0	AUTO	2008CREDITS_204	Coca-Cola, Coke, Coca-Cola zero, the Conture Bottle design and the Dynamic Ribbon are registered trademarks of The Coca-Cola Company.
0	AUTO	2008CREDITS_205	This product contains software technology licensed from On2 Technologies, Inc. On2 technology © 2003 On2 Technologies, Inc. All rights reserved.
0	AUTO	2008CREDITS_206	Copyright © 1994-2007 Lua.org, PUC-Rio. ^^Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: ^^The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. ^^
