#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Swedish_Global.bin
#	File created on: 2025-05-24 11:18:52
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	CTRL_CAMERAACTION_CHANGE	Byt kameravinkel
0	AUTO	VINYL_PART_AFTERMARKET_EUROPEANCAR	EUROPEAN CAR
0	AUTO	T2_MEDIUM_SUSPENSION_KIT00	Apex
0	AUTO	T2_MEDIUM_SUSPENSION_KIT01	Cobb Tuning
0	AUTO	T2_MEDIUM_SUSPENSION_KIT02	Neuspeed
0	AUTO	T2_MEDIUM_SUSPENSION_KIT03	Apex
0	AUTO	T2_MEDIUM_SUSPENSION_KIT04	Cobb Tuning
0	AUTO	T2_MEDIUM_SUSPENSION_KIT05	Neuspeed
0	AUTO	T2_MEDIUM_SUSPENSION_KIT06	Apex
0	AUTO	T2_MEDIUM_SUSPENSION_KIT07	Cobb Tuning
0	AUTO	T2_MEDIUM_SUSPENSION_KIT08	Neuspeed
0	AUTO	T2_MEDIUM_SUSPENSION_KIT09	JIC Magic
0	AUTO	VINYL_PART_GENERIC_TTN2	SPECIAL 115
0	AUTO	OPTIONS_CAMERA_FAR	Fjärran
0	AUTO	LEADERBOARD_CAR_USED_HEADER	ANVÄND BIL
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT00	KOMPRESSORSATS - STEG 1
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT01	KOMPRESSORSATS - STEG 2
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT02	KOMPRESSORSATS - STEG 3
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT03	TURBOSATS - STEG 1
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT04	TURBOSATS - STEG 2
0	AUTO	CAR_PART_FORCED_PACKAGE_KIT05	TURBOSATS - STEG 3
0	AUTO	TUTORIAL_DRAG_LAUNCHING_HEADER	STARTTEKNIK
0	AUTO	CUST_SAVE_AS_ACTIVE_BLUEPRINT_CONFIRM	Vill du välja den här Blueprinten som aktiv?
0	AUTO	REWARD_WHEEL	HJUL - SPECIALTILLVERKARE
0	AUTO	LOAD_TIP_MOBILE_ENG_PAL_TITLE	Need For Speed™ ProStreet
0	AUTO	VINYL_PART_AFTERMARKET_VOGTLAND	VOGTLAND
0	AUTO	SONG_025_TITLE	More (Junk O Rock Remix)
0	AUTO	COMMON_VOLUME	VOLYM
0	AUTO	SSUB_INTROKING01_DX8_20NTSC_01A	Se och hör mina damer och herrar, bankungen Ray Krieger är här för att slåss om kungakronan!
0	AUTO	SSUB_INTROKING01_DX8_20NTSC_01B	Han gillar inte färskingar alls!^Oj-oj, kolla in! Det verkar som att Cooper har gjort...
0	AUTO	SSUB_INTROKING01_DX8_20NTSC_01C	...bankungen riktigt arg!^Hallå där! Det där var onödigt, Krieger. Bankungen säger att...
0	AUTO	SSUB_INTROKING01_DX8_20NTSC_01D	...om Cooper ens klarar sig till tredje loppet ska han lägga reg-beviset till sin sprillans nya M3:a i potten!
0	AUTO	AEM_KIT00	MÄRKE 1
0	AUTO	AEM_KIT01	MÄRKE 2
0	AUTO	AEM_KIT02	MÄRKE 3
0	AUTO	AEM_KIT03	MÄRKE 4
0	AUTO	AEM_KIT04	MÄRKE 5
0	AUTO	AEM_KIT05	MÄRKE 6
0	AUTO	AEM_KIT06	MÄRKE 7
0	AUTO	AEM_KIT07	MÄRKE 8
0	AUTO	AEM_KIT08	MÄRKE 9
0	AUTO	AEM_KIT09	MÄRKE 10
0	AUTO	LOAD_TIP_037_TITLE	RACINGLINJER
0	AUTO	CARNAME_SKYLINER35_SHORT	GT-R
0	AUTO	VINYL_PART_AFTERMARKET_THERMAL	THERMAL
0	AUTO	COMMON_RATIO_FOR_COMPLETION	{0:d} / {1:d}
0	AUTO	AMERICAN_RACING	AMERICAN RACING
0	AUTO	RACEDAY_SHARING_DOWNLOAD_REMOVE_PROGRESS	Tar bort begäran från inkorg…
0	AUTO	HUD_CAR_AHEAD	Bil framför: +{0:s}
0	AUTO	REWARD_NITROUS	LUSTGASSATS
0	AUTO	VINYL_PART_AFTERMARKET_APR_PERFOMANCE	APR PERFORMANCE
0	AUTO	LOWENHART	LÖWENHART
0	AUTO	OPTION_WORLD_FX	EFFEKTER
0	AUTO	VINYL_PART_TOUGECOM_LANCEREVO9	SPECIAL 278
0	AUTO	VINYL_PART_TOUGECOM_LANCEREVOX	SPECIAL 279
0	AUTO	CS_BLUEPRINT_HEADER	BLUEPRINT
0	AUTO	ABS_DYNAMICS	ABS DYNAMICS
0	AUTO	CARNAME_AUDI_RS4	AUDI RS4
0	AUTO	CARNAME_AUDI_TTN	Audi TT 3.2 QUATTRO
0	AUTO	TUTORIAL_TANDEM	TANDEM
0	AUTO	CUST_VINYL_GROUP_MUSCLE	MUSKEL
0	AUTO	KING_MOV_UNLOCKED	UPPLÅST
0	AUTO	COMMON_ABBREV_MILES	MILES
0	AUTO	TIP_ADD_WHEELIE_BARS_DESC	Lägg till wheeliehjul
0	AUTO	COMP_CAMS	COMP CAMS
0	AUTO	CUST_LEVER_TIREPRESSURE	Den här inställningen finjusterar väghållningen, högre tryck fram får bilen att understyra, högre tryck bak får bilen att överstyra.
0	AUTO	ON_EA_TERMS_ERROR_MSG	Det uppstod ett fel när du försökte hämta EA:s användarvillkor. Kontrollera nätverksinställningarna och försök att logga in på EA Nation igen.
0	AUTO	CUST_LEVER_FINAL	Ju kortare den högsta utväxlingen är, desto snabbare kommer bilen att accelerera på bekostnad av toppfarten. Multiplikatorinställningen reglerar den totala kraftöverföringen till drivaxlarna.
0	AUTO	TUT_GRIP_001_TIPS	-Trimma bilens prestanda för att öka dina chanser.^^-Banracing är helt enkelt en kamp om att köra snabbast i startfältet.
0	AUTO	VINYL_PART_NUMBERB_00	RESERVNUMMER 0
0	AUTO	VINYL_PART_NUMBERB_01	RESERVNUMMER 1
0	AUTO	VINYL_PART_NUMBERB_02	RESERVNUMMER 2
0	AUTO	VINYL_PART_NUMBERB_03	RESERVNUMMER 3
0	AUTO	VINYL_PART_NUMBERB_04	RESERVNUMMER 4
0	AUTO	VINYL_PART_NUMBERB_05	RESERVNUMMER 5
0	AUTO	VINYL_PART_NUMBERB_06	RESERVNUMMER 6
0	AUTO	VINYL_PART_NUMBERB_07	RESERVNUMMER 7
0	AUTO	VINYL_PART_NUMBERB_08	RESERVNUMMER 8
0	AUTO	VINYL_PART_NUMBERB_09	RESERVNUMMER 9
0	AUTO	VINYL_PART_NUMBERB_10	RESERVNUMMER 10
0	AUTO	VINYL_PART_NUMBERB_11	RESERVNUMMER 11
0	AUTO	VINYL_PART_NUMBERB_12	RESERVNUMMER 12
0	AUTO	VINYL_PART_NUMBERB_13	RESERVNUMMER 13
0	AUTO	VINYL_PART_NUMBERB_14	RESERVNUMMER 14
0	AUTO	VINYL_PART_NUMBERB_15	RESERVNUMMER 15
0	AUTO	VINYL_PART_NUMBERB_16	RESERVNUMMER 16
0	AUTO	VINYL_PART_NUMBERB_17	RESERVNUMMER 17
0	AUTO	VINYL_PART_NUMBERB_18	RESERVNUMMER 18
0	AUTO	VINYL_PART_NUMBERB_19	RESERVNUMMER 19
0	AUTO	VINYL_PART_NUMBERB_20	RESERVNUMMER 20
0	AUTO	VINYL_PART_NUMBERB_21	RESERVNUMMER 21
0	AUTO	VINYL_PART_NUMBERB_22	RESERVNUMMER 22
0	AUTO	VINYL_PART_NUMBERB_23	RESERVNUMMER 23
0	AUTO	VINYL_PART_NUMBERB_24	RESERVNUMMER 24
0	AUTO	VINYL_PART_NUMBERB_25	RESERVNUMMER 25
0	AUTO	VINYL_PART_NUMBERB_26	RESERVNUMMER 26
0	AUTO	VINYL_PART_NUMBERB_27	RESERVNUMMER 27
0	AUTO	VINYL_PART_NUMBERB_28	RESERVNUMMER 28
0	AUTO	VINYL_PART_NUMBERB_29	RESERVNUMMER 29
0	AUTO	VINYL_PART_NUMBERB_30	RESERVNUMMER 30
0	AUTO	VINYL_PART_NUMBERB_31	RESERVNUMMER 31
0	AUTO	VINYL_PART_NUMBERB_32	RESERVNUMMER 32
0	AUTO	VINYL_PART_NUMBERB_33	RESERVNUMMER 33
0	AUTO	VINYL_PART_NUMBERB_34	RESERVNUMMER 34
0	AUTO	VINYL_PART_NUMBERB_35	RESERVNUMMER 35
0	AUTO	VINYL_PART_NUMBERB_36	RESERVNUMMER 36
0	AUTO	VINYL_PART_NUMBERB_37	RESERVNUMMER 37
0	AUTO	VINYL_PART_NUMBERB_38	RESERVNUMMER 38
0	AUTO	VINYL_PART_NUMBERB_39	RESERVNUMMER 39
0	AUTO	VINYL_PART_NUMBERB_40	RESERVNUMMER 40
0	AUTO	VINYL_PART_NUMBERB_41	RESERVNUMMER 41
0	AUTO	VINYL_PART_NUMBERB_42	RESERVNUMMER 42
0	AUTO	VINYL_PART_NUMBERB_43	RESERVNUMMER 43
0	AUTO	VINYL_PART_NUMBERB_44	RESERVNUMMER 44
0	AUTO	VINYL_PART_NUMBERB_45	RESERVNUMMER 45
0	AUTO	VINYL_PART_NUMBERB_46	RESERVNUMMER 46
0	AUTO	VINYL_PART_NUMBERB_47	RESERVNUMMER 47
0	AUTO	VINYL_PART_NUMBERB_48	RESERVNUMMER 48
0	AUTO	VINYL_PART_NUMBERB_49	RESERVNUMMER 49
0	AUTO	VINYL_PART_NUMBERB_50	RESERVNUMMER 50
0	AUTO	VINYL_PART_NUMBERB_51	RESERVNUMMER 51
0	AUTO	VINYL_PART_NUMBERB_52	RESERVNUMMER 52
0	AUTO	VINYL_PART_NUMBERB_53	RESERVNUMMER 53
0	AUTO	VINYL_PART_NUMBERB_54	RESERVNUMMER 54
0	AUTO	VINYL_PART_NUMBERB_55	RESERVNUMMER 55
0	AUTO	VINYL_PART_NUMBERB_56	RESERVNUMMER 56
0	AUTO	VINYL_PART_NUMBERB_57	RESERVNUMMER 57
0	AUTO	VINYL_PART_NUMBERB_58	RESERVNUMMER 58
0	AUTO	VINYL_PART_NUMBERB_59	RESERVNUMMER 59
0	AUTO	VINYL_PART_NUMBERB_60	RESERVNUMMER 60
0	AUTO	VINYL_PART_NUMBERB_61	RESERVNUMMER 61
0	AUTO	VINYL_PART_NUMBERB_62	RESERVNUMMER 62
0	AUTO	VINYL_PART_NUMBERB_63	RESERVNUMMER 63
0	AUTO	VINYL_PART_NUMBERB_64	RESERVNUMMER 64
0	AUTO	VINYL_PART_NUMBERB_65	RESERVNUMMER 65
0	AUTO	VINYL_PART_NUMBERB_66	RESERVNUMMER 66
0	AUTO	VINYL_PART_NUMBERB_67	RESERVNUMMER 67
0	AUTO	VINYL_PART_NUMBERB_68	RESERVNUMMER 68
0	AUTO	VINYL_PART_NUMBERB_69	RESERVNUMMER 69
0	AUTO	VINYL_PART_NUMBERB_70	RESERVNUMMER 70
0	AUTO	VINYL_PART_NUMBERB_71	RESERVNUMMER 71
0	AUTO	VINYL_PART_NUMBERB_72	RESERVNUMMER 72
0	AUTO	VINYL_PART_NUMBERB_73	RESERVNUMMER 73
0	AUTO	VINYL_PART_NUMBERB_74	RESERVNUMMER 74
0	AUTO	VINYL_PART_NUMBERB_75	RESERVNUMMER 75
0	AUTO	VINYL_PART_NUMBERB_76	RESERVNUMMER 76
0	AUTO	VINYL_PART_NUMBERB_77	RESERVNUMMER 77
0	AUTO	VINYL_PART_NUMBERB_78	RESERVNUMMER 78
0	AUTO	VINYL_PART_NUMBERB_79	RESERVNUMMER 79
0	AUTO	VINYL_PART_NUMBERB_80	RESERVNUMMER 80
0	AUTO	VINYL_PART_NUMBERB_81	RESERVNUMMER 81
0	AUTO	VINYL_PART_NUMBERB_82	RESERVNUMMER 82
0	AUTO	VINYL_PART_NUMBERB_83	RESERVNUMMER 83
0	AUTO	VINYL_PART_NUMBERB_84	RESERVNUMMER 84
0	AUTO	VINYL_PART_NUMBERB_85	RESERVNUMMER 85
0	AUTO	VINYL_PART_NUMBERB_86	RESERVNUMMER 86
0	AUTO	VINYL_PART_NUMBERB_87	RESERVNUMMER 87
0	AUTO	VINYL_PART_NUMBERB_88	RESERVNUMMER 88
0	AUTO	VINYL_PART_NUMBERB_89	RESERVNUMMER 89
0	AUTO	VINYL_PART_NUMBERB_90	RESERVNUMMER 90
0	AUTO	VINYL_PART_NUMBERB_91	RESERVNUMMER 91
0	AUTO	VINYL_PART_NUMBERB_92	RESERVNUMMER 92
0	AUTO	VINYL_PART_NUMBERB_93	RESERVNUMMER 93
0	AUTO	VINYL_PART_NUMBERB_94	RESERVNUMMER 94
0	AUTO	VINYL_PART_NUMBERB_95	RESERVNUMMER 95
0	AUTO	VINYL_PART_NUMBERB_96	RESERVNUMMER 96
0	AUTO	VINYL_PART_NUMBERB_97	RESERVNUMMER 97
0	AUTO	VINYL_PART_NUMBERB_98	RESERVNUMMER 98
0	AUTO	VINYL_PART_NUMBERB_99	RESERVNUMMER 99
0	AUTO	CTRL_UNPLUGGED_PS2USB	
0	AUTO	VINYL_PART_SHOWNDOWN_R34	SPECIAL 214
0	AUTO	HUD_YOU_FINISHED	Du slutade på
0	AUTO	ASSIST_HELP_TEXT_FAMILY	Standard: Om du är ovan vid racingspel. På så vis får du maximalt med spelhjälpmedel, det bara att gasa och styra.
0	AUTO	CONTROLLER_OPTION_VIBRATION	Vibration {0:s}
0	AUTO	BP_DOWNLOADING_ERROR	Det uppstod ett fel när du hämtade den delade Blueprinten.
0	AUTO	CARNAME_PONTIAC_SOLSTICEGXP	PONTIAC SOLSTICE GXP
0	AUTO	GAME_ACTION_GAMEBREAKER	Speedbreaker
0	AUTO	SONG_032_ALBUM	Is Is EP
0	AUTO	VINYL_PART_TOUGEUNION_RX7	SPECIAL 283
0	AUTO	T2_LOW_TIRE_KIT00	Falken
0	AUTO	T2_LOW_TIRE_KIT01	Hankook
0	AUTO	T2_LOW_TIRE_KIT02	Kumho
0	AUTO	T2_LOW_TIRE_KIT03	Michelin
0	AUTO	T2_LOW_TIRE_KIT04	Toyo
0	AUTO	T2_LOW_TIRE_KIT05	Yokohama
0	AUTO	T2_LOW_TIRE_KIT06	Falken
0	AUTO	T2_LOW_TIRE_KIT07	Hankook
0	AUTO	T2_LOW_TIRE_KIT08	Kumho
0	AUTO	T2_LOW_TIRE_KIT09	Michelin
0	AUTO	T2_LOW_TIRE_KIT10	Toyo
0	AUTO	T2_LOW_TIRE_KIT11	Yokohama
0	AUTO	T2_LOW_TIRE_KIT12	Falken
0	AUTO	T2_LOW_TIRE_KIT13	Kumho
0	AUTO	T2_LOW_TIRE_KIT14	Michelin
0	AUTO	T2_LOW_TIRE_KIT15	Yokohama
0	AUTO	T2_LOW_TIRE_KIT16	Mickey Thompson
0	AUTO	T2_LOW_TIRE_KIT17	Toyo
0	AUTO	T2_LOW_TIRE_KIT18	Falken
0	AUTO	T2_LOW_TIRE_KIT19	Toyo
0	AUTO	T2_LOW_TIRE_KIT20	Yokohama
0	AUTO	T2_LOW_TIRE_KIT21	Kumho
0	AUTO	T2_LOW_TIRE_KIT22	Yokohama
0	AUTO	T2_LOW_TIRE_KIT23	Michelin
0	AUTO	T2_LOW_TIRE_KIT24	Mickey Thompson
0	AUTO	T2_LOW_TIRE_KIT25	Toyo
0	AUTO	T2_LOW_TIRE_KIT26	Yokohama
0	AUTO	T2_LOW_TIRE_KIT27	Falken
0	AUTO	VINYL_PART_SPEED_CORVETTEC6	SPECIAL 236
0	AUTO	LAN_LOGIN_IN_PROGRESS	Loggar in på LAN-servern…
0	AUTO	CUST_LOOKAHEAD_VISUAL_PACKAGE	En snabb uppgradering med dessa paket gör att du kan förbättra bilens utseende och aerodynamik.
0	AUTO	CARNAME_INFINITI_G35	INFINITI G35 (V35)
0	AUTO	GLOBAL_WEST_SUSPENSION	GLOBAL WEST SUSPENSION
0	AUTO	VINYL_PART_8PACK_CHARGER69	SPECIAL 2
0	AUTO	CUST_VINYL_GROUP_NUMBER	NUMMER
0	AUTO	VINYL_PART_2T_FOCUSST	TVÅTON 59
0	AUTO	TUT_RACEDAY_TITLE	RACINGDAG
0	AUTO	CUST_SUSPENSION_TITLE	FJÄDRING
0	AUTO	TUT_GRIP_002_TIPS	-Pilarna hjälper dig att bedöma kurvornas snävhet.^^-Använd bromsindikatorerna för att bromsa vid rätt punkt.^^-Kör om dina motståndare på säkra ställen.
0	AUTO	SONG_032_TITLE	Kiss Kiss
0	AUTO	CAR_SELECT_INSTTXT_CHALLENGE	Välj en bil för varje tävlingstyp ur en lista som tillhandahålls av racingorganisationen.
0	AUTO	VINYL_PART_2T_FORDGTB	TVÅTON 62
0	AUTO	KEYBOARD_SC_DECIMAL	.
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT00	MOTORSTYRNINGSDELAR - STEG 1
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT01	MOTORSTYRNINGSDELAR - STEG 2
0	AUTO	CAR_PART_ENGINE_MANAGEMENT_PACKAGE_KIT02	MOTORSTYRNINGSDELAR - STEG 3
0	AUTO	LOAD_TIP_044_TITLE	TOPPFARTSUTMANING
0	AUTO	CAR_PART_INTERCOOLER_KIT00	Street-intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT01	Street-intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT02	Street-intercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT03	Street-/dragintercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT04	Street-/dragintercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT05	Street-/dragintercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT06	Racingintercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT07	Racingintercooler
0	AUTO	CAR_PART_INTERCOOLER_KIT08	Racingintercooler
0	AUTO	TUTORIAL_DRIFT_POWEROVER_HEADER	UTFÖR EN EFFEKTSLADD
0	AUTO	RACE_DAY_CREATE_NEED_PROFILE	Du måste ha en karriär laddad innan du kan skapa en ny racingdag. Ladda in en befintlig karriär eller skapa en ny.
0	AUTO	GAME_ACTION_CLUTCH	Koppling
0	AUTO	VINYL_PART_DRIFT_CAMARO	SPECIAL 67
0	AUTO	FORCE_SCALE	ÄNDRA STYRKA
0	AUTO	OPTION_ONLINE_OTHER_OPTIONS	ANDRA ALTERNATIV
0	AUTO	BLUEPRINT_SHARING_DOWNLOAD_SUCCESS_NO_REMOVE	Blueprinten hämtades men kunde inte tas bort från din inkorg. Försök igen senare eller avböj eventuella förfrågningar.
0	AUTO	HARMAN_MOTIVE	HARMAN MOTIVE
0	AUTO	SSUB_HUBCHALLENGE04HD_DX7_18MTSC_01A	Oj-oj-oj, vad har vi här nu då! Åh, det är Aki Kimura, mina damer och herrar! Mer känd som driftkungen!
0	AUTO	SSUB_HUBCHALLENGE04HD_DX7_18MTSC_01B	Aki var tvungen att komma hit och försvara sin krona, Ryan Coopers bredsladdar lämnar honom ingen ro.
0	AUTO	COMMON_X_TO_X_FLOAT	{0:f} till {1:f}
0	AUTO	VOGTLAND_SUSPENSION	VOGTLAND SUSPENSION
0	AUTO	HUB_WIN_HEADER	VINST
0	AUTO	RD_DUPLICATE_ERROR	Det finns redan en kopia av racingdagen.
0	AUTO	VINYL_PART_AFTERMARKET_AEROMOTIVE	AEROMOTIVE
0	AUTO	POST_RACE_RESTART_CASHORMARKER	Vill du reparera bilen med en reparationsmarker eller kontanter?
0	AUTO	TUT_GRIP_003_TIPS	-Dosera gaspådraget - lätta trycket för att behålla kontrollen.^^-Skador påverkar din bils prestanda.^^-Om du kraschar din bil är du ute ur racet.
0	AUTO	VINYL_PART_MANUFACTURER_MITSUBISHI	MITSUBISHI
0	AUTO	TUT_CUSTOMIZATION_003_HEADER	PRESTANDAANPASSNINGAR
0	AUTO	COMMON_LEVEL_HEADER	NIV.
0	AUTO	LOAD_TIP_003_TITLE	MÅ BÄSTE MAN VINNA
0	AUTO	CARNAME_CHALLENGERN_SHORT	Challenger Concept
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01A	Börja sladda genom att styra in mot kurvan och dra i handbromsen.
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01B	När du får sladd åt det håll du vill, rattar du åt andra hållet för att styra mot och behålla vinkeln.
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01C	Om du vill kombinera flera sladdar släpper du upp gasen för att kasta ut bilen åt motsatt håll.
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_01D	Ge gas igen för att behålla bilen på sladd.
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_02A	Övning ger färdighet, kompis. Du kan också prova att träningsköra för att få in känslan för banan innan du tävlar.
0	AUTO	SSUB_TUTORIAL05_DRIFT_4AUIDO_02B	^
0	AUTO	CUST_STAT_POWER	KRAFT
0	AUTO	GENERIC_ENGINE_KIT00	K&N
0	AUTO	GENERIC_ENGINE_KIT01	CASTROL SYNTEC
0	AUTO	GENERIC_ENGINE_KIT02	AEM
0	AUTO	GENERIC_ENGINE_KIT03	JE PISTONS
0	AUTO	GENERIC_ENGINE_KIT04	CARILLO
0	AUTO	GENERIC_ENGINE_KIT05	CP PISTONS
0	AUTO	GENERIC_ENGINE_KIT06	COMP CAMS
0	AUTO	GENERIC_ENGINE_KIT07	CROWER
0	AUTO	GENERIC_ENGINE_KIT08	HKS
0	AUTO	GENERIC_ENGINE_KIT09	JE PISTONS
0	AUTO	GENERIC_ENGINE_KIT10	COMP CAMS
0	AUTO	GENERIC_ENGINE_KIT11	K&N
0	AUTO	CARNAME_DODGE_VIPER	DODGE VIPER SRT10
0	AUTO	VINYL_PART_GAS_PUMP	BIL 6
0	AUTO	MC_CONFIRM_AUTOSAVE_OVERWRITE_PS2	
0	AUTO	OPTION_CARS	BILAR
0	AUTO	LAN_LOGIN_ERROR_ALREADY_LOGGED_IN	Inloggningen misslyckades. Användaren är redan inloggad.
0	AUTO	VINYL_PART_RACEBOY	TECKEN 17
0	AUTO	CARNAME_FOCUSST_SHORT	Focus ST
0	AUTO	CUST_TUNING_CAM	Genom att justera öppning och stängning av insugs- och avgasventilerna går det att styra luft- och bensinblandningen. På så vis går det att styra kraftuttag och effektivitet i motorn.^
0	AUTO	MC_CONTINUE_WITHOUT_CREATING_CAREER	Vill du fortsätta utan att skapa en ny karriär?
0	AUTO	VINYL_PART_THROTTLE_BODY_VIPER	SPECIAL 277
0	AUTO	CAR_PART_DIFFERENTIAL_KIT00	Street-/dragdifferential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT01	Street-/dragdifferential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT02	Street-/dragdifferential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT03	Racingdifferential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT04	Racingdifferential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT05	Racingdifferential
0	AUTO	RACEDAY_SHARING_UPLOAD_AUTOSAVE_CONFIRM	Du måste spara om racingdagen eftersom namnet kommer att ändras till %s. Du kommer inte att kunna dela racingdagen utan att spara. Är du säker på att du vill fortsätta?
0	AUTO	CARNAME_IS350_SHORT	IS350
0	AUTO	VINYL_PART_NF_FINLAND	FLAGGA 8
0	AUTO	TUT_CHHUB_001_HEADER	UTMANINGEN
0	AUTO	KINESIS	KINESIS
0	AUTO	VINYL_PART_2T_ECLIPSEB	TVÅTON 56
0	AUTO	CUST_VINYL_GROUP_DLC	BONUS
0	AUTO	HUD_COURSE_RECORD_NEW	Nytt rekord : {0:s}
0	AUTO	HUD_COURSE_RECORD_OLD	Tidigare rekord : {0:s}
0	AUTO	VINYL_PART_RAYLESS	LAG 17
0	AUTO	RACEDAY_SHARING_DOWNLOAD_SUCCESS	Nedladdning av racingdag lyckades.
0	AUTO	VINYL_PART_NIGHTSTALK_GTO	SPECIAL 176
0	AUTO	COMMON_PRETUNED	STANDARD
0	AUTO	CUST_VINYL_INNER_SHADOW_0	INNERSKUGGA
0	AUTO	TUT_DRAG_TITLE	DRAGRACINGTURNERING
0	AUTO	VINYL_PART_TRIBAL01	TRIBAL 11
0	AUTO	VINYL_PART_TRIBAL02	TRIBAL 12
0	AUTO	VINYL_PART_TRIBAL03	TRIBAL 13
0	AUTO	VINYL_PART_TRIBAL04	TRIBAL 14
0	AUTO	VINYL_PART_TRIBAL05	TRIBAL 15
0	AUTO	VINYL_PART_TRIBAL06	TRIBAL 16
0	AUTO	VINYL_PART_TRIBAL07	TRIBAL 17
0	AUTO	VINYL_PART_TRIBAL08	TRIBAL 18
0	AUTO	VINYL_PART_TRIBAL09	TRIBAL 19
0	AUTO	VINYL_PART_TRIBAL10	TRIBAL 20
0	AUTO	VINYL_PART_TRIBAL11	TRIBAL 21
0	AUTO	VINYL_PART_TRIBAL12	TRIBAL 22
0	AUTO	VINYL_PART_TRIBAL13	TRIBAL 23
0	AUTO	VINYL_PART_TRIBAL14	TRIBAL 24
0	AUTO	VINYL_PART_TRIBAL15	TRIBAL 25
0	AUTO	VINYL_PART_TRIBAL16	TRIBAL 26
0	AUTO	VINYL_PART_TRIBAL17	TRIBAL 27
0	AUTO	VINYL_PART_TRIBAL18	TRIBAL 28
0	AUTO	VINYL_PART_TRIBAL19	TRIBAL 29
0	AUTO	VINYL_PART_TRIBAL20	TRIBAL 30
0	AUTO	VINYL_PART_TRIBAL21	TRIBAL 31
0	AUTO	VINYL_PART_TRIBAL22	TRIBAL 32
0	AUTO	VINYL_PART_TRIBAL23	TRIBAL 33
0	AUTO	VINYL_PART_TRIBAL24	TRIBAL 34
0	AUTO	VINYL_PART_TRIBAL25	TRIBAL 35
0	AUTO	VINYL_PART_TRIBAL26	TRIBAL 36
0	AUTO	VINYL_PART_TRIBAL27	TRIBAL 37
0	AUTO	VINYL_PART_TRIBAL28	TRIBAL 38
0	AUTO	VINYL_PART_TRIBAL29	TRIBAL 39
0	AUTO	VINYL_PART_TRIBAL30	TRIBAL 40
0	AUTO	VINYL_PART_TRIBAL31	TRIBAL 41
0	AUTO	VINYL_PART_TRIBAL32	TRIBAL 42
0	AUTO	VINYL_PART_TRIBAL33	TRIBAL 43
0	AUTO	VINYL_PART_TRIBAL34	TRIBAL 44
0	AUTO	VINYL_PART_TRIBAL35	TRIBAL 45
0	AUTO	VINYL_PART_TRIBAL36	TRIBAL 46
0	AUTO	VINYL_PART_TRIBAL37	TRIBAL 47
0	AUTO	VINYL_PART_TRIBAL38	TRIBAL 48
0	AUTO	VINYL_PART_TRIBAL39	TRIBAL 49
0	AUTO	VINYL_PART_TRIBAL40	TRIBAL 50
0	AUTO	VINYL_PART_TRIBAL41	TRIBAL 51
0	AUTO	VINYL_PART_TRIBAL42	TRIBAL 52
0	AUTO	VINYL_PART_TRIBAL43	TRIBAL 53
0	AUTO	VINYL_PART_TRIBAL44	TRIBAL 54
0	AUTO	VINYL_PART_TRIBAL45	TRIBAL 55
0	AUTO	VINYL_PART_TRIBAL46	TRIBAL 56
0	AUTO	VINYL_PART_TRIBAL47	TRIBAL 47
0	AUTO	VINYL_PART_TRIBAL48	TRIBAL 48
0	AUTO	VINYL_PART_TRIBAL49	TRIBAL 49
0	AUTO	HUD_FINISHED	MÅLGÅNG!
0	AUTO	VINYL_PART_AFTERMARKET_LOWENHART	LÖWENHART
0	AUTO	CTRL_HUDACTION_PAUSEREQUEST	Paus
0	AUTO	TUT_SPEED_TITLE	FARTUTMANING
0	AUTO	CAM_ACTION_PULLBACK	Flytta tillbaka kameran
0	AUTO	BREMBO	BREMBO
0	AUTO	OPTION_BRIGHTNESS	LJUSSTYRKA
0	AUTO	CUST_PARTS_LIST_TITLE	UPPGRADERING
0	AUTO	VINYL_PART_AFTERMARKET_COMP_CAMS	COMP CAMS
