#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Korean_Global.bin
#	File created on: 2025-05-24 11:16:07
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	2008CREDITS_126	Paul Cairns^Keith Darvell^Laura Epp^Sue Garfield^Randy Hembrador^Anthony Hodgson^Brian Hupp^Jennifer Tait^Bradley C. Turner
0	AUTO	2008CREDITS_127	#EA Plasma
0	AUTO	2008CREDITS_128	George Arriola^Ashley Bennett^Rosilene Bleeg^Chris Blevens^Darko Bojanic^Kevin Bork^Ryan Butterfoss^Joey Carruthers^Chris Charman^Oscar Chen^Dave Cottle^Alvin Daniel^Tom DuBois^Nick Eddy^Raul Herrara^Adrian Irimescu^Corey Johnson^Nate Jones^Jesse Labate^Anand Nair^Dave O'Neil^Jijnes Patel^Peter Phengpacdy^Greg Schaefer^Vikash Shah^Samir Sinha^Lars Smith^Shawn Stafford^Ben Sze^Dan Windrem
0	AUTO	2008CREDITS_129	#EA Customer Support
0	AUTO	2008CREDITS_130	Mel Baltazar^Boyd Beasley^Mike Brandsma^Paul Grillo^Ben Jones^James Whitehouse
0	AUTO	2008CREDITS_131	#EA Music
0	AUTO	2008CREDITS_132	#Executive Music Producer
0	AUTO	2008CREDITS_133	Steve Schnur
0	AUTO	2008CREDITS_134	#Senior Music Supervisor
0	AUTO	2008CREDITS_135	Cybele Pettus
0	AUTO	2008CREDITS_136	#Music Licensing and Clearances
0	AUTO	2008CREDITS_137	Jennifer Gray
0	AUTO	2008CREDITS_138	#Key Talent/Principals
0	AUTO	2008CREDITS_139	Flag Girl1 - Krystal Forscutt  ^Flag Girl2 - Sayoko Ohashi ^Ryo Watanabe - Darren Dahl
0	AUTO	2008CREDITS_140	#Additional Characters
0	AUTO	2008CREDITS_141	Race Official - Rod Chong^DJ - Marc DeVellis
0	AUTO	2008CREDITS_142	#Voice Talent
0	AUTO	2008CREDITS_143	John Hindhaugh – Roger Evans, PA Announcer^Jarod De Anda – Big J, PA Announcer^J. Bird – J–Mac, PA Announcer^Joe May - Ryo Watanabe
0	AUTO	2008CREDITS_144	#EA Music
0	AUTO	2008CREDITS_145	#Score
0	AUTO	2008CREDITS_146	Junkie XL Andre Ettema Sam Estes
0	AUTO	2008CREDITS_147	Licensed Music
0	AUTO	2008CREDITS_148	"Blackjack"^Performed by Airbourne^Written by Joel O'Keefe^Published by Artwerk Music, LLC^Recording courtesy of Roadrunner Records and EMI Music Australia
0	AUTO	2008CREDITS_149	Pogo, Performed by Digitalism, Written by Jens Moelle, Kimberly Issac Moyes and Ismail Tuefekei, Published by Ed. Metrobass (GEMA) administered by Universal-PolyGram International Publishing Inc. (ASCAP), Recording courtesy of EMI Music France under license from EMI Film & Television Music
0	AUTO	2008CREDITS_150	"Prayer (Does It Offend You, Yeah? Remix)"^Performed by Bloc Party^Written by Kele Okereke, Russell Lissack, Gordon Moakes and Matt Tong^Published by EMI Blackwood Music Inc.^Recording courtesy of Vice Music, Inc./Atlantic Recording Corp. by arrangement with Warner Music Group Video Game Licensing and V2 Records on behalf of Wichita Recordings
0	AUTO	2008CREDITS_151	"Fancy Footwork (Guns 'N Bombs Remix)"^Performed by Chromeo^Written by Chromeo^Published by Macklovitch Music (SOCAN) and Ya Habibi Productions (BMI) administered by ^Nettwerk Management, LLC ^Recording courtesy of Vice Music Inc. by arrangement with Warner Music Group Video Game ^Licensing
0	AUTO	2008CREDITS_152	"Power Player"^Performed by Clutch^Written by Clutch^Published by ICG on behalf of Sea Gator Music^Recording courtesy of DRT Records
0	AUTO	2008CREDITS_153	"Odio Odio Odio Sorry C"^Performed by CSS^Written by Adriano Cintra and Luiza Matsushita^Published by Stage Three Music Ltd. administered by Stage Three Music (U.S.) Inc.^Recording courtesy of Sub Pop Records
0	AUTO	2008CREDITS_154	“I Used To Dance With My Daddy (Karma Harvest Mix)”  ^Performed by Datarock^Written by Fredrik Saroea and Ketil Mosnes^Published by Artwerk Music, LLC^Recording courtesy of Nettwerk Productions
0	AUTO	2008CREDITS_155	"Pogo"^Performed by Digitalism^Written by Jens Moelle, Kimberly Issac Moyes and Ismail Tuefekei^Published by Ed. Metrobass (GEMA) administered by Universal-PolyGram International ^Publishing, Inc. (ASCAP) ^Recording courtesy of EMI Music France under license from EMI Film & Television Music
0	AUTO	2008CREDITS_156	"Watch My Feet"^Performed by Dude 'N Nem^Written by Prentiss Harris and Zumbalist Grilton^Published by TVT Music, Inc. (ASCAP)^Recording courtesy of TVT Records
0	AUTO	2008CREDITS_157	"A Blast Beat"^Performed by DÚNÉ^Written by Mattias Kolstrup, Simon Troelsgaard, Cecilie Dyrberg, Ole Bjørn Sørensen, Piotrek Wasilewski, Malte Aarup-Sørensen and Danny Jungslund^Published by Iceberg Publishing administered by EMI Music Publishing^Recording courtesy of Iceberg Records
0	AUTO	2008CREDITS_158	"We Know You Know It"^Performed by Foreign Islands^Written by Mark Ryan and Dean Baltulonis^Copyright Control^Recording courtesy of Deaf Dumb & Blind Recordings/Nude Records
0	AUTO	2008CREDITS_159	"More", "More (Instrumental Mix)", "More (Junk O Flamenco Remix)", "More (Junk O Rock ^Remix)", "More (Junk O Punk Remix)", "More (Junk O Flamenco Instrumental Remix)"^Performed and produced by Junkie XL^Vocals by Lauren Rocket^Written by Tom Holkenborg and Lucas Banker^Published by BMG Songs, Inc. (ASCAP)Recording courtesy of Artwerk Music, LLC
0	AUTO	2008CREDITS_160	"Atlantis To Interzone"^Performed by Klaxons^Written by Simon Raylor, Jamie Reynolds and James Righton^Published by Universal Music Publishing Ltd.^Recording courtesy of Geffen Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_161	"Neon Knights"^Performed by MSTRKRFT^Written by Jesse Keeler and Al P.^Published by NehruSita Inc. and MSTRKRFTS Music Inc.^Recording courtesy of Last Gang Records
0	AUTO	2008CREDITS_162	"On Fire"^Performed by Neon Plastix ^Written by Neon Plastix^Published by Blow Up Records, Inc.^Recording courtesy of Blow Up Records
0	AUTO	2008CREDITS_163	"Boys Wanna Be Her (Tommie Sunshine's Brooklyn Fire Retouch)"^Performed by Peaches^Written by Peaches^Published by PeachesRocks Music Inc. (ASCAP) administered by Bug Music, Inc.^Recording courtesy of XL Recordings Ltd.
0	AUTO	2008CREDITS_164	"More Is Enough feat. Epic Man"^Performed by Plan B^Written by Ben Drew and Paul Epworth ^Published by Puregroove Music / Universal Music Publishing Ltd.^Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner Music Group Video Game Licensing
0	AUTO	2008CREDITS_165	"No Good (Chase & Status and Benni G Remix)"^Performed by Plan B^Written by B Drew/P Epworth/J E Bratton/K Charles^Published by Pure Groove Music/Universal Music Publishing Ltd/Copyright Control/Bratton & White Publishing/Godspeed Music/Warner Chappell Music Ltd. ^Incorporating elements of 'You're No Good For Me' by James Edward Bratton and Kelly Charles.^Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner Music Group Video Game Licensing
0	AUTO	2008CREDITS_166	"Spite"^Performed by smallwhitelight^Written by Jim Okborrow and John Etkin-Bell^Published by Westbourne Music^Recording courtesy of Smallwhitelight Music
0	AUTO	2008CREDITS_167	"Dropkick The Punks"^Performed by The Faint^Written by Todd Baechle, Clark Baechle, Joel Peterson, Jacob Thiele and Michael Dappen^Published by Grammar Out Of Context (SESAC) administered by Bug Music, Inc.^Recording courtesy of Saddle Creek Records
0	AUTO	2008CREDITS_168	"Draw Japan"^Performed by The Horrors ^Written by Faris Badwan, Thomas Cowan, Joshua Hayward, Joseph Spurgeon and Rhys Webb^Published by Universal Music Ltd.^Recording courtesy of Stolen Transmission Records, LLC under license from Universal Music Enterprises
0	AUTO	2008CREDITS_169	"The Sound"^Performed by The Rapture ^Written by The Rapture^Copyright Control^Recording courtesy of Universal Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_170	"Escape (Bloody Beetroots Remix)"^Performed by The Toxic Avenger^Written by The Toxic Avenger^Copyright Control^Recording courtesy of iheartcomix
0	AUTO	2008CREDITS_171	"Wolf Like Me"^Performed by TV On The Radio ^Written by David Sitek, Kyp Malone, Jaleel Bunton and Gerard Smith^Published by Chrysalis Music on behalf of Stunzerd Music (ASCAP)^Recording courtesy of Geffen Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_172	"Restless feat. Josh Homme"^Performed by UNKLE^Written by Josh Homme, Chris Goss, James Lavelle and Richard File^Published by Universal Music Publishing/Board Stiff Music, Baby Cole Music and Copyright Control^Contains samples from “Good Time Coming” performed by Mustard, written by Robert Aickin and ^Ronald Brown, published by Warner/Chappell Music Ltd.^Recording courtesy of Surrender All
0	AUTO	2008CREDITS_173	"Fight And Kiss"^Performed by We Are Wolves^Written by Antonin Marquis, Alexander Ortiz and Vincent Levesque^Published by Third Side Music, Inc. (SOCAN)^Recording courtesy of Dare To Care Records
0	AUTO	2008CREDITS_174	"Bow E3"^Performed by Wiley^Written by Wiley^Produced by Maniac^Published by Just Isn't Music^Recording courtesy of Big Dada Records
0	AUTO	2008CREDITS_175	"Kiss Kiss"^Performed by Yeah Yeah Yeahs^Written by Karen Orzolek, Nick Zinner and Brian Chase^Published by Chrysalis Songs (BMI)^Recording courtesy of Interscope Records under license from Universal Music Enterprises
0	AUTO	2008CREDITS_176	"Leda Atomica"^Performed by Year Long Disaster^Written by Rich Mullins, Daniel Davies and Brad Hargreaves^Published by Year Long Disaster (BMI)^Recording courtesy of Volcom Entertainment
0	AUTO	2008CREDITS_177	"A Cause Des Garçons (Riot in Belgium Remix)"^Performed by Yelle^Written by Pierre André Grillet and Alain Chamfort^Published by Rock N Rose/BMG Publishing France and Francis Dreyfus Music administered by ^Soroka Publishing^Recording courtesy of Source etc. under license from EMI Film & Television Music
0	AUTO	2008CREDITS_178	#Licensing
0	AUTO	2008CREDITS_179	Trademarks, design patents and copyrights are used with the approval of the owner AUDI AG.
0	AUTO	2008CREDITS_180	The BMW logo, wordmark and model designations are trademarks of BMW AG and are used under license.
0	AUTO	2008CREDITS_181	Chrysler® is a registered trademark of Chrysler LLC. Plymouth® Hemi® Cuda, Road Runner and their trade dresses are used under license from Chrysler.© Chrysler LLC 2007
0	AUTO	2008CREDITS_182	Dodge and HEMI are trademarks of Chrysler LLC.  Dodge Viper, Dodge Challenger, Dodge Charger and their trade dress are used under license by Electronic Arts. © Chrysler LLC 2007
0	AUTO	2008CREDITS_183	Ford Oval and nameplates are registered trademarks owned and licensed by Ford Motor Company.
0	AUTO	2008CREDITS_184	Cosworth is a registered trademark of Cosworth Limited. All rights reserved.
0	AUTO	2008CREDITS_185	General Motors Trademarks used under license to Electronic Arts.
0	AUTO	2008CREDITS_186	Honda Official Licensed Product. Designed, manufactured and distributed by or for Electronic Arts, Inc. HONDA®, the“H” Logo®, CIVIC®, Si™, ACURA®, the stylized  “A” Logo®, INTEGRA®, INTEGRA TYPE R®, NSX®, RSX® and the distinctive design elements of Honda products are trademarks and intellectual property of Honda Motor Co., Ltd. used under license from American Honda Motor Co., Inc. All rights reserved.
0	AUTO	2008CREDITS_187	The trademarks Lamborghini, Murciélago and all associated logos are used under license of Lamborghini ArtiMarca S.p.A., Italy.
0	AUTO	2008CREDITS_188	Elise, Lotus and Lotus Round Device are registered trade marks of Group Lotus plc.
0	AUTO	2008CREDITS_189	Mazda, Mazdaspeed, RX-8, RX-7, Mazdaspeed3 and all other associated marks, emblems and designs are used under approval of Mazda Motor Corporation.
0	AUTO	2008CREDITS_190	Mitsubishi, Eclipse, and Lancer Evolution names, emblems and body designs are trademarks and/or intellectual property rights of MITSUBISHI MOTORS CORPORATION and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_191	'Nissan' and the names, logos, marks and designs of the NISSAN products are trademarks and/or intellectual property rights of NISSAN MOTOR CO., LTD. and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_192	Pagani, Zonda F and designs are trademarks and/or other intellectual property of Pagani Automobili and are used under license to Electronic Arts.
0	AUTO	2008CREDITS_193	Porsche, the Porsche crest and 911 are registered trademarks of Dr. Ing. h.c. F. Porsche AG. Licensed under certain patents.
0	AUTO	2008CREDITS_194	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	AUTO	2008CREDITS_195	SUBARU trademarks and body designs are properties of FUJI HEAVY INDUSTRIES, LTD. and used under license to ELECTRONIC ARTS INC.
0	AUTO	2008CREDITS_196	Toyota, Lexus, Supra, Corolla, IS350 and associated symbols, emblems and designs are intellectual property of Toyota Motor Corporation and used with permission.
0	AUTO	2008CREDITS_197	Trademarks, design patents and copyrights are used with the permission of the owner VOLKSWAGEN AG.
0	AUTO	2008CREDITS_198	The names, designs, and logos of all products are the property of their respective owners and used by permission.
0	AUTO	2008CREDITS_199	The names and logos of all race tracks are trademarks of their respective owners and are used by permission.
0	AUTO	2008CREDITS_200	CASTROL, SYNTEC, UNLOCK THE POWER, GTX, MAXIMUM PROTECTION AGAINST SLUDGE BUILD UP and SYNTEC BLEND are trademarks of Castrol Ltd.
0	AUTO	2008CREDITS_201	© 2007 Energizer.  Energizer and other marks are trademarks of Energizer, Inc.
0	AUTO	2008CREDITS_202	The K&N name and logo are registered trademarks of K&N Engineering, Inc. and are used with permission.
0	AUTO	2008CREDITS_203	The Progressive name and logo are registered trademarks of Progressive Casualty Insurance Company and are used with permission.
0	AUTO	2008CREDITS_204	Coca-Cola, Coke, Coca-Cola zero, the Conture Bottle design and the Dynamic Ribbon are registered trademarks of The Coca-Cola Company.
0	AUTO	2008CREDITS_205	This product contains software technology licensed from On2 Technologies, Inc. On2 technology © 2003 On2 Technologies, Inc. All rights reserved.
0	AUTO	2008CREDITS_206	Copyright © 1994-2007 Lua.org, PUC-Rio. ^^Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: ^^The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
0	AUTO	2008CREDITS_207	THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
0	AUTO	2008CREDITS_208	Trademarks, design patents and copyrights are used with the approval of the owner and/or exclusive licensee Bugatti International S.A.
0	AUTO	2008CREDITS_209	Koenigsegg CCX names, emblems & body designs are trademark and/or intellectual property rights of Koenigsegg Automotive AB and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_210	Lancia is a registered trademark owned and licensed by Fiat Group Automobiles S.p.A.
0	AUTO	2008CREDITS_211	The McLaren name and logo are trademarks of McLaren Group Limited.
0	AUTO	2008CREDITS_212	Trademarks, design patents and copyrights are used with the permission of the owner SEAT S.A
0	AUTO	VINYL_PART_ROOSTER2	그래픽 49
0	AUTO	VINYL_PART_AFTERMARKET_EDELBROCK	EDELBROCK
0	AUTO	OPTION_GAUGES	게이지
0	AUTO	VINYL_PART_AFTERMARKET_GOODRIDGE	GOODRIDGE
0	AUTO	VINYL_PART_AFTERMARKET_CARRILLO	CARRILLO
0	AUTO	LAN_CONNECTION_LOST	랜게임의 호스트와의 연결이 끊겼습니다.
0	AUTO	VINYL_PART_REAR_MUSTANGSHLBYN	스페셜 200
0	AUTO	VINYL_PART_BUTTERFLY	동물 4
0	AUTO	SONG_009_TITLE	On Fire
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_PROFILE	프로필을 불러오지 않고 계속하시겠습니까?
0	AUTO	GAME_ACTION_SHIFTREVERSE	후진
0	AUTO	SONG_033_ARTIST	The Faint
0	AUTO	MC_CONFIRM_DELETE_PROFILE	이 저장 파일을 삭제하면 모든 진행 정보가 유실됩니다. 정말로 이 저장 파일을 삭제하시겠습니까?
0	AUTO	VINYL_PART_2T_MURCIELAGO640B	투톤 92
0	AUTO	VINYL_PART_ZIP_STYLE2	팀 48
0	AUTO	COMMON_ABBREV_M	미터
0	AUTO	OPTIONS_MUTE_PLAYER_OFF	음소거 끄기
0	AUTO	FE_BUTTON_LABEL_CRASH_MODE	크래시 모드
0	AUTO	HUDACTION_PAUSEREQUEST	일시 정지
0	AUTO	PHOTO_MODE_MIXED	사진 모드
0	AUTO	TUTORIAL_GRIP_CORNERING_PRE	대부분의 경우 안쪽으로 코너에 진입해서 코너의 정점 근처를 통과해서 코너 바깥쪽으로 빠져나가면 가장 빠른 속도로 코너를 통과할 수 있습니다.
0	AUTO	CUST_MODE_TYPE_SPEED_CHALLENGE	스피드 챌린지
0	AUTO	KEYBOARD_SC_NUMPADENTER	숫자패드 Enter
0	AUTO	FASTBRAKES	FASTBRAKES
0	AUTO	KING_MOV_AKINGS	모든 킹
0	AUTO	VINYL_PART_TEAM_GENERIC01	수입 8
0	AUTO	VINYL_PART_TEAM_GENERIC02	수입 9
0	AUTO	VINYL_PART_TEAM_GENERIC03	수입 10
0	AUTO	VINYL_PART_TEAM_GENERIC04	수입 11
0	AUTO	VINYL_PART_TEAM_GENERIC05	팀 29
0	AUTO	VINYL_PART_TEAM_GENERIC06	팀 30
0	AUTO	VINYL_PART_TEAM_GENERIC07	수입 12
0	AUTO	VINYL_PART_TEAM_GENERIC08	그래픽 76
0	AUTO	VINYL_PART_TEAM_GENERIC09	팀 31
0	AUTO	VINYL_PART_TEAM_GENERIC10	수입 13
0	AUTO	VINYL_PART_TEAM_GENERIC12	팀 11
0	AUTO	VINYL_PART_TEAM_GENERIC13	팀 12
0	AUTO	VINYL_PART_TEAM_GENERIC14	팀 77
0	AUTO	VINYL_PART_TEAM_GENERIC15	자동 32
0	AUTO	ORGNAME_BMACHINE	Battle Machine
0	AUTO	VINYL_PART_2T_IS350B	투톤 82
0	AUTO	CUST_LEVER_SPRING	스프링의 강성은 하중 전달량, 정지 마찰력 및 허용되는 차량 높이에 영향을 미칩니다. 정상적으로 기능을 발휘하려면 스프링의 강성 비율이 적절한 압축 및 반동 충격 정도와 부합해야 합니다.
0	AUTO	HUB_PROGRESS_WIN_HEADER	승리에 필요한 포인트
0	AUTO	OPTION_INTERFACE	화면 표시
0	AUTO	T2_LOW_BRAKE_KIT00	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT01	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT02	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT03	StopTech
0	AUTO	T2_LOW_BRAKE_KIT04	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT05	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT06	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT07	StopTech
0	AUTO	T2_LOW_BRAKE_KIT08	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT09	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT10	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT11	StopTech
0	AUTO	T2_LOW_BRAKE_KIT12	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT13	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT14	Cobb Tuning
0	AUTO	VINYL_PART_HASHIRIYA23	팀 13
0	AUTO	CUSTOM_HOOD_005_ZONE_1	전방 아웃렛
0	AUTO	CUSTOM_HOOD_005_ZONE_2	전방 아웃렛 너비
0	AUTO	CUSTOM_HOOD_005_ZONE_3	상단 아웃렛
0	AUTO	CUSTOM_HOOD_005_ZONE_4	NACA 덕트
0	AUTO	LAN_CREATING_GAME	랜 게임 만들기
0	AUTO	TUTORIAL_HEADS_UP	일대일
0	AUTO	CTRL_UNPLUGGED_PS3USB_CHYRON	USB 휠이 제거됐습니다. USB 커넥터에 USB 휠을 다시 삽입하십시오.
0	AUTO	CARNAME_CAMARON_SHORT	Camaro Concept
0	AUTO	VINYL_PART_TEAM_RACEQUEEN	팀 35
0	AUTO	VINYL_PART_AFTERMARKET_HENSHIN	HENSHIN
0	AUTO	SONG_014_ARTIST	MSTRKRFT
0	AUTO	CAREER_PERCET_COMPLETE	{0:d}% 완료
0	AUTO	MC_OVERWRITE	덮어쓰기
0	AUTO	SONG_016_ALBUM	(original appears on) Who Needs Actions When You Got Words
0	AUTO	SLP_PERFORMANCE	SLP PERFORMANCE
0	AUTO	VINYL_PART_2T_BMWM3E92B	투톤 16
0	AUTO	OPTION_STABILITY_CONTROL	전자 시스템 안정성 제어
0	AUTO	VINYL_PART_REAR_COBALTSS	스페셜 188
0	AUTO	MC_CAREER_PS2	
0	AUTO	MC_CONFIRM_DELETE_CAREER	이 저장 파일을 삭제하면 모든 진행 정보가 유실됩니다. 정말로 이 저장 파일을 삭제하시겠습니까?
0	AUTO	HIDE_TRAFFIC	트래픽 숨기기
0	AUTO	TUTORIAL_DRIFT_FINAL_SUB	니드포스피드 프로스트리트에서는 2가지 방식의 드리프트 레이싱이 제공됩니다.
0	AUTO	VINYL_PART_COMMERCIAL_TOUGEEVO9	스페셜 28
0	AUTO	TIP_PRACTICE_REACTION_TIME_DESC	반응 시간 연습
0	AUTO	CONTROLLER_OPTION_VIBRATION_GC	소음 {0:s}
0	AUTO	ROOFSCOOP_1CF	STRATOSPEED VORTEX (CF)
0	AUTO	ROOFSCOOP_2CF	STRATOSPEED FRENZY (CF)
0	AUTO	ROOFSCOOP_3CF	STRATOSPEED TORNADO (CF)
0	AUTO	ROOFSCOOP_4CF	STRATOSPEED THUNDER (CF)
0	AUTO	ROOFSCOOP_5CF	STRATOSPEED SIDEWINDER (CF)
0	AUTO	EA_LEGAL	Copyright 2007 Electronic Arts Inc. All Rights Reserved
0	AUTO	VINYL_PART_MANUFACTURER_ACURA	ACURA
0	AUTO	VINYL_PART_2T_BMWM3E92	투톤 15
0	AUTO	EDIT_HELPTXT	편집
0	AUTO	SONG_016_TITLE	No Good (Chase & Status and Benni G Remix)
0	AUTO	VINYL_PART_MANUFACTURER_DODGE	DODGE
0	AUTO	RACE_NAME_004_SHORT	드리프트
0	AUTO	LOAD_TIP_028_TITLE	위험 경고 울타리
0	AUTO	VINYL_PART_AFTERMARKET_REVHARD	REVHARD
0	AUTO	CTRL_GAMEACTION_CREWDEFENSIVE	크루 멤버 활성화
0	AUTO	VINYL_PART_MANUFACTURER_HONDA	HONDA
0	AUTO	SSUB_END04HD_DX7_18NTSC_01A	라이언 쿠퍼가 지금껏 누구도 하지 못한 일을 해냈습니다. 바로, 아키 기무라를 꺾은 것입니다!
0	AUTO	SSUB_END04HD_DX7_18NTSC_01B	그는 이제 새로운 드래프트 킹이 되었습니다!  기무라는 왕관과 RX-7을 잃었군요.
0	AUTO	SSUB_END04HD_DX7_18NTSC_01C	우리의 새로운 드래프트 킹 라이언 쿠퍼를 찬양합시다!
0	AUTO	VINYL_PART_MANUFACTURER_LEXUS	LEXUS
0	AUTO	VINYL_PART_MANUFACTURER_LOTUS	LOTUS
0	AUTO	VINYL_PART_MANUFACTURER_MAZDA	MAZDA
0	AUTO	VINYL_PART_ST_CHALLENGER71	스톡 5
0	AUTO	VINYL_PART_ST_CHALLENGERN2	스톡 7
0	AUTO	VINYL_PART_SPEED_LANCEREVO9	스페셜 250
0	AUTO	VINYL_PART_SPEED_LANCEREVOX	스페셜 251
0	AUTO	HUD_FINISH_EIGHTH	8위를 차지했습니다!
0	AUTO	CREDITS_TEMP	"People Always Talk About the Weather (Junkie XL Remix)."^Performed by Yonderboi.^Written by László Fogarasi Jr.^Published by Chrysalis Music (ASCAP).^Recording courtesy of Michiel Groeneveld, Greenfields Management.
0	AUTO	HUB_DOWNLOADING_SHADOW_DATA	NeedforSpeed.com에서 섀도우 다운로드 중
0	AUTO	HUB_DOWNLOADING_SHADOW_INFO	NeedforSpeed.com에서 섀도우 정보 다운로드 중
0	AUTO	FE_CARSELECT_BACKUP	백업 차량 선택
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT00	부스트 컨트롤러
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT01	부스트 컨트롤러
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT02	부스트 컨트롤러
0	AUTO	QUICK_UPGRADE_POWER_00	파워 패키지
0	AUTO	QUICK_UPGRADE_POWER_01	파워 패키지
0	AUTO	QUICK_UPGRADE_POWER_02	파워 패키지
0	AUTO	CREDITS_14	#Build
0	AUTO	CREDITS_16	Jesse Bank, Hironymus D'Souza, Mansoor Haq, Miles Kaech
0	AUTO	CREDITS_21	#Core
0	AUTO	CREDITS_23	Brad Gour, Jeff Johnston, Wesley Potter, Martin Sikes
0	AUTO	CREDITS_28	#Front End
0	AUTO	CREDITS_30	Gary Bearchell, Will Chen, Kevin Grant, Scott Hansen, Safet Hrbinic, Paul Ku, Colin Redmond, Cody Snyder, Michael Truong, Eric Turmel
0	AUTO	CREDITS_41	#Gameplay
0	AUTO	CREDITS_43	Jacques Kerner, Adam Longton, Jason Mullings, Stefan Oberg, Sean Payne, Jon Spencer, Darren Ward, Jingtao Zhang
0	AUTO	CREDITS_52	#NIS/FMV
0	AUTO	CREDITS_54	Stephen Friesen, Nenad Jankovic, Leah Vilhan
0	AUTO	CREDITS_58	#Rendering
0	AUTO	CREDITS_60	Arn Arndt, Mark Carter, Diego Castaño, Daniel Chitan, Spencer Craske, Jianing Dai, Taekyung Kim, David Lam, Andrew McPherson, Colin O'Connor, Nicolas Richard, Michael Riegger, Stuart Riffle, Andrew Routledge, John (Liuguo) Zhang
0	AUTO	CAR_PART_WHEEL_OZ_KIT00	O.Z. Superleggera
0	AUTO	CAR_PART_WHEEL_OZ_KIT01	O.Z. Superturismo
