#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Finnish_Global.bin
#	File created on: 2025-05-24 11:13:21
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	2008CREDITS_165	"No Good (Chase & Status and Benni G Remix)"^Performed by Plan B^Written by B Drew/P Epworth/J E Bratton/K Charles^Published by Pure Groove Music/^Universal Music Publishing Ltd/^Copyright Control/Bratton & White ^Publishing/Godspeed Music/Warner Chappell Music Ltd. ^Incorporating elements of You're No Good For Me by ^James Edward Bratton and Kelly Charles.^Recording courtesy of Cordless Recordings/^679 Recordings Ltd. by arrangement with ^Warner Music Group Video Game Licensing
0	AUTO	2008CREDITS_166	"Spite"^Performed by smallwhitelight^Written by Jim Okborrow and John Etkin-Bell^Published by Westbourne Music^Recording courtesy of Smallwhitelight Music
0	AUTO	2008CREDITS_167	"Dropkick The Punks"^Performed by The Faint^Written by Todd Baechle, Clark Baechle, Joel Peterson, ^Jacob Thiele and Michael Dappen^Published by Grammar Out Of Context (SESAC) administered by Bug Music, Inc.^Recording courtesy of Saddle Creek Records
0	AUTO	2008CREDITS_168	"Draw Japan"^Performed by The Horrors ^Written by Faris Badwan, Thomas Cowan, Joshua Hayward, ^Joseph Spurgeon and Rhys Webb^Published by Universal Music Ltd.^Recording courtesy of Stolen Transmission Records, LLC under license from ^Universal Music Enterprises
0	AUTO	2008CREDITS_169	"The Sound"^Performed by The Rapture ^Written by The Rapture^Copyright Control^Recording courtesy of Universal Records under license from ^Universal Music Enterprises
0	AUTO	2008CREDITS_170	"Escape (Bloody Beetroots Remix)"^Performed by The Toxic Avenger^Written by The Toxic Avenger^Copyright ControlRecording courtesy of iheartcomix
0	AUTO	2008CREDITS_171	"Wolf Like Me"^Performed by TV On The Radio ^Written by David Sitek, Kyp Malone, Jaleel Bunton and ^Gerard Smith^Published by Chrysalis Music on behalf of ^Stunzerd Music (ASCAP)^Recording courtesy of Geffen Records under license from^Universal Music Enterprises
0	AUTO	2008CREDITS_172	"Restless feat. Josh Homme"^Performed by UNKLE^Written by Josh Homme, Chris Goss, James Lavelle and Richard File^Published by Universal Music Publishing/Board Stiff Music, Baby Cole Music and Copyright Control^Contains samples from "Good Time Coming" performed by Mustard, written by Robert Aickin and ^Ronald Brown, published by Warner/Chappell Music Ltd.^Recording courtesy of Surrender All
0	AUTO	2008CREDITS_173	"Fight And Kiss"^Performed by We Are Wolves^Written by Antonin Marquis, ^Alexander Ortiz and Vincent Levesque^Published by Third Side Music, Inc. (SOCAN)^Recording courtesy of Dare To Care Records
0	AUTO	2008CREDITS_174	"Bow E3"^Performed by Wiley^Written by Wiley^Produced by Maniac^Published by Just Isn't Music^Recording courtesy of Big Dada Records
0	AUTO	2008CREDITS_175	"Kiss Kiss"^Performed by Yeah Yeah Yeahs^Written by Karen Orzolek, Nick Zinner and Brian Chase^Published by Chrysalis Songs (BMI)^Recording courtesy of Interscop^ Records under license from^Universal Music Enterprises
0	AUTO	2008CREDITS_176	"Leda Atomica"^Performed by Year Long Disaster^Written by Rich Mullins, Daniel Davies and Brad Hargreaves^Published by Year Long Disaster (BMI)^Recording courtesy of Volcom Entertainment
0	AUTO	2008CREDITS_177	"A Cause Des Garçons (Riot in Belgium Remix)"^Performed by Yelle^Written by Pierre André Grillet and Alain Chamfort^Published by Rock N Rose/BMG Publishing France and ^Francis Dreyfus Music administered by ^Soroka Publishing^Recording courtesy of Source etc. under license from ^EMI Film & Television Music
0	AUTO	2008CREDITS_178	#Licensing
0	AUTO	2008CREDITS_179	Trademarks, design patents and copyrights are used with the approval of the owner AUDI AG.^
0	AUTO	2008CREDITS_180	The BMW logo, wordmark and model designations are trademarks of BMW AG and are used under license.
0	AUTO	2008CREDITS_181	Chrysler® is a registered trademark of Chrysler LLC. Plymouth® Hemi® Cuda, Road Runner and their trade dresses are used under license from Chrysler.© Chrysler LLC 2007
0	AUTO	2008CREDITS_182	Dodge and HEMI are trademarks of Chrysler LLC.  Dodge Viper, Dodge Challenger Concept, Dodge Challenger, Dodge Charger and their trade dress are used under license by Electronic Arts © Chrysler LLC 2007
0	AUTO	2008CREDITS_183	Ford Oval and nameplates are registered trademarks owned and licensed by Ford Motor Company.
0	AUTO	2008CREDITS_184	Cosworth is a registered trademark of Cosworth Limited. All rights reserved.
0	AUTO	2008CREDITS_185	General Motors Trademarks used under license to Electronic Arts.
0	AUTO	2008CREDITS_186	Honda Official Licensed Product. Designed, manufactured and distributed by or for Electronic Arts, Inc. HONDA®, the "H" Logo®, CIVIC®, Si™, ACURA®, the stylized "A" Logo®, INTEGRA®, INTEGRA TYPE R®, NSX®, RSX® and the distinctive design elements of Honda products are trademarks and intellectual property of Honda Motor Co., Ltd. used under license from American Honda Motor Co., Inc. All rights reserved.
0	AUTO	2008CREDITS_187	The trademarks Lamborghini, Gallardo, Gallardo Superleggera, Murciélago and all associated logos are used under license of Lamborghini ArtiMarca S.p.A., Italy.
0	AUTO	2008CREDITS_188	Elise, Lotus and Lotus Round Device are registered trade marks of Group Lotus plc.
0	AUTO	2008CREDITS_189	Mazda, Mazdaspeed, RX-8, RX-7, Mazdaspeed3 and all other associated marks, emblems and designs are used under approval of Mazda Motor Corporation.
0	AUTO	2008CREDITS_190	Mitsubishi, Eclipse, and Lancer Evolution names, emblems and body designs are trademarks and/or intellectual property rights of MITSUBISHI MOTORS CORPORATION and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_191	Nissan and the names, logos, marks and designs of the NISSAN products are trademarks and/or intellectual property rights of NISSAN MOTOR CO., LTD. and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_192	Pagani, Zonda F and designs are trademarks and/or other intellectual property of Pagani Automobili and are used under license to Electronic Arts.
0	AUTO	2008CREDITS_193	Porsche, the Porsche crest, 911 and Carrera are registered trademarks of Dr. Ing. h.c. F. Porsche AG. Licensed under certain patents.
0	AUTO	2008CREDITS_194	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	AUTO	2008CREDITS_195	SUBARU trademarks and body designs are properties of FUJI HEAVY INDUSTRIES, LTD. and used under license to ELECTRONIC ARTS INC.
0	AUTO	2008CREDITS_196	Toyota, Lexus, Supra, Corolla, IS350 and associated symbols, emblems and designs are intellectual property of Toyota Motor Corporation and used with permission.
0	AUTO	2008CREDITS_197	Trademarks, design patents and copyrights are used with the permission of the owner VOLKSWAGEN AG.
0	AUTO	2008CREDITS_198	The names, designs, and logos of all products are the property of their respective owners and used by permission.
0	AUTO	2008CREDITS_199	The names and logos of all race tracks are trademarks of their respective owners and are used by permission.
0	AUTO	2008CREDITS_200	CASTROL, SYNTEC, UNLOCK THE POWER, GTX, MAXIMUM PROTECTION AGAINST SLUDGE BUILD UP and SYNTEC BLEND are trademarks of Castrol Ltd.
0	AUTO	2008CREDITS_201	© 2007 Energizer.  Energizer and other marks are trademarks of Energizer, Inc.
0	AUTO	2008CREDITS_202	The K&N name and logo are registered trademarks of K&N Engineering, Inc. and are used with permission.
0	AUTO	2008CREDITS_203	The Progressive name and logo are registered trademarks of Progressive Casualty Insurance Company and are used with permission.
0	AUTO	2008CREDITS_204	Coca-Cola, Coke, Coca-Cola zero, the Conture Bottle design and the Dynamic Ribbon are registered trademarks of The Coca-Cola Company.
0	AUTO	2008CREDITS_205	This product contains software technology licensed from On2 Technologies, Inc. On2 technology © 2003 On2 Technologies, Inc. All rights reserved.
0	AUTO	2008CREDITS_206	Copyright © 1994-2007 Lua.org, PUC-Rio. ^^Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: ^^The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. ^^^
0	AUTO	2008CREDITS_207	THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ^^^^
0	AUTO	2008CREDITS_208	Trademarks, design patents and copyrights are used with the approval of the owner and/or exclusive licensee Bugatti International S.A.
0	AUTO	2008CREDITS_209	Koenigsegg CCX names, emblems & body designs are trademark and/or intellectual property rights of Koenigsegg Automotive AB and used under license to Electronic Arts Inc.
0	AUTO	2008CREDITS_210	Lancia is a registered trademark owned and licensed by Fiat Group Automobiles S.p.A.
0	AUTO	2008CREDITS_211	The McLaren name and logo are trademarks of McLaren Group Limited.
0	AUTO	2008CREDITS_212	Trademarks, design patents and copyrights are used with the permission of the owner SEAT S.A
0	AUTO	VINYL_PART_ROOSTER2	GRAFIIKKA 49
0	AUTO	VINYL_PART_AFTERMARKET_EDELBROCK	EDELBROCK
0	AUTO	OPTION_GAUGES	MITTARISTO
0	AUTO	VINYL_PART_AFTERMARKET_GOODRIDGE	GOODRIDGE
0	AUTO	VINYL_PART_AFTERMARKET_CARRILLO	CARRILLO
0	AUTO	LAN_CONNECTION_LOST	Yhteys lähiverkkopelin isäntään katkesi.
0	AUTO	VINYL_PART_REAR_MUSTANGSHLBYN	ERIKOISUUS 200
0	AUTO	VINYL_PART_BUTTERFLY	ELÄIN 4
0	AUTO	SONG_009_TITLE	On Fire
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_PROFILE	Haluatko jatkaa lataamatta aliasta?
0	AUTO	GAME_ACTION_SHIFTREVERSE	Reverse2WW
0	AUTO	SONG_033_ARTIST	The Faint
0	AUTO	MC_CONFIRM_DELETE_PROFILE	Haluatko varmasti poistaa tämän profiilin? Menetät kaiken edistymisesi pelissä.
0	AUTO	VINYL_PART_2T_MURCIELAGO640B	KAKSIVÄRINEN 92
0	AUTO	VINYL_PART_ZIP_STYLE2	TIIMI 48
0	AUTO	COMMON_ABBREV_M	m
0	AUTO	OPTIONS_MUTE_PLAYER_OFF	Mykistys pois
0	AUTO	FE_BUTTON_LABEL_CRASH_MODE	KOLARITILA
0	AUTO	HUDACTION_PAUSEREQUEST	Pause1W
0	AUTO	PHOTO_MODE_MIXED	Valokuvaus
0	AUTO	TUTORIAL_GRIP_CORNERING_PRE	Nopein tapa suoriutua suurimmasta osasta mutkia on ajaa mutkaan ulkokaarretta pitkin, leikata kärkipiste ja ajaa ulos ulkokaarretta pitkin.
0	AUTO	CUST_MODE_TYPE_SPEED_CHALLENGE	NOPEUS
0	AUTO	KEYBOARD_SC_NUMPADENTER	Numeronäppäimistön Enter-näppäin
0	AUTO	FASTBRAKES	FASTBRAKES
0	AUTO	KING_MOV_AKINGS	KAIKKI KUNKUT
0	AUTO	VINYL_PART_TEAM_GENERIC01	ITÄMAINEN 8
0	AUTO	VINYL_PART_TEAM_GENERIC02	ITÄMAINEN 9
0	AUTO	VINYL_PART_TEAM_GENERIC03	ITÄMAINEN 10
0	AUTO	VINYL_PART_TEAM_GENERIC04	ITÄMAINEN 11
0	AUTO	VINYL_PART_TEAM_GENERIC05	TIIMI 29
0	AUTO	VINYL_PART_TEAM_GENERIC06	TIIMI 30
0	AUTO	VINYL_PART_TEAM_GENERIC07	ITÄMAINEN 12
0	AUTO	VINYL_PART_TEAM_GENERIC08	GRAFIIKKA 76
0	AUTO	VINYL_PART_TEAM_GENERIC09	TIIMI 31
0	AUTO	VINYL_PART_TEAM_GENERIC10	ITÄMAINEN 13
0	AUTO	VINYL_PART_TEAM_GENERIC12	TIIMI 11
0	AUTO	VINYL_PART_TEAM_GENERIC13	TIIMI 12
0	AUTO	VINYL_PART_TEAM_GENERIC14	GRAFIIKKA 77
0	AUTO	VINYL_PART_TEAM_GENERIC15	AUTO 32
0	AUTO	ORGNAME_BMACHINE	Battle Machine
0	AUTO	VINYL_PART_2T_IS350B	KAKSIVÄRINEN 82
0	AUTO	CUST_LEVER_SPRING	Jousituksen jäykkyyden täytyy olla suhteessa iskunvaimentimien iskunvaimennukseen ja paluuvaimennukseen. Jäykemmällä jousituksella mutkat on helpompi ajaa kovaa, mutta tällöin myös radan epätasaisuuksien vaikutus kasvaa.
0	AUTO	HUB_PROGRESS_WIN_HEADER	VOITTOON VAADITAAN
0	AUTO	OPTION_INTERFACE	PELIRUUTU
0	AUTO	T2_LOW_BRAKE_KIT00	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT01	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT02	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT03	StopTech
0	AUTO	T2_LOW_BRAKE_KIT04	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT05	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT06	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT07	StopTech
0	AUTO	T2_LOW_BRAKE_KIT08	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT09	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT10	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT11	StopTech
0	AUTO	T2_LOW_BRAKE_KIT12	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT13	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT14	Cobb Tuning
0	AUTO	VINYL_PART_HASHIRIYA23	TIIMI 13
0	AUTO	CUSTOM_HOOD_005_ZONE_1	Ilmanpoistoaukko edessä
0	AUTO	CUSTOM_HOOD_005_ZONE_2	Ilmanpoistoaukon leveys
0	AUTO	CUSTOM_HOOD_005_ZONE_3	Ilmanpoistoaukko ylhäällä
0	AUTO	CUSTOM_HOOD_005_ZONE_4	NACA-kanava
0	AUTO	LAN_CREATING_GAME	Luodaan lähiverkkopeliä...
0	AUTO	TUTORIAL_HEADS_UP	VAPAAT KISAT
0	AUTO	CTRL_UNPLUGGED_PS3USB_CHYRON	USB-ohjauspyörä on poistettu. Aseta USB-ohjauspyörä uudelleen USB-liitäntään.
0	AUTO	CARNAME_CAMARON_SHORT	Camaro Concept
0	AUTO	VINYL_PART_TEAM_RACEQUEEN	TIIMI 35
0	AUTO	VINYL_PART_AFTERMARKET_HENSHIN	HENSHIN
0	AUTO	SONG_014_ARTIST	MSTRKRFT
0	AUTO	CAREER_PERCET_COMPLETE	Suoritettu {0:d} %
0	AUTO	MC_OVERWRITE	Korvaa
0	AUTO	SONG_016_ALBUM	(alkuperäiskappale albumilla) Who Needs Actions When You Got Words
0	AUTO	SLP_PERFORMANCE	SLP PERFORMANCE
0	AUTO	VINYL_PART_2T_BMWM3E92B	KAKSIVÄRINEN 16
0	AUTO	OPTION_STABILITY_CONTROL	AJOVAKAUDENHALLINTA
0	AUTO	VINYL_PART_REAR_COBALTSS	ERIKOISUUS 188
0	AUTO	MC_CAREER_PS2	
0	AUTO	MC_CONFIRM_DELETE_CAREER	Haluatko varmasti poistaa tämän uran? Menetät kaiken edistymisesi pelissä.
0	AUTO	HIDE_TRAFFIC	Piilota kävijät
0	AUTO	TUTORIAL_DRIFT_FINAL_SUB	ProStreetissä ajetaan kahdenlaisia driftauskisoja.
0	AUTO	VINYL_PART_COMMERCIAL_TOUGEEVO9	ERIKOISUUS 28
0	AUTO	TIP_PRACTICE_REACTION_TIME_DESC	Hio reaktionopeutta
0	AUTO	CONTROLLER_OPTION_VIBRATION_GC	Tärinä  {0:s}
0	AUTO	ROOFSCOOP_1CF	STRATOSPEED VORTEX (HK)
0	AUTO	ROOFSCOOP_2CF	STRATOSPEED FRENZY (HK)
0	AUTO	ROOFSCOOP_3CF	STRATOSPEED TORNADO (HK)
0	AUTO	ROOFSCOOP_4CF	STRATOSPEED THUNDER (HK)
0	AUTO	ROOFSCOOP_5CF	STRATOSPEED SIDEWINDER (HK)
0	AUTO	EA_LEGAL	© 2007 Electronic Arts Inc. Kaikki oikeudet pidätetään.
0	AUTO	VINYL_PART_MANUFACTURER_ACURA	ACURA
0	AUTO	VINYL_PART_2T_BMWM3E92	KAKSIVÄRINEN 15
0	AUTO	EDIT_HELPTXT	Muokkaa
0	AUTO	SONG_016_TITLE	No Good (Chase & Status and Benni G Remix)
0	AUTO	VINYL_PART_MANUFACTURER_DODGE	DODGE
0	AUTO	RACE_NAME_004_SHORT	Driftaus
0	AUTO	LOAD_TIP_028_TITLE	TURVA-AIDAT
0	AUTO	VINYL_PART_AFTERMARKET_REVHARD	REVHARD
0	AUTO	CTRL_GAMEACTION_CREWDEFENSIVE	Aktivoi apuri
0	AUTO	VINYL_PART_MANUFACTURER_HONDA	HONDA
0	AUTO	SSUB_END04HD_DX7_18NTSC_01A	Ryan Cooper löi Aki Kimuran.^Uskomaton temppu!
0	AUTO	SSUB_END04HD_DX7_18NTSC_01B	Cooper on driftauskunkku.^Kimuralta meni sekä kruunu että RX-7.
0	AUTO	SSUB_END04HD_DX7_18NTSC_01C	Raikuvat aplodit^driftauskunkku Ryan Cooperille!
0	AUTO	VINYL_PART_MANUFACTURER_LEXUS	LEXUS
0	AUTO	VINYL_PART_MANUFACTURER_LOTUS	LOTUS
0	AUTO	VINYL_PART_MANUFACTURER_MAZDA	MAZDA
0	AUTO	VINYL_PART_ST_CHALLENGER71	VAKIO 5
0	AUTO	VINYL_PART_ST_CHALLENGERN2	VAKIO 7
0	AUTO	VINYL_PART_SPEED_LANCEREVO9	ERIKOISUUS 250
0	AUTO	VINYL_PART_SPEED_LANCEREVOX	ERIKOISUUS 251
0	AUTO	HUD_FINISH_EIGHTH	OLIT KAHDEKSAS!
0	AUTO	CREDITS_TEMP	"People Always Talk About the Weather (Junkie XL Remix)."^Performed by Yonderboi.^Written by László Fogarasi Jr.^Published by Chrysalis Music (ASCAP).^Recording courtesy of Michiel Groeneveld, Greenfields Management.
0	AUTO	HUB_DOWNLOADING_SHADOW_DATA	Ladataan varjoa NeedforSpeed.comista
0	AUTO	HUB_DOWNLOADING_SHADOW_INFO	Ladataan varjon tietoja NeedforSpeed.comista
0	AUTO	FE_CARSELECT_BACKUP	VALITSE VARA-AUTO
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT00	Ahtopaineensäädin
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT01	Ahtopaineensäädin
0	AUTO	CAR_PART_BOOST_CONTROLLER_KIT02	Ahtopaineensäädin
0	AUTO	QUICK_UPGRADE_POWER_00	TEHOPAKETTI
0	AUTO	QUICK_UPGRADE_POWER_01	TEHOPAKETTI
0	AUTO	QUICK_UPGRADE_POWER_02	TEHOPAKETTI
0	AUTO	CREDITS_14	#Koonti
0	AUTO	CREDITS_16	Jesse Bank, Hironymus D'Souza, Mansoor Haq, Miles Kaech
0	AUTO	CREDITS_21	#Pelimoottori
0	AUTO	CREDITS_23	Brad Gour, Jeff Johnston, Wesley Potter, Martin Sikes
0	AUTO	CREDITS_28	#Käyttöliittymä
0	AUTO	CREDITS_30	Gary Bearchell, Will Chen, Kevin Grant, Scott Hansen, Safet Hrbinic, Paul Ku, Colin Redmond, Cody Snyder, Michael Truong, Eric Turmel
0	AUTO	CREDITS_41	#Pelisuunnittelu
0	AUTO	CREDITS_43	Jacques Kerner, Adam Longton, Jason Mullings, Stefan Oberg, Sean Payne, Jon Spencer, Darren Ward, Jingtao Zhang
0	AUTO	CREDITS_52	#Animaatiot ja videot
0	AUTO	CREDITS_54	Stephen Friesen, Nenad Jankovic, Leah Vilhan
0	AUTO	CREDITS_58	#Renderöinti
0	AUTO	CREDITS_60	Arn Arndt, Mark Carter, Diego Castaño, Daniel Chitan, Spencer Craske, Jianing Dai, Taekyung Kim, David Lam, Andrew McPherson, Colin O'Connor, Nicolas Richard, Michael Riegger, Stuart Riffle, Andrew Routledge, John (Liuguo) Zhang
0	AUTO	CAR_PART_WHEEL_OZ_KIT00	O.Z. Superleggera
0	AUTO	CAR_PART_WHEEL_OZ_KIT01	O.Z. Superturismo
0	AUTO	CAR_PART_WHEEL_OZ_KIT02	O.Z. Opera
0	AUTO	CAR_PART_WHEEL_OZ_KIT03	O.Z. Superleggera 3
0	AUTO	CAR_PART_WHEEL_OZ_KIT04	O.Z. Leonardo
0	AUTO	THERMAL_RESEARCH_DEVELOPMENT	THERMAL RESEARCH & DEVELOPMENT
0	AUTO	VINYLS_MIRROR_OFF	Peilaus pois
0	AUTO	VINYL_PART_MANUFACTURER_CADILLAC	CADILLAC
0	AUTO	TUT_CAREER_002_HEADER	KISAMUODOT
0	AUTO	FE_POSTRACE_LONGEST_DRIFT_CAPS	PISIN YKSITTÄINEN DRIFTI
0	AUTO	COMMON_X_METERS_INT	{0:d} m
0	AUTO	VINYL_PART_LIGHTNING01	GRAFIIKKA 43
0	AUTO	VINYL_PART_LIGHTNING02	GRAFIIKKA 44
0	AUTO	VINYL_PART_LIGHTNING03	GRAFIIKKA 45
0	AUTO	BP_FASTEST_70_150_MPH	NOPEIN 70 - 150 MPH
0	AUTO	CONTROLLER_LOADING_TITLE	KOMENNOT
0	AUTO	TUT_GRIP_002_HEADER	AJOAVUT JA -TEKNIIKAT
0	AUTO	CUST_LOOKAHEAD_BODY	Hio kärrysi aerodynamiikkaa ja ulkonäköä yksittäisillä erikoisosilla.
0	AUTO	CUST_LOOKAHEAD_HOOD	Asenna kärryysi kunnon konepelti. Näillä osilla ei ole vaikutusta auton suorituskykyyn.
0	AUTO	OPTIONS_PC_CHOOSE_DEVICE_SETTINGS	VALITSE HALUAMASI ASETUKSET
0	AUTO	SC_KING	Nate Denver
0	AUTO	SONG_023_ALBUM	From Beale Street to Oblivion
0	AUTO	VINYL_PART_GRIPRUNNERS_BMWE92	ERIKOISUUS 163
0	AUTO	VINYL_PART_TEAMGO_CHARGER69	ERIKOISUUS 272
0	AUTO	GRIP_KING	Ray Krieger
0	AUTO	CUST_BLUEPRINT_MODE_DRAG	Kiihdytys
0	AUTO	CUST_BLUEPRINT_MODE_GRIP	Ratakisa
0	AUTO	CUST_LEVER_CAMTIMING	Nokka-akselin ajoitusta muuttamalla voit vaikuttaa tehohuipun sijoittumiseen moottorin kierrosalueella. Jos haluat enemmän vääntöä matalilla kierroksilla, siirrä liukusäädintä vasemmalle. Jos taas haluat enemmän vääntöä yläpäähän, siirrä liukusäädintä oikealle.
0	AUTO	HUB_DOMINATE_HEADER	HALLITSE
0	AUTO	RACEDAY_SHARING_DOWNLOAD_SUCCESS_NO_REMOVE	Kisapäivä ladattiin onnistuneesti, mutta sitä ei saatu siirrettyä postilaatikostasi. Yritä myöhemmin uudelleen tai hylkää pyyntö.
0	AUTO	VINYL_PART_TEAMGO_MUSTANGSHLBYO	ERIKOISUUS 274
0	AUTO	HUB_BEST_SCORE	PARAS TULOS
0	AUTO	FE_YOUR_SCORE_LABEL	Pisteet
0	AUTO	RACEDAY_SCREEN_LOCATION	Paikka
0	AUTO	VINYL_PART_TEAM_NOISEBOMB	TIIMI 33
0	AUTO	FE_POSTRACE_CYCLE_STATS	VAIHDA TILASTOJA
0	AUTO	SONG_023_TITLE	Power Player
0	AUTO	MC_CONFIRM_TOO_MANY_PROFILES_TO_CREATE	Need for Speed™ ProStreet -alias on jo olemassa. Poista aiemmin luotu alias, jos haluat jatkaa.
0	AUTO	CUST_LEVER_NITROUS	Ilokaasupullon paineen on oltava ihanteellinen suhteessa ilokaasun suihkutusnopeuteen. Jos paine on liian suuri, ilokaasu loppuu saman tien. Jos paine on liian pieni, ei tehoa irtoa riittävästi näyttäviin ohituksiin.
0	AUTO	VINYL_PART_NF_DENMARK	LIPPU 7
0	AUTO	LOAD_TIP_035_TITLE	KIIHDYTYSKISAN LÄHDÖT
0	AUTO	BP_60FT	60 FT
0	AUTO	FE_POSTRACE_ZERO_TO_SIXTY_METRIC	0 - 100 AIKA
0	AUTO	OPTION_ASSIST_LEVEL	AJOAPUJEN TASO
0	AUTO	MC_PROFILE	ALIAS
0	AUTO	VINYL_PART_LATERALFIRE_G35	ERIKOISUUS 172
0	AUTO	ASSIST_HELP_TEXT_KING	Jos olet jo ajopelien mestari, valitse kunkun asetus. Kunkun asetuksella pääset ottamaan taidoistasi mittaa ilman ajoapuja.
0	AUTO	MC_CONFIRM_TOO_MANY_PROFILES_TO_LIST	Aliaksia ei voida luetella, sillä niitä on liian monta. Vain viimeksi luotu alias näytetään.
0	AUTO	OPTION_TEXTPOPUP	TEKSTIVIESTIT
0	AUTO	PR_RESTART_NOTOTALED	Et voi aloittaa kisaa alusta, sillä sinulla ei ole täyskorjausmerkkejä.
0	AUTO	VINYL_PART_BUBBLES	GRAFIIKKA 28
0	AUTO	MC_SHADOW_CAR_PS2	
0	AUTO	CUST_TUNING_CANNOT_TUNE_PRESET	Et voi virittää valmista autoa!
0	AUTO	QUICK_VISUAL	ULKOMUOTOPAKETTI
0	AUTO	FE_POSITION_POINTS	SIJOITUSBONUS
0	AUTO	VINYL_PART_DRIFTINFANTRY_SILVIA	ERIKOISUUS 79
0	AUTO	VINYL_PART_AFTERMARKET_FLOWTECH	FLOWTECH
0	AUTO	VINYL_PART_BLSSOM	GRAFIIKKA 21
0	AUTO	CTRL_HUDACTION_TOGGLE_MINIMAP	Pikkukartta
0	AUTO	DEMO_OPTIONS_HELP	Asetukset
0	AUTO	VINYL_PART_BUBBLE	GRAFIIKKA 27
0	AUTO	TUT_DRIFT_002_HEADER	DRIFTIN ALOITUS JA HALLINTA
0	AUTO	TUNING_POSITIVE	SUURI
0	AUTO	MC_AUTOSAVE_WARNING_PC	Need for Speed™ ProStreet uses an Autosave feature. Game information is automatically saved throughout the game when the Autosave icon flashes as follows.46WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
0	AUTO	PREVIOUS_SHADOW	EDELLINEN VARJO:
0	AUTO	VINYL_PART_BUSHIDO	GRAFIIKKA 29
0	AUTO	MC_AUTOSAVE_DISABLED	Automaattinen tallennus on kytketty pois päältä.
0	AUTO	VINYL_PART_B_BOY2	HAHMO 2
0	AUTO	CTRL_GAMEACTION_SHIFTDOWN	Pienempi vaihde
0	AUTO	MC_SHADOW_COMMON	VARJO_
0	AUTO	VINYL_PART_2T_CORVETTE67	KAKSIVÄRINEN 42
0	AUTO	VINYL_PART_CE_NSX	ERIKOISUUS 23
0	AUTO	VINYL_PART_CE_RS4	ERIKOISUUS 24
0	AUTO	SONG_030_ALBUM	We Are In Here You Are Out There
0	AUTO	CARNAME_SILVIA_SHORT	Silvia (S15)
0	AUTO	CUST_BODYKIT_CF_1	KORISARJA 1 (HK)
0	AUTO	CUST_BODYKIT_CF_2	KORISARJA 2 (HK)
0	AUTO	CUST_BODYKIT_CF_3	KORISARJA 3 (HK)
0	AUTO	CUST_BODYKIT_CF_4	KORISARJA 4 (HK)
0	AUTO	CUST_BODYKIT_CF_5	KORISARJA 5 (HK)
0	AUTO	VINYL_PART_GRIP_BMWE92	ERIKOISUUS 123
0	AUTO	VINYL_PART_GRIP_BMWMZ4	ERIKOISUUS 125
0	AUTO	MC_CONFIRM_NO_CAREER_FOUND	Need for Speed™ ProStreetin uratietoja ei löydy.
0	AUTO	GENERIC_BRAKE_KIT00	BREMBO
0	AUTO	GENERIC_BRAKE_KIT01	ENDLESS USA
0	AUTO	GENERIC_BRAKE_KIT02	STOPTECH
0	AUTO	GENERIC_BRAKE_KIT03	BAER
0	AUTO	GENERIC_BRAKE_KIT04	BREMBO
0	AUTO	GENERIC_BRAKE_KIT05	WILWOOD
