#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\ProStreet\New folder\Mexican_Global.bin
#	File created on: 2025-06-15 22:07:23
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	A1E3C3CB	0xA1E3C3CB	Torben Andersen ^Ana Ilundain Areso^Juan Arranz^Peter Barkentin^Alain Campanario^Pierangelo Canton^Jean-Philippe Colin^Julie Dat^Carlos Enrique Dávila^Claudio De Pasquale^Stanislav Frolov^Florian Graf^Erik Gynnerstedt^Manuel Guerra Hinojosa^Antti Ikäläinen^Gerald Jordan^David Junge^Ruben Kempenaar^Arseniy Kiyashko^Maciej Kos^Michiel Kraijkamp^Marta Krajewska^Markus Kreutz^Joanna Kuczkowska^Kasper C. Larsen^Stephan H. Lawaetz^Anders Lauge Madsen^Irina Matinyan^Miguel S. Martín de Nicolás^David Monteiro^J. Guillermo Moreno^Aurélien Mouliets^Kevin O'Connor^Cseperke Papp^Steffen Paul^Lukasz Pietrucha^Antti Räty^Rieti Ryysy^Manuel Sánchez^José Ramón Santa Marina^Rafael R. Santamarta^Stian Schultz^Jan Staníček^Johan Sundberg^Petr Szypka^Davide Tabacco^Shoshannah Tekofsky^Thomas Tönnfält^Sergey Uliyanov^Nino de Vries
0	A1E3C3CC	0xA1E3C3CC	#Localization Talent
0	A1E3C3CD	0xA1E3C3CD	Ignacio Aldeguer^Lorenzo Beteta^Roberto Cuenca^Nikolay Fomenko^J.A. Moratalla
0	A1E3C3CE	0xA1E3C3CE	#Legal and Business Affairs
0	A1E3C3CF	0xA1E3C3CF	Paul Cairns^Keith Darvell^Laura Epp^Sue Garfield^Randy Hembrador^Anthony Hodgson^Brian Hupp^Jennifer Tait^Bradley C. Turner
0	A1E3C3D0	0xA1E3C3D0	#EA Plasma
0	A1E3C3D1	0xA1E3C3D1	George Arriola^Ashley Bennett^Rosilene Bleeg^Chris Blevens^Darko Bojanic^Kevin Bork^Ryan Butterfoss^Joey Carruthers^Chris Charman^Oscar Chen^Dave Cottle^Alvin Daniel^Tom DuBois^Nick Eddy^Raul Herrara^Adrian Irimescu^Corey Johnson^Nate Jones^Jesse Labate^Anand Nair^Dave O'Neil^Jijnes Patel^Peter Phengpacdy^Greg Schaefer^Vikash Shah^Samir Sinha^Lars Smith^Shawn Stafford^Ben Sze^Dan Windrem
0	A1E3C3D2	0xA1E3C3D2	#EA Customer Support
0	A1E3C3EA	0xA1E3C3EA	Mel Baltazar^Boyd Beasley^Mike Brandsma^Paul Grillo^Ben Jones^James Whitehouse
0	A1E3C3EB	0xA1E3C3EB	#EA Music
0	A1E3C3EC	0xA1E3C3EC	#Executive Music Producer
0	A1E3C3ED	0xA1E3C3ED	Steve Schnur
0	A1E3C3EE	0xA1E3C3EE	#Senior Music Supervisor
0	A1E3C3EF	0xA1E3C3EF	Cybele Pettus
0	A1E3C3F0	0xA1E3C3F0	#Music Licensing and Clearances
0	A1E3C3F1	0xA1E3C3F1	Jennifer Gray
0	A1E3C3F2	0xA1E3C3F2	#Key Talent/Principals
0	A1E3C3F3	0xA1E3C3F3	Flag Girl1 - Krystal Forscutt  ^Flag Girl2 - Sayoko Ohashi ^Ryo Watanabe - Darren Dahl^
0	A1E3C40B	0xA1E3C40B	#Additional Characters
0	A1E3C40C	0xA1E3C40C	Race Official - Rod Chong^DJ - Marc DeVellis
0	A1E3C40D	0xA1E3C40D	#Voice Talent
0	A1E3C40E	0xA1E3C40E	John Hindhaugh – Roger Evans, PA Announcer^Jarod De Anda – Big J, PA Announcer^J. Bird – J–Mac, PA Announcer^Joe May - Ryo Watanabe
0	A1E3C40F	0xA1E3C40F	#EA Music
0	A1E3C410	0xA1E3C410	#Score
0	A1E3C411	0xA1E3C411	Junkie XL ^Andre Ettema ^Sam Estes^
0	A1E3C412	0xA1E3C412	Licensed Music
0	A1E3C413	0xA1E3C413	"Blackjack"^Performed by Airbourne^Written by Joel O'Keefe^Published by Artwerk Music, LLC^Recording courtesy of Roadrunner Records and EMI Music Australia
0	A1E3C414	0xA1E3C414	"Almost Easy"^Performed by Avenged Sevenfold^Written by Matthew Sanders, James Sullivan, Brian Haner and Zachary Baker^Published by EMI April Music (ASCAP)^Recording courtesy of Warner Bros. Records Inc. by arrangement with Warner Music Group ^Video Game Licensing
0	A1E3C42C	0xA1E3C42C	"Prayer (Does It Offend You, Yeah? Remix)"^Performed by Bloc Party^Written by Kele Okereke, Russell Lissack, Gordon Moakes and Matt Tong^Published by EMI Blackwood Music Inc.^Recording courtesy of Vice Music, Inc./Atlantic Recording Corp. by arrangement with Warner ^Music Group Video Game Licensing and V2 Records on behalf of Wichita Recordings
0	A1E3C42D	0xA1E3C42D	"Fancy Footwork (Guns 'N Bombs Remix)"^Performed by Chromeo^Written by Chromeo^Published by Macklovitch Music (SOCAN) and Ya Habibi Productions (BMI) administered by ^Nettwerk Management, LLC ^Recording courtesy of Vice Music Inc. by arrangement with Warner Music Group Video Game ^Licensing
0	A1E3C42E	0xA1E3C42E	"Power Player"^Performed by Clutch^Written by Clutch^Published by ICG on behalf of Sea Gator Music^Recording courtesy of DRT Records
0	A1E3C42F	0xA1E3C42F	"Odio Odio Odio Sorry C"^Performed by CSS^Written by Adriano Cintra and Luiza Matsushita^Published by Stage Three Music Ltd. administered by Stage Three Music (U.S.) Inc.^Recording courtesy of Sub Pop Records
0	A1E3C430	0xA1E3C430	“I Used To Dance With My Daddy (Karma Harvest Mix)”  ^Performed by Datarock^Written by Fredrik Saroea and Ketil Mosnes^Published by Artwerk Music, LLC^Recording courtesy of Nettwerk Productions
0	A1E3C431	0xA1E3C431	"Pogo"^Performed by Digitalism^Written by Jens Moelle, Kimberly Issac Moyes and Ismail Tuefekei^Published by Ed. Metrobass (GEMA) administered by Universal-PolyGram International ^Publishing, Inc. (ASCAP) ^Recording courtesy of EMI Music France under license from EMI Film & Television Music
0	A1E3C432	0xA1E3C432	"Watch My Feet"^Performed by Dude 'N Nem^Written by Prentiss Harris and Zumbalist Grilton^Published by TVT Music, Inc. (ASCAP)^Recording courtesy of TVT Records
0	A1E3C433	0xA1E3C433	"A Blast Beat"^Performed by DÚNÉ^Written by Mattias Kolstrup, Simon Troelsgaard, Cecilie Dyrberg, Ole Bjørn Sørensen, Piotrek ^Wasilewski, Malte Aarup-Sørensen and Danny Jungslund^Published by Iceberg Publishing administered by EMI Music Publishing^Recording courtesy of Iceberg Records
0	A1E3C434	0xA1E3C434	"We Know You Know It"^Performed by Foreign Islands^Written by Mark Ryan and Dean Baltulonis^Copyright Control^Recording courtesy of Deaf Dumb & Blind Recordings/Nude Records
0	A1E3C435	0xA1E3C435	"More", "More (Instrumental Mix)", "More (Junk O Flamenco Remix)", "More (Junk O Rock ^Remix)", "More (Junk O Punk Remix)", "More (Junk O Flamenco Instrumental Remix)"^Performed and produced by Junkie XL^Vocals by Lauren Rocket^Written by Tom Holkenborg and Lucas Banker^Published by BMG Songs, Inc. (ASCAP)Recording courtesy of Artwerk Music, LLC
0	A1E3C44D	0xA1E3C44D	"Atlantis To Interzone"^Performed by Klaxons^Written by Simon Raylor, Jamie Reynolds and James Righton^Published by Universal Music Publishing Ltd.^Recording courtesy of Geffen Records under license from Universal Music Enterprises
0	A1E3C44E	0xA1E3C44E	"Neon Knights"^Performed by MSTRKRFT^Written by Jesse Keeler and Al P.^Published by NehruSita Inc. and MSTRKRFTS Music Inc.^Recording courtesy of Last Gang Records
0	A1E3C44F	0xA1E3C44F	"On Fire"^Performed by Neon Plastix ^Written by Neon Plastix^Published by Blow Up Records, Inc.^Recording courtesy of Blow Up Records
0	A1E3C450	0xA1E3C450	"Boys Wanna Be Her (Tommie Sunshine's Brooklyn Fire Retouch)"^Performed by Peaches^Written by Peaches^Published by PeachesRocks Music Inc. (ASCAP) administered by Bug Music, Inc.^Recording courtesy of XL Recordings Ltd.
0	A1E3C451	0xA1E3C451	"More Is Enough feat. Epic Man"^Performed by Plan B^Written by Ben Drew and Paul Epworth ^Published by Puregroove Music / Universal Music Publishing Ltd.^Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner ^Music Group Video Game Licensing
0	A1E3C452	0xA1E3C452	"No Good (Chase & Status and Benni G Remix)"^Performed by Plan B^Written by B Drew/P Epworth/J E Bratton/K Charles^Published by Pure Groove Music/Universal Music Publishing Ltd/Copyright Control/Bratton & White ^Publishing/Godspeed Music/Warner Chappell Music Ltd. ^Incorporating elements of 'You're No Good For Me' by James Edward Bratton and Kelly Charles.^Recording courtesy of Cordless Recordings/679 Recordings Ltd. by arrangement with Warner ^Music Group Video Game Licensing
0	A1E3C453	0xA1E3C453	"Spite"^Performed by smallwhitelight^Written by Jim Okborrow and John Etkin-Bell^Published by Westbourne Music^Recording courtesy of Smallwhitelight Music
0	A1E3C454	0xA1E3C454	"Dropkick The Punks"^Performed by The Faint^Written by Todd Baechle, Clark Baechle, Joel Peterson, Jacob Thiele and Michael Dappen^Published by Grammar Out Of Context (SESAC) administered by Bug Music, Inc.^Recording courtesy of Saddle Creek Records
0	A1E3C455	0xA1E3C455	"Draw Japan"^Performed by The Horrors ^Written by Faris Badwan, Thomas Cowan, Joshua Hayward, Joseph Spurgeon and Rhys Webb^Published by Universal Music Ltd.^Recording courtesy of Stolen Transmission Records, LLC under license from Universal Music Enterprises
0	A1E3C456	0xA1E3C456	"The Sound"^Performed by The Rapture ^Written by The Rapture^Copyright Control^Recording courtesy of Universal Records under license from Universal Music Enterprises
0	A1E3C46E	0xA1E3C46E	"Escape (Bloody Beetroots Remix)"^Performed by The Toxic Avenger^Written by The Toxic Avenger^Copyright Control^Recording courtesy of iheartcomix
0	A1E3C46F	0xA1E3C46F	"Wolf Like Me"^Performed by TV On The Radio ^Written by David Sitek, Kyp Malone, Jaleel Bunton and Gerard Smith^Published by Chrysalis Music on behalf of Stunzerd Music (ASCAP)^Recording courtesy of Geffen Records under license from Universal Music Enterprises
0	A1E3C470	0xA1E3C470	"Restless feat. Josh Homme"^Performed by UNKLE^Written by Josh Homme, Chris Goss, James Lavelle and Richard File^Published by Universal Music Publishing/Board Stiff Music, Baby Cole Music and Copyright Control^Contains samples from “Good Time Coming” performed by Mustard, written by Robert Aickin and ^Ronald Brown, published by Warner/Chappell Music Ltd.^Recording courtesy of Surrender All
0	A1E3C471	0xA1E3C471	"Fight And Kiss"^Performed by We Are Wolves^Written by Antonin Marquis, Alexander Ortiz and Vincent Levesque^Published by Third Side Music, Inc. (SOCAN)^Recording courtesy of Dare To Care Records
0	A1E3C472	0xA1E3C472	"Bow E3"^Performed by Wiley^Written by Wiley^Produced by Maniac^Published by Just Isn't Music^Recording courtesy of Big Dada Records
0	A1E3C473	0xA1E3C473	"Kiss Kiss"^Performed by Yeah Yeah Yeahs^Written by Karen Orzolek, Nick Zinner and Brian Chase^Published by Chrysalis Songs (BMI)^Recording courtesy of Interscope Records under license from Universal Music Enterprises
0	A1E3C474	0xA1E3C474	"Leda Atomica"^Performed by Year Long Disaster^Written by Rich Mullins, Daniel Davies and Brad Hargreaves^Published by Year Long Disaster (BMI)^Recording courtesy of Volcom Entertainment
0	A1E3C475	0xA1E3C475	"A Cause Des Garçons (Riot in Belgium Remix)"^Performed by Yelle^Written by Pierre André Grillet and Alain Chamfort^Published by Rock N Rose/BMG Publishing France and Francis Dreyfus Music administered by ^Soroka Publishing^Recording courtesy of Source etc. under license from EMI Film & Television Music
0	A1E3C476	0xA1E3C476	#Licensing
0	A1E3C477	0xA1E3C477	Trademarks, design patents and copyrights are used with the approval of the owner AUDI AG.^
0	A1E3C48F	0xA1E3C48F	The BMW logo, wordmark and model designations are trademarks of BMW AG and are used under license.
0	A1E3C490	0xA1E3C490	Chrysler® is a registered trademark of Chrysler LLC. Plymouth® Hemi® Cuda, Road Runner and their trade dresses are used under license from Chrysler.© Chrysler LLC 2007
0	A1E3C491	0xA1E3C491	Dodge and HEMI are trademarks of Chrysler LLC.  Dodge Viper, Dodge Challenger Concept, Dodge Challenger, Dodge Charger and their trade dress are used under license by Electronic Arts © Chrysler LLC 2007
0	A1E3C492	0xA1E3C492	Ford Oval and nameplates are registered trademarks owned and licensed by Ford Motor Company.
0	A1E3C493	0xA1E3C493	Cosworth is a registered trademark of Cosworth Limited. All rights reserved.
0	A1E3C494	0xA1E3C494	General Motors Trademarks used under license to Electronic Arts.
0	A1E3C495	0xA1E3C495	Honda Official Licensed Product. Designed, manufactured and distributed by or for Electronic Arts, Inc. HONDA®, the“H” Logo®, CIVIC®, Si™, ACURA®, the stylized  “A” Logo®, INTEGRA®, INTEGRA TYPE R®, NSX®, RSX® and the distinctive design elements of Honda products are trademarks and intellectual property of Honda Motor Co., Ltd. used under license from American Honda Motor Co., Inc. All rights reserved.
0	A1E3C496	0xA1E3C496	The trademarks Lamborghini, Gallardo, Gallardo Superleggera, Murciélago and all associated logos are used under license of Lamborghini ArtiMarca S.p.A., Italy.
0	A1E3C497	0xA1E3C497	Elise, Lotus and Lotus Round Device are registered trade marks of Group Lotus plc.
0	A1E3C498	0xA1E3C498	Mazda, Mazdaspeed, RX-8, RX-7, Mazdaspeed3 and all other associated marks, emblems and designs are used under approval of Mazda Motor Corporation.
0	A1E3C4B0	0xA1E3C4B0	Mitsubishi, Eclipse, and Lancer Evolution names, emblems and body designs are trademarks and/or intellectual property rights of MITSUBISHI MOTORS CORPORATION and used under license to Electronic Arts Inc.
0	A1E3C4B1	0xA1E3C4B1	'Nissan' and the names, logos, marks and designs of the NISSAN products are trademarks and/or intellectual property rights of NISSAN MOTOR CO., LTD. and used under license to Electronic Arts Inc.
0	A1E3C4B2	0xA1E3C4B2	Pagani, Zonda F and designs are trademarks and/or other intellectual property of Pagani Automobili and are used under license to Electronic Arts.
0	A1E3C4B3	0xA1E3C4B3	Porsche, the Porsche crest, 911 and Carrera are registered trademarks of Dr. Ing. h.c. F. Porsche AG. Licensed under certain patents.
0	A1E3C4B4	0xA1E3C4B4	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	A1E3C4B5	0xA1E3C4B5	SUBARU trademarks and body designs are properties of FUJI HEAVY INDUSTRIES, LTD. and used under license to ELECTRONIC ARTS INC.
0	A1E3C4B6	0xA1E3C4B6	Toyota, Lexus, Supra, Corolla, IS350 and associated symbols, emblems and designs are intellectual property of Toyota Motor Corporation and used with permission.
0	A1E3C4B7	0xA1E3C4B7	Trademarks, design patents and copyrights are used with the permission of the owner VOLKSWAGEN AG.
0	A1E3C4B8	0xA1E3C4B8	The names, designs, and logos of all products are the property of their respective owners and used by permission.
0	A1E3C4B9	0xA1E3C4B9	The names and logos of all race tracks are trademarks of their respective owners and are used by permission.
0	A1E3C7C8	0xA1E3C7C8	CASTROL, SYNTEC, UNLOCK THE POWER, GTX, MAXIMUM PROTECTION AGAINST SLUDGE BUILD UP and SYNTEC BLEND are trademarks of Castrol Ltd.
0	A1E3C7C9	0xA1E3C7C9	© 2007 Energizer.  Energizer and other marks are trademarks of Energizer, Inc.
0	A1E3C7CA	0xA1E3C7CA	The K&N name and logo are registered trademarks of K&N Engineering, Inc. and are used with permission.
0	A1E3C7CB	0xA1E3C7CB	The Progressive name and logo are registered trademarks of Progressive Casualty Insurance Company and are used with permission.
0	A1E3C7CC	0xA1E3C7CC	Coca-Cola, Coke, Coca-Cola zero, the Conture Bottle design and the Dynamic Ribbon are registered trademarks of The Coca-Cola Company.
0	A1E3C7CD	0xA1E3C7CD	This product contains software technology licensed from On2 Technologies, Inc. On2 technology © 2003 On2 Technologies, Inc. All rights reserved.
0	A1E3C7CE	0xA1E3C7CE	Copyright © 1994-2007 Lua.org, PUC-Rio. ^^Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: ^^The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. ^^
0	A1E3C7CF	0xA1E3C7CF	THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ^^
0	A1E3C7D0	0xA1E3C7D0	Trademarks, design patents and copyrights are used with the approval of the owner and/or exclusive licensee Bugatti International S.A.
0	A1E3C7D1	0xA1E3C7D1	Koenigsegg CCX names, emblems & body designs are trademark and/or intellectual property rights of Koenigsegg Automotive AB and used under license to Electronic Arts Inc.
0	A1E3C7E9	0xA1E3C7E9	Lancia is a registered trademark owned and licensed by Fiat Group Automobiles S.p.A.
0	A1E3C7EA	0xA1E3C7EA	The McLaren name and logo are trademarks of McLaren Group Limited.
0	A1E3C7EB	0xA1E3C7EB	Trademarks, design patents and copyrights are used with the permission of the owner SEAT S.A
0	A1E6DCA6	0xA1E6DCA6	GRAPHIC 49
0	A24247E6	0xA24247E6	EDELBROCK
0	A2485793	0xA2485793	MANÔMETROS
0	A248D46F	0xA248D46F	GOODRIDGE
0	A24B4033	0xA24B4033	CARRILLO
0	A2717C2A	0xA2717C2A	Lost connection with LAN game host.
0	A281337E	0xA281337E	SPECIAL 200
0	A2B63907	0xA2B63907	ANIMAL 4
0	A2BFFA8F	0xA2BFFA8F	On Fire
0	A2D012D3	0xA2D012D3	Deseja continuar sem carregar um Perfil?
0	A2DC366F	0xA2DC366F	Ré
0	A2FA7021	0xA2FA7021	The Faint
0	A3182F3E	0xA3182F3E	Tem certeza de que deseja excluir este conteúdo? Todo o progresso neste jogo será perdido.
0	A32C132F	0xA32C132F	TWO TONE 92
0	A335C45B	0xA335C45B	TEAM 48
0	A33BBF05	0xA33BBF05	M
0	A35190EB	0xA35190EB	Mutar Desligado
0	A365DB78	0xA365DB78	MODO DE BATIDA
0	A3F20AC4	0xA3F20AC4	Pausa
0	A4133963	0xA4133963	Modo Foto
0	A43D03B0	0xA43D03B0	The fastest way to go through most corners is to enter a corner wide, cut in close to the apex of the corner and then exit wide.
0	A43F4555	0xA43F4555	ALTA VELO.
0	A4406307	0xA4406307	Use o teclado numérico
0	A478DF05	0xA478DF05	FASTBRAKES
0	A487EFF5	0xA487EFF5	ALL KINGS
0	A48AE66A	0xA48AE66A	IMPORT 8
0	A48AE66B	0xA48AE66B	IMPORT 9
0	A48AE66C	0xA48AE66C	IMPORT 10
0	A48AE66D	0xA48AE66D	IMPORT 11
0	A48AE66E	0xA48AE66E	TEAM 29
0	A48AE66F	0xA48AE66F	TEAM 30
0	A48AE670	0xA48AE670	IMPORT 12
0	A48AE671	0xA48AE671	GRAPHIC 76
0	A48AE672	0xA48AE672	TEAM 31
0	A48AE68A	0xA48AE68A	IMPORT 13
0	A48AE68C	0xA48AE68C	TEAM 11
0	A48AE68D	0xA48AE68D	TEAM 12
0	A48AE68E	0xA48AE68E	GRAPHIC 77
0	A48AE68F	0xA48AE68F	AUTO 32
0	A4A8BD7E	0xA4A8BD7E	Battle Machine
0	A4B13CC1	0xA4B13CC1	TWO TONE 82
0	A4CE2EED	0xA4CE2EED	Näo há muito o que falar aqui, mais dura ajuda nas curvas, mais suave ajuda nos solavancos.^
0	A4DAFE27	0xA4DAFE27	PONTO PARA GANHAR
0	A4DEF128	0xA4DEF128	INTERFACE
0	A5009A81	0xA5009A81	Endless USA
0	A5009A82	0xA5009A82	KVR Performance
0	A5009A83	0xA5009A83	Cobb Tuning
0	A5009A84	0xA5009A84	StopTech
0	A5009A85	0xA5009A85	Endless USA
0	A5009A86	0xA5009A86	KVR Performance
0	A5009A87	0xA5009A87	Cobb Tuning
0	A5009A88	0xA5009A88	StopTech
0	A5009A89	0xA5009A89	Endless USA
0	A5009A8A	0xA5009A8A	KVR Performance
0	A5009AA2	0xA5009AA2	Cobb Tuning
0	A5009AA3	0xA5009AA3	StopTech
0	A5009AA4	0xA5009AA4	Endless USA
0	A5009AA5	0xA5009AA5	KVR Performance
0	A5009AA6	0xA5009AA6	Cobb Tuning
0	A515122D	0xA515122D	TEAM 13
0	A56DB922	0xA56DB922	Front Outlet
0	A56DB923	0xA56DB923	Front Outlet Width
0	A56DB924	0xA56DB924	Top Outlet
0	A56DB925	0xA56DB925	NACA Duct
0	A58636FF	0xA58636FF	Creating LAN game...
0	A59451DB	0xA59451DB	HEADS UP
0	A5F55E8F	0xA5F55E8F	The USB wheel has been removed. Please re-insert the USB wheel into the USB connector.
0	A60BC405	0xA60BC405	Camaro Concept
0	A6105905	0xA6105905	TEAM 35
0	A620CB68	0xA620CB68	HENSHIN
0	A6436300	0xA6436300	MSTRKRFT
0	A65C822B	0xA65C822B	{0:d}% Finalizado
0	A695AAF5	0xA695AAF5	Sobrescrever
0	A6BCA15C	0xA6BCA15C	(original appears on) Who Needs Actions When You Got Words
0	A6CB701F	0xA6CB701F	SLP PERFORMANCE
0	A6D4BEE3	0xA6D4BEE3	TWO TONE 16
0	A6FAD86C	0xA6FAD86C	CONTROLE ELETRÔNICO DE ESTABILIDADE
0	A726EEEA	0xA726EEEA	SPECIAL 188
0	A748D694	0xA748D694	
0	A75CA37F	0xA75CA37F	Tem certeza de que deseja excluir este conteúdo? Todo o progresso neste jogo será perdido.
0	A76CAC77	0xA76CAC77	Hide Traffic
0	A77C6CBD	0xA77C6CBD	There are 2 different styles of Drift Racing in ProStreet
0	A7861248	0xA7861248	SPECIAL 28
0	A7A76116	0xA7A76116	Practice reaction time
0	A7B69651	0xA7B69651	Rumble  {0:s}
0	A7BA7DD2	0xA7BA7DD2	STRATOSPEED VORTEX (CF)
0	A7BA8213	0xA7BA8213	STRATOSPEED FRENZY (CF)
0	A7BA8654	0xA7BA8654	STRATOSPEED TORNADO (CF)
0	A7BA8A95	0xA7BA8A95	STRATOSPEED THUNDER (CF)
0	A7BA8ED6	0xA7BA8ED6	STRATOSPEED SIDEWINDER (CF)
0	A7EBC389	0xA7EBC389	©2007 Electronic Arts Inc (EA). Todos os Direitos reservados.^Traduçäo por Parede
0	A7F3173E	0xA7F3173E	ACURA
0	A7F6EE81	0xA7F6EE81	TWO TONE 15
0	A8015C6D	0xA8015C6D	Edit
0	A813192D	0xA813192D	No Good (Chase & Status and Benni G Remix)
0	A82FAB95	0xA82FAB95	DODGE
0	A838657C	0xA838657C	Drift
0	A85C8405	0xA85C8405	CERCAS DE AVISO
0	A871CA27	0xA871CA27	REVHARD
0	A8783694	0xA8783694	Activate Crew Member
0	A87837BC	0xA87837BC	HONDA
0	A898A795	0xA898A795	Ryan Cooper fez o que ninguem conseguiu, ele derrotou Aki Kimura!
0	A898A796	0xA898A796	Ele acabou de se tornar o novo Rei do Drift! Kimura perdeu a sua Coroa e o RX-7. Vamos lá pessoal
0	A898A797	0xA898A797	façam barulho para o novo Rei do Drift: Ryan Cooper!
0	A8BB4AC3	0xA8BB4AC3	LEXUS
0	A8C0B589	0xA8C0B589	LOTUS
0	A8CB37FF	0xA8CB37FF	MAZDA
0	A8DDB229	0xA8DDB229	STOCK 5
0	A8DDB521	0xA8DDB521	STOCK 7
0	A92F99EE	0xA92F99EE	SPECIAL 250
0	A92F9A0D	0xA92F9A0D	SPECIAL 251
0	A9488CB8	0xA9488CB8	TERMINOU EM OITAVO!
0	A94FBF02	0xA94FBF02	"People Always Talk About the Weather (Junkie XL Remix)."^Performed by Yonderboi.^Written by László Fogarasi Jr.^Published by Chrysalis Music (ASCAP).^Recording courtesy of Michiel Groeneveld, Greenfields Management.
0	A97D5B31	0xA97D5B31	Downloading Shadow from NeedforSpeed.com
0	A9804EA3	0xA9804EA3	Downloading Shadow information from NeedforSpeed.com
0	A982F5F4	0xA982F5F4	SELECIONE UM CARRO RESERVA
0	A99BE03B	0xA99BE03B	Boost Controller
0	A99BE03C	0xA99BE03C	Boost Controller
0	A99BE03D	0xA99BE03D	Boost Controller
0	A9BF15CE	0xA9BF15CE	PACK DE DESEMPENHO
0	A9BF15CF	0xA9BF15CF	PACK DE DESEMPENHO
0	A9BF15D0	0xA9BF15D0	PACK DE DESEMPENHO
0	A9E1BAF1	0xA9E1BAF1	#Build
0	A9E1BAF3	0xA9E1BAF3	Jesse Bank, Hironymus D'Souza, Mansoor Haq, Miles Kaech
0	A9E1BB0F	0xA9E1BB0F	#Core
0	A9E1BB11	0xA9E1BB11	Brad Gour, Jeff Johnston, Wesley Potter, Martin Sikes
0	A9E1BB16	0xA9E1BB16	#Front End
0	A9E1BB2F	0xA9E1BB2F	Gary Bearchell, Will Chen, Kevin Grant, Scott Hansen, Safet Hrbinic, Paul Ku, Colin Redmond, Cody Snyder, Michael Truong, Eric Turmel
0	A9E1BB51	0xA9E1BB51	#Gameplay
0	A9E1BB53	0xA9E1BB53	Jacques Kerner, Adam Longton, Jason Mullings, Stefan Oberg, Sean Payne, Jon Spencer, Darren Ward, Jingtao Zhang
0	A9E1BB73	0xA9E1BB73	#NIS/FMV
0	A9E1BB75	0xA9E1BB75	Stephen Friesen, Nenad Jankovic, Leah Vilhan
0	A9E1BB79	0xA9E1BB79	#Rendering
0	A9E1BB92	0xA9E1BB92	Arn Arndt, Mark Carter, Diego Castaño, Daniel Chitan, Spencer Craske, Jianing Dai, Taekyung Kim, David Lam, Andrew McPherson, Colin O'Connor, Nicolas Richard, Michael Riegger, Stuart Riffle, Andrew Routledge, John (Liuguo) Zhang
0	A9FAB64E	0xA9FAB64E	O.Z. Superleggera
0	A9FAB64F	0xA9FAB64F	O.Z. Superturismo
0	A9FAB650	0xA9FAB650	O.Z. Opera
0	A9FAB651	0xA9FAB651	O.Z. Superleggera 3
0	A9FAB652	0xA9FAB652	O.Z. Leonardo
0	AA09499A	0xAA09499A	THERMAL RESEARCH & DEVELOPMENT
0	AA10C778	0xAA10C778	Espelhamento Desl.
0	AA1DAB9F	0xAA1DAB9F	CADILLAC
0	AA281326	0xAA281326	MODOS DE CORRIDA
0	AA687B03	0xAA687B03	DRIFT INDIVIDUAL MAIS LONGO
0	AA6A7118	0xAA6A7118	{0:d} metros
0	AA6D2F0B	0xAA6D2F0B	GRAPHIC 43
0	AA6D2F0C	0xAA6D2F0C	GRAPHIC 44
0	AA6D2F0D	0xAA6D2F0D	GRAPHIC 45
0	AA8CAC29	0xAA8CAC29	70-150 MPH MAIS RAPIDO
0	AADAD441	0xAADAD441	CONTROLES
0	AB045526	0xAB045526	ASSISTÊNCIAS E TÉCNICAS
0	AB0B2A12	0xAB0B2A12	Aqui você pode mudar o visual do seu carro e a aerodinâmica.
0	AB0E75AE	0xAB0E75AE	Mude o visual do seu capô para combinar com o seu Body Kit personalizado.^Aumenta um pouco na aerodinâmica e alltera o visual do capô do carro.
0	AB6B751C	0xAB6B751C	ESCOLHA AS CONFIGURAÇÖES DO SEU DISPOSITIVO
0	AC0AF8FD	0xAC0AF8FD	Nate Denver
0	AC0FBFFA	0xAC0FBFFA	From Beale Street to Oblivion
0	AC1383BA	0xAC1383BA	SPECIAL 163
0	AC27512D	0xAC27512D	SPECIAL 272
0	AC6874B9	0xAC6874B9	Ray Krieger
0	AC88A553	0xAC88A553	Arrancada
0	AC8A4B87	0xAC8A4B87	Circuito
0	AC967A53	0xAC967A53	Isso trabalha com base na sua RPM. - Para um torque melhor na RPM baixa, puxe para a Esquerda. Para um torque melhor na RPM alta, puxe para a Direita.^
